cuisine,cooking-technique,course,x,y,name,id
french,microwaving,Desserts,0.32533,0.075581,Homemade Chocolate Eclairs,Homemade-Chocolate-Eclairs-1165983
french,microwaving,Desserts,0.072651,0.0064014,Irish Coffee Cr¨¨me Bavaroise,Irish-coffee-creme-bavaroise-324893
french,microwaving,Desserts,0.23014,-0.0032563,Macarons,Macarons-1204439
french,microwaving,Desserts,0.20061,0.0097577,Nougat Glac¨¦ Choux with Orange Caramel,Nougat-Glace-Choux-with-Orange-Caramel-488274
french,microwaving,Desserts,0.23444,0.063342,Paris Brest made in India - Daring Baker Group Challenge #choux #pastry,Paris-Brest-made-in-India---Daring-Baker-Group-Challenge-_choux-_pastry-898991
french,microwaving,Desserts,0.046991,-0.14411,Samoa Macarons,Samoa-Macarons-1385761
french,microwaving,Desserts,0.12074,0.062562,The Best and The Easiest Classic Cr¨¨me Br?l¨¦e,The-Best-and-The-Easiest-Classic-Creme-Brulee-576021
french,microwaving,Desserts,0.22751,-0.097751,Twelfth Night Cake or King Cake(Galette Des Rois),Twelfth-Night-Cake-or-King-Cake_Galette-Des-Rois_-Food_com-288198
french,microwaving,Main Dishes,-0.11804,-0.054779,White Wine Coq Au Vin,White-Wine-Coq-Au-Vin-Food_com-166519
french,poaching,Main Dishes|Appetizers,0.051475,0.10418,Coquilles St.-Jacques,Coquilles-St_jacques-Epicurious
french,poaching,Salads,-0.0024147,0.085498,French Lentil Caviar Salad with a Poached Egg,French-lentil-caviar-salad-with-a-poached-egg-325112
french,poaching,Desserts,0.19129,-0.15402,Pedro Ximenez sherry vanilla bean & cinnamon poached pear clafoutis,Pedro-Ximenez-sherry_-vanilla-bean-_-cinnamon-poached-pear-clafoutis-1002615
french,poaching,Main Dishes,-0.016909,-0.058013,Poached Salmon With Mousseline Sauce,Poached-Salmon-With-Mousseline-Sauce-396597
french,poaching,Lunch|Main Dishes,0.11907,0.033609,Vol Au Vent Fruits De Mer,Vol-Au-Vent-Fruits-De-Mer-403280
french,pressureCooking,Desserts,0.1181,-0.1689,Green Tea Coconut Creme Brulee,Green-Tea-Coconut-Creme-Brulee-1595517
french,roasting,Desserts,0.10487,-0.13021,Blackberry Creme Brulee,Blackberry-Creme-Brulee-Food_com-76717
french,roasting,Main Dishes,-0.076488,-0.10372,Chicken Sausage Cassoulet,Chicken-Sausage-Cassoulet-1803596
french,roasting,Main Dishes,-0.15269,-0.0092673,Cod Provencal,Cod-Provencal-1530938
french,roasting,Main Dishes,-0.15108,-0.051124,Disney¡¯s Ratatouille,Disneys-Ratatouille-1071732
french,roasting,Main Dishes,-0.057079,0.082537,Duck Terrine And Ginger-plum Salsa,Duck-Terrine-And-Ginger-plum-Salsa-425017
french,roasting,Lunch|Main Dishes,-0.027972,0.10787,French Dip Sandwich,French-Dip-Sandwich-1089602
french,roasting,Main Dishes,-0.085891,0.18669,French Roast Chicken,French-Roast-Chicken-Food_com-96681
french,roasting,Desserts,0.32739,0.031554,Hazelnut Creme Bru?le?e Tart,Hazelnut-Creme-Brulee-Tart-1044130
french,roasting,Desserts,0.11092,-0.1102,Lavender Creme Brulee with Lemon Cookies,Lavender-Creme-Brulee-with-Lemon-Cookies-400744
french,roasting,Salads,-0.084865,-0.097528,Moroccan Cafe Salad,Moroccan-Cafe-Salad-542144
french,roasting,Desserts,0.13464,-0.15791,Pecan Bourbon Creme Brulee,Pecan-Bourbon-Creme-Brulee-Recipezaar
french,roasting,Main Dishes,-0.012364,-0.079357,Roast Duck And Gravy,Roast-Duck-And-Gravy-399932
french,roasting,Main Dishes,-0.067084,-0.1151,Roasted Chicken With Herbes De Provence,Roasted-Chicken-With-Herbes-De-Provence-Recipezaar
french,roasting,Desserts,0.24758,-0.13213,S'mores Galette,S_mores-Galette-1690179
french,sauteeing,Main Dishes,-0.067341,-0.087241,Alton Brown's Coq Au Vin,Alton-Brown_s-Coq-Au-Vin-Recipezaar
french,sauteeing,Side Dishes,0.10712,0.070231,Bacon Potato and Gruy¨¨re Souffl¨¦,Bacon_-Potato_-and-Gruyere-Souffle-471697
french,sauteeing,Main Dishes,0.10391,0.18846,Beef in Mustard and Cream Sauce - Emanc¨¦s De Boeuf,Beef-in-Mustard-and-Cream-Sauce---Emances-De-Boeuf-555551
french,sauteeing,Main Dishes,-0.094641,0.17832,Boeuf Bourguignon - A French Classic,Boeuf-Bourguignon---A-French-Classic-1835557
french,sauteeing,Main Dishes|Soups,-0.13771,0.07022,Bouillabaisse (French Seafood Stew),Bouillabaisse-_French-Seafood-Stew_-1643025
french,sauteeing,Soups,-0.053106,-0.038845,Carmelized Onion and Portobello Mushroom Soup With Goat Cheese C,Carmelized-Onion-and-Portobello-Mushroom-Soup-With-Goat-Cheese-C-Food_com-142234
french,sauteeing,Lunch|Main Dishes,-0.050652,-0.07972,Cheesy Zucchini & Herb Quiche,Cheesy-Zucchini-_-Herb-Quiche-1554253
french,sauteeing,Main Dishes,0.029263,-0.12448,Chicken Fricassee (Fricasse?e de Poulet a? L¡¯Ancienne),Chicken-Fricassee-_Fricassee-de-Poulet-a-LAncienne_-896903
french,sauteeing,Main Dishes,0.086762,0.080036,Chicken with Black Olive Tapenade,Chicken-with-Black-Olive-Tapenade-1740955
french,sauteeing,Main Dishes|Soups,-0.15123,0.18436,Chunky Ratatouille Stew,Chunky-Ratatouille-Stew-Recipezaar
french,sauteeing,Main Dishes,-0.12093,0.13015,Classic French Cassoulet,Classic-French-Cassoulet-504284
french,sauteeing,Main Dishes,-0.12103,0.12914,Coq au Vin Blanc,Coq-au-Vin-Blanc-429726
french,sauteeing,Main Dishes,-0.094789,0.11813,Coq Au Vin Nouveau,Coq-Au-Vin-Nouveau-1662953
french,sauteeing,Main Dishes,-0.13172,0.1625,Coq Au Vin (Crock Pot),Coq-Au-Vin-_crock-Pot_-Recipezaar
french,sauteeing,Main Dishes,0.019494,0.10177,Country French Chicken With Herb and Butter Noodles,Country-French-Chicken-With-Herb-and-Butter-Noodles-Food_com-178203
french,sauteeing,Soups,0.1244,0.085304,Cream of Mushroom Soup With Puff Pastry,Cream-Of-Mushroom-Soup-With-Puff-Pastry-Recipezaar
french,sauteeing,Breakfast and Brunch,0.023439,0.18111,Crepes with Cod and Kale,Crepes-with-Cod-and-Kale-897878
french,sauteeing,Side Dishes|Main Dishes,-0.11789,0.055667,Dad¡¯s Ratatouille,Dads-Ratatouille-1008425
french,sauteeing,Main Dishes|Salads,-0.085852,0.052428,Duck Confit With Fris¨¦e Green Lentils Beets and Roquef,Duck-Confit-With-Frisee_-Green-Lentils_-Beets_-and-Roquef-541923
french,sauteeing,Main Dishes,0.083804,-0.1671,Endive and Beef Tarte Tatin,Endive-and-Beef-Tarte-Tatin-1410979
french,sauteeing,Main Dishes,0.015909,-0.13655,Faux Filets Au Beurre D'anchois (Steak With Anchovy Butter),Faux-Filets-Au-Beurre-D_anchois-_steak-With-Anchovy-Butter_-Recipezaar
french,sauteeing,Desserts,0.19624,-0.14965,French Apple-Custard Pie,French-Apple-Custard-Pie-Food_com-110657
french,sauteeing,Main Dishes,0.10935,0.21406,French Chicken,French-Chicken-Food_com-63071
french,sauteeing,Lunch|Appetizers,-0.11722,-0.085884,French Dip with Easy Au Jus,French-Dip-with-Easy-Au-Jus-1376859
french,sauteeing,Soups,-0.15442,-0.058073,French Lentil Farro Chard Soup,French-Lentil-Farro-Chard-Soup-1888319
french,sauteeing,Main Dishes,-0.012684,0.20796,FRENCH ONION BURGERS,FRENCH-ONION-BURGERS-1898487
french,sauteeing,Soups,0.043625,-0.057609,French Onion Soup-- Vegetarian,French-Onion-Soup---Vegetarian-548024
french,sauteeing,Soups,0.063746,-0.031801,French Onion Soup III,French-Onion-Soup-Iii-Allrecipes
french,sauteeing,Soups,-0.049905,0.15287,French Onion Soup with Gruy¨¨re Toast,French-Onion-Soup-with-Gruyere-Toast-My-Recipes
french,sauteeing,Lunch|Appetizers,0.056186,0.098048,French Shallot and Anchovy Puffs,French-Shallot-and-Anchovy-Puffs-901248
french,sauteeing,Main Dishes,-0.12516,-0.014919,Gerry's Quick Cassoulet,Gerry_s-Quick-Cassoulet-Recipezaar
french,sauteeing,Lunch|Main Dishes|Breakfast and Brunch,0.087178,0.11683,Ham and Cheese Quiche,Ham-and-Cheese-Quiche-1316202
french,sauteeing,Main Dishes,-0.0013891,0.1162,Instant Pot Chicken Coq Au Vin,Instant-Pot-Chicken-Coq-Au-Vin-1711157
french,sauteeing,Side Dishes|Main Dishes,-0.15916,0.20373,Julia Child's Ratatouille,Julia-Child_s-Ratatouille-1660217
french,sauteeing,Lunch,-0.036783,0.099471,Leek Tart With Herbes De Provence,Leek-Tart-With-Herbes-De-Provence-Recipezaar
french,sauteeing,Main Dishes,-0.054878,0.16362,Low Calorie and Delish Coq au Vin,Low-Calorie-and-Delish_-Coq-au-Vin-993292
french,sauteeing,Breakfast and Brunch,0.24097,0.15623,Mole And Mushroom Crepes,Mole-And-Mushroom-Crepes-497577
french,sauteeing,Main Dishes,-0.0019204,0.18765,Mushroom Parmentier,Mushroom-Parmentier-Food_com-110720
french,sauteeing,Appetizers,-0.034084,-0.11753,Mussels Mariniere,Mussels-Mariniere-Recipezaar
french,sauteeing,Main Dishes,0.082669,0.077747,Oysters ¨¤ La Champagnoise,Oysters-a-La-Champagnoise-545811
french,sauteeing,Side Dishes,-0.016292,0.11946,Potatoes Au Gratin with Bacon and Leeks,Potatoes-Au-Gratin-with-Bacon-and-Leeks-1689748
french,sauteeing,Soups,-0.14651,0.08798,Provencal Vegetable Soup With Pistou,Provencal-Vegetable-Soup-With-Pistou-Food_com-136397
french,sauteeing,Main Dishes,0.012608,0.16959,Rabbit in Red Wine Sauce (Lapin au Vin Rouge),Rabbit-in-Red-Wine-Sauce-_Lapin-au-Vin-Rouge_-1063232
french,sauteeing,Main Dishes,-0.22512,-0.022844,Ratatouille With Chilli,Ratatouille-With-Chilli-Recipezaar
french,sauteeing,Main Dishes,-0.12791,-0.082237,Roast Duck With Prunes,Roast-Duck-With-Prunes-391868
french,sauteeing,Lunch|Main Dishes|Breakfast and Brunch,0.084219,0.17462,Savory Crepes (Meat and Mushroom Nalesniki),Savory-Crepes-_Meat-and-Mushroom-Nalesniki_-968748
french,sauteeing,Appetizers,0.052085,0.019917,Sherried Chicken Liver Pate,Sherried-Chicken-Liver-Pate-1795827
french,sauteeing,Main Dishes,-0.032777,0.10049,Simplified Coq Au Vin,Simplified-Coq-Au-Vin-Recipezaar
french,sauteeing,Soups,-0.17782,0.15584,Soupe au Pistou with Bacon,Soupe-au-Pistou-with-Bacon-1802223
french,sauteeing,Main Dishes,0.011686,0.19565,Steak Au Poivre Vert,Steak-Au-Poivre-Vert-Food_com-61421
french,sauteeing,Main Dishes,0.11335,0.16191,Supremes De Volaille Queen Elizabeth (Stuffed Chicken Breasts),Supremes-De-Volaille-Queen-Elizabeth-_stuffed-Chicken-Breasts_-Recipezaar
french,sauteeing,Main Dishes,-0.025069,0.14062,the BEST boeuf bourguignon,The-best-boeuf-bourguignon-324384
french,sauteeing,Soups,0.099052,-0.10544,Uncle Bill's French Mushroom Soup,Uncle-Bill_s-French-Mushroom-Soup-Recipezaar
french,sauteeing,Main Dishes,0.079281,0.15827,Vol-au-Vents with Scallops,Vol-au-Vents-with-Scallops-424496
french,sauteeing,Main Dishes,0.068759,0.18392,Wild Kick'n Mushroom Souffle,Wild-Kick_n-Mushroom-Souffle-Food_com-97391
french,slowCooking,Main Dishes,-0.016635,-0.0081607,B?uf Bourguignon Ve?ge?talien [Vegan],Buf-Bourguignon-Vegetalien-_Vegan_-1624722
french,slowCooking,Main Dishes,-0.039295,-0.12318,Coq Au Vin in a Crock Pot!,Coq-Au-Vin-In-A-Crock-Pot_-Recipezaar
french,slowCooking,Main Dishes,-0.063303,0.17728,Crock Pot Chicken Smoked Turkey Sausage Cassoulet,Crock-Pot-Chicken_-Smoked-Turkey-Sausage-Cassoulet-Recipezaar
french,slowCooking,Soups,-0.091923,-0.080886,Easiest French Onion Soup,Easiest-French-Onion-Soup-Recipezaar
french,slowCooking,Main Dishes,0.049046,0.052925,French Pork Chops,French-Pork-Chops-Recipezaar
french,slowCooking,Main Dishes,-0.049243,0.10347,Proven?al Chicken Stew,Provencal-Chicken-Stew-542513
french,slowCooking,Main Dishes,-0.11993,-0.091546,Slow Cooker Cassoulet,Slow-Cooker-Cassoulet-1493635
french,slowCooking,Lunch|Main Dishes,-0.053028,0.099247,Slow Cooker French Dip Sandwich with Au Jus,Slow-Cooker-French-Dip-Sandwich-with-Au-Jus-1237383
french,slowCooking,Main Dishes,-0.15154,-0.031506,Vegetarian Cassoulet,Vegetarian-Cassoulet-Recipezaar_1
french,steaming,Lunch,-0.015971,-0.13515,Asparagus Avocado Crepes,Asparagus-Avocado-Crepes-Recipezaar
french,steaming,Main Dishes,-0.081956,0.14308,Easy Peasy Coq au Vin,Easy-Peasy-Coq-au-Vin-1852225
french,steaming,Breakfast and Brunch|Desserts,0.14433,-0.143,Gil's Brioche French Toast,Gil_s-Brioche-French-Toast-1626226
french,steaming,Lunch|Main Dishes,0.028931,-0.15142,Lobster en Papillote,Lobster-en-Papillote-527708
french,steaming,Lunch,-0.095912,-0.11199,Nicoise Sandwich,Nicoise-Sandwich-Recipezaar
french,steaming,Main Dishes,-0.12946,-0.09347,Steamed Fillet Of Turbot With Smoked Shrimp Sauce,Steamed-Fillet-Of-Turbot-With-Smoked-Shrimp-Sauce-398252
french,stirFrying,Soups,0.17158,-0.095223,Soupe a L'oignon (French Onion Soup),Soupe-a-L_oignon-_French-Onion-Soup_-Food_com-82205
german,baking,Desserts,0.17045,0.03766,Altwiener Apfelstrudel (Traditional Viennese Apple Strudel),Altwiener-Apfelstrudel-_Traditional-Viennese-Apple-Strudel_-Food_com-71740
german,baking,Desserts,0.15817,0.0091911,Apfelkuchen,Apfelkuchen-Food_com-68932
german,baking,Breads|Desserts,0.11672,-0.0047182,Apple And Wild Berry Kuchen (fruit Crumble),Apple-And-Wild-Berry-Kuchen-_fruit-Crumble_-404834
german,baking,Breads,0.26432,0.052782,Apple Kuchen,Apple-Kuchen-1812896
german,baking,Desserts,0.23546,-0.10929,Apple Sour Cream Kuchen,Apple-Sour-Cream-Kuchen-Recipezaar
german,baking,Desserts,0.35881,-0.0877,Apricot Kuchen,Apricot-Kuchen-Recipezaar
german,baking,Desserts,0.22402,0.031168,Authentic German Apple Cake,Authentic-German-Apple-Cake-786394
german,baking,Main Dishes,-0.0035209,0.15763,Baked Spareribs With Sauerkraut and Apples,Baked-Spareribs-With-Sauerkraut-And-Apples-Recipezaar
german,baking,Desserts,0.38812,0.11322,Bee Sting (Bienenstich) Bars,Bee-Sting-_Bienenstich_-Bars-Food_com-118417
german,baking,Desserts,0.27041,0.053669,Bienenstich IIi (German Bee Sting Cake),Bienenstich-IIi-_German-Bee-Sting-Cake_-Food_com-104721
german,baking,Main Dishes|Breads,0.15905,0.056744,Bierocks (Cabbage Burgers) for Bread Machine,Bierocks-_cabbage-Burgers_-For-Bread-Machine-Recipezaar
german,baking,Desserts,0.34824,-0.064677,Blitzkuchen,Blitzkuchen-1648086
german,baking,Side Dishes,-0.0095079,0.2179,Bratkartoffeln (German Fried Potatoes),Bratkartoffeln-_German-Fried-Potatoes_-1309836
german,baking,Main Dishes,0.0028332,-0.1407,Bratwurst Sauerkraut and Bean Casserole,Bratwurst_-Sauerkraut-And-Bean-Casserole-Recipezaar
german,baking,Breads|Breakfast and Brunch,0.1599,-0.15063,Buchteln (Austrian Pull-Apart Rolls),Buchteln-_Austrian-Pull-Apart-Rolls_-1291347
german,baking,Desserts,0.14613,0.05254,Buttermilk Kuchen,Buttermilk-Kuchen-Recipezaar
german,baking,Breads,0.34342,0.090168,Cherry Cheese Kuchen,Cherry-Cheese-Kuchen-Food_com-61228
german,baking,Desserts,0.2389,0.065807,Christmas Pfeffernusse Cookies,Christmas-Pfeffernusse-Cookies-Food_com-139174
german,baking,Breads,0.10775,0.0086857,Christmas Stollen with Almond Filling,Christmas-Stollen-with-Almond-Filling-968998
german,baking,Breads|Desserts,0.20192,0.11607,Colourful plum cake (Zwetschgenkuchen),Colourful-plum-cake-_Zwetschgenkuchen_-1462390
german,baking,Breakfast and Brunch|Desserts,0.3452,0.044435,Debbie's German Apple Pancake,Debbie_s-German-Apple-Pancake-Food_com-141256
german,baking,Desserts,0.32809,0.053721,Easy Cherry Stollen,Easy-Cherry-Stollen-1151469
german,baking,Lunch,0.080877,-0.09884,Frankfurter Wurstchen Im Schlafrock (Hot and Crusty Frankfurter,Frankfurter-Wurstchen-Im-Schlafrock-_hot-And-Crusty-Frankfurter-Recipezaar
german,baking,Breads,0.20612,0.056948,German Apple Bread,German-Apple-Bread-Recipezaar
german,baking,Breakfast and Brunch|Desserts,0.24474,-0.086384,German Apple Cinnamon Pancake,German-Apple-Cinnamon-Pancake-1458613
german,baking,Breakfast and Brunch,0.26098,-0.1252,German Apple Pancakes,German-Apple-Pancakes-Food_com-122168
german,baking,Desserts,0.30677,-0.10367,German Apple Streusel Sheet Cake,German-Apple-Streusel-Sheet-Cake-1588908
german,baking,Desserts,0.18576,-0.13804,German Apricot Rahm Kuchen (Cream Cake),German-Apricot-Rahm-Kuchen-_Cream-Cake_-1657042
german,baking,Side Dishes,0.044694,0.088473,German Baked Beans,German-Baked-Beans-TasteOfHome
german,baking,Desserts,0.3869,-0.078351,German Bienenstich Cake,German-Bienenstich-Cake-Food_com-180631
german,baking,Breads,0.044884,0.084904,German Bro?tchen,German-Brotchen-1251078
german,baking,Desserts,0.22582,0.042813,German Butterhorns,German-Butterhorns-Food_com-174240
german,baking,Main Dishes,0.00087717,0.29133,German Casserole,German-Casserole-Recipezaar
german,baking,Desserts,0.18602,-0.094704,German Chocolate-Bourbon-Pecan Pie Bars,German-chocolate-bourbon-pecan-pie-bars-342494
german,baking,Desserts,0.28113,-0.12033,German Chocolate Cookie Stacks,German-Chocolate-Cookie-Stacks-1171119
german,baking,Afternoon Tea|Desserts,0.2022,-0.097012,German Chocolate Pecan Pie Bars,German-Chocolate-Pecan-Pie-Bars-489853
german,baking,Desserts,0.084015,-0.12999,German Christmas biscuits,German-Christmas-biscuits-413523
german,baking,Breads,0.3293,0.084071,German Coffee Bread,German-Coffee-Bread-Food_com-69724
german,baking,Breads,0.28164,-0.13959,German Crumb Cake Cake Boss Style,German-Crumb-Cake_-Cake-Boss-Style-970219
german,baking,Afternoon Tea|Desserts,0.28449,-0.091967,German Fruit Flan Recipe ~ Obsttorte,German-Fruit-Flan-Recipe-_-Obsttorte-1613524
german,baking,Desserts,0.14704,-0.088711,German Gossamer Crisp Spice Cookies,German-Gossamer-Crisp-Spice-Cookies-Recipezaar
german,baking,Desserts,0.16749,0.080412,German Hoernchen Pastries,German-Hoernchen-Pastries-412015
german,baking,Desserts,0.13649,-0.12163,German Lebkuchen,German-Lebkuchen-Allrecipes
german,baking,Afternoon Tea|Desserts,0.27536,-0.10664,German Mole Cake,German-Mole-Cake-1467435
german,baking,Main Dishes,-0.0038743,0.14017,German Onion Pie {Zwiebelkuchen},German-Onion-Pie-_Zwiebelkuchen_-1845306
german,baking,Breakfast and Brunch,0.33095,-0.059607,German Pancake With Buttermilk Sauce,German-Pancake-With-Buttermilk-Sauce-Food_com-109045
german,baking,Breakfast and Brunch|Desserts,0.29676,0.092403,German Pancakes with Homemade Syrup,German-Pancakes-with-Homemade-Syrup-1136660
german,baking,Desserts,0.33748,0.087251,German Plum Cake,German-Plum-Cake-Food_com-70460
german,baking,Main Dishes,-0.0068791,0.14045,German Pork and Cabbage Casserole,German-Pork-And-Cabbage-Casserole-Recipezaar
german,baking,Snacks|Lunch|Breads,0.12508,0.092075,German Pretzels,German-Pretzels-Food_com-109494
german,baking,Desserts,0.33746,0.07687,German Rhubarb Cake with Meringue,German-Rhubarb-Cake-with-Meringue-1656110
german,baking,Breads,0.17343,0.11366,German Rye Bread,German-Rye-Bread-Allrecipes
german,baking,Desserts,0.24014,-0.091405,German Slice Cookies,German-Slice-Cookies-1437369
german,baking,Desserts,0.12656,0.1586,German Spice Cookies,German-Spice-Cookies-Recipezaar
german,baking,Breads,0.2397,0.014712,German Stollen,German-Stollen-Food_com-94800
german,baking,Desserts,0.074915,-0.13106,German Strudel With a Twist,German-Strudel-With-A-Twist-Recipezaar
german,baking,Desserts,0.24744,0.056251,German Sweet Chocolate Pie,German-Sweet-Chocolate-Pie-Recipezaar
german,baking,Desserts,0.31812,0.051086,German Walnut Raisin Spice Cake,German-Walnut-Raisin-Spice-Cake-Food_com-87392
german,baking,Breads|Desserts,0.2051,0.059121,Gooey Philadelphia German Butter Cake (Butterkuchen),Gooey-Philadelphia-German-Butter-Cake-_Butterkuchen_-Food_com-163387
german,baking,Desserts,0.33962,-0.094756,G¨¹nter Hornburg¡¯s Bienenstich,Gunter-Hornburgs-Bienenstich-535913
german,baking,Desserts,0.28218,-0.064582,Isolde's German Cheesecake,Isolde_s-German-Cheesecake-Allrecipes
german,baking,Main Dishes,-0.12795,0.19646,Kohl Und Hackfleisch (German Cabbage Casserole),Kohl-Und-Hackfleisch-_German-Cabbage-Casserole_-850244
german,baking,Desserts,0.14588,-0.1032,Lebkuchen Christmas cookies,Lebkuchen-Christmas-cookies-420749
german,baking,Desserts,0.19371,0.02229,Lebkuchen (German Nut Cookies),Lebkuchen-_German-Nut-Cookies_-626813
german,baking,Desserts,0.30384,-0.13085,Mandelspritzgeb?ck (German Christmas Almond Cookies),Mandelspritzgeback-_German-Christmas-Almond-Cookies_-569265
german,baking,Breads|Desserts,0.26305,0.059078,Mom's Kuchen,Mom_s-Kuchen-Food_com-177033
german,baking,Desserts,0.39801,-0.067569,Name Day Cake (Gesundheits Kuchen),Name-Day-Cake-_gesundheits-Kuchen_-Recipezaar
german,baking,Desserts,0.14366,-0.14507,N¨¹rnberger Lebkuchen - Vegan and Fat Free!,Nurnberger-Lebkuchen---Vegan-and-Fat-Free_-535171
german,baking,Lunch,-0.022513,0.11494,Onion and Bacon Tart,Onion-And-Bacon-Tart-Epicurious
german,baking,Desserts,0.14812,-0.17403,Peach Kuchen,Peach-Kuchen-Food_com-118835
german,baking,Afternoon Tea|Desserts,0.28339,0.02114,Perfect German Butter Cake,Perfect-German-Butter-Cake-Food_com-121513
german,baking,Desserts,0.146,0.013832,Pfeffernusse Cookies,Pfeffernusse-Cookies-1889495
german,baking,Desserts,0.17537,-0.093611,Pfeffernussen - Traditional German Cookies,Pfeffernussen---Traditional-German-Cookies-1769290
german,baking,Main Dishes,0.060556,0.23242,Pork With Sauerkraut & Dumplings,Pork-With-Sauerkraut-_-Dumplings-570741
german,baking,Desserts,0.22046,-0.064053,Quark Pastry,Quark-Pastry-1668587
german,baking,Breads|Desserts,0.26178,0.077124,Rhubarb Kuchen With Spiced Up Streusel,Rhubarb-Kuchen-With-Spiced-Up-Streusel-1765346
german,baking,Main Dishes,-0.018647,0.17518,Runzas (Bierocks),Runzas-_Bierocks_-1821377
german,baking,Desserts,0.23602,-0.0081438,Sauerkraut Apple Cake,Sauerkraut-Apple-Cake-Food_com-190095
german,baking,Afternoon Tea|Desserts,0.30129,0.068434,Sauerkraut Cake,Sauerkraut-Cake-Allrecipes
german,baking,Desserts,0.35153,0.05803,Sauerkraut Surprise Cake and Sour Cream-Chocolate Frosting,Sauerkraut-Surprise-Cake-and-Sour-Cream-Chocolate-Frosting-Food_com-75921
german,baking,Desserts,0.18445,0.041783,Schokolade Kuchen,Schokolade-Kuchen-Food_com-64229
german,baking,Desserts,0.31932,-0.091033,Southern German Apple Cake,Southern-German-Apple-Cake-1736698
german,baking,Breads,0.20004,0.053049,Stollen Bread,Stollen-Bread-390254
german,baking,Breads|Desserts,0.22855,0.045527,Stollen Muffins,Stollen-Muffins-1673714
german,baking,Breads,0.30151,0.089032,Streuselkuchen (Crumb Cake),Streuselkuchen-_Crumb-Cake_-Food_com-139000
german,baking,Desserts,0.26079,-0.1051,Terassenkuchen (Terrace Cake Cookies),Terassenkuchen-_Terrace-Cake-Cookies_-Food_com-184107
german,baking,Main Dishes,0.036566,0.10773,Turkey Schnitzel With Tots & Apple-Cranberry Sauce,Turkey-Schnitzel-With-Tots-_-Apple-Cranberry-Sauce-536435
german,baking,Desserts,0.38345,0.11916,Versunken Apfelkuchen (German Apple Cake),Versunken-Apfelkuchen-_German-Apple-Cake_-1316277
german,baking,Afternoon Tea|Breads|Breakfast and Brunch,0.18494,-0.11499,Winter Fruit Kuchen,Winter-Fruit-Kuchen-1435548
german,baking,Breads,0.23322,0.14028,Zwiebelkuchen - Onion Cake,Zwiebelkuchen---Onion-Cake-Food_com-90650
german,blending,Main Dishes|Condiments and Sauces,0.035254,0.10277,Currywurst Sauce Authentic,Currywurst-Sauce_-Authentic-1045600
german,blending,Breakfast and Brunch,0.1429,0.049511,German Pancake with Berries,German-Pancake-with-Berries-1470160
german,blending,Soups,-0.052745,-0.10427,German Riesling Soup,German-Riesling-Soup-Recipezaar
german,blending,Main Dishes,-0.13475,-0.06986,Ww Crock Pot Sauerbraten - 3 Pts,Ww-Crock-Pot-Sauerbraten---3-Pts-Food_com-76527
german,boiling,Desserts,0.20074,0.022288,Almond-Apricot Kuchen,Almond_apricot-Kuchen-My-Recipes
german,boiling,Side Dishes,0.00011507,0.18946,Authentic German Potato Salad,Authentic-German-Potato-Salad-Recipezaar
german,boiling,Desserts,0.11173,-0.149,Bavarian Apple Strudel,Bavarian-Apple-Strudel-Recipezaar
german,boiling,Afternoon Tea|Desserts,0.36045,0.027161,Bee Sting Cake (Bienenstich),Bee-Sting-Cake-_Bienenstich_-611430
german,boiling,Desserts,0.20112,0.0054999,Bienenstich (Bee Sting Cake),Bienenstich-_Bee-Sting-Cake_-1724064
german,boiling,Main Dishes,-0.057757,0.086341,Braised Sauerkraut,Braised-Sauerkraut-392707
german,boiling,Lunch|Main Dishes,-0.095035,-0.10968,Bratwurst Hot Dogs,Bratwurst-Hot-Dogs-1293149
german,boiling,Main Dishes,-0.1221,-0.067903,Bratwursts,Bratwursts-Recipezaar
german,boiling,Soups,0.06957,-0.10688,Cheesy Sauerkraut and Beef Soup,Cheesy-Sauerkraut-and-Beef-Soup-422294
german,boiling,Desserts,0.21603,-0.12356,Chocolate Lebkuchen,Chocolate-Lebkuchen-Recipezaar
german,boiling,Breads,0.33026,0.082858,Cranberry Kuchen,Cranberry-Kuchen-TasteOfHome
german,boiling,Main Dishes,-0.0094464,-0.029174,Dad's Weiners and Sauerkraut,Dad_s-Weiners-And-Sauerkraut-Recipezaar
german,boiling,Desserts,0.25151,0.020522,Donauwelle Kuchen (Danube Wave Cake),Donauwelle-Kuchen-_Danube-Wave-Cake_-1102637
german,boiling,Main Dishes,0.010178,-0.09968,Franks and Sauerkraut Paprikash,Franks-and-Sauerkraut-Paprikash-Simply-Recipes-42828
german,boiling,Soups,-0.10154,0.17955,German Bean and Sausage Soup,German-Bean-And-Sausage-Soup-Recipezaar
german,boiling,Desserts,0.16462,-0.1527,German Buttercream,German-Buttercream-1735791
german,boiling,Main Dishes,0.026844,0.00013577,German Chicken Stew With Caraway Dumplings,German-Chicken-Stew-With-Caraway-Dumplings-Food_com-114725
german,boiling,Main Dishes,0.18421,0.093575,German Dumplings with Mushrooms,German-Dumplings-with-Mushrooms-755331
german,boiling,Main Dishes,-0.002526,0.18077,German Homemade Bratwurst,German-Homemade-Bratwurst-Recipezaar
german,boiling,Soups,0.010807,-0.034143,German Lentil Soup,German-Lentil-Soup-Recipezaar
german,boiling,Main Dishes,0.0065356,-0.11901,German Meatballs With Spaetzle,German-Meatballs-With-Spaetzle-Recipezaar
german,boiling,Desserts,0.29276,0.1041,German Oatmeal Cookies,German-Oatmeal-Cookies-My-Recipes
