cuisine,cooking-technique,course,x,y,name,id
french,baking,Lunch|Appetizers,-0.37972,-0.061965,Goats' Cheese Fennel And Olive Tart With Pepper Sauce,Goats_-Cheese_-Fennel-And-Olive-Tart-With-Pepper-Sauce-393553
french,baking,Lunch,-0.04163,-0.264,Gougeres with Bechamel aux Champignons for Progressive Eats,Gougeres-with-Bechamel-aux-Champignons-for-Progressive-Eats-1096397
french,baking,Side Dishes,0.024179,0.29689,Gratin Dauphinois,Gratin-Dauphinois-1018156
french,baking,Main Dishes,-0.025893,0.095252,Green Lentils With Glazed Vegetables,Green-Lentils-With-Glazed-Vegetables-Food_com-173917
french,baking,Appetizers,-0.24476,-0.40577,Gruyère Gougères,Gruyere-Gougeres-1812017
french,baking,Lunch|Main Dishes|Breakfast and Brunch,-0.36548,-0.18725,Ham and Cheese Crepes,Ham-and-Cheese-Crepes-1557858
french,baking,Lunch|Main Dishes,-0.45945,-0.26395,Ham Leek and Three-Cheese Quiche,Ham_-Leek_-And-Three_cheese-Quiche-Recipezaar
french,baking,Desserts,-0.28878,0.39026,Hazelnut Macarons with Mascarpone and Nutella filling,Hazelnut-Macarons-with-Mascarpone-and-Nutella-filling-450950
french,baking,Main Dishes,0.19219,0.18303,Heirloom Tomato Tart Tatin With Anchovy Breadcrumbs,Heirloom-tomato-tart-tatin-with-anchovy-breadcrumbs-320088
french,baking,Breads,-0.4236,-0.16307,Herbes De Provence Focaccia,Herbes-De-Provence-Focaccia-Recipezaar
french,baking,Desserts,-0.22967,0.50811,Holiday French Macaroons with Peppermint Buttercream Frosting,Holiday-French-Macaroons-with-Peppermint-Buttercream-Frosting-1046765
french,baking,Breads,-0.51022,-0.12018,Homemade Croissants,Homemade-Croissants-1745807
french,baking,Lunch,-0.52052,-0.21535,Homemade Ham and Cheese Croissant,Homemade-Ham-and-Cheese-Croissant-518546
french,baking,Desserts,-0.18237,0.4879,Honey Scented Creme Brulee,Honey-Scented-Creme-Brulee-RecipeZaar-58401
french,baking,Lunch|Desserts,-0.55759,0.02036,How To Make Almond Croissants,How-To-Make-Almond-Croissants-1108039
french,baking,Main Dishes,0.063701,0.06657,How To Make The Vegetable Butcher’s Shiitake “Bacon�?Pizza,How-To-Make-The-Vegetable-Butchers-Shiitake-Bacon-Pizza-1703681
french,baking,Main Dishes,0.052004,0.085836,Individual Rabbit Pies,Individual-Rabbit-Pies-392149
french,baking,Desserts,-0.26235,0.30512,Ispahan Croissants,Ispahan-Croissants-1769645
french,baking,Desserts,-0.29297,0.39212,Kahlua Creme Brulee,Kahlua-Creme-Brulee-1046857
french,baking,Desserts,0.20532,0.33132,Kumquat Madeleines,Kumquat-Madeleines-1750051
french,baking,Desserts,-0.30243,0.38626,Lemon Almond Madeleines,Lemon-Almond-Madeleines-1660749
french,baking,Desserts,0.007077,0.41841,Lemon Creme Brulee Tart,Lemon-Creme-Brulee-Tart-Food_com-89558
french,baking,Afternoon Tea|Desserts,-0.22116,0.41859,LEMON MADELEINES with Freeze-dried Raspberry Powder,LEMON-MADELEINES-with-Freeze-dried-Raspberry-Powder-1222677
french,baking,Desserts,0.11437,0.39842,Lemon & Blackberry Clafoutis,Lemon-_-Blackberry-Clafoutis-1618823
french,baking,Desserts,-0.20295,0.31664,Low Carb Blueberry Clafoutis,Low-Carb-Blueberry-Clafoutis-1322199
french,baking,Breads,-0.38913,0.10094,Luxurious Brioche,Luxurious-Brioche-1844415
french,baking,Desserts,-0.31154,0.44473,Macarons in the New Year!,Macarons-in-the-New-Year_-1748875
french,baking,Desserts,-0.30006,0.41404,Mango White Chocolate Ganache Macarons,Mango-White-Chocolate-Ganache-Macarons-1449249
french,baking,Main Dishes,0.22293,0.056945,Marinated Grilled Duck,Marinated-Grilled-Duck-406103
french,baking,Desserts,-0.27851,0.31089,Mary’s Paris Brest,Marys-Paris-Brest-1831887
french,baking,Desserts,-0.010962,0.42407,Meyer Lemon Creams and Meyer Lemon Macarons,Meyer-Lemon-Creams-and-Meyer-Lemon-Macarons-1501973
french,baking,Desserts,-0.2678,0.44014,Milk Chocolate and Passion Fruit Macarons,Milk-Chocolate-and-Passion-Fruit-Macarons-1496572
french,baking,Main Dishes,-0.035833,0.35523,Mixed Mushroom Casserole,Mixed-Mushroom-Casserole-1338487
french,baking,Desserts,-0.19682,0.49987,Mocha-Orange Bûche de Noël,Mocha-Orange-Buche-de-Noel-548059
french,baking,Appetizers,0.025371,0.13051,Mousse de Foies de Volaille,Mousse-de-Foies-de-Volaille-1192095
french,baking,Main Dishes,0.23697,0.27682,Mushroom Parmentier,Mushroom-Parmentier-Food_com-110720
french,baking,Appetizers,-0.4543,-0.21956,Mushroom-Stuffed Brie en Croûte,Mushroom-Stuffed-Brie-en-Croute-551072
french,baking,Main Dishes,-0.32984,-0.15996,My Mom's Coq Au Vin,My-Mom_s-Coq-Au-Vin-528042
french,baking,Breads,-0.29389,0.13941,New Orleans French Loaves,New-Orleans-French-Loaves-Food_com-134948
french,baking,Desserts,-0.0063743,0.43571,Nut free macarons with Berry Choc Ganache and Dried Blueberry puree.,Nut-free-macarons-with-Berry-Choc-Ganache-and-Dried-Blueberry-puree_-1746102
french,baking,Soups,-0.11154,0.1717,One-Pot French Onion Soup With Garlic-Gruyère Croutons,One-Pot-French-Onion-Soup-With-Garlic-Gruyere-Croutons-1890991
french,baking,Desserts,-0.20307,0.48636,Orange Blossom Macarons with Raspberry Rose Jam,Orange-Blossom-Macarons-with-Raspberry-Rose-Jam-1557356
french,baking,Afternoon Tea|Desserts,-0.30519,0.38962,Orange Honey Madeleines,Orange-Honey-Madeleines-1668290
french,baking,Side Dishes,-0.1551,-0.064236,Oven Roasted French Fries with Kalamata Aioli,Oven-Roasted-French-Fries-with-Kalamata-Aioli-1370946
french,baking,Lunch|Breads,-0.33729,-0.12847,Pain au Crème - Double Cream Bread Rolls,Pain-au-Creme---Double-Cream-Bread-Rolls-1181421
french,baking,Desserts,-0.39105,-0.25242,Paleo Chocolate Croissant,Paleo-Chocolate-Croissant-1276132
french,baking,Desserts,-0.33874,0.18472,Paris Brest made in India - Daring Baker Group Challenge #choux #pastry,Paris-Brest-made-in-India---Daring-Baker-Group-Challenge-_choux-_pastry-898991
french,baking,Desserts,-0.12151,0.47252,Peach and Banana Clafoutis,Peach-and-Banana-Clafoutis-1400020
french,baking,Desserts,-0.11846,0.43577,Peanut Butter Chocolate Macarons,Peanut-Butter-Chocolate-Macarons-1719303
french,baking,Desserts,-0.14997,0.45633,Pear Clafoutis with Phyllo Crisps Cider Sauce and Quince Sorbet,Pear-Clafoutis-with-Phyllo-Crisps_-Cider-Sauce_-and-Quince-Sorbet-Epicurious-51919
french,baking,Desserts,-0.31806,0.39736,Pecan Bourbon Creme Brulee,Pecan-Bourbon-Creme-Brulee-Recipezaar
french,baking,Desserts,-0.3179,0.40159,Perfect Creme Brulee,Perfect-Creme-Brulee-AllRecipes-201148
french,baking,Desserts,-0.45509,0.16151,Petits Quatre-quarts Au Chocolat Ou Pas,Petits-Quatre-quarts_-Au-Chocolat-Ou-Pas-1744713
french,baking,Desserts,-0.38939,0.18255,Pistachio Chocolate Eclair from Christopher Adam,Pistachio-Chocolate-Eclair-from-Christopher-Adam-781828
french,baking,Desserts,-0.17817,0.44224,Plum Clafoutis,Plum-Clafoutis-404592
french,baking,Side Dishes,0.089983,0.047317,Pommes Anna (Potatoes Anna),Pommes-Anna-_potatoes-Anna_-My-Recipes
french,baking,Side Dishes,0.04449,0.37406,Potato Gratin with Gruyère and Crème Fraîche,Potato-Gratin-with-Gruyere-and-Creme-Fraiche-539487
french,baking,Side Dishes,-0.013335,0.36264,Potatoes Au Gratin with Gorgonzola Pears and Pecans,Potatoes-Au-Gratin-with-Gorgonzola_-Pears-and-Pecans-1370897
french,baking,Main Dishes,0.068458,0.24953,Poultry           French-Style Chicken Pot Pie,Poultry-French-Style-Chicken-Pot-Pie-1003549
french,baking,Main Dishes,0.077818,0.30985,Provencal Fish Stew with Rouille,Provencal-Fish-Stew-With-Rouille-Epicurious
french,baking,Side Dishes,0.12618,-0.0032526,Provencal Vegetable Gratin from Food Network Kitchens,Provencal-Vegetable-Gratin-From-Food-Network-Kitchens-Recipezaar
french,baking,Desserts,-0.2455,0.46772,Pumpkin French Macarons,Pumpkin-French-Macarons-1282741
french,baking,Main Dishes|Breakfast and Brunch,-0.29827,-0.40052,Quiche Lorraine,Quiche-lorraine-301965
french,baking,Lunch|Breads|Breakfast and Brunch,-0.32098,-0.4039,Quiche Lorraine Scones,Quiche-Lorraine-Scones-Food_com-102953
french,baking,Desserts,-0.31072,0.3632,Quick Creme Brulee,Quick-creme-brulee-350926
french,baking,Desserts,-0.2223,0.39318,Raisin Brioche Pastries (Pains aux Raisins),Raisin-Brioche-Pastries-_Pains-aux-Raisins_-Epicurious-50750
french,baking,Desserts,-0.30265,0.36923,Raspberry Creme Brulee,Raspberry-Creme-Brulee-1427305
french,baking,Lunch|Afternoon Tea|Desserts,-0.322,0.33464,Raspberry Pain au Chocolat,Raspberry-Pain-au-Chocolat-426987
french,baking,Main Dishes,0.40513,0.23488,Ratatouille Casserole,Ratatouille-Casserole-1294800
french,baking,Main Dishes,0.20525,0.25163,Ratatouille Stew with Goat Cheese Crisps,Ratatouille-stew-with-goat-cheese-crisps-348257
french,baking,Desserts,-0.21313,0.5043,Real French Meringues,Real-French-Meringues-Recipezaar
french,baking,Main Dishes,0.26133,0.25092,Red Snapper à la Niçoise,Red-Snapper-a-la-Nicoise-539602
french,baking,Desserts,-0.18431,0.49225,Rhubarb Creme Brulee,Rhubarb-Creme-Brulee-Food_com-172495
french,baking,Desserts,-0.24658,0.44246,Rich Chocolate Soufflé Cakes with Crème Anglaise,Rich-Chocolate-Souffle-Cakes-with-Creme-Anglaise-549805
french,baking,Main Dishes,0.30507,0.28941,Root Vegetable Tarte Tatin,Root-Vegetable-Tarte-Tatin-394096
french,baking,Lunch|Desserts,-0.058167,0.19445,Rose Raspberry and Pink Peppercorn Macaron Sandwiches,Rose_-Raspberry-and-Pink-Peppercorn-Macaron-Sandwiches-1793255
french,baking,Desserts,-0.13344,0.49206,Rustic Peach And Blueberry Clafoutis,Rustic-Peach-And-Blueberry-Clafoutis-1052577
french,baking,Appetizers,-0.35083,-0.23395,Salt and Pepper Cheese Puffs (Gougères),Salt-and-Pepper-Cheese-Puffs-_Gougeres_-559007
french,baking,Lunch|Salads,0.3111,-0.39713,Sardine Rillette Marinated Baby Beets Dandelion Salad And Ciabatta Wafers,Sardine-Rillette_-Marinated-Baby-Beets_-Dandelion-Salad-And-Ciabatta-Wafers-403205
french,baking,Desserts,-0.19825,0.32861,Savory Pear Clafouti,Savory-Pear-Clafouti-Recipezaar
french,baking,Main Dishes,-0.046311,0.12363,Scallop and Mushroom Gratin,Scallop-And-Mushroom-Gratin-Recipezaar
french,baking,Desserts,-0.50356,-0.0016012,Sea Salt Chocolate Macarons,Sea-Salt-Chocolate-Macarons-932202
french,baking,Main Dishes,0.12558,-0.10609,Shrimp Cassoulet,Shrimp-Cassoulet-Food_com-65386
french,baking,Main Dishes,-0.4444,-0.21358,Simple Chicken Cordon Bleu,Simple-Chicken-Cordon-Bleu-Recipezaar
french,baking,Desserts,-0.28009,0.46352,Smoked Salmon and Sesame Seed Macaron,Smoked-Salmon-and-Sesame-Seed-Macaron-1452901
french,baking,Main Dishes,0.020408,0.26537,Sole Normande,Sole-Normande-Recipezaar
french,baking,Desserts,-0.30225,0.44476,Spent Grain Macarons,Spent-Grain-Macarons-1477015
french,baking,Desserts,-0.22591,0.49493,Spiced Pear Tarte Tatin,Spiced-Pear-Tarte-Tatin-1764361
french,baking,Lunch|Main Dishes,-0.095913,-0.082154,Spring Quiche,Spring-Quiche-1687435
french,baking,Desserts,-0.31943,0.42334,Strawberries and Cream French Macarons,Strawberries-and-Cream-French-Macarons-1145495
french,baking,Desserts,-0.1467,0.39931,Strawberry Colada Macarons,Strawberry-Colada-Macarons-546516
french,baking,Main Dishes,0.25372,0.31217,Striped Bass en Papillote,Striped-Bass-en-Papillote-Martha-Stewart-197435
french,baking,Desserts,-0.16298,0.49117,Summer Blueberry Clafouti,Summer-Blueberry-Clafouti-1764531
french,baking,Side Dishes|Appetizers,-0.17426,0.22797,Swiss Mushrooms Au Gratin,Swiss-Mushrooms-Au-Gratin-Food_com-186079
french,baking,Desserts,-0.26109,0.40686,Tahitian Vanilla Creme Brulee,Tahitian-Vanilla-Creme-Brulee-Recipezaar
french,baking,Main Dishes,-0.16476,0.054675,Tapenade Sole Bundles,Tapenade-Sole-Bundles-My-Recipes
french,baking,Desserts,0.1415,0.39143,Tarte Au Citron Or Lemon Tart,Tarte-Au-Citron-Or-Lemon-Tart-1773170
french,baking,Desserts,-0.068082,0.59831,Tarte Tatin aux Pommes,Tarte-tatin-aux-pommes-315569
french,baking,Desserts,-0.06763,0.30879,Tarte Tatin & Apple Charlotte,Tarte-Tatin-_-Apple-Charlotte-1515399
french,baking,Main Dishes,0.11307,0.2985,the BEST boeuf bourguignon,The-best-boeuf-bourguignon-324384
french,baking,Desserts,-0.36933,0.35766,This year I will find my feet my macaron feet.,This-year-i-will-find-my-feet_-my-macaron-feet_-317132
french,baking,Desserts,-0.20242,0.4876,Tiramisu Macarons,Tiramisu-Macarons-1632475
french,baking,Desserts,-0.48426,-0.24917,Tomato Tart with Smoked Gruyère and Cracked Black Pepper,Tomato-Tart-with-Smoked-Gruyere-and-Cracked-Black-Pepper-1585243
french,baking,Breads,1.83E-05,0.32998,Traditional Provencal Christmas Cake,Traditional-Provencal-Christmas-Cake-1369811
french,baking,Main Dishes,0.22846,0.27571,Turkey Bean Pot-au-Feu,Turkey-Bean-Pot-au-Feu-1514704
french,baking,Breads|Breakfast and Brunch,-0.39615,0.24172,Twisted Cinnamon Brioche Rolls,Twisted-Cinnamon-Brioche-Rolls-1463239
french,baking,Desserts,-0.19876,0.34494,Vanilla Creme Brulee,Vanilla-Creme-Brulee-Food-Network-274218
french,baking,Desserts,-0.1781,0.49168,Vanilla Pear Clafoutis,Vanilla-Pear-Clafoutis-Epicurious
french,baking,Desserts,-0.18839,0.10955,Very Fresh Lemon Tart - French Tarte Au Citron,Very-Fresh-Lemon-Tart---French-Tarte-Au-Citron-Food_com-89722
french,baking,Main Dishes,-0.15294,0.14018,Vol-au-Vents with Scallops,Vol-au-Vents-with-Scallops-424496
french,baking,Desserts,-0.21234,0.43282,Watermelon Raspberry and Mint chocolate chip macarons,Watermelon_-Raspberry-and-Mint-chocolate-chip-macarons-1397524
french,baking,Desserts,-0.3538,0.34111,White Chocolate Ginger Crème Brûlée Tart,White-Chocolate-Ginger-Creme-Brulee-Tart-1772191
french,baking,Main Dishes,-0.16384,0.1834,Wild Boar Tourte With Lemon And Basil,Wild-Boar-Tourte-With-Lemon-And-Basil-400583
french,baking,Main Dishes,-0.0097095,0.16023,Beef Bourgignon Pot Pie with Baby Root Vegetables,_Beef-Bourgignon_-Pot-Pie-with-Baby-Root-Vegetables-Food-Network-245039
french,blending,Breakfast and Brunch|Desserts,-0.14696,0.48369,Apple and Honey Filled Crepes,Apple-and-Honey-Filled-Crepes-Food_com-150530
french,blending,Lunch,-0.06176,0.12765,Asparagus Soufflé,Asparagus-Souffle-949949
french,blending,Breakfast and Brunch,-0.1597,-0.051571,Black Pepper Crepes with Goat Cheese and Tomatoes,Black-Pepper-Crepes-with-Goat-Cheese-and-Tomatoes-456285
french,blending,Breads,-0.47562,-0.10731,Butter Croissants,Butter-Croissants-Food_com-140134
french,blending,Breakfast and Brunch|Desserts,-0.30262,0.45926,Butter-Sugar Crepes,Butter_sugar-Crepes-Epicurious
french,blending,Desserts,-0.17016,0.49242,Cherry Clafouti,Cherry-Clafouti-1194024
french,blending,Desserts,-0.19494,0.50055,Chocolate Clafoutis with Pomegranate Curd,Chocolate-Clafoutis-with-Pomegranate-Curd-772006
french,blending,Desserts,-0.025282,0.45358,Chocolate Raspberry Clafouti,Chocolate-Raspberry-Clafouti-Food_com-188052
french,blending,Main Dishes,0.0015975,-0.18326,Classic Bouillabaisse with Rouille-Topped Croutons,Classic-Bouillabaisse-with-Rouille-Topped-Croutons-1086759
french,blending,Soups,0.18459,0.027774,Crawfish Vichyssoise with Lemon Poached Leeks and French Bread Croutons,Crawfish-Vichyssoise-with-Lemon-Poached-Leeks-and-French-Bread-Croutons-Food-Network-246796
french,blending,Soups,0.27448,0.26858,Crème Vichyssoise Glacee,Creme-Vichyssoise-Glacee-543823
french,blending,Desserts,0.15172,0.34778,Crepes Sylvia,Crepes-Sylvia-Food_com-63216
french,blending,Breakfast and Brunch|Desserts,-0.16379,0.47721,Crepes ( Economical ),Crepes-_-Economical-_-Recipezaar
french,blending,Desserts,-0.28256,0.43756,Earl Grey Macarons,Earl-Grey-Macarons-1446443
french,blending,Main Dishes,0.0908,-0.17959,Filet Au Poivre,Filet-Au-Poivre-1244365
french,blending,Soups,0.043274,0.10534,French Country Soup,French-Country-Soup-Recipezaar
french,blending,Main Dishes|Soups,-0.026219,0.12397,French Lentil Stew,French-Lentil-Stew-1878471
french,blending,Main Dishes,-0.018949,0.26986,French-style Chicken with Garlic,French_style-Chicken-With-Garlic-Recipezaar
french,blending,Breakfast and Brunch,-0.42953,-0.02911,Grape Crepes With Brie And Bacon,Grape-Crepes-With-Brie-And-Bacon-781240
french,blending,Breakfast and Brunch|Desserts,0.032856,0.43705,Healthy Berry Clafoutis,Healthy-Berry-Clafoutis-1814027
french,blending,Lunch|Desserts,-0.55759,0.02036,How To Make Almond Croissants,How-To-Make-Almond-Croissants-1108039
french,blending,Breakfast and Brunch|Desserts,-0.033804,0.31812,Lemon Blueberry Crepes,Lemon-Blueberry-Crepes-1108973
french,blending,Main Dishes,0.14942,0.19725,Lobster With Wild Mushroom And Tarragon Gnocchi,Lobster-With-Wild-Mushroom-And-Tarragon-Gnocchi-403099
french,blending,Desserts,-0.23542,0.48876,Mixed Berry Clafoutis,Mixed-Berry-Clafoutis-1404186
french,blending,Breakfast and Brunch|Desserts,-0.15415,0.47796,Nutella Banana Crepes,Nutella-Banana-Crepes-1752085
french,blending,Desserts,-0.37775,0.23715,Paris-Breast Eclair from Philippe Conticini,Paris-Breast-Eclair-from-Philippe-Conticini-781835
french,blending,Desserts,-0.15755,0.49099,Pear Beignets With Pear Crème Anglaise,Pear-Beignets-With-Pear-Creme-Anglaise-404462
french,blending,Breakfast and Brunch|Desserts,-0.15194,0.45377,Raspberry Gateau of Crepes With Champagne Sabayon,Raspberry-Gateau-of-Crepes-With-Champagne-Sabayon-Food_com-93149
french,blending,Lunch|Main Dishes,-0.13202,0.20152,Salmon En Croute,Salmon-En-Croute-396070
french,blending,Desserts,-0.17231,0.43787,Shortbread Served With Set Pot Crème,Shortbread-Served-With-Set-Pot-Creme-393558
french,blending,Breakfast and Brunch|Desserts,-0.13567,0.47285,Simple French Crepes,Simple-French-Crepes-1441220
french,blending,Lunch|Main Dishes,-0.095913,-0.082154,Spring Quiche,Spring-Quiche-1687435
french,blending,Breakfast and Brunch|Desserts,0.099422,0.41004,Strawberry Mascarpone Crepes,Strawberry-Mascarpone-Crepes-RecipeZaar-59679
french,blending,Appetizers,0.049825,0.28461,The Best Chicken Liver Pate,The-Best-Chicken-Liver-Pate-407910
french,blending,Breakfast and Brunch|Desserts,-0.3818,-0.10051,WHHS French Class Dessert Crepes,WHHS-French-Class-Dessert-Crepes-1506914
french,boiling,Main Dishes,0.22395,-0.0047158,40 Cloves of Garlic Chicken With Touch of Heat,40-Cloves-of-Garlic-Chicken-With-Touch-of-Heat-Food_com-101367
french,boiling,Breads,-0.21169,-0.1711,All-in-one Niçoise Bread,All-in-one-Nicoise-Bread-396170
french,boiling,Desserts,-0.2318,0.30761,Apple & Almond King Cake (Galette des Rois),Apple-_-Almond-King-Cake-_Galette-des-Rois_-1830818
french,boiling,Lunch|Main Dishes|Appetizers,-0.0060184,0.10697,Asparagus and Goat Cheese Tart,Asparagus-and-Goat-Cheese-Tart-1340751
french,boiling,Main Dishes,-0.34479,-0.34457,Asparagus-Stuffed Chicken Cordon Bleu With a Creamy Wine Sauce,Asparagus-Stuffed-Chicken-Cordon-Bleu-With-a-Creamy-Wine-Sauce-Food_com-90810
french,boiling,Breakfast and Brunch|Desserts,0.012812,0.44163,Banana Crepes,Banana-Crepes-Food_com-105633
french,boiling,Main Dishes,0.0070463,0.38565,Beef Bourguignon,Beef-Bourguignon-401997
french,boiling,Main Dishes,0.072082,-0.12427,Beef Provencal,Beef-Provencal-1502459
french,boiling,Desserts,-0.56348,-0.13377,Bergamot Macarons a La Lavendre Et Vanille,Bergamot-Macarons-a-La-Lavendre-Et-Vanille-Food_com-137692
french,boiling,Main Dishes,0.019883,-0.0064941,Bistro Bouillabaisse,Bistro-Bouillabaisse-Recipezaar
french,boiling,Breakfast and Brunch|Desserts,-0.17256,0.49354,Black Forest Crepes,Black-Forest-Crepes-TasteOfHome
french,boiling,Desserts,-0.16262,0.47999,Blueberry Clafoutis,Blueberry-Clafoutis-395013
french,boiling,Main Dishes,0.10716,0.29053,Boeuf Bourguignon a La Julia Child,Boeuf-Bourguignon-a-La-Julia-Child-Food_com-115840
french,boiling,Main Dishes|Soups,0.089872,0.29986,Boeuf Bourguignonne (Beef Burgundy Stew),Boeuf-Bourguignonne-_beef-Burgundy-Stew_-Recipezaar
french,boiling,Main Dishes,-0.11431,0.30521,Braised Chicken W/Celery and Garlic (New Coq Au Vin),Braised-Chicken-W_celery-And-Garlic-_new-Coq-Au-Vin_-Recipezaar
french,boiling,Desserts,-0.2519,0.42386,Brûlée Tartes à l’Orange,Brulee-Tartes-a-lOrange-1798674
french,boiling,Desserts,-0.29151,0.3369,Cali's Sinful Creme Brulee,Cali_s-Sinful-Creme-Brulee-Allrecipes
french,boiling,Desserts,-0.19036,0.48092,Caramel Crème Brulee,Caramel-Creme-Brulee-568932
french,boiling,Side Dishes|Desserts,-0.16596,0.38527,Carrot Soufflé,Carrot-Souffle-548166
french,boiling,Desserts,-0.13831,0.44872,Charlotte aux Pommes Crème Anglaise au Rhum (Apple Charlotte with Rum-Flavored Crème Anglaise),Charlotte-aux-Pommes_-Creme-Anglaise-au-Rhum-_Apple-Charlotte-with-Rum-Flavored-Creme-Anglaise_-1751224
french,boiling,Desserts,-0.22122,0.44735,Cherry Clafoutis,Cherry-Clafoutis-388363
french,boiling,Main Dishes,0.098656,0.39243,Chicken Breasts Provençal,Chicken-Breasts-Provencal-558435
french,boiling,Main Dishes,0.061714,0.29098,Chicken Fricassee (Fricassée de Poulet à L’Ancienne),Chicken-Fricassee-_Fricassee-de-Poulet-a-LAncienne_-896903
french,boiling,Main Dishes,-0.091519,0.23483,Chicken Marsala Rustico,Chicken-Marsala-Rustico-1025038
french,boiling,Main Dishes,0.0010905,0.012235,Chicken Sausage Cassoulet,Chicken-Sausage-Cassoulet-1803596
french,boiling,Main Dishes,-0.07918,0.31991,Chicken with Forty Cloves of Garlic,Chicken-with-Forty-Cloves-of-Garlic-1441886
french,boiling,Main Dishes,0.18376,0.18661,Chicken Red Wine and Bacon Casserole (Oamc),Chicken_-Red-Wine-and-Bacon-Casserole-_Oamc_-Food_com-121240
french,boiling,Breads|Desserts,-0.48403,-0.11891,Chocolate Almond Croissants,Chocolate-Almond-Croissants-Recipezaar
french,boiling,Desserts,-0.24852,0.44163,Chocolate Creme Brulee Tart with Coffee Custard and Chocolate Cream,Chocolate-Creme-Brulee-Tart-with-Coffee-Custard-and-Chocolate-Cream-767706
french,boiling,Desserts,-0.28022,0.40194,Chocolate Croissant Pudding,Chocolate-Croissant-Pudding-Food_com-160163
french,boiling,Desserts,-0.17808,0.47813,Chocolate Eclairs,Chocolate-Eclairs-Food_com-60757
french,boiling,Desserts,-0.38043,0.22666,Chocolate French Macarons,Chocolate-French-Macarons-1398809
french,boiling,Desserts,-0.31913,0.38088,Chocolate Lime Pot De Crème,Chocolate-Lime-Pot-De-Creme-549250
french,boiling,Desserts,-0.30862,0.39453,Chocolate Malted Creme Brûlée,Chocolate-Malted-Creme-Brulee-1765253
french,boiling,Desserts,-0.19988,0.39636,Chocolate Profiteroles,Chocolate-Profiteroles-Recipezaar_1
french,boiling,Desserts,-0.35918,0.27824,Chocolate Soufflés with Crème Anglaise,Chocolate-Souffles-with-Creme-Anglaise-1855784
french,boiling,Desserts,-0.26064,0.43134,Chocolate & Baileys Macarons,Chocolate-_-Baileys-Macarons-1261480
french,boiling,Desserts,-0.27096,0.31411,Choux Paste �?Pâte à Choux,Choux-Paste-Pate-a-Choux-1466671
french,boiling,Desserts,-0.24398,0.39357,Choux Puffs With Toffee Sauce,Choux-Puffs-With-Toffee-Sauce-Food_com-60356
french,boiling,Main Dishes|Soups,0.45023,0.12326,Clare's Healthy Bouillabaisse,Clare_s-Healthy-Bouillabaisse-Recipezaar
french,boiling,Main Dishes|Soups,0.31391,0.2057,Classic French Bouillabaisse,Classic-French-Bouillabaisse-1433646
french,boiling,Desserts,-0.30267,0.35331,Classic Vanilla Bean Creme Brulee,Classic-Vanilla-Bean-Creme-Brulee-Food_com-102859
french,boiling,Desserts,-0.12716,0.437,Coconut Dark Chocolate French Macarons,Coconut-Dark-Chocolate-French-Macarons-1477240
french,boiling,Desserts,0.24213,0.38834,Consommé De Vin Au Fruits,Consomme-De-Vin-Au-Fruits-398322
french,boiling,Main Dishes,0.55632,0.056966,Coq au Vin Blanc,Coq-au-Vin-Blanc-429726
french,boiling,Main Dishes,-0.080323,0.30154,Coq Au Vin in a Crock Pot!,Coq-Au-Vin-In-A-Crock-Pot_-Recipezaar
french,boiling,Main Dishes,0.16046,0.17237,Coq-Au-Vin with Parsnip Cream,Coq-Au-Vin-with-Parsnip-Cream-544341
french,boiling,Desserts,-0.10894,0.45248,Cornmeal-Pumpkin Dessert Souffles,Cornmeal_pumpkin-Dessert-Souffles-Recipezaar
french,boiling,Desserts,-0.094281,0.47848,Cranberry and Dark Cherry Clafoutis,Cranberry-and-Dark-Cherry-Clafoutis-1326931
french,boiling,Desserts,-0.27941,0.44869,Cream Puffs or Eclairs With Vanilla Pastry Cream,Cream-Puffs-or-Eclairs-With-Vanilla-Pastry-Cream-Food_com-143378
french,boiling,Main Dishes,0.11025,0.29058,Creamy Coq Au Vin,Creamy-Coq-Au-Vin-421696
french,boiling,Desserts,-0.2621,0.34886,Creme Brulee Chocolate Mousse Log with Chocolate and Caramel Glaze,Creme-Brulee-Chocolate-Mousse-Log-with-Chocolate-and-Caramel-Glaze-781844
french,boiling,Desserts,-0.23689,0.34896,Creme Brulee Tart,Creme-Brulee-Tart-Food_com-86001
french,boiling,Main Dishes,-0.30171,-0.1322,Crepes Au Salmon Vin Blanc (Salmon Crepe Filling),Crepes-Au-Salmon-Vin-Blanc-_Salmon-Crepe-Filling_-Food_com-169547
french,boiling,Breakfast and Brunch,-0.24356,0.33878,Crepes with Caramel Sauce and Toasted Pecans,Crepes-with-Caramel-Sauce-and-Toasted-Pecans-Epicurious-51745
french,boiling,Desserts,-0.18249,0.48109,Croquembouche Birthday Cake,Croquembouche-Birthday-Cake-1229292
french,boiling,Desserts,-0.32011,0.41102,Dark-Chocolate Madeleines With Chocolate Mint Glaze,Dark-Chocolate-Madeleines-With-Chocolate-Mint-Glaze-Food_com-135429
french,boiling,Desserts,-0.15446,0.4668,Decadent and Delicious French Grand Marnier Soufflé,Decadent-and-Delicious-French-Grand-Marnier-Souffle-565139
french,boiling,Main Dishes,0.14208,0.053632,Duck à L'orange,Duck-a-L_orange-549284
french,boiling,Main Dishes,0.20191,0.34052,Duck With Port And Cherry Sauce,Duck-With-Port-And-Cherry-Sauce-400542
