cuisine,cooking-technique,course,x,y,name,id
chinese,browning,Appetizers,0.047555,-0.021749,Italian Sausage Pot Stickers,Italian-Sausage-Pot-Stickers-966299
chinese,browning,Main Dishes,0.22846,-0.25674,Kelly¡¯s Lion¡¯s Head Casserole,Kellys-Lions-Head-Casserole-1747574
chinese,browning,Main Dishes,0.03211,-0.14598,Kung Pao Beef,Kung-Pao-Beef-565068
chinese,browning,Main Dishes,-0.028959,-0.10739,Kung Pao Chicken with Honey Glazed Walnuts,Kung-Pao-Chicken-with-Honey-Glazed-Walnuts-1865634
chinese,browning,Main Dishes,0.22504,-0.26681,La Choy Beef & Broccoli,La-Choy-Beef-_-Broccoli-536982
chinese,browning,Main Dishes,0.41358,0.028936,Lighter Sesame Chicken,Lighter-Sesame-Chicken-1019688
chinese,browning,Main Dishes,-0.2651,-0.19091,Low Fat Baked Crispy Orange Hoisin Chicken,Low-Fat-Baked-Crispy-Orange-Hoisin-Chicken-1092583
chinese,browning,Main Dishes,-0.42753,0.023496,Mandarin Orange Beef Stir Fry,Mandarin-Orange-Beef-Stir-Fry-783259
chinese,browning,Main Dishes,0.54869,-0.077638,Mini Moo Shu Pork Pizzas,Mini-Moo-Shu-Pork-Pizzas-1785889
chinese,browning,Main Dishes,0.23019,-0.085589,Moo Shu Chicken,Moo-Shu-Chicken-1900728
chinese,browning,Main Dishes,0.20341,-0.35884,Noble House General's Chicken,Noble-House-General_s-Chicken-Recipezaar
chinese,browning,Main Dishes,-0.13193,0.4472,Orange Chicken,Orange-Chicken-1181348
chinese,browning,Main Dishes,0.45867,-0.05646,PAD SEE EW,PAD-SEE-EW-1771739
chinese,browning,Main Dishes,0.64177,0.0056917,Pan Fried Sesame Tofu with Broccoli,Pan-Fried-Sesame-Tofu-with-Broccoli-1524425
chinese,browning,Main Dishes,0.090282,0.28203,PF Changs Little Lettuce Wraps,PF-Changs-Little-Lettuce-Wraps-1038148
chinese,browning,Main Dishes,0.30926,-0.018473,Pork and Vegetable Dumplings,Pork-and-Vegetable-Dumplings-1764073
chinese,browning,Main Dishes,0.35223,0.10033,Pork Fried Rice,Pork-Fried-Rice-Martha-Stewart-197724
chinese,browning,Main Dishes|Appetizers,0.44214,0.05646,Pork & Napa Cabbage,Pork-_-Napa-Cabbage-1389172
chinese,browning,Appetizers,0.10126,-0.58088,Pot Stickers Traditional,Pot-Stickers-Traditional-1608563
chinese,browning,Main Dishes,0.23945,-0.4051,Proper Chicken Chow Mein,Proper-Chicken-Chow-Mein-761518
chinese,browning,Main Dishes,0.030551,-0.52875,Quick Veggie Tofu Stir-fry,Quick-Veggie-Tofu-Stir-fry-1119453
chinese,browning,Soups,0.097089,0.046838,Roast Duck and Crabmeat Soup With Tapioca (Geng Jeut Saku),Roast-Duck-And-Crabmeat-Soup-With-Tapioca-_geng-Jeut-Saku_-Recipezaar
chinese,browning,Main Dishes|Appetizers,0.10276,0.026224,Scallop Potstickers,Scallop-potstickers-318394
chinese,browning,Main Dishes,0.31057,-0.20765,Sesame Chicken,Sesame-Chicken-Martha-Stewart-197739
chinese,browning,Main Dishes,0.23118,-0.30114,Sesame Tofu,Sesame-Tofu-1502255
chinese,browning,Main Dishes,-0.033397,0.42777,Shanghai Sweet and Sour Ribs,Shanghai-Sweet-and-Sour-Ribs-771698
chinese,browning,Appetizers,-0.026323,0.18539,Shrimp Potstickers,Shrimp-Potstickers-932002
chinese,browning,Main Dishes,0.016823,-0.8243,Simple Chicken Chow Mein,Simple-Chicken-Chow-Mein-896810
chinese,browning,Soups,-0.20724,0.37899,Skinny Chinese Chicken Soup,Skinny-Chinese-Chicken-Soup-1437924
chinese,browning,Main Dishes,0.19345,-0.4031,Slow Cooker General Tso¡¯s Chicken,Slow-Cooker-General-Tsos-Chicken-1016898
chinese,browning,Side Dishes|Main Dishes,0.33012,-0.029289,Spam & Edamame Fried Rice,Spam-_-edamame-fried-rice-355888
chinese,browning,Main Dishes,0.12383,-0.81179,Spicy Chicken with Broccoli,Spicy-Chicken-with-Broccoli-1341133
chinese,browning,Main Dishes,-0.3535,-0.10958,Spicy Honey Chicken,Spicy-Honey-Chicken-Food_com-189383
chinese,browning,Main Dishes,0.17273,-0.088291,Spicy Szechuan Chicken & Eggplant,Spicy-Szechuan-Chicken-_-Eggplant-1757783
chinese,browning,Main Dishes,-0.035801,0.37243,Sticky Chinese chicken traybake,Sticky-Chinese-chicken-traybake-1286760
chinese,browning,Main Dishes,0.22126,-0.25315,Stir-Fried Beef With Bok Choy,Stir-Fried-Beef-With-Bok-Choy-Food_com-121801
chinese,browning,Main Dishes,-0.16078,-0.14322,Stir Fried Chicken Noodle Bowl,Stir-Fried-Chicken-Noodle-Bowl-1587055
chinese,browning,Main Dishes,0.18969,-0.82333,Stir Fried Pork With Bok Choy and Noodles,Stir-Fried-Pork-With-Bok-Choy-And-Noodles-Recipezaar
chinese,browning,Main Dishes,-0.43063,-0.17664,Stir-Fried Chicken With Bell Peppers and Snow Cabbage,Stir_fried-Chicken-With-Bell-Peppers-And-Snow-Cabbage-Recipezaar
chinese,browning,Main Dishes,-0.10057,0.41011,Stir-Fry Beef With String/Green Beans,Stir_fry-Beef-With-String_green-Beans-Recipezaar
chinese,browning,Main Dishes,0.10067,0.34512,Sweet and Sour Pork Spare Ribs,Sweet-and-Sour-Pork-Spare-Ribs-429311
chinese,browning,Main Dishes,0.36397,-0.55269,Sweet Rice with Meat Shrimp and Sausage,Sweet-Rice-with-Meat_-Shrimp_-and-Sausage-562644
chinese,browning,Main Dishes,-0.13035,-0.010419,Szechuan Braised Pork Belly,Szechuan-Braised-Pork-Belly-1100757
chinese,browning,Main Dishes,0.42414,0.28666,Szechuan Sweet and Sour Spareribs,Szechuan-Sweet-And-Sour-Spareribs-Recipezaar
chinese,browning,Main Dishes|Appetizers,0.49655,-0.50037,Tchoup Chop Kalua Pork Egg Rolls served with Orange-Thai Chili Dipping Sauce,Tchoup-Chop-Kalua-Pork-Egg-Rolls-served-with-Orange-Thai-Chili-Dipping-Sauce-761269
chinese,browning,Main Dishes,0.10148,-0.33697,Tofu Broccoli (& Asparagus),Tofu-Broccoli-__-Asparagus_-1035104
chinese,browning,Main Dishes,0.052078,0.24734,Traditional Chinese Five-Spice Chicken,Traditional-Chinese-Five_spice-Chicken-Recipezaar
chinese,browning,Main Dishes,0.5615,0.075993,Vegetable and Chicken Lo Mein,Vegetable-And-Chicken-Lo-Mein-My-Recipes
chinese,browning,Main Dishes,0.42936,0.049263,Vegetarian Fried Rice with Shiitakes and Cashews,Vegetarian-fried-rice-with-shiitakes-and-cashews-310155
chinese,browning,Appetizers,0.43089,-0.33649,Wasabi Chicken Potstickers,Wasabi-Chicken-Potstickers-1621382
chinese,browning,Side Dishes|Main Dishes,-0.058335,-0.17006,Yam Rice,Yam-Rice-1013115
chinese,browning,Main Dishes,0.55734,-0.36277,(Paleo) Kung Pao Chicken,_Paleo_-Kung-Pao-Chicken-1292672
chinese,drying,Main Dishes,-0.25837,0.18397,Bang Bang Chicken (Szechuan),Bang-Bang-Chicken-_Szechuan_-Food_com-101438
chinese,drying,Main Dishes,0.50818,0.15106,Braised Fish,Braised-Fish-1649684
chinese,drying,Main Dishes,0.32583,-0.31883,Cashew Chicken Recipe (Ñü¹û¼¦¶¡),Cashew-Chicken-Recipe-__-497131
chinese,drying,Main Dishes,-0.49882,0.03543,Chicken Lettuce Wraps,Chicken-Lettuce-Wraps-Food_com-75248
chinese,drying,Salads,0.19736,-0.21411,Chinese Chicken Salad,Chinese-Chicken-Salad-Recipezaar_6
chinese,drying,Appetizers,-0.25763,0.2952,Chinese Pearl Balls (Appetizers),Chinese-Pearl-Balls-_appetizers_-Recipezaar
chinese,drying,Lunch|Main Dishes|Appetizers,0.088518,-0.58844,Chinese Spicy Beef Lettuce Wraps,Chinese-Spicy-Beef-Lettuce-Wraps-Recipezaar
chinese,drying,Lunch|Main Dishes,-0.053003,-0.31944,Chinese Tacos--Low Carb,Chinese-Tacos--Low-Carb-Food_com-77934
chinese,drying,Main Dishes,-0.15608,0.23751,Crispy Honey Chicken Bowls,Crispy-Honey-Chicken-Bowls-1821125
chinese,drying,Main Dishes|Appetizers,0.47702,0.099115,Egg Rolls with Shrimp and Pork,Egg-Rolls-with-Shrimp-and-Pork-1303514
chinese,drying,Main Dishes,0.11197,-0.24093,Green Tea Shrimp,Green-Tea-Shrimp-Recipezaar
chinese,drying,Main Dishes,0.48648,-0.096447,Homemade Char Siu (with Pork Belly)/Chinese BBQ Pork,Homemade-Char-Siu-_with-Pork-Belly__Chinese-BBQ-Pork-571987
chinese,drying,Main Dishes|Appetizers,0.055764,-0.66357,KKangpung Saeu (Sweet and Spicy Shrimp),KKangpung-Saeu-_Sweet-and-Spicy-Shrimp_-1631401
chinese,drying,Main Dishes,0.1284,0.48183,My Dad's Chinese Sticky Honey Spareribs,My-Dad_s-Chinese-Sticky-Honey-Spareribs-1056667
chinese,drying,Main Dishes,-0.34455,0.23821,Pork Yuk Sung (Pork in Lettuce Leaves),Pork-Yuk-Sung-_pork-In-Lettuce-Leaves_-Recipezaar
chinese,drying,Main Dishes,0.50901,-0.061894,Roast Chicken Recipe - Chinese Style,Roast-Chicken-Recipe---Chinese-Style-1631930
chinese,drying,Main Dishes,-0.033397,0.42777,Shanghai Sweet and Sour Ribs,Shanghai-Sweet-and-Sour-Ribs-771698
chinese,drying,Main Dishes,-0.025866,0.21996,Sichuan Catfish with Garlic,Sichuan-Catfish-with-Garlic-1613512
chinese,drying,Main Dishes,0.44977,0.22295,Soy-Marinated Fish,Soy-Marinated-Fish-Epicurious-53114
chinese,drying,Main Dishes,-0.26436,0.24372,Spicy Sichuan Tofu (Mapo Doufu),Spicy-Sichuan-Tofu-_Mapo-Doufu_-Epicurious-53511
chinese,drying,Side Dishes,0.0019542,-0.11983,Stir-Fried Sesame Baby Bok Choy,Stir-fried-sesame-baby-bok-choy-372502
chinese,drying,Main Dishes,0.41596,0.0098062,Surf and Turf Asian Style,Surf-And-Turf_-Asian-Style-Recipezaar
chinese,drying,Main Dishes,-0.37291,-0.30563,Szechuan Chicken,Szechuan-Chicken-Food_com-66985
chinese,drying,Main Dishes,0.57296,-0.45174,Tingly Szechuan Pepper Beef Noodles,Tingly-Szechuan-Pepper-Beef-Noodles-1734782
chinese,drying,Main Dishes,0.50098,0.13078,Yangchou Fried Rice,Yangchou-Fried-Rice-Recipezaar
chinese,frosting,Main Dishes,-0.17328,-0.13138,Happiness is a Shrimp with Spring Vegetables Stir Fry,Happiness-is-a-Shrimp-with-Spring-Vegetables-Stir-Fry-1568535
chinese,frying,Main Dishes,0.29071,-0.29811,Al & Tipper Gore's Chinese Chicken With Walnuts,Al-_-Tipper-Gore_s-Chinese-Chicken-With-Walnuts-535564
chinese,frying,Main Dishes,0.23646,-0.11322,Asian Beef With Snow Peas,Asian-Beef-With-Snow-Peas-Recipezaar
chinese,frying,Main Dishes,0.15425,-0.37303,Asian Stir-Fry Pork and Noodles,Asian-Stir-Fry-Pork-and-Noodles-Food_com-98853
chinese,frying,Main Dishes,-0.023676,-0.19114,Asparagus Chicken Oriental,Asparagus-Chicken-Oriental-Recipezaar
chinese,frying,Lunch|Appetizers,-0.10679,0.21032,Azumaya Egg Rolls,Azumaya-Egg-Rolls-Recipezaar
chinese,frying,Main Dishes,0.043735,-0.26971,Baked No Claypot Chicken Rice,Baked-No-Claypot-Chicken-Rice-1102296
chinese,frying,Main Dishes,0.40656,0.054955,Basil Chicken Mince,Basil-Chicken-Mince-1648679
chinese,frying,Main Dishes,0.55818,-0.06771,Beef and Broccoli Stir-Fry,Beef-and-Broccoli-Stir_Fry-Martha-Stewart
chinese,frying,Main Dishes,0.18781,-0.38621,Beef and Scallops,Beef-And-Scallops-Recipezaar
chinese,frying,Main Dishes,0.42141,-0.01333,Beef In Oyster Sauce With Fried Rice,Beef-In-Oyster-Sauce-With-Fried-Rice-395600
chinese,frying,Main Dishes,0.2925,-0.13839,Beef With Broccoli Stir Fry,Beef-With-Broccoli-Stir-Fry-Food_com-105603
chinese,frying,Main Dishes,0.15642,-0.11729,Beef & Asparagus With Chinese Noodles,Beef-_-Asparagus-With-Chinese-Noodles-478062
chinese,frying,Main Dishes,0.22348,-0.29815,Best Chinese Broccoli Beef,Best-Chinese-Broccoli-Beef-1386745
chinese,frying,Main Dishes,0.36331,0.29795,Better Than Takeout Baked Honey Sesame Chinese Chicken,Better-Than-Takeout-Baked-Honey-Sesame-Chinese-Chicken-1466279
chinese,frying,Soups,0.022032,0.18526,Bo Ling's Long Life Noodle Soup,Bo-Ling_s-Long-Life-Noodle-Soup-Recipezaar
chinese,frying,Main Dishes,0.10365,0.17195,Braised Beef Tendons,Braised-Beef-Tendons-1542759
chinese,frying,Main Dishes,0.36253,0.2754,Braised pork belly - Chinese style,Braised-pork-belly---Chinese-style-1712406
chinese,frying,Side Dishes,0.1745,-0.38569,Braised Shiitake Mushrooms With Broccoli ìËÏã¹½Î÷À¼»¨,Braised-Shiitake-Mushrooms-With-Broccoli--1384366
chinese,frying,Side Dishes,-0.47243,0.033707,Broccoli in Oyster Sauce,Broccoli-In-Oyster-Sauce-Recipezaar
chinese,frying,Main Dishes,-0.061495,0.34857,Cantonese Lobster,Cantonese-Lobster-Food_com-61322
chinese,frying,Main Dishes,-0.036583,0.19572,Cashew Chicken,Cashew-Chicken-MyRecipes-261275
chinese,frying,Main Dishes,0.16866,0.14828,Cebu Style Steamed Rice,Cebu-Style-Steamed-Rice-546556
chinese,frying,Appetizers,0.31596,-0.30154,Cheesecake Factory Avocado Egg Rolls,Cheesecake-Factory-Avocado-Egg-Rolls-519180
chinese,frying,Main Dishes,-0.56576,0.015659,Chicken and Broccoli Stir-Fry,Chicken-and-Broccoli-Stir-Fry-Food_com-287711
chinese,frying,Lunch|Appetizers,0.14425,0.35396,Chicken and Vegetable Spring Rolls,Chicken-And-Vegetable-Spring-Rolls-Recipezaar
chinese,frying,Main Dishes,0.32957,-0.3399,Chicken Chow Mein - Easy!,Chicken-Chow-Mein-_-Easy_-Recipezaar
chinese,frying,Lunch|Main Dishes,0.17142,0.025972,Chicken Lettuce Wrap,Chicken-Lettuce-Wrap-1229999
chinese,frying,Main Dishes,0.48096,0.12319,Chicken Pad See Ew,Chicken-Pad-See-Ew-1800180
chinese,frying,Main Dishes,0.11181,-0.25239,Chicken Szechuan W/Peanuts,Chicken-Szechuan-W_peanuts-Recipezaar
chinese,frying,Main Dishes,0.42649,0.082166,Chicken with Chinese Mushrooms,Chicken-with-Chinese-Mushrooms-1831497
chinese,frying,Main Dishes,0.29117,-0.63852,Chicken With Szechuan Peppercorns,Chicken-With-Szechuan-Peppercorns-Recipezaar
chinese,frying,Main Dishes,-0.2002,-0.43711,Chicken & Cashew Nut Stir-Fry,Chicken-_-Cashew-Nut-Stir-Fry-550864
chinese,frying,Lunch|Main Dishes,-0.08507,-0.5899,Chilli Chicken Dry Recipe Chinese Chilli Chicken,Chilli-Chicken-Dry-Recipe_-Chinese-Chilli-Chicken-1012258
chinese,frying,Main Dishes,0.38205,0.014195,Chinese BBQ Pork Stir Fry,Chinese-Bbq-Pork-Stir-Fry-Recipezaar
chinese,frying,Main Dishes,0.17984,-0.26551,Chinese Beef and Tomatoes,Chinese-Beef-and-Tomatoes-518078
chinese,frying,Main Dishes,0.57179,-0.025045,Chinese Beef Stir Fry Over Golden Pancake,Chinese-Beef-Stir-Fry-Over-Golden-Pancake-Food_com-115056
chinese,frying,Main Dishes,0.11589,0.24987,Chinese Braised Tofu with Ground Pork,Chinese-Braised-Tofu-with-Ground-Pork-513602
chinese,frying,Main Dishes,-0.56586,-0.0039576,Chinese Buddha's Delight,Chinese-Buddha_s-Delight-Recipezaar
chinese,frying,Main Dishes,0.4134,-0.031436,Chinese Chicken Curry,Chinese-Chicken-Curry-Food_com-135587
chinese,frying,Lunch|Appetizers|Salads,0.52509,0.1112,Chinese Chicken Salad in Won Ton Baskets,Chinese-Chicken-Salad-in-Won-Ton-Baskets-Food_com-107729
chinese,frying,Main Dishes,0.14498,0.11502,Chinese Chicken With Leeks and Black Beans,Chinese-Chicken-With-Leeks-and-Black-Beans-RecipeZaar-60063
chinese,frying,Lunch|Main Dishes,0.17241,0.056372,Chinese Chive And Pressed Tofu Turnover,Chinese-Chive-And-Pressed-Tofu-Turnover-511398
chinese,frying,Main Dishes,-0.2083,-0.12054,Chinese Curried Noodles With Chicken and Vegetables,Chinese-Curried-Noodles-With-Chicken-And-Vegetables-Recipezaar
chinese,frying,Main Dishes,0.41131,-0.051712,Chinese Duck Stew,Chinese-Duck-Stew-421201
chinese,frying,Main Dishes,-0.22506,0.32536,Chinese Eggplant and Tofu in Black Bean Sauce,Chinese-Eggplant-and-Tofu-in-Black-Bean-Sauce-Food_com-79884
chinese,frying,Main Dishes,0.31581,0.034344,Chinese Five Spice Beef Stew,Chinese-Five-Spice-Beef-Stew-1537821
chinese,frying,Side Dishes|Main Dishes,0.62543,0.1808,Chinese Fried Rice With Bacon and Mushrooms,Chinese-Fried-Rice-With-Bacon-And-Mushrooms-Recipezaar_1
chinese,frying,Main Dishes,0.32721,-0.10451,Chinese Greens and Beef,Chinese-Greens-And-Beef-Recipezaar
chinese,frying,Main Dishes,0.60799,0.15511,Chinese Honey Chicken,Chinese-Honey-Chicken-Food_com-146895
chinese,frying,Main Dishes,-0.29384,-0.066369,Chinese Macaroni,Chinese-Macaroni-Recipezaar
chinese,frying,Main Dishes,0.19363,-0.31761,Chinese Noodle & Vegetable Stir Fry (For One),Chinese-Noodle-_-Vegetable-Stir-Fry-_For-One_-537645
chinese,frying,Main Dishes,0.034418,0.24225,Chinese Orange Chicken,Chinese-Orange-Chicken-555419
chinese,frying,Main Dishes,0.64971,0.069245,Chinese Pork And Tofu,Chinese-Pork-And-Tofu-428380
chinese,frying,Main Dishes,0.20554,-0.17159,Chinese Pork Roll-Ups,Chinese-Pork-Roll_ups-Recipezaar
chinese,frying,Main Dishes,0.53545,0.095264,Chinese Prawn,Chinese-Prawn-Recipezaar
chinese,frying,Main Dishes,-0.065873,0.43374,Chinese Restaurant Style Sweet and Sour Chicken,Chinese-Restaurant-Style-Sweet-and-Sour-Chicken-Food_com-168004
chinese,frying,Main Dishes,0.10449,-0.22839,Chinese Salt and Pepper Tofu Restaurant Style,Chinese-Salt-and-Pepper-Tofu-Restaurant-Style-1582803
chinese,frying,Main Dishes,0.30945,-0.27453,Chinese Shrimp and Broccoli Stir Fry,Chinese-Shrimp-and-Broccoli-Stir-Fry-1845266
chinese,frying,Main Dishes,0.33437,-0.18512,Chinese Spare Ribs,Chinese-Spare-Ribs-1870137
chinese,frying,Main Dishes,-0.15638,0.0026201,Chinese Steamed Eggplant with Shrimp Stir Fry,Chinese-Steamed-Eggplant-with-Shrimp-Stir-Fry-968405
chinese,frying,Main Dishes,0.26346,-0.13003,Chinese Stir Fried Beef Noodles,Chinese-Stir-Fried-Beef-Noodles-Food_com-101120
chinese,frying,Main Dishes,0.20957,-0.41425,Chinese Stir-Fry over Crunchy Slaw,Chinese-Stir_fry-Over-Crunchy-Slaw-Recipezaar
chinese,frying,Lunch|Appetizers,0.73063,0.0040194,Chinese Style Deep Fried Chicken Wings,Chinese-Style-Deep-Fried-Chicken-Wings-Food_com-291887
chinese,frying,Main Dishes,-0.17806,-0.071674,Chinese-style Tofu,Chinese-style-Tofu-390217
chinese,frying,Main Dishes,0.5159,0.14512,Chinese Tacos,Chinese-Tacos-Recipezaar
chinese,frying,Main Dishes,0.68903,-0.1456,Chinese Tofu and Shrimp Stir-Fry,Chinese-Tofu-and-Shrimp-Stir-Fry-Food_com-127090
chinese,frying,Main Dishes,-0.11127,0.37104,Chinese Velvet Chicken,Chinese-Velvet-Chicken-Food_com-131823
chinese,frying,Main Dishes,0.21479,-0.20236,Chongqing Chicken,Chongqing-Chicken-1519897
chinese,frying,Main Dishes,0.24272,-0.27312,Chow Shung Ding,Chow-Shung-Ding-Recipezaar
chinese,frying,Main Dishes,0.35006,0.22258,Coca Cola Pressure Cooker Chicken Wings,Coca-Cola-Pressure-Cooker-Chicken-Wings-1732315
chinese,frying,Main Dishes,-0.26401,0.31649,Cracked Crab in Ginger Wine Sauce,Cracked-Crab-In-Ginger-Wine-Sauce-Recipezaar
chinese,frying,Lunch|Main Dishes|Appetizers,0.0076891,0.14256,Crispy Golden Dumplings - Fried Wonton & Shui Jiao,Crispy-Golden-Dumplings---Fried-Wonton-_-Shui-Jiao-1789111
chinese,frying,Main Dishes,0.56727,-0.032503,Crispy Kung Pao Chicken,Crispy-Kung-Pao-Chicken-Recipezaar
chinese,frying,Main Dishes,-0.50181,-0.51365,Crispy Tofu Stir-fry,Crispy-Tofu-Stir-fry-1024085
chinese,frying,Main Dishes,-0.037673,0.19711,Curry Crusted Salmon with Singapore Noodles,Curry-Crusted-Salmon-with-Singapore-Noodles-452685
chinese,frying,Main Dishes,0.19745,-0.066257,Deep Fried Beef With Orange,Deep-Fried-Beef-With-Orange-Recipezaar
chinese,frying,Main Dishes,-0.11902,-0.13142,Double Delight- Chicken and Beef Stir Fry #kitchendrawercontest,Double-Delight--Chicken-and-Beef-Stir-Fry-_kitchendrawercontest-578360
chinese,frying,Lunch|Main Dishes,0.17045,0.3775,Easy Chicken Balls,Easy-Chicken-Balls-Allrecipes
chinese,frying,Main Dishes,0.39435,-0.09652,Easy Chicken Teriyaki,Easy-Chicken-Teriyaki-1353506
chinese,frying,Appetizers,-0.1365,0.30936,Easy Egg Rolls With Sweet and Sour Orange Dipping Sauce,Easy-Egg-Rolls-With-Sweet-and-Sour-Orange-Dipping-Sauce-RecipeZaar-59571
chinese,frying,Lunch|Appetizers,0.19915,0.2824,Easy-peasy Chinese chicken wings,Easy-peasy-Chinese-chicken-wings-1859849
chinese,frying,Main Dishes,-0.31345,0.36133,Easy Vegetarian Fried Rice,Easy-Vegetarian-Fried-Rice-1866864
chinese,frying,Lunch|Appetizers,-0.092327,0.3678,Egg Roll,Egg-Roll-1171459
chinese,frying,Main Dishes,0.42852,0.11435,Eggs With Crab Meat,Eggs-With-Crab-Meat-Recipezaar
chinese,frying,Side Dishes,-0.19999,-0.10246,FAVA BEANS WITH SZECHUAN PEPPERCORNS,FAVA-BEANS-WITH-SZECHUAN-PEPPERCORNS-1419191
chinese,frying,Main Dishes,-0.13158,0.24805,Fish and Long Bean Stir Fry ??Inspired from Martin Yan,Fish-and-Long-Bean-Stir-Fry-Inspired-from-Martin-Yan-534488
chinese,frying,Main Dishes,0.0013375,-0.028916,Food Network Shrimp Stir Fry,Food-Network-Shrimp-Stir-Fry-Food_com-79892
chinese,frying,Main Dishes,0.49505,0.065671,Fried Rice Noodles With Shredded Pork and Yellow Chives,Fried-Rice-Noodles-With-Shredded-Pork-and-Yellow-Chives-Food_com-102364
chinese,frying,Appetizers,0.49784,0.21727,Fried Wontons (Zha? Yu?ntu?n),Fried-Wontons-_Zha-Yuntun_-1455797
chinese,frying,Main Dishes,0.31635,-0.019719,Garlic Ginger Shrimp Stir Fry,Garlic-Ginger-Shrimp-Stir-Fry-1545653
chinese,frying,Main Dishes,-0.071554,0.024461,General Tso Chicken,General-Tso-Chicken-Food_com-126638
chinese,frying,Lunch|Appetizers,0.37341,0.18293,Ginger Chicken Egg Rolls,Ginger-Chicken-Egg-Rolls-1701472
chinese,frying,Main Dishes,0.053162,0.24968,Ginger Sesame Chicken,Ginger-Sesame-Chicken-1315991
chinese,frying,Main Dishes,0.24541,-0.21877,Ginger-soy Tofu Vegetable Stir Fry,Ginger_soy-Tofu-Vegetable-Stir-Fry-Recipezaar
chinese,frying,Main Dishes,-0.031733,-0.22338,Green Beans & Chicken with Black Bean Garlic Sauce,Green-Beans-_-Chicken-with-Black-Bean-Garlic-Sauce-1761547
chinese,frying,Main Dishes,-0.17328,-0.13138,Happiness is a Shrimp with Spring Vegetables Stir Fry,Happiness-is-a-Shrimp-with-Spring-Vegetables-Stir-Fry-1568535
chinese,frying,Main Dishes,0.49734,0.16107,Ho Po Gai Ding (Chicken With Walnuts),Ho-Po-Gai-Ding-_Chicken-With-Walnuts_-Food_com-138314
chinese,frying,Side Dishes|Main Dishes,-0.0090939,0.11486,Hoisin-glazed Tempeh And Green Beans,Hoisin-glazed-Tempeh-And-Green-Beans-1233917
chinese,frying,Main Dishes,-0.24787,-0.31788,Hokkien Noodle With Seared Prawns,Hokkien-Noodle-With-Seared-Prawns-Recipezaar
chinese,frying,Main Dishes,-0.24801,0.41405,Honey-Orange Glazed Sesame Chicken,Honey-Orange-Glazed-Sesame-Chicken-Food_com-62729
chinese,frying,Main Dishes,0.13768,-0.71728,Hong Kong-style chow mein with pork and green vegetables,Hong-Kong-style-chow-mein-with-pork-and-green-vegetables-426170
chinese,frying,Main Dishes,-0.37963,-0.38326,Hot & Sour Shrimp,Hot-_-Sour-Shrimp-563924
chinese,frying,Main Dishes,0.24314,-0.24372,How to Stir-Fry Chicken,How-to-Stir-Fry-Chicken-1020060
chinese,frying,Main Dishes,0.40383,0.14304,Incredible Peking Chicken!,Incredible-Peking-Chicken_-Recipezaar
chinese,frying,Side Dishes|Main Dishes,-0.41042,0.018569,Jjajangmeyon Korean Black Bean Noodles,Jjajangmeyon-Korean-Black-Bean-Noodles-1831644
chinese,frying,Main Dishes|Soups,0.16463,0.066998,Khao Tom Pla (Rice Soup With Fish),Khao-Tom-Pla-_Rice-Soup-With-Fish_-Food_com-83148
chinese,frying,Main Dishes,0.27104,-0.20963,Korean Beef and Noodles,Korean-Beef-and-Noodles-Food_com-125847
chinese,frying,Main Dishes,-0.20799,-0.15318,Kung Pao Beef,Kung-Pao-Beef-Food_com-138955
chinese,frying,Main Dishes,0.20194,-0.46355,Kung Pao Chicken Noodle Stir Fry,Kung-Pao-Chicken-Noodle-Stir-Fry-941721
chinese,frying,Main Dishes,-0.17363,-0.20224,Kung Pao Chicken Shrimp or Beef (Panda Express - Style),Kung-Pao-Chicken_-Shrimp-or-Beef-_Panda-Express---Style_-1551531
chinese,frying,Main Dishes,-0.22218,-0.092951,Kung Po Chicken,Kung-Po-Chicken-Food_com-111050
chinese,frying,Main Dishes,0.35281,0.25207,Lemon Chicken (Chinese Style),Lemon-Chicken-_Chinese-Style_-1459543
chinese,frying,Main Dishes,-0.10545,-0.1422,Let's Eat |,Let_s-Eat-_-1448137
chinese,frying,Side Dishes|Main Dishes,0.5767,-0.005742,Lotus Root Claypot Chicken Rice,Lotus-Root-Claypot-Chicken-Rice-1396558
chinese,frying,Main Dishes,-0.081918,0.36587,Ma Po Tofu (Braised Spicy Pork With Tofu),Ma-Po-Tofu-_braised-Spicy-Pork-With-Tofu_-Recipezaar
chinese,frying,Main Dishes,-0.097131,0.2238,Malaysian Lo Shu Fun (Fried Rice Noodles),Malaysian-Lo-Shu-Fun-_Fried-Rice-Noodles_-1301681
chinese,frying,Main Dishes,0.32322,-0.27449,Marinated Oriental Pork Tenderloin With Fried Rice,Marinated-Oriental-Pork-Tenderloin-With-Fried-Rice-Food_com-61802
chinese,frying,Main Dishes,0.064868,0.24958,Mmm Black Pepper Chicken,Mmm-Black-Pepper-Chicken-Recipezaar
chinese,frying,Lunch|Appetizers,-0.079391,0.43335,Mr. Kirk's Won Tons,Mr_-Kirk_s-Won-Tons-Allrecipes
chinese,frying,Lunch|Salads,0.17168,0.17148,Noble House Chinese Chicken Salad,Noble-House-Chinese-Chicken-Salad-Food_com-149612
chinese,frying,Main Dishes,0.17382,-0.27483,Noble House Yangzhou Fried Rice,Noble-House-Yangzhou-Fried-Rice-Food_com-288481
