id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Couscous-Paella-Soup-for-Two-1499704,Couscous Paella Soup for Two,boiling,Soups,1800,4,extra-virgin olive oil|red bell pepper|diced onions|spanish chorizo|garlic|chicken fingers|reduced sodium chicken broth|frozen peas|salt|freshly ground pepper|saffron|water|whole wheat couscous|chopped cilantro,Condiments|Vegetables|Vegetables|Meat|Vegetables|Meat|Soups|Vegetables|Condiments|Condiments|Condiments|Drinks|Pasta|Vegetables,1,1,1,1,3,2,0.62,3.14,0.0,2.21,3.05,22.96,27.96,0.05,0.04,1012.64, ,315.54,0.03,11.1,0.98,2
Creamy-Spanish-Cold-Tomato-Soup-_Salmorejo-Cordobes_-1059825,Creamy Spanish Cold Tomato Soup (Salmorejo Cordobes),boiling,Lunch|Soups,2100,4,plum tomatoes|garlic|white sandwich bread|shallots|sherry vinegar|sea salt|extra-virgin olive oil|hard-boiled egg|serrano ham,Vegetables|Vegetables|Bakery|Vegetables|Condiments|Condiments|Condiments|Dairy|Meat,0,3,4,1,3,5,0.81,10.99,0.0,6.17,2.64,21.31,31.54,0.24,0.12,2205.79, ,783.79,0.03,65.31,1.37,2
Crema-Catalana-Food_com-102210,Crema Catalana,boiling,Desserts,1800,3,egg yolks|superfine sugar|corn starch|whole milk|ground cinnamon|nutmeg|lemon|demerara sugar,Dairy|Bakery|Bakery|Dairy|Condiments|Condiments|Fruit|Bakery,0,1,1,4,3,1,0.27,5.19,0.0,34.46,1.49,8.26,42.05,0.28,0.22,562.13, ,285.73,0.02,10.34,0.08,4
Cuban-Garlic-Soup-_Sopa-De-Ajo_-Food_com-87759,Cuban Garlic Soup (Sopa De Ajo),boiling,Soups,4200,2,olive oil|french bread|garlic cloves|tomatoes|paprika|bay leaf|chicken broth|sherry wine|pepper|salt|large eggs|parsley,Condiments|Bakery|Vegetables|Vegetables|Condiments|Vegetables|Soups|Alcohol|Condiments|Condiments|Dairy|Vegetables,1,1,1,1,2,1,0.81,2.97,0.01,8.06,4.06,23.35,56.71,0.25,0.12,2038.52, ,462.72,0.03,17.78,0.88,5
Cuban-Style-Paella-1897779,Cuban-Style Paella,boiling,Main Dishes,6300,4,dry white wine|saffron threads|olive oil|drummettes|salt|white onion|red bell pepper|dried oregano|ground cumin|plum tomatoes|red pepper flakes|smoked sweet Spanish paprika|bay leaf|white rice|chicken broth|chorizo|large garlic cloves|medium shrimp|lobster tails|sea scallops|pimentos|lemon,Alcohol|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Other|Vegetables|Pasta|Soups|Meat|Vegetables|Seafood|Seafood|Seafood|Vegetables|Fruit,4,1,1,1,5,2,0.67,5.91,0.0,3.06,3.23,25.36,56.15,0.08,0.08,1342.01, ,548.53,0.06,23.55,0.74,5
Dairy-Free-Spanish-Chicken-Pie-1356517,Dairy Free Spanish Chicken Pie,boiling,Main Dishes,3300,4,potatoes|paprika|olive oil|onions|garlic cloves|chopped tomatoes|cooked chicken|pepper|kalamata,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments,1,1,1,1,5,1,1.99,3.87,0.01,8.24,17.72,31.17,74.17,0.07,0.23,2057.02, ,527.43,0.08,15.89,0.25,4
Easiest-Ever-Paella-Food_com-175007,Easiest Ever Paella,boiling,Main Dishes,1800,0,olive oil|onions|chorizo sausage|turmeric|long-grain rice|chicken stock|frozen peas|frozen seafood,Condiments|Vegetables|Meat|Condiments|Pasta|Soups|Vegetables|Seafood,3,1,1,1,1,3,0.81,7.44,0.01,11.67,4.92,33.63,103.76,0.06,0.08,1139.35,0.99,833.46,0.01,30.43,1.19,4
Easy-30-Minute-Spanish-Paella-1684878,Easy 30-Minute Spanish Paella,boiling,Main Dishes,1800,4,short-grain rice|chicken stock|saffron threads|bay leaf|garlic|red pepper flakes|olive oil|onions|red bell pepper|chicken breasts|cooked shrimp|chorizo sausage,Pasta|Soups|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Meat|Seafood|Meat,4,2,2,1,3,2,0.65,5.49,0.0,3.57,2.14,38.09,47.51,0.18,0.04,664.34, ,544.1,0.02,21.53,0.72,8
Easy-Chicken_-Chorizo-and-Shrimp-Paella-1008518,Easy Chicken Chorizo and Shrimp Paella,boiling,Main Dishes,2700,4,chicken broth|saffron|extra-virgin olive oil|boneless skinless chicken thighs|mexican chorizo|shallots|salt|pepper|garlic|vine ripened tomatoes|paprika|cayenne pepper|long grain white rice|large shrimp|frozen peas,Soups|Condiments|Condiments|Meat|Meat|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Pasta|Seafood|Vegetables,4,2,1,1,1,2,0.88,10.57,0.01,2.85,3.1,35.77,52.2,0.12,0.07,1957.18, ,692.66,0.02,37.88,0.87,4
Easy-Healthy-Seafood-Paella-1592937,Easy Healthy Seafood Paella,boiling,Main Dishes,1800,4,olive oil|white onion|saffron|carnaroli|plum tomatoes|fish stock|frozen garden peas|squid tube|tiger prawn|sea salt|black pepper|fresh parsley|lemon,Condiments|Vegetables|Condiments|Other|Vegetables|Soups|Other|Seafood|Seafood|Condiments|Condiments|Vegetables|Fruit,0,1,1,1,4,1,1.32,0.5,0.01,9.99,8.79,30.7,81.38,0.17,0.19,3027.69, ,508.97,0.09,7.85,1.09,4
Easy-Paella-1405134,Easy Paella,boiling,Main Dishes,2700,3,chorizo sausage|olive oil|red pepper|yellow peppers|onions|garlic|arborio rice|white wine|chicken stock|saffron threads|hot water|squid|cooked chicken|fresh parsley|lemon,Meat|Condiments|Vegetables|Other|Vegetables|Vegetables|Pasta|Alcohol|Soups|Condiments|Drinks|Seafood|Meat|Vegetables|Fruit,1,1,1,1,5,1,0.54,2.18,0.01,2.74,4.86,30.7,89.61,0.17,0.05,901.58, ,611.69,0.08,10.77,0.13,6
Easy-Paella-Martha-Stewart,Easy Paella,boiling,Main Dishes,3000,4,olive oil|medium shrimp|chicken sausage|onions|garlic|long-grain rice|paprika|ground turmeric|diced tomatoes|reduced sodium chicken broth|coarse salt|ground pepper|green peas,Condiments|Seafood|Meat|Vegetables|Vegetables|Pasta|Condiments|Condiments|Vegetables|Soups|Condiments|Condiments|Vegetables,1,1,1,1,2,4,0.47,3.47,0.0,3.21,2.44,21.76,35.15,0.09,0.06,731.13, ,368.09,0.02,14.84,0.83,8
Easy-Shrimp-Paella-1603798,Easy Shrimp Paella,boiling,Main Dishes,2700,3,olive oil|shrimp|paprika|salt|onions|red pepper|garlic|long grain white rice|whole peeled tomatoes|lower sodium chicken broth|frozen peas|fresh asparagus,Condiments|Seafood|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Vegetables|Soups|Vegetables|Vegetables,1,1,1,1,5,1,0.79,0.97,0.01,5.95,5.45,36.19,89.9,0.17,0.12,3616.82, ,612.68,0.09,11.9,0.41,4
Easy-Spanish-Gazpacho---Cold-Tomato-Soup-1575399,Easy Spanish Gazpacho - Cold Tomato Soup,boiling,Soups,300,4,vine ripened tomatoes|garlic|shallots|sourdough bread|sherry vinegar|olive oil|salt|pepper|water|croutons|shredded cheese|cilantro,Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Drinks|Bakery|Other|Vegetables,0,1,1,1,3,2,0.6,2.03,0.0,6.11,2.51,5.05,22.3,0.0,0.05,2377.0, ,227.77,0.03,14.16,0.72,4
Easy-Spanish-Omelette-1711386,Easy Spanish Omelette,boiling,Lunch|Breakfast and Brunch,2100,4,new potatoes|purple onion|chorizo sausage|eggs|vegetable oil|fresh chives,Vegetables|Vegetables|Meat|Dairy|Condiments|Vegetables,4,2,1,1,4,1,0.59,5.11,0.0,2.83,2.45,16.43,17.8,0.33,0.06,590.45,0.1,295.49,0.02,18.08,0.34,4
Fast-And-Easy-Shrimp-Paella-Recipezaar,Fast and Easy Shrimp Paella,boiling,Main Dishes,1800,2,shrimp stock|chicken stock|saffron|olive oil|onions|paprika|ground cumin|spanish rice|peeled shrimp|salt|fresh parsley,Soups|Soups|Condiments|Condiments|Vegetables|Condiments|Condiments|Pasta|Seafood|Condiments|Vegetables,1,1,1,1,1,1,0.98,1.44,0.01,5.99,1.82,41.54,87.94,0.18,0.11,746.46, ,688.94,0.01,18.26,1.08,4
Fideua-de-Choco-_Noodle-Paella-with-Cuttlefish_-1751283,Fideua de Choco (Noodle Paella with Cuttlefish),boiling,Main Dishes,2700,4,fidelini|cuttlefish|chorizo|yellow onion|garlic|green bell pepper|fish stock|sweet paprika|paprika|olive oil|white wine|flat leaf parsley|chopped almonds|kosher salt,Other|Seafood|Meat|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments|Alcohol|Vegetables|Snack Foods|Condiments,3,1,2,1,2,5,1.45,12.54,0.01,4.91,4.35,62.17,60.75,0.18,0.29,907.93, ,970.35,0.04,49.43,2.68,3
Fish-Stew-With-Peppers_-Almonds-And-Saffron-Recipezaar,Fish Stew With Peppers Almonds and Saffron,boiling,Main Dishes,2700,3,extra-virgin olive oil|onions|red bell pepper|large garlic cloves|ground black pepper|salt|rosemary|smoked paprika|bay leaf|dry white wine|italian tomatoes|water|saffron|almonds|littleneck clams|monkfish,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Alcohol|Vegetables|Drinks|Condiments|Snack Foods|Seafood|Seafood,1,1,1,1,5,1,0.62,2.27,0.01,6.56,3.42,9.28,14.99,0.01,0.08,1922.5, ,318.04,0.06,18.47,0.23,4
Garden-snail-paella-324631,Garden Snail Paella,boiling,Main Dishes,3300,4,fresh peas|fava beans|spring onions|helix snails|cooked ham|squash blossoms|garlic|short-grain rice|chicken stock|saffron threads|extra-virgin olive oil|sea salt,Vegetables|Vegetables|Vegetables|Other|Meat|Vegetables|Vegetables|Pasta|Soups|Condiments|Condiments|Condiments,0,1,2,1,2,2,0.65,0.88,0.0,6.75,4.88,22.71,42.48,0.04,0.04,393.36, ,337.39,0.02,8.09,0.61,4
Gazpacho-Food_com-102650,Gazpacho,boiling,Lunch|Appetizers|Soups,900,2,tomatoes|red pepper|purple onion|fresh red chili|cucumber|country bread|extra-virgin olive oil|cold water|large garlic cloves|fresh mint|Tabasco Pepper Sauce|lemon|hard-boiled egg|ground black pepper|salt,Vegetables|Vegetables|Vegetables|Other|Vegetables|Bakery|Condiments|Drinks|Vegetables|Vegetables|Condiments|Fruit|Dairy|Condiments|Condiments,3,1,1,1,5,1,0.84,3.67,0.0,11.56,6.12,10.13,36.44,0.08,0.09,3571.32, ,392.72,0.12,24.78,0.41,5
Gazpacho-Iii-Recipezaar,Gazpacho IIi,boiling,Soups,9000,3,tomatoes|olive oil|red wine vinegar|tomato juice|garlic cloves|salt|ground black pepper|cucumber|onions|sliced almonds,Vegetables|Condiments|Condiments|Drinks|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Snack Foods,0,1,1,1,4,1,1.2,1.24,0.0,17.42,5.48,6.97,27.05, ,0.09,2360.24, ,201.52,0.06,9.71,0.37,7
Grain-Free-Churros-Recipe---Spanish-Style-1088795,Grain Free Churros Recipe - Spanish Style,boiling,Desserts,1800,4,water|tapioca flour|almond flour|coconut flour|butter|eggs|salt|extra-virgin olive oil,Drinks|Bakery|Bakery|Other|Dairy|Dairy|Condiments|Condiments,0,1,1,1,1,1,0.07,8.21,0.0,0.96,1.79,5.13,39.27,0.12,0.03,246.7, ,337.71,0.0,19.23,0.22,4
Grilled-margarita-chicken-skewers-with-spanish-wild-rice-319806,Grilled Margarita Chicken Skewers with Spanish Wild Rice,boiling,Main Dishes,4200,3,chicken breasts|margarita mix|extra-virgin olive oil|garlic cloves|scallions|chipotle chile powder|black pepper|ancho powder|Mexican oregano|yellow squash|onions|red bell pepper|cherry tomatoes|wild rice|chicken stock|chipotle chile powder|ancho powder|dried oregano,Meat|Drinks|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Other|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Soups|Condiments|Condiments|Condiments,1,1,1,1,5,1,1.34,2.53,0.0,12.82,6.65,27.11,50.9,0.04,0.07,2195.72, ,462.08,0.08,17.72,0.35,4
Grilled-Seafood-_-Vegetable-Paella-930674,Grilled Seafood & Vegetable Paella,boiling,Main Dishes,4500,3,olive oil|mussels|dry white wine|shrimp|kosher salt|squid|garlic|green bell pepper|red bell pepper|onions|tomatoes|clams|chorizo|chicken broth|sweet paprika|saffron|ground pepper|bomba rice|piquillo peppers|flat leaf parsley|lemon wedges,Condiments|Seafood|Alcohol|Seafood|Condiments|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Meat|Soups|Condiments|Condiments|Condiments|Other|Other|Vegetables|Other,5,1,1,1,4,1,1.19,6.14,0.01,2.33,2.76,54.86,37.48,0.37,0.15,1318.54, ,629.72,0.07,29.16,0.95,6
Grilled-Shrimp-With-Romesco-Sauce-My-Recipes,Grilled Shrimp with Romesco Sauce,boiling,Main Dishes,3600,3,california chile|roma tomatoes|olive oil|pepper|salt|garlic|roasted red peppers|toasted almonds|sherry vinegar|flat leaf parsley|deveined shrimp,Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Snack Foods|Condiments|Vegetables|Other,5,1,5,1,5,5,0.31,0.62,0.0,1.48,3.83,2.62,9.73, ,0.05,281.99, ,78.5,0.02,4.77,0.45,5
Guisado-De-Chorizo-Y-Papas-Recipezaar,Guisado De Chorizo Y Papas,boiling,Main Dishes,6300,3,onions|green pepper|red potato|spanish chorizo|garlic cloves|chicken broth|spanish paprika|black pepper|chopped fresh cilantro|flour|corn starch,Vegetables|Vegetables|Vegetables|Meat|Vegetables|Soups|Condiments|Condiments|Vegetables|Bakery|Bakery,2,1,1,1,5,1,0.96,0.05,0.0,5.42,5.88,8.99,34.75, ,0.05,1542.13, ,180.45,0.08,2.76,0.08,6
Hearty-Spanish-Style-Lentil-and-Chorizo-Soup-1459080,Hearty Spanish-Style Lentil and Chorizo Soup,boiling,Soups,4500,4,lentils|salt|pepper|onions|extra-virgin olive oil|chorizo sausage|carrots|fresh parsley|water|sherry vinegar|bay leaves|ground cloves|smoked paprika|garlic cloves|all-purpose flour,Vegetables|Condiments|Condiments|Vegetables|Condiments|Meat|Vegetables|Vegetables|Drinks|Condiments|Vegetables|Condiments|Condiments|Vegetables|Bakery,5,2,2,1,1,3,1.2,15.02,0.01,3.47,22.46,41.3,48.38,0.09,0.08,5581.46, ,790.93,0.01,47.58,1.35,7
http___invitadoinvierno_com_pescado-marisco_sopa-de-pescado-con-picada_-Seafood-Soup-with-Vegetable-Paste-632185,http://invitadoinvierno.com/pescado-marisco/sopa-de-pescado-con-picada/ Seafood Soup with Vegetable Paste,boiling,Soups,6300,4,water|fish|onions|carrots|leeks|bay leaf|water|shrimp|lobster tails|salt|white wine|mussels|clams|onions|garlic cloves|sweet paprika|crushed tomatoes|garlic cloves|almonds|hazelnuts|bread|salt|saffron|olive oil,Drinks|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Seafood|Seafood|Condiments|Alcohol|Seafood|Seafood|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Snack Foods|Snack Foods|Bakery|Condiments|Condiments|Condiments,1,1,1,1,1,1,1.5,2.67,0.01,5.14,5.48,58.91,27.47,0.2,0.23,4335.43, ,577.19,0.02,21.6,0.98,4
Land-_-Sea-Paella-1179760,Land & Sea Paella,boiling,Main Dishes,4500,4,shrimp|mussels|chicken|chorizo sausage|prosciutto|arborio rice|diced tomatoes|purple onion|red pepper|yellow peppers|cooking sherry|olive oil|oregano|thyme|basil|hungarian paprika|chile pepper|salt|pepper,Seafood|Seafood|Meat|Meat|Meat|Pasta|Vegetables|Vegetables|Vegetables|Other|Alcohol|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments,5,1,3,1,5,4,0.68,2.51,0.01,3.21,4.83,27.67,44.18,0.11,0.1,2539.87, ,417.64,0.06,14.35,0.79,5
Lentejas-_Spanish-Style-Lentils_-1543950,Lentejas (Spanish Style Lentils),boiling,Main Dishes,1800,4,lentils|cold water|carrots|celery sticks|onions|red pepper|chorizo|garlic cloves|chillies|pimenton|plain flour|ground cumin|olive oil,Vegetables|Drinks|Vegetables|Other|Vegetables|Vegetables|Meat|Vegetables|Meals|Condiments|Bakery|Condiments|Condiments,4,1,1,1,3,1,1.45,9.86,0.01,5.83,32.92,40.54,70.61,0.05,0.11,4584.02, ,773.38,0.05,36.45,0.76,4
Longs_-Paella-Recipezaar,Longs' Paella,boiling,Main Dishes,3000,3,olive oil|chicken breasts|rice|onions|garlic|chicken broth|stewed tomatoes|paprika|ground red pepper|saffron|medium shrimp|red pepper|green pepper|green peas,Condiments|Meat|Pasta|Vegetables|Vegetables|Soups|Vegetables|Condiments|Condiments|Condiments|Seafood|Vegetables|Vegetables|Vegetables,2,1,1,1,5,1,0.49,0.7,0.0,4.19,2.24,18.95,18.08,0.08,0.05,1063.39, ,191.59,0.05,4.78,0.2,6
Meat-Feast-Paella-1450125,Meat Feast Paella,boiling,Main Dishes,4200,3,chicken thighs|diced chicken breast|pork loin|chorizo|red pepper|green pepper|onions|red chili peppers|smoked paprika|green beans|garlic|chopped tomatoes|white wine|chicken stock cubes|saffron|salt|extra-virgin olive oil|rice,Meat|Other|Meat|Meat|Vegetables|Vegetables|Vegetables|Other|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Soups|Condiments|Condiments|Condiments|Pasta,5,3,2,1,4,4,0.94,11.89,0.0,4.61,2.17,45.57,15.38,0.17,0.05,1415.85, ,654.19,0.04,40.52,1.26,4
Mediterranean-Barley-Paella-1630860,Mediterranean Barley Paella,boiling,Main Dishes,4200,3,extra-virgin olive oil|onions|pearl barley|garlic|vegetable broth|white wine|smoked paprika|saffron|asparagus|roasted bell peppers|pimento stuffed olives|deveined shrimp|clams|mussels|fresh parsley,Condiments|Vegetables|Breakfast Foods|Vegetables|Soups|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Condiments|Other|Seafood|Seafood|Vegetables,3,1,3,1,2,4,0.39,0.95,0.01,3.15,7.09,10.56,34.21,0.02,0.06,1207.39, ,258.47,0.02,7.9,0.94,6
Mediterranean-Chicken-Paella-Recipezaar,Mediterranean Chicken Paella,boiling,Main Dishes,2700,3,olive oil|onions|minced garlic|chili pepper flakes|red bell pepper|artichoke hearts|pitted olives|chicken broth|water|long grain white rice|salt|paprika|saffron|black pepper|cooked chicken|green peas,Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Soups|Drinks|Pasta|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables,1,1,1,1,5,3,0.65,4.51,0.01,4.48,8.49,28.19,56.06,0.06,0.1,1703.09, ,549.99,0.06,24.38,0.93,4
Mixed-Paella-Food_com-87785,Mixed Paella,boiling,Main Dishes,2700,3,chicken thighs|pepper|salt|olive oil|pork tenderloin|chorizo sausage|tomatoes|onions|mushrooms|red pepper|garlic cloves|arborio rice|chicken broth|saffron|green peas|fresh parsley,Meat|Condiments|Condiments|Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Soups|Condiments|Vegetables|Vegetables,4,3,1,1,4,1,0.89,9.42,0.0,4.56,4.34,42.48,41.08,0.15,0.05,1239.71, ,650.61,0.04,34.19,0.59,8
Mixed-paella-with-chicken_-chorizo-and-shrimp-320650,Mixed Paella with Chicken Chorizo and Shrimp,boiling,Main Dishes,6300,0,saffron|boneless skinless chicken thighs|salt|medium shrimp|extra-virgin olive oil|spanish chorizo|smoked paprika|garlic|bay leaves|tomatoes|onions|dry white wine|chicken broth|short-grain rice|artichoke hearts|frozen peas|roasted red peppers|green olives|cilantro,Condiments|Meat|Condiments|Seafood|Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Soups|Pasta|Vegetables|Vegetables|Vegetables|Condiments|Vegetables,3,1,1,1,1,1,0.54,4.6,0.0,3.02,5.41,20.83,50.47,0.06,0.04,1245.99, ,495.38,0.01,23.81,0.37,10
Mixed-Paella-With-Chorizo-1782238,Mixed Paella With Chorizo,boiling,Main Dishes,3300,4,chicken breasts|extra-virgin olive oil|salt|pepper|chorizo|garlic|smoked paprika|dry sherry|arborio rice|chicken broth|saffron|spring onions|shrimp|frozen peas|fire roasted peppers|parsley,Meat|Condiments|Condiments|Condiments|Meat|Vegetables|Condiments|Alcohol|Pasta|Soups|Condiments|Vegetables|Seafood|Vegetables|Vegetables|Vegetables,3,1,1,1,1,2,0.86,4.82,0.01,3.64,6.5,36.59,94.78,0.08,0.07,1435.57, ,713.08,0.02,20.12,1.08,4
Mixed-Seafood-Paella-With-Garlic-Aioli-Food-Network,Mixed Seafood Paella with Garlic Aioli,boiling,Main Dishes,4500,4,medium shrimp|whitefish|squid|tentacles|coarse salt|fish stock|saffron threads|dry white wine|olive oil|green bell pepper|garlic|paprika|tomatoes|short-grain rice|chopped parsley|bay leaves|peas|mussels|aioli|garlic|salt|egg yolks|red wine vinegar|lemon|olive oil,Seafood|Seafood|Seafood|Seafood|Condiments|Soups|Condiments|Alcohol|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Pasta|Vegetables|Vegetables|Vegetables|Seafood|Condiments|Vegetables|Condiments|Dairy|Condiments|Fruit|Condiments,1,1,1,1,3,1,1.43,9.67,0.01,4.5,7.02,62.81,112.82,0.43,0.23,1605.74, ,1362.42,0.07,71.65,1.58,5
Mixed-Vegetable-Paella-_Paella-De-Verduras_-Food_com-100592,Mixed Vegetable Paella (Paella De Verduras),boiling,Main Dishes,7500,3,vegetable broth|saffron|kosher salt|extra-virgin olive oil|red bell pepper|zucchini|sugar pea|green beans|baby carrots|shiitake|scallions|garlic cloves|tomatoes|sweet paprika|short-grain rice,Soups|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Pasta,1,1,1,1,5,1,0.73,1.44,0.0,8.85,8.57,9.63,77.32, ,0.07,6120.83, ,446.6,0.11,10.99,0.58,4
Mussels-in-romesco-sauce-305206,Mussels in Romesco Sauce,boiling,Main Dishes|Appetizers,4200,3,red chili peppers|red wine vinegar|blanched almonds|olive oil|white sandwich bread|onions|large garlic cloves|plum tomatoes|sweet paprika|dry white wine|water|mussels|fresh coriander,Other|Condiments|Snack Foods|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Drinks|Seafood|Other,5,1,1,1,2,1,0.46,2.46,0.0,1.91,1.16,13.93,10.75,0.03,0.05,541.2, ,290.93,0.01,20.29,0.33,9
One-Pan-Spanish-Chicken-with-Chorizo_-Tomato-and-Potatoes-1467998,One Pan Spanish Chicken with Chorizo Tomato and Potatoes,boiling,Main Dishes,3900,4,chicken thigh fillets|baby potatoes|chorizo|garlic|red capsicum|purple onion|crushed tomatoes|dried oregano|cherry tomatoes|lemon juice|paprika|cayenne|salt|black pepper|fresh oregano leaves,Meat|Vegetables|Meat|Vegetables|Other|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Condiments|Vegetables|Condiments|Condiments|Vegetables,5,4,5,1,3,5,1.14,15.81,0.01,2.07,6.09,50.06,18.34,0.21,0.14,2569.65, ,741.02,0.03,51.18,1.87,4
Orzo-Paella-My-Recipes,Orzo Paella,boiling,Main Dishes,3000,3,water|salt|orzo|saffron threads|olive oil|sausages|red bell pepper|chopped onion|garlic cloves|frozen whole kernel corn|green peas|dry white wine|dried oregano|paprika|ground black pepper|littleneck clams|mussels|shrimp|fresh parsley,Drinks|Condiments|Pasta|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Condiments|Seafood|Seafood|Seafood|Vegetables,1,1,1,1,4,1,1.08,2.7,0.02,7.17,5.61,45.8,77.36,0.14,0.14,2028.98, ,631.49,0.08,14.74,1.25,9
Paella-320871,PAELLA,boiling,Main Dishes,6300,3,chicken thighs|salt|ground black pepper|olive oil|onions|garlic|red bell pepper|green bell pepper|long-grain rice|chicken stock|chorizo|clams|shrimp|lobster|mussels|lemon zest,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Soups|Meat|Seafood|Seafood|Seafood|Seafood|Fruit,3,2,1,1,4,1,1.33,13.67,0.01,6.63,2.73,74.42,86.34,0.3,0.13,1568.85, ,1193.46,0.08,58.63,1.23,4
Paella-Bowl-1296238,Paella Bowl,boiling,Main Dishes,3600,4,vegetable broth|smoked paprika|sea salt|saffron threads|olive oil|artichoke hearts|yellow squash|red bell pepper|roma tomatoes|garlic cloves|green beans|frozen lima beans|arborio rice|green peas|roasted red peppers|parsley|lemon slices,Soups|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Vegetables|Vegetables|Vegetables|Other,1,1,2,1,5,4,0.87,1.15,0.0,7.11,12.83,10.66,62.2, ,0.07,2498.47, ,363.08,0.09,8.68,1.2,5
Paella-Food_com-106233,Paella,boiling,Main Dishes,6300,3,chorizo sausage|chicken wings|mussels|varnish clams|shrimp|crab claws|sea scallops|squid|saffron|onions|garlic cloves|bomba rice|canned tomatoes|pimentos|frozen peas|chicken broth|white wine|red pepper flakes|salt|pepper,Meat|Meat|Seafood|Seafood|Seafood|Seafood|Seafood|Seafood|Condiments|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Soups|Alcohol|Vegetables|Condiments|Condiments,5,1,1,1,1,2,0.96,6.07,0.0,1.33,2.29,46.79,33.14,0.24,0.11,1060.88, ,529.73,0.02,21.63,1.01,13
Paella-Inspired-Rice-with-Artichokes-1258204,Paella-Inspired Rice with Artichokes,boiling,Side Dishes|Main Dishes,2400,4,white onion|garlic cloves|olive oil|red bell pepper|salt|pepper|paprika|dried thyme|dried oregano|tomatoes|brown basmati rice|fresh fava bean|baby artichokes|chopped parsley|lemon,Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Other|Vegetables|Other|Vegetables|Fruit,1,1,1,1,5,1,0.63,1.45,0.0,4.61,9.72,12.0,60.62, ,0.09,2016.63, ,341.91,0.07,9.21,0.23,4
Paella-Salad-Food_com-179429,Paella Salad,boiling,Main Dishes|Salads,3600,3,chicken stock|ground turmeric|medium-grain rice|olive oil|calamari|pepper|salt|chorizo sausage|mussels|white wine|prawns|lemon wedges|cucumber|arugula|green onions|cherry tomatoes|flat leaf parsley|olive oil|lemon juice|sweet paprika,Soups|Condiments|Pasta|Condiments|Seafood|Condiments|Condiments|Meat|Seafood|Alcohol|Seafood|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments,1,1,1,1,4,1,0.45,2.77,0.0,3.62,2.86,9.71,44.89,0.02,0.06,824.97, ,411.02,0.03,21.14,0.25,7
