id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Baked-Moroccan-Salmon-Patties-With-Garlic-Aioli-RecipeZaar-59803,Baked Moroccan Salmon Patties With Garlic Aioli,blending,Main Dishes,2700,3,mayonnaise|garlic cloves|paprika|couscous|orange juice|salmon|frozen chopped spinach|pineapple|egg yolks|garlic cloves|ground cumin|ground black pepper|salt|bread crumbs,Condiments|Vegetables|Condiments|Pasta|Drinks|Seafood|Vegetables|Fruit|Dairy|Vegetables|Condiments|Condiments|Condiments|Bakery,1,2,1,2,5,3,0.39,2.38,0.0,7.53,1.33,19.48,28.03,0.11,0.05,320.13, ,290.29,0.03,10.72,0.44,6
Barley-and-Kale-Moroccan-Salad-1168827,Barley and Kale Moroccan Salad,blending,Salads,3000,4,barley|kale|parsley|red pepper|raisins|pistachios|garlic|fresh lemon juice|apple cider vinegar|cumin|turmeric|paprika|olive oil|maple syrup|water|salt|pepper,Bakery|Vegetables|Vegetables|Vegetables|Fruit|Snack Foods|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Breakfast Foods|Drinks|Condiments|Condiments,2,1,4,3,5,1,0.68,1.92,0.0,10.14,10.46,9.0,53.77, ,0.12,7487.18, ,364.66,0.1,14.79,0.19,5
Beef-Kabobs-With-Moroccan-Spices-Recipezaar,Beef Kabobs With Moroccan Spices,blending,Main Dishes,2100,3,onions|lemon|fresh lemon juice|olive oil|olive oil|garlic cloves|ground cumin|fresh thyme|dried thyme|fresh mint|paprika|ground red pepper|beef tenderloin|bay leaf|onions|red bell pepper|mushroom caps|flat leaf parsley,Vegetables|Fruit|Drinks|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,1,2,1,1,5,1,0.68,8.1,0.0,4.37,3.87,23.88,12.92,0.07,0.08,1571.48, ,355.73,0.07,23.89,0.06,4
Bell-Pepper-Couscous-W_Tomato-Harissa-Broth-Food_com-151792,Bell Pepper Couscous W/Tomato Harissa Broth,blending,Soups,2400,3,couscous|olive oil|red bell pepper|vegetable stock|sugar|raisins|shallots|pinenuts|olive oil|ground cumin|ground ginger|ground cinnamon|ground turmeric|cilantro leaves|salt|tomatoes|harissa|salt|sugar,Pasta|Condiments|Vegetables|Soups|Bakery|Fruit|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Bakery,1,1,1,1,4,3,0.78,2.48,0.0,18.7,7.25,15.38,94.66, ,0.06,3114.15, ,626.21,0.06,21.29,1.38,4
Bessara-Moroccan-Fava-Bean-Dip---pressure-cooker-1057748,Bessara Moroccan Fava Bean Dip - pressure cooker,blending,Appetizers,2100,4,garlic cloves|fava beans|vegetable oil|water|ground cumin|tahini|harissa|lemon|salt|paprika|olive oil,Vegetables|Vegetables|Condiments|Drinks|Condiments|Pasta|Condiments|Fruit|Condiments|Condiments|Condiments,1,1,1,1,3,1,0.32,1.16,0.0,1.81,6.18,7.9,21.92, ,0.08,341.12,0.2,211.06,0.02,11.7,0.24,4
Bisteeya-Or-Moroccan-Chicken-Pie-Recipezaar,Bisteeya or Moroccan Chicken Pie,blending,Main Dishes,3000,4,butter|whole chicken|onions|pepper|salt|cinnamon|ginger|cumin|cayenne|saffron|turmeric|chicken stock|eggs|chopped fresh cilantro|fresh parsley|blanched almonds|powdered sugar|phyllo dough,Dairy|Meat|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Soups|Dairy|Vegetables|Vegetables|Snack Foods|Bakery|Bakery,3,5,5,2,1,5,0.54,29.21,0.01,11.24,8.2,22.4,68.09,0.32,0.18,1943.82, ,958.45,0.01,69.46,1.0,4
Chicken-Roulade-with-Olives-and-Simple-Preserved-Lemons-1449821,Chicken Roulade with Olives and Simple Preserved Lemons,blending,Main Dishes,3300,3,chicken|dry bread crumbs|capers|preserved lemon|pitted olives|garlic cloves|boneless skinless chicken breast halves|olive oil|chopped onion|dry white wine|water|less sodium chicken broth|fresh lemon juice|golden raisins|ground turmeric,Meat|Bakery|Condiments|Fruit|Condiments|Vegetables|Meat|Condiments|Vegetables|Alcohol|Drinks|Soups|Drinks|Fruit|Condiments,0,1,1,1,1,1,1.1,3.79,0.0,12.29,3.26,68.05,26.75,0.21,0.1,220.51, ,530.26,0.01,13.88,0.95,4
Chucks-Moroccan-Spice_-Ras_el_hanout-Spice-Mix_-Recipezaar,Chucks Moroccan Spice. Ras-El-Hanout Spice Mix.,blending,Beverages,600,3,caraway seeds|ground cumin|cardamom|cinnamon|cayenne pepper,Other|Condiments|Condiments|Condiments|Condiments,5,1,5,1,4,1,0.01,0.01,0.0,0.03,0.8,0.15,1.26, ,0.02,10.6, ,4.84,0.0,0.1,0.0,20
Couscous-With-Seven-Vegetables-Food_com-154639,Couscous With Seven Vegetables,blending,Main Dishes,6600,3,olive oil|garlic cloves|spices|sweet potatoes|turnips|zucchini|carrots|cabbage|red bell pepper|green beans|harissa|sea salt|raisins|chickpeas|whitefish|whole wheat couscous|fresh cilantro|cinnamon|ginger|turmeric|ground black pepper|allspice|ground cumin|ground coriander,Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Fruit|Vegetables|Seafood|Pasta|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,2,1,5,1,0.85,1.1,0.0,7.96,7.44,23.06,53.83,0.05,0.11,7145.31, ,376.46,0.05,7.59,0.4,6
Grilled-Charmoula-Lamb-Chops-Epicurious,Grilled Charmoula Lamb Chops,blending,Main Dishes,3600,4,onions|cilantro sprigs|Italian parsley leaves|garlic cloves|olive oil|fresh lemon juice|salt|ground cumin|sweet paprika|cayenne|lamb loin chops,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Vegetables|Meat,1,5,4,1,4,5,1.16,23.44,0.01,5.21,4.12,43.68,16.38,0.15,0.13,3790.16, ,1025.49,0.06,86.61,1.93,1
Haddock-in-Charmoula-Sauce-Epicurious-51052,Haddock in Charmoula Sauce,blending,Main Dishes,4800,4,boiling potatoes|olive oil|yellow bell pepper|tomatoes|haddock fillets|fresh lemon juice|chopped fresh cilantro|flat leaf parsley|garlic cloves|fresh lemon juice|sweet paprika|salt|ground cumin|cayenne|olive oil,Vegetables|Condiments|Vegetables|Vegetables|Seafood|Drinks|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Vegetables|Condiments,3,2,2,1,5,3,1.23,3.18,0.0,2.54,2.92,45.95,22.7,0.13,0.11,1509.13, ,494.23,0.1,25.08,0.95,6
Harissa_eggplant-Puree-And-Couscous-Food-Network,Harissa-Eggplant Puree and Couscous,blending,Main Dishes,2400,4,shallots|minced garlic|harissa|honey|ground cumin|eggplant|meat|butter|black pepper|salt|scallions|cilantro|couscous|virgin olive oil|scallions|dried currants|boiling water|black pepper|salt,Vegetables|Condiments|Condiments|Bakery|Condiments|Vegetables|Meat|Dairy|Condiments|Condiments|Vegetables|Vegetables|Pasta|Condiments|Vegetables|Fruit|Drinks|Condiments|Condiments,2,1,1,1,1,1,0.79,5.15,0.0,12.1,11.73,12.63,81.09,0.02,0.08,586.28, ,480.2,0.01,13.23,0.46,5
Lemony-Moroccan-Chicken-with-Spiced-Yogurt-1036801,Lemony Moroccan Chicken with Spiced Yogurt,blending,Main Dishes,3600,4,boneless skinless chicken breasts|lemon peel|cumin|coriander|turmeric|sea salt|cinnamon|honey|fresh ginger|garlic,Meat|Fruit|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables,0,4,4,1,1,5,0.88,2.29,0.0,4.44,0.3,47.96,6.15,0.15,0.02,79.21, ,283.6,0.0,6.99,0.85,4
Low-Syn-Cumin-Dusted-Salmon-Skewers-with-Moroccan-Style-Cous-Cous-1831259,Low Syn Cumin Dusted Salmon Skewers with Moroccan Style Cous Cous,blending,Lunch|Main Dishes,1500,4,salmon fillets|couscous|boiling water|cumin|paprika|cherry tomatoes|cucumber|radishes|spring onions|pepper|fresh mint|fresh parsley|fresh basil|low-fat yogurt|lemon,Seafood|Pasta|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Fruit,1,1,1,1,5,1,0.67,2.71,0.0,2.54,4.8,23.52,32.57,0.05,0.12,1727.44, ,331.61,0.05,11.97,0.08,4
Moroccan-Avocado-Almond-Smoothie-1318223,Moroccan Avocado Almond Smoothie,blending,Beverages,900,4,hass avocado|almond milk|sugar,Vegetables|Drinks|Bakery,0,1,2,2,3,1,0.21,0.5,0.0,3.12,1.76,2.33,5.13, ,0.09,275.43, ,71.57,0.01,4.98,0.03,4
Moroccan-Carrot-Red-Lentil-Soup-677348,Moroccan Carrot Red Lentil Soup,blending,Soups,2700,4,olive oil|sweet onion|garlic cloves|carrots|cumin|turmeric|coriander|paprika|cinnamon|red lentils|diced tomatoes|vegetable broth|salt|pepper|fresh lemon juice|fresh cilantro|crushed red pepper,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Soups|Condiments|Condiments|Drinks|Vegetables|Vegetables,1,1,1,1,2,3,0.88,0.52,0.0,9.49,18.19,14.37,44.75, ,0.07,10191.21, ,266.53,0.02,4.14,0.85,8
Moroccan-Carrot-Salad-With-Lemon-Dressing-1887346,Moroccan Carrot Salad With Lemon Dressing,blending,Salads,900,4,fresh lemon juice|lemon|lemon olive oil|orange flower water|pomegranate molasses|cinnamon|ras el hanout|shallots|sea salt|ground pepper|matchstick carrots|currant|slivered almonds|scallions|chopped cilantro|scallions|chopped cilantro|feta cheese crumbles,Drinks|Fruit|Other|Drinks|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Other|Fruit|Snack Foods|Vegetables|Vegetables|Vegetables|Vegetables|Dairy,2,1,3,2,5,3,0.59,3.31,0.0,7.19,5.87,4.99,24.4,0.01,0.14,12661.94, ,262.33,0.04,18.5,0.44,4
Moroccan-Carrot-Soup-With-Crispy-Chickpeas-1351005,Moroccan Carrot Soup With Crispy Chickpeas,blending,Soups,4800,4,carrots|small yellow onion|garlic|extra-virgin olive oil|cumin|turmeric|coriander|paprika|cinnamon|vegetable broth|salt|black pepper|chickpeas|garam masala|greek yogurt,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Soups|Condiments|Condiments|Vegetables|Condiments|Dairy,1,1,2,1,1,4,0.65,2.03,0.0,10.7,8.61,8.71,43.02,0.01,0.17,13649.05, ,277.03,0.01,8.51,1.75,4
Moroccan-Carrot-Soup-with-Spiced-Chickpea-Croutons-1350662,Moroccan Carrot Soup with Spiced Chickpea Croutons,blending,Soups,4200,4,coconut oil|leeks|carrots|garlic|minced ginger|harissa|vegetable stock|salt|pepper|fresh lime juice|cilantro|chickpeas|ground cumin|paprika|garlic powder|fine sea salt|coconut oil,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Condiments|Condiments|Fruit|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,3,1,2,1,2,5,0.7,4.95,0.0,10.63,8.27,6.75,43.43, ,0.12,18946.08, ,250.49,0.03,6.88,1.94,4
Moroccan-Cauliflower-Soup-Recipezaar,Moroccan Cauliflower Soup,blending,Soups,2700,4,unsalted butter|olive oil|onions|garlic cloves|cauliflower|ground coriander|salt|ground pepper|vegetable stock|large eggs|corn starch|plain yogurt|fresh cilantro|crushed red pepper flakes,Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Dairy|Bakery|Dairy|Vegetables|Vegetables,1,1,2,1,5,4,0.75,10.43,0.0,10.13,5.85,7.91,21.85,0.09,0.15,3099.08, ,337.38,0.08,25.77,1.23,4
Moroccan-Chermoula-Dressing-507510,Moroccan Chermoula Dressing,blending,Salads,600,0,extra-virgin olive oil|red wine vinegar|fresh lemon juice|chopped garlic|sweet paprika|paprika|ground cumin|lemon rind|chopped cilantro,Condiments|Condiments|Drinks|Vegetables|Condiments|Condiments|Condiments|Fruit|Vegetables,2,5,1,1,5,1,0.7,15.61,0.01,3.51,8.34,4.58,22.33, ,0.12,10068.63, ,1068.38,0.05,111.9,0.03,1
Moroccan-Chicken-Brochettes-with-Chermoula-Sauce-1749470,Moroccan Chicken Brochettes with Chermoula Sauce,blending,Main Dishes|Appetizers,2400,4,skinless chicken breasts|sauce|marinade|chopped fresh cilantro|flat leaf parsley|garlic|fresh lemon juice|sweet paprika|salt|ground cumin|cayenne|olive oil,Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Vegetables|Condiments,3,5,3,1,3,4,1.07,6.4,0.0,3.49,1.82,49.02,8.78,0.15,0.05,1736.53, ,543.76,0.02,35.21,0.99,4
Moroccan-Inspired-Chicken-Stew-1629939,Moroccan Inspired Chicken Stew,blending,Main Dishes|Soups,3000,4,olive oil|purple onion|onion powder|carrots|salt|pepper|garlic|cumin|crushed red pepper|chicken stock|vegetable stock|chickpeas|fire roasted diced tomatoes|boneless skinless chicken breasts|salt|pepper|cilantro leaves|dried lemon peel,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Soups|Soups|Vegetables|Other|Meat|Condiments|Condiments|Vegetables|Fruit,1,1,2,1,1,3,2.04,4.25,0.0,14.32,14.98,68.77,84.48,0.15,0.19,20053.05, ,832.21,0.03,25.54,2.68,4
Moroccan-Lamb-Shanks-with-Apricots-1565308,Moroccan Lamb Shanks with Apricots,blending,Main Dishes,7800,4,lamb shanks|olive oil|onions|large carrots|green bell pepper|ground coriander|ground cumin|ground cinnamon|honey|crushed red pepper flakes|dried apricot|chicken broth|garbanzo beans|salt|pepper,Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Vegetables|Fruit|Soups|Vegetables|Condiments|Condiments,1,5,3,2,2,1,2.34,32.27,0.02,19.08,21.86,118.66,81.39,0.36,0.22,3186.38, ,1558.33,0.03,82.74,0.63,4
Moroccan-Lentil-Soup-Food_com-111502,Moroccan Lentil Soup,blending,Soups,6300,4,onions|garlic cloves|fresh ginger|water|red lentils|garbanzo beans|cannellini beans|diced tomatoes|carrots|celery|garam masala|ground cardamom|ground cayenne pepper|ground cumin|olive oil,Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,3,1,1,1,2,1,1.56,0.8,0.01,11.62,31.28,29.27,86.41, ,0.18,1670.41, ,504.79,0.02,6.39,0.04,8
Moroccan-Party-Dip-Recipezaar,Moroccan Party Dip,blending,Appetizers,600,4,garlic cloves|fresh cilantro|chickpeas|fresh lemon juice|olive oil|salt|hot pepper sauce,Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments,2,1,5,1,3,5,0.1,0.24,0.0,0.09,2.14,2.69,12.71, ,0.02,37.5, ,79.79,0.0,2.23,0.31,8
Moroccan-Roasted-Acorn-Squash-Soup-1878017,Moroccan Roasted Acorn Squash Soup,blending,Soups,4800,4,acorn squash|onions|liquid coconut oil|ground cumin|ground cinnamon|sea salt|smoked paprika|ground allspice|garlic|vegetable broth|dates|fresh ginger|cilantro|pepitas,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Soups|Fruit|Vegetables|Vegetables|Snack Foods,1,1,4,3,2,5,0.72,3.59,0.0,19.01,5.69,4.5,36.28, ,0.09,1282.34, ,209.45,0.02,7.17,1.07,4
Moroccan-Roasted-Acorn-Squash-Soup-_Vegan_-1895938,Moroccan Roasted Acorn Squash Soup [Vegan],blending,Soups,5100,3,acorn squash|onions|liquid coconut oil|ground cumin|ground cinnamon|sea salt|smoked paprika|ground allspice|garlic|vegetable broth|dates|fresh ginger|cilantro|pumpkin seeds,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Soups|Fruit|Vegetables|Vegetables|Snack Foods,1,1,4,3,2,5,0.72,3.59,0.0,19.01,5.69,4.5,36.28, ,0.09,1282.34, ,209.45,0.02,7.17,1.07,4
Moroccan-Roasted-Pomegranate-Chicken-Food_com-138778,Moroccan Roasted Pomegranate Chicken,blending,Main Dishes,4800,3,chicken|kosher salt|pomegranate|dry white wine|sugar|ground cinnamon|black pepper|garlic cloves|fresh lemon juice,Meat|Condiments|Fruit|Alcohol|Bakery|Condiments|Condiments|Vegetables|Drinks,0,3,1,1,1,2,1.0,3.4,0.0,12.23,2.93,69.51,16.91,0.22,0.05,155.31, ,456.79,0.01,10.92,0.86,4
Moroccan-Shepherd_s-Pie-With-Sweet-Potato-1064400,Moroccan Shepherd's Pie With Sweet Potato,blending,Main Dishes,4200,4,ground lamb|chickpeas|olive oil|white onion|purple onion|garlic|fresh ginger root|salt|cumin|cinnamon|chili powder|honey|plum tomatoes|stock|currant|cilantro stems|sweet potatoes|olive oil|cumin|garlic powder|salt|milk,Meat|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Soups|Fruit|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy,1,1,4,1,2,4,1.08,9.94,0.01,10.48,10.3,26.04,58.96,0.07,0.13,13799.92, ,590.39,0.03,28.22,1.46,5
Moroccan-Spiced-Crab-Cakes-Food_com-141206,Moroccan-Spiced Crab Cakes,blending,Main Dishes,2100,3,olive oil|red bell pepper|celery|scallions|fresh ginger|ground cumin|turmeric|ground cardamom|heavy cream|lump crab meat|japanese style bread crumbs|bread crumbs|parsley|chives|lemon zest|cayenne pepper|salt|canola oil|fresh orange juice|cumin seed|cilantro leaves|fresh lemon juice|canola oil|salt|cayenne pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy|Seafood|Bakery|Bakery|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Drinks|Condiments|Vegetables|Drinks|Condiments|Condiments|Condiments,5,4,2,1,5,5,0.63,14.71,0.0,6.91,2.96,20.17,37.51,0.12,0.2,3256.41, ,773.24,0.05,61.55,1.03,3
Moroccan-Spiced-Pumpkin-Tomato-Soup-1463997,Moroccan Spiced Pumpkin Tomato Soup,blending,Soups,1800,4,olive oil|onions|jalapeno chilies|minced ginger|minced garlic|cumin|coriander|cinnamon|crushed tomatoes|pumpkin|honey|vegetable stock|garbanzo beans|frozen chopped spinach|parsley|goat cheese,Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Soups|Vegetables|Vegetables|Vegetables|Dairy,3,1,1,1,2,2,1.97,3.84,0.01,21.74,22.55,26.05,94.73,0.01,0.29,16895.15, ,596.15,0.04,15.8,1.36,4
Moroccan-Spiced-Salmon-W_harissa-Vinaigrette-1663920,Moroccan Spiced Salmon W/harissa Vinaigrette,blending,Main Dishes,3300,4,fennel seeds|ground cumin|garlic powder|curry powder|garam masala|ground red pepper|ground cardamom|ground turmeric|ground coriander|cinnamon|salt|pepper|vegetable oil|salmon fillets|cilantro|mint|smoked paprika|ground cumin|ground red pepper|olive oil|vinaigrette|roasted red peppers|garlic cloves|salt|pepper,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Seafood|Vegetables|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments,4,5,5,1,5,5,0.85,4.85,0.01,3.9,6.31,26.07,16.12,0.06,0.13,3343.29,0.1,404.04,0.03,26.89,0.83,4
Moroccan-Spiced-Shrimp-Over-Garbanzo-Bean-Salad-1819013,Moroccan Spiced Shrimp Over Garbanzo Bean Salad,blending,Main Dishes|Salads,1500,4,shrimp|cilantro|mint leaves|crushed red pepper flakes|olive oil|seasoning|lemon|garbanzo beans|persian cucumber|purple onion|cherry tomatoes|red wine vinegar|fresh mint|fresh parsley|seasoning|lemon|salt|pepper,Seafood|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Fruit|Condiments|Condiments,1,1,1,1,4,1,1.74,2.05,0.01,18.09,24.97,46.72,86.85,0.17,0.28,1214.22, ,638.78,0.07,15.63,0.4,4
Moroccan-Yam-Veggie-Burgers-with-Cilantro-Lime-Tahini-Sauce-575531,Moroccan Yam Veggie Burgers with Cilantro Lime Tahini Sauce,blending,Lunch|Main Dishes,3600,4,yams|large garlic cloves|cilantro leaves|fresh ginger|chickpeas|ground flax|rolled oats|sesame oil|coconut aminos|fine sea salt|ground black pepper|chili powder|cumin|coriander|cinnamon|turmeric|garlic cloves|cilantro leaves|extra-virgin olive oil|fresh lime juice|tahini|water|cumin|salt|pepper,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Bakery|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Fruit|Pasta|Drinks|Condiments|Condiments|Condiments,2,1,5,1,3,5,0.49,1.79,0.0,0.69,6.97,6.95,34.16, ,0.07,453.92, ,275.28,0.01,13.57,0.56,7
Moroccan_spiced-Vegetarian-Chili-Recipezaar,Moroccan-Spiced Vegetarian Chili,blending,Main Dishes,3600,4,ancho chile pepper|water|garlic cloves|yellow onion|ground turmeric|ground cinnamon|ground cumin|ground coriander|chopped tomatoes|butternut squash|chickpeas|zucchini|dried apricot|prunes,Vegetables|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Fruit,5,1,2,1,3,1,1.87,0.33,0.01,11.79,17.68,14.49,75.01, ,0.16,15558.51, ,367.9,0.05,4.18,0.47,6
Moroccan_style-Vegetable-Stew-Recipezaar,Moroccan-Style Vegetable Stew,blending,Main Dishes|Soups,8700,3,vegetable oil|butter|onions|cayenne pepper|coriander|cumin|cinnamon|garlic|chicken broth|carrots|eggplant|zucchini|cauliflower florets|stewed tomatoes|garbanzo beans|currant|toasted almonds|black pepper|salt,Condiments|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Snack Foods|Condiments|Condiments,1,1,1,2,3,1,2.16,4.17,0.01,25.73,26.37,33.22,91.33,0.01,0.32,6685.66,0.16,753.02,0.05,33.32,0.65,5
Mouth-melting-Lamb-Tagine-With-a-Handful-of-Spices-1474305,Mouth-melting Lamb Tagine With a Handful of Spices,blending,Main Dishes,10200,4,diced lamb|onions|carrots|zucchini|turmeric|ground cumin|ground cinnamon|paprika|cayenne pepper|coriander seeds|large garlic cloves|tomatoes|tomato paste|fresh coriander|extra-virgin olive oil|salt,Other|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments,4,1,3,1,5,2,1.36,2.61,0.0,12.12,8.67,5.67,23.13, ,0.13,15826.01, ,271.07,0.07,19.56,0.74,4
My-Mom_s-Moroccan-Beef-Stew-1109995,My Mom's Moroccan Beef Stew,blending,Main Dishes|Soups,5100,4,chuck roast|all-purpose flour|salt|black pepper|olive oil|paprika|ground coriander|ground turmeric|ground cumin|ground ginger|cayenne pepper|celery|onions|carrots|garlic|beef broth|plum tomatoes|dried apricot|celery leaves|harissa|chipotle peppers|chili pepper|ground cumin|ground coriander|garlic|olive oil|red wine vinegar|salt,Meat|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Fruit|Other|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,5,3,5,1,1,5,1.41,19.7,0.01,11.49,5.29,51.34,27.77,0.16,0.13,7183.2, ,906.53,0.02,65.11,2.24,4
Roasted-Organic-Chicken-With-Moroccan-Spices-Food_com-292833,Roasted Organic Chicken With Moroccan Spices,blending,Main Dishes,6000,3,olive oil|fresh lemon juice|hungarian paprika|spices|fresh mint|kosher salt|grated lemon zest|ground black pepper|garlic cloves|chicken|lemon|garlic cloves,Condiments|Drinks|Condiments|Condiments|Vegetables|Condiments|Fruit|Condiments|Vegetables|Meat|Fruit|Vegetables,1,4,1,0,3,4,1.56,7.16,0.01,0.67,4.39,114.87,11.24,0.37,0.11,2112.75, ,752.6,0.05,27.66,2.22,4
Sardine-Charmoula-with-Spicy-Moroccan-Carrots-1504723,Sardine Charmoula with Spicy Moroccan Carrots,blending,Appetizers,900,3,carrots|garlic cloves|lemon|vinegar|olive oil|cumin|cayenne pepper|cilantro|parsley|salt|sardines,Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Seafood,5,1,2,2,5,2,0.48,0.35,0.0,5.84,4.83,1.98,15.48, ,0.08,19735.12, ,83.72,0.03,2.7,0.28,6
Spiced-Tomato-Dipping-Sauce-_-Moroccan-Style-Recipezaar,Spiced Tomato Dipping Sauce - Moroccan Style,blending,Condiments and Sauces,3600,4,onions|clove garlic fine chop|fresh ginger|cumin|paprika|cinnamon|cayenne|ground cloves|olive oil|cider vinegar|tomatoes|brown sugar,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Bakery,1,1,1,3,4,1,1.21,1.97,0.0,32.73,6.52,5.44,42.66, ,0.1,4269.82, ,307.03,0.06,14.21,0.03,1
Spicy-Moroccan-Zucchini-_-Cauliflower-soup-1611610,Spicy Moroccan Zucchini & Cauliflower soup,blending,Soups,2700,4,olive oil|yellow onion|harissa paste|ground cinnamon|ground coriander|ground cumin|almond extract|zucchini|cauliflower florets|stock|lemon,Condiments|Vegetables|Other|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Soups|Fruit,0,1,1,1,4,1,0.48,0.32,0.0,7.25,2.89,6.33,14.97,0.0,0.05,181.99, ,114.57,0.03,3.98,0.24,6
Take-Out-Harira-Soup-Food_com-123229,Take-Out Harira Soup,blending,Soups,3600,3,unsalted butter|olive oil|onions|tomatoes|chopped fresh cilantro|salt|ground black pepper|ground ginger|ground cinnamon|ground turmeric|ground cumin|lentils|chickpeas|angel hair|lemon wedges,Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Pasta|Other,0,1,4,1,4,2,0.62,2.05,0.0,4.57,11.74,10.2,33.97,0.01,0.06,966.78, ,217.14,0.03,5.35,0.45,8
