id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Hungarian-Beef-Goulash-Recipezaar_2,Hungarian Beef Goulash,boiling,Main Dishes,6600,3,beef shank|oil|finely chopped onion|garlic|tomatoes|red pepper|paprika|caraway seeds|salt,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments,3,5,1,1,5,1,0.82,2.29,0.0,3.59,2.15,36.1,7.37,0.06,0.05,1678.98, ,311.94,0.04,14.94,0.26,5
Hungarian-Beef-Goulash-With-Potato-Dumplings-1659502,Hungarian Beef Goulash With Potato Dumplings,boiling,Main Dishes,5400,4,garlic|salt|butter|onions|hungarian paprika|lean beef|water|salt|potatoes|flour|corn starch|salt|egg yolks|bread crumbs|butter,Vegetables|Condiments|Dairy|Vegetables|Condiments|Other|Drinks|Condiments|Vegetables|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy,1,1,1,1,4,3,1.31,23.14,0.01,11.58,10.17,13.36,86.23,0.2,0.17,2572.01, ,732.66,0.06,38.78,1.32,4
Hungarian-Beef-Stroganoff-For-The-Slow-Cooker-Recipezaar,Hungarian Beef Stroganoff for the Slow Cooker,boiling,Main Dishes,22800,2,olive oil|stewing beef|purple onion|green bell pepper|button mushrooms|paprika|beef broth|marjoram|caraway seeds|tomato paste|garlic cloves|low-fat sour cream|flour|salt,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Soups|Vegetables|Other|Vegetables|Vegetables|Dairy|Bakery|Condiments,1,1,1,1,2,2,1.1,9.54,0.0,9.14,4.61,13.98,29.51,0.03,0.18,1608.98, ,378.18,0.04,22.95,1.38,4
Hungarian-Beef-_-Pork-Stuffed-Bell-Peppers-558848,Hungarian Beef & Pork Stuffed Bell Peppers,boiling,Main Dishes,6300,3,rice|water|green bell pepper|ground chuck|pork|onions|vegetable oil|salt|ground black pepper|eggs|tomato sauce|condensed tomato soup|catsup|sour cream|all-purpose flour,Pasta|Drinks|Vegetables|Meat|Meat|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments|Soups|Condiments|Dairy|Bakery,2,1,2,2,5,4,1.7,16.77,0.01,32.91,7.73,47.69,57.11,0.19,0.15,2469.36,1.41,789.35,0.13,42.77,2.02,7
Hungarian-Boolash-Goulash-1877156,Hungarian Boolash Goulash,boiling,Main Dishes,6300,4,coconut oil|small yellow onion|smoked paprika|marjoram|plum tomatoes|water|kidney beans|ground meat|sea salt|pepper|whole wheat macaroni|salt,Condiments|Vegetables|Condiments|Vegetables|Vegetables|Drinks|Vegetables|Meat|Condiments|Condiments|Pasta|Condiments,2,1,5,1,4,5,0.83,6.23,0.0,6.37,4.14,24.05,53.77,0.04,0.06,2318.77,0.57,407.74,0.05,12.32,2.81,6
Hungarian-Borscht-Recipezaar,Hungarian Borscht,boiling,Soups,3900,4,salad dressing|red beets|carrots|onions|rutabaga|beef consomme|water|plum tomatoes|potatoes|caraway seeds|red cabbage|green cabbage|celery ribs|cauliflower florets|ground black pepper|soy sauce|dried dillweed|sour cream,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Drinks|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy,0,1,1,1,3,1,0.5,3.53,0.0,5.61,2.94,3.11,14.22,0.01,0.06,1708.24, ,181.08,0.03,12.9,0.4,16
Hungarian-Cabbage-and-Potatoes-Food_com-188373,Hungarian Cabbage and Potatoes,boiling,Main Dishes,2400,3,cabbage|potatoes|oil|flour|garlic cloves|caraway seeds|hungarian paprika|salt|pepper,Vegetables|Vegetables|Condiments|Bakery|Vegetables|Other|Condiments|Condiments|Condiments,1,1,1,1,5,1,1.1,0.5,0.0,1.88,6.96,5.66,40.42, ,0.09,356.21, ,232.16,0.1,6.16,0.15,7
Hungarian-Cabbage-Noodles-_Kaposztas-Taszta_-Food_com-187468,Hungarian Cabbage Noodles (Kaposztas Taszta),boiling,Side Dishes,1800,3,vegetable oil|green cabbage|salt|egg noodles|unsalted butter|pepper,Condiments|Vegetables|Condiments|Pasta|Dairy|Condiments,0,1,2,1,5,1,0.48,3.02,0.0,1.44,5.07,11.37,57.62,0.07,0.09,283.06,0.2,391.31,0.06,12.58,0.23,4
Hungarian-chicken-paprikash-315705,Hungarian Chicken Paprikash,boiling,Main Dishes,3600,3,chicken|fresh mushrooms|chopped onion|garlic|salt|ground pepper|butter|paprika|chicken stock cubes|half & half|flour|sour cream|noodles,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy|Condiments|Soups|Dairy|Bakery|Dairy|Pasta,1,2,2,1,1,3,1.05,20.73,0.01,7.44,4.59,48.41,56.47,0.24,0.19,2405.16, ,760.8,0.01,38.19,1.11,4
Hungarian-Chickpeas-in-Paprika-Roux-_Vegan_-1868750,Hungarian Chickpeas in Paprika Roux [Vegan],boiling,Main Dishes,3600,3,chickpeas|cooking liquid|green pepper|sweet onion|garlic cloves|sweet paprika|smoked paprika|marjoram|kosher salt|black pepper|cayenne pepper|fresh parsley|diced tomatoes|vegetable broth|greek yogurt|white wine|canola oil|pasta,Vegetables|Soups|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Soups|Dairy|Alcohol|Condiments|Pasta,2,1,1,1,4,4,0.82,1.99,0.0,13.72,7.99,12.74,57.33,0.01,0.17,2611.82, ,380.6,0.05,11.38,1.26,4
Hungarian-Cream-of-Green-Bean-Soup-1688155,Hungarian Cream of Green Bean Soup,boiling,Soups,2700,3,green beans|water|salt|butter|flour|pepper|hungarian paprika|sour cream,Vegetables|Drinks|Condiments|Dairy|Bakery|Condiments|Condiments|Dairy,1,1,1,1,1,1,0.27,8.42,0.0,4.59,2.93,3.15,10.3,0.04,0.1,1176.09, ,169.94,0.01,13.87,0.56,5
Hungarian-Cream-Of-Mushroom-Soup-Recipezaar,Hungarian Cream of Mushroom Soup,boiling,Soups,16800,3,beef bones|beef stock|water|onions|baby carrots|celery ribs|heavy cream|dry rub|hungarian paprika|butter|wondra flour|mushrooms|beef roast|pepper|salt,Soups|Soups|Drinks|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Dairy|Bakery|Vegetables|Meat|Condiments|Condiments,1,1,1,1,1,1,0.61,34.25,0.0,4.28,2.37,8.19,17.86,0.19,0.12,5887.31, ,585.48,0.0,55.02,0.59,8
Hungarian-Cream-of-Spinach-Soup-1427498,Hungarian Cream of Spinach Soup,boiling,Soups,4200,4,baby spinach|water|onions|butter|plain flour|double cream|salt|black pepper,Vegetables|Drinks|Vegetables|Dairy|Bakery|Dairy|Condiments|Condiments,0,1,1,1,3,1,0.86,17.21,0.0,2.23,4.45,6.44,17.85,0.1,0.2,12780.73, ,333.25,0.04,27.72,0.37,4
Hungarian-Easter-Potatoes-Recipezaar,Hungarian Easter Potatoes,boiling,Side Dishes,12000,3,potatoes|large eggs|butter|garlic cloves|onions|chicken broth|sour cream|salt|pepper|paprika,Vegetables|Dairy|Dairy|Vegetables|Vegetables|Soups|Dairy|Condiments|Condiments|Condiments,1,1,1,1,4,1,0.89,19.87,0.0,7.0,3.68,11.81,30.53,0.27,0.16,1307.94, ,468.81,0.03,35.14,0.5,9
HUNGARIAN-FLOATING-ISLANDS-MADARTEJ-1575922,HUNGARIAN FLOATING ISLANDS – MADÁRTEJ,boiling,Desserts,1500,4,egg whites|sugar|egg yolks|sugar|flour|whole milk|vanilla beans|vanilla sugar,Dairy|Bakery|Dairy|Bakery|Bakery|Dairy|Condiments|Bakery,0,1,1,4,0,1,0.25,4.57,0.0,26.04,0.06,11.79,28.24,0.27,0.17,504.07, ,244.11, ,9.42,0.13,4
Hungarian-Goulash-1408435,Hungarian Goulash,boiling,Main Dishes,6600,3,flour|beef stew meat|cooking spray|onions|garlic|sweet paprika|tomatoes|diced tomatoes|beef stock|portabello mushroom|frozen peas|mashed potatoes|sour cream,Bakery|Meat|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Dairy,1,1,1,1,3,1,0.95,1.68,0.0,10.97,6.01,7.5,28.89,0.01,0.06,3019.84, ,165.16,0.03,2.82,0.2,4
Hungarian-goulash-353262,Hungarian Goulash,boiling,Main Dishes,5100,0,butter|onions|green pepper|salt|sweet paprika|chuck roast|sweet paprika,Dairy|Vegetables|Vegetables|Condiments|Condiments|Meat|Condiments,2,5,4,1,4,5,0.65,14.25,0.0,3.93,2.95,30.19,9.73,0.12,0.05,1483.69, ,463.44,0.03,33.27,0.93,6
Hungarian-Goulash-Food_com-112268,Hungarian Goulash,boiling,Main Dishes,5940,3,beef roast|flour|oil|onions|paprika|salt|pepper|beef broth|water|salt|oil|wide egg noodles|butter|poppy seeds|sour cream,Meat|Bakery|Condiments|Vegetables|Condiments|Condiments|Condiments|Soups|Drinks|Condiments|Condiments|Pasta|Dairy|Condiments|Dairy,1,1,1,1,1,2,0.29,6.46,0.0,4.52,3.16,8.28,40.42,0.06,0.1,750.57, ,371.59,0.01,19.7,1.37,8
Hungarian-Goulash-III-AllRecipes-39936,Hungarian Goulash III,boiling,Main Dishes,10500,4,cooking spray|beef stew meat|yellow onion|water|ketchup|worcestershire sauce|white vinegar|brown sugar|paprika|salt|dry mustard|egg noodles,Condiments|Meat|Vegetables|Drinks|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Pasta,5,1,2,2,1,5,0.38,0.77,0.0,10.7,2.87,11.3,65.29,0.06,0.05,543.91, ,337.88,0.01,3.16,0.72,6
Hungarian-Goulash-My-Recipes,Hungarian Goulash,boiling,Main Dishes,2100,2,top sirloin|sliced mushrooms|onions|paprika|egg noodles|beef broth|corn starch|low-fat sour cream|chopped parsley|pepper|salt,Meat|Vegetables|Vegetables|Condiments|Pasta|Soups|Bakery|Dairy|Vegetables|Condiments|Condiments,2,2,1,1,1,1,0.82,10.31,0.01,3.19,4.56,31.72,53.27,0.11,0.16,2282.09, ,543.35,0.01,22.27,0.49,4
Hungarian-Goulash-Soup-_Gulyasleves_-1785588,Hungarian Goulash Soup (Gulyásleves),boiling,Soups,3900,4,oil|onions|garlic|bouillon powder|hungarian paprika|tomatoes|beef steak|white pepper|water|carrots|potatoes|flat leaf parsley|eggs|salt|flour,Condiments|Vegetables|Vegetables|Other|Condiments|Vegetables|Meat|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Bakery,1,1,1,1,1,1,0.83,0.73,0.0,6.06,6.16,6.43,34.46,0.05,0.08,9568.16, ,201.38,0.04,5.27,0.29,4
Hungarian-Goulash-With-Sauerkraut-Food_com-102284,Hungarian Goulash With Sauerkraut,boiling,Main Dishes,10800,3,unsalted butter|yellow onion|boneless beef chuck|boneless pork shoulder|boneless veal shoulder|hungarian sweet paprika|warm water|salt|pepper|beef broth|sauerkraut|sour cream,Dairy|Vegetables|Meat|Meat|Meat|Other|Drinks|Condiments|Condiments|Soups|Vegetables|Dairy,0,3,3,1,1,4,0.54,8.77,0.0,2.41,1.36,25.18,3.56,0.11,0.07,363.25, ,268.26,0.01,16.03,0.73,8
Hungarian-Goulash-_With-Dumplings_-Food_com-70146,Hungarian Goulash (With Dumplings),boiling,Main Dishes,1920,3,oil|onions|garlic cloves|stewing beef|chopped tomatoes|paprika|water|beef stock cubes|salt|pepper|bell pepper|potatoes|flour|baking powder|salt|milk,Condiments|Vegetables|Vegetables|Meat|Vegetables|Condiments|Drinks|Soups|Condiments|Condiments|Vegetables|Vegetables|Bakery|Bakery|Condiments|Dairy,1,1,1,1,3,1,0.66,0.71,0.0,6.51,4.91,6.22,34.93,0.0,0.1,1775.89, ,204.67,0.05,5.19,0.8,7
Hungarian-Gulyas-_goulash_-Recipezaar,Hungarian Gulyas (Goulash),boiling,Main Dishes,6300,4,sweet paprika|paprika|stewing beef|onions|garlic|olive oil|red potato|beef stock|wide egg noodles|butter,Condiments|Condiments|Meat|Vegetables|Vegetables|Condiments|Vegetables|Soups|Pasta|Dairy,4,1,1,1,1,1,0.44,2.05,0.0,2.08,2.67,5.0,22.59,0.02,0.02,1540.44, ,161.72,0.01,6.04,0.14,20
Hungarian-ish-dumpling-and-egg-noodle-soup-347140,Hungarian-ish Dumpling and Egg Noodle Soup,boiling,Lunch|Soups,1800,4,chicken broth|ground chicken|large eggs|plain breadcrumbs|grated nutmeg|smoked paprika|fresh parsley|salt|freshly ground pepper|egg noodles|piquillo peppers|thin sticks|scallions|fresh dill,Soups|Meat|Dairy|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Pasta|Other|Other|Vegetables|Vegetables,4,1,1,1,1,1,1.24,3.5,0.0,2.09,2.64,37.07,33.71,0.17,0.12,847.68, ,422.58,0.01,18.05,0.69,4
Hungarian-Meatball-Stew-Recipezaar,Hungarian Meatball Stew,boiling,Main Dishes,2400,3,ground beef|bread crumbs|large eggs|pepper|salt|extra-virgin olive oil|carrots|onions|celery ribs|flour|sweet paprika|beef broth|caraway seeds,Meat|Bakery|Dairy|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Soups|Other,1,2,1,1,1,2,0.88,11.77,0.01,3.76,4.53,38.36,20.03,0.17,0.11,7008.75,1.7,547.89,0.01,34.73,0.84,4
Hungarian-Meatballs-Recipezaar,Hungarian Meatballs,boiling,Main Dishes,1860,4,meatballs|vegetable oil|onions|water|dry red wine|caraway seeds|paprika|marjoram|salt|water|flour,Meat|Condiments|Vegetables|Drinks|Alcohol|Other|Condiments|Vegetables|Condiments|Drinks|Bakery,1,1,1,1,1,1,0.18,0.27,0.0,2.77,1.88,1.23,10.21, ,0.03,616.18,0.1,109.26,0.0,3.68,0.3,4
Hungarian-Mixed-Bean-Goulash-Recipezaar,Hungarian Mixed Bean Goulash,boiling,Main Dishes,3900,4,vegetable oil|onions|green bell pepper|vegetable broth|tomato paste|kidney beans|white beans|lima beans|potatoes|paprika|dried basil|caraway seeds|pepper|plain yogurt,Condiments|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Other|Condiments|Dairy,2,1,2,1,5,1,1.28,0.73,0.01,7.91,9.17,14.33,47.36,0.0,0.13,1628.73,0.03,258.65,0.06,2.87,0.44,8
Hungarian-Mushroom-Soup-Recipezaar_3,Hungarian Mushroom Soup,boiling,Soups,3000,3,unsalted butter|onions|fresh mushrooms|dried dillweed|paprika|soy sauce|chicken broth|milk|all-purpose flour|salt|ground black pepper|lemon juice|fresh parsley|sour cream,Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Dairy|Bakery|Condiments|Condiments|Drinks|Vegetables|Dairy,1,1,1,1,1,2,0.57,7.64,0.0,7.11,2.52,7.72,15.23,0.03,0.12,1196.85, ,204.34,0.01,13.51,0.62,6
Hungarian-Paprika-Chicken-1104643,Hungarian Paprika Chicken,boiling,Main Dishes,3000,4,chicken breasts|red pepper|onions|garlic cloves|chicken stock|white wine|sour cream|yoghurt|butter|ground paprika|olives|pepper|salt,Meat|Vegetables|Vegetables|Vegetables|Soups|Alcohol|Dairy|Dairy|Dairy|Other|Condiments|Condiments|Condiments,3,1,1,1,5,1,0.99,9.02,0.0,10.34,4.95,29.39,19.98,0.11,0.11,5089.96, ,386.95,0.16,17.32,0.5,4
Hungarian-Paprika-Potatoes-_paprikas-Krumpli_-Recipezaar,Hungarian Paprika Potatoes (Paprikas Krumpli),boiling,Side Dishes,2700,3,butter|olive oil|onions|hungarian paprika|potatoes|green pepper|tomatoes|salt|pepper|water,Dairy|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks,3,1,1,1,5,1,1.04,3.1,0.0,4.06,6.32,5.34,39.59,0.01,0.04,1294.5, ,244.91,0.06,8.61,0.17,6
Hungarian-Paprikas-1034521,Hungarian Paprikás,boiling,Main Dishes,4200,4,pork fillets|onions|vegetable oil|sweet paprika|green pepper|tomatoes|sour cream|black pepper|sea salt|sour cream|rice,Meat|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Dairy|Condiments|Condiments|Dairy|Pasta,2,5,2,1,5,1,0.77,11.4,0.0,6.51,2.94,25.43,15.1,0.11,0.12,1288.51,0.31,427.03,0.06,29.43,0.31,4
Hungarian-Pea-Soup-with-Nokedli-493819,Hungarian Pea Soup with Nokedli,boiling,Soups,3600,4,vegetable oil|white onion|low sodium chicken broth|unsalted butter|wondra flour|hungarian paprika|frozen peas|parsley|salt|sugar|eggs|water|salt|wondra flour,Condiments|Vegetables|Soups|Dairy|Bakery|Condiments|Vegetables|Vegetables|Condiments|Bakery|Dairy|Drinks|Condiments|Bakery,1,1,1,1,1,1,0.59,2.8,0.01,13.44,8.84,23.68,83.22,0.11,0.07,3012.23,0.1,509.99,0.03,12.45,0.86,4
Hungarian-Plum-Dumplings-1840559,Hungarian Plum Dumplings,boiling,Desserts,1800,4,potatoes|beaten eggs|unsalted butter|flour|plums|unsalted butter|bread crumbs,Vegetables|Dairy|Dairy|Bakery|Fruit|Dairy|Bakery,0,4,1,2,2,1,0.13,14.59,0.0,3.85,1.24,3.38,22.84,0.06,0.03,827.36, ,313.09,0.01,23.53,0.08,20
Hungarian-Poppy-Seed-Roll-_Beigli_-Food_com-132275,Hungarian Poppy Seed Roll (Beigli),boiling,Desserts,7200,3,active dry yeast|water|sugar|flour|salt|butter|eggs|sour cream|poppy seeds|butter|whole milk|sugar|eggs|lemon,Bakery|Drinks|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Dairy|Dairy|Bakery|Dairy|Fruit,0,3,1,4,3,1,0.89,52.49,0.01,75.15,19.45,36.76,209.24,0.42,1.02,2666.78, ,1901.44,0.04,107.17,0.93,4
Hungarian-Pork-And-Sauerkraut-Goulash-Recipezaar,Hungarian Pork and Sauerkraut Goulash,boiling,Main Dishes,7200,3,barbecued pork|onions|garlic cloves|dried dill|caraway seeds|salt|beef stock cubes|boiling water|paprika|sauerkraut|sour cream,Meat|Vegetables|Vegetables|Condiments|Other|Condiments|Soups|Drinks|Condiments|Vegetables|Dairy,1,1,5,1,3,5,0.43,9.25,0.0,7.89,5.34,3.7,13.32,0.04,0.14,1111.09, ,203.82,0.02,15.6,1.72,6
Hungarian-Pork-Chops-Food_com-176208,Hungarian Pork Chops,boiling,Main Dishes,4800,3,pork chops|pepper|salt|onions|garlic cloves|bay leaf|chicken broth|paprika|sour cream|oil|water|flour,Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Condiments|Dairy|Condiments|Drinks|Bakery,1,2,2,1,1,2,1.1,7.78,0.0,2.84,1.45,42.63,8.3,0.11,0.08,784.4, ,394.17,0.0,21.49,0.64,5
Hungarian-Portabella-Paprikash-Food-Network-286553,Hungarian Portabella Paprikash,boiling,Main Dishes,4200,4,red bell pepper|extra-virgin olive oil|mushroom caps|chile pepper|onions|carrots|garlic cloves|sweet paprika|kosher salt|black pepper|tomato paste|chicken|dry white wine|worcestershire sauce|egg noodles|butter|chopped fresh chives|sour cream,Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Meat|Alcohol|Condiments|Pasta|Dairy|Vegetables|Dairy,5,1,1,1,5,1,1.16,8.64,0.01,9.84,7.01,36.18,60.84,0.14,0.11,6931.67, ,683.64,0.09,28.54,0.62,4
Hungarian-Pot-Roast-Recipezaar,Hungarian Pot Roast,boiling,Main Dishes,11700,4,chuck roast|paprika|salt|pepper|vegetable oil|water|bay leaf|sliced mushrooms|onions|carrots|parsley|tomato sauce|sour cream|noodles,Meat|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Pasta,1,2,1,2,1,3,1.37,18.57,0.01,17.51,8.02,42.96,38.06,0.15,0.15,12961.28,0.12,757.84,0.02,47.86,1.14,7
Hungarian-Potato-and-Sausage-Soup-1260290,Hungarian Potato and Sausage Soup,boiling,Soups,4200,4,sausages|onions|garlic|carrots|potatoes|vegetable stock|bay leaves|oil|flour|hungarian paprika|hungarian paprika|sour cream|salt|pepper|parsley|sour cream|white vinegar|hot sauce,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Condiments|Bakery|Condiments|Condiments|Dairy|Condiments|Condiments|Vegetables|Dairy|Condiments|Condiments,2,1,1,1,3,3,1.25,9.35,0.0,9.35,7.17,13.01,49.88,0.05,0.1,6886.15, ,536.87,0.05,33.07,1.77,4
Hungarian-Potato-Soup-Recipezaar,Hungarian Potato Soup,boiling,Soups,1800,4,chicken broth|potatoes|onions|carrots|celery|green pepper|dill|paprika|flour|cold water|sour cream|salt|pepper,Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Drinks|Dairy|Condiments|Condiments,1,1,1,1,4,1,0.86,0.89,0.0,3.46,4.64,7.2,31.56,0.0,0.05,2049.38, ,168.22,0.05,3.16,0.2,6
Hungarian-Stacked-Pancake-1243597,Hungarian Stacked Pancake,boiling,Desserts,4800,3,cake|unsalted butter|granulated sugar|large eggs|all-purpose flour|vanilla extract|semisweet chocolate|unsweetened chocolate|unsalted butter|large egg whites|granulated sugar|glaze|sugar|water,Bakery|Dairy|Bakery|Dairy|Bakery|Condiments|Snack Foods|Bakery|Dairy|Dairy|Bakery|Condiments|Bakery|Drinks,1,5,1,5,0,1,0.15,25.96,0.0,41.95,1.87,5.65,56.1,0.15,0.04,1133.88, ,607.76,0.0,42.7,0.07,16
Hungarian-Steak-Soup-Recipezaar,Hungarian Steak Soup,boiling,Main Dishes|Soups,9900,3,round steaks|onions|green pepper|red pepper|vegetable oil|hungarian paprika|hungarian paprika|ground black pepper|caraway seeds|beef broth|bay leaves|chopped garlic|tomato paste|salt|wide egg noodles|sour cream,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Other|Soups|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Dairy,1,1,3,1,4,5,0.65,6.89,0.0,2.98,2.44,26.62,25.46,0.09,0.05,1085.54,0.14,416.97,0.04,20.41,2.05,6
Hungarian-Stuffed-Cabbage-Leaves-Recipezaar,Hungarian Stuffed Cabbage Leaves,boiling,Main Dishes,6600,3,green cabbage|butter|onions|garlic cloves|ground pork|ground beef|brown rice|sea salt|seasoning salt|cayenne|tomato paste|sour cream|sauerkraut,Vegetables|Dairy|Vegetables|Vegetables|Meat|Meat|Pasta|Condiments|Condiments|Vegetables|Vegetables|Dairy|Vegetables,1,1,2,1,5,1,1.42,22.28,0.01,9.74,7.69,28.6,46.17,0.14,0.22,1511.27,0.57,693.81,0.1,44.39,0.74,6
Hungarian-Stuffed-Cabbage-Recipezaar,Hungarian Stuffed Cabbage,boiling,Main Dishes,10800,4,cabbage|eggs|onions|lean ground beef|ground pork|converted rice|hungarian paprika|pepper|salt|sauerkraut|tomato paste,Vegetables|Dairy|Vegetables|Meat|Meat|Pasta|Condiments|Condiments|Condiments|Vegetables|Vegetables,1,1,2,1,5,1,0.98,5.89,0.0,3.97,5.24,25.58,18.6,0.1,0.1,966.91, ,321.96,0.07,15.58,0.47,8
Hungarian-Style-Brussels-Sprouts-Recipezaar,Hungarian Style Brussels Sprouts,boiling,Side Dishes,2100,4,fresh brussels sprouts|onions|bacon|sour cream|ground black pepper|salt|paprika,Other|Vegetables|Meat|Dairy|Condiments|Condiments|Condiments,4,4,4,1,1,5,0.16,7.43,0.0,2.43,0.98,3.44,3.92,0.03,0.05,1125.01, ,171.63,0.0,16.28,0.32,6
Hungarian-Style-Cabbage-Rolls-Soooo-Good_-Recipezaar,Hungarian Style Cabbage Rolls Soooo Good!,boiling,Main Dishes,22800,3,cabbage|hamburger|rice|ham hock|sauerkraut|water,Vegetables|Meat|Pasta|Meat|Vegetables|Drinks,0,1,1,1,5,1,0.87,5.44,0.0,1.81,6.35,20.33,18.1,0.06,0.13,245.15,0.91,282.77,0.11,13.61,0.38,5
Hungarian-Style-Chicken-And-Dumplings-Recipezaar,Hungarian style Chicken and Dumplings,boiling,Main Dishes,3600,3,self rising flour|self rising flour|pepper|chicken legs|olive oil|onions|garlic|chicken broth|basil|thyme|rosemary|lemon rind|lemon juice|whipping cream|sour cream,Bakery|Bakery|Condiments|Meat|Condiments|Vegetables|Vegetables|Soups|Vegetables|Condiments|Vegetables|Fruit|Drinks|Dairy|Dairy,0,2,1,1,1,2,1.17,20.75,0.01,1.85,3.92,78.16,79.42,0.33,0.43,1090.11, ,1291.23,0.01,72.34,1.6,4
Hungarian-Style-Potatoes-1329968,Hungarian Style Potatoes,boiling,Side Dishes,4800,4,hard-boiled egg|onions|butter|olive oil|red pepper flakes|potatoes|sour cream|shredded cheese|paprika|pepper|salt,Dairy|Vegetables|Dairy|Condiments|Vegetables|Vegetables|Dairy|Other|Condiments|Condiments|Condiments,1,1,2,1,4,1,1.44,22.84,0.0,9.18,7.49,18.9,52.11,0.2,0.39,2588.9, ,638.32,0.06,41.73,0.53,4
Hungarian-Sweet-And-Sour-Butter-Beans-Recipezaar,Hungarian Sweet and Sour Butter Beans,boiling,Side Dishes,5100,3,butter beans|salt|oil|all-purpose flour|vinegar|sugar,Vegetables|Condiments|Condiments|Bakery|Condiments|Bakery,0,4,5,4,0,1,0.65,0.19,0.0,6.53,7.24,8.13,28.42, ,0.03, , ,168.93, ,2.73,0.07,12
Hungarian-Vegetarian-Cabbage-Soup-Recipezaar,Hungarian Vegetarian Cabbage Soup,boiling,Soups,3900,3,tomato juice|green cabbage|carrots|celery|onions|pepper|salt|caraway seeds|yoghurt,Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Other|Dairy,0,1,1,2,5,1,0.64,0.59,0.0,9.57,2.36,3.56,14.09,0.0,0.09,3427.49, ,73.26,0.05,1.0,0.16,8
Hungarian-Walnut-Torte-Food_com-79032,Hungarian Walnut Torte,boiling,Desserts,3600,3,eggs|sugar|vanilla extract|cake flour|baking powder|water|ground walnuts|milk|chocolate pudding mix|butter|shortening|confectioners sugar|vanilla extract|chocolate curls|chocolate curls,Dairy|Bakery|Condiments|Bakery|Bakery|Drinks|Snack Foods|Dairy|Other|Dairy|Bakery|Bakery|Condiments|Snack Foods|Snack Foods,0,4,1,5,1,1,0.14,9.09,0.0,30.65,0.67,6.51,40.67,0.13,0.1,368.91,1.11,395.63,0.0,23.67,0.16,12
Hungarian_ish-Dumpling-And-Egg-Noodle-Soup-Recipezaar,Hungarian-Ish Dumpling and Egg Noodle Soup,boiling,Soups,2100,4,chicken broth|ground chicken|large eggs|plain breadcrumbs|grated nutmeg|smoked paprika|fresh parsley|pepper|salt|egg noodles|pepper|scallions|thin sticks|fresh dill,Soups|Meat|Dairy|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Pasta|Condiments|Vegetables|Other|Vegetables,1,1,1,1,1,1,0.91,2.17,0.01,1.48,4.07,24.65,27.27,0.11,0.11,590.64, ,288.73,0.01,11.41,0.41,6
