id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Streusel-Scones-RecipeZaar-58866,Streusel Scones,baking,Breads|Breakfast and Brunch,1500,3,all-purpose flour|sugar|baking powder|baking soda|salt|butter|buttermilk|water|quick-cooking oats|brown sugar|butter|all-purpose flour|ground cinnamon,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Drinks|Breakfast Foods|Bakery|Dairy|Bakery|Condiments,0,1,4,4,1,5,0.04,2.35,0.0,5.72,0.65,2.13,19.08,0.01,0.05,115.57, ,120.79,0.0,4.0,0.16,16
St_-Patricks-Day-Irish-Soda-Bread-_Recipe_-592434,St. Patrick’s Day Irish Soda Bread {Recipe},baking,Breads,2400,4,all-purpose flour|sea salt|baking soda|buttermilk|vinegar,Bakery|Condiments|Bakery|Dairy|Condiments,0,1,2,1,1,5,0.32,1.07,0.01,5.36,3.44,15.75,92.44,0.01,0.17,62.17, ,478.28,0.0,3.29,1.0,4
St_-Patty_s-Day-Corned-Beef-Food_com-103282,St. Patty's Day Corned Beef,baking,Main Dishes,22800,3,corned beef|water|bay leaves|ale|crushed red pepper flakes|cinnamon sticks|peppercorns|garlic cloves|clove|purple onion|carrots|red potato|brown sugar|ground cloves|ground ginger|mustard powder|celery salt,Meat|Drinks|Vegetables|Alcohol|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments,1,1,4,1,5,5,2.11,13.67,0.01,20.75,7.44,46.26,64.23,0.15,0.1,12293.45, ,846.7,0.1,41.14,3.39,5
Sumner_s-Favorite-Healthy-Rhubarb-Scones-Food_com-120829,Sumner's Favorite Healthy Rhubarb Scones,baking,Breads|Breakfast and Brunch,1800,3,all-purpose flour|whole wheat flour|sugar|baking powder|baking soda|salt|low-fat buttermilk|skim milk|eggs|rhubarb,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Vegetables,0,1,5,4,1,5,0.18,0.34,0.0,14.23,2.76,6.31,43.94,0.03,0.16,122.69, ,208.51,0.0,1.31,0.43,8
Super-Simple-Gluten-Free-Irish-Soda-Bread-1549231,Super Simple Gluten-Free Irish Soda Bread,baking,Breads,3000,4,butter|flour|sugar|baking powder|baking soda|salt|eggs|buttermilk|raisins,Dairy|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Fruit,0,1,4,5,1,4,0.11,3.16,0.0,14.25,0.97,3.78,34.65,0.02,0.09,164.78, ,201.56,0.0,5.47,0.22,20
Sweeney_s-Irish-Soda-Bread-Food_com-127829,Sweeney's Irish Soda Bread,baking,Breads,4500,3,flour|salt|sugar|baking soda|baking powder|raisins|caraway seeds|sour cream|milk,Bakery|Condiments|Bakery|Bakery|Bakery|Fruit|Other|Dairy|Dairy,0,1,5,3,1,5,0.23,3.06,0.0,12.76,2.2,7.11,53.52,0.01,0.17,147.2, ,293.99,0.0,5.79,0.56,10
Sweet-Irish-Bread-Food_com-118796,Sweet Irish Bread,baking,Breads,4200,3,flour|baking powder|butter|caraway seeds|raisins|sugar|eggs|milk,Bakery|Bakery|Dairy|Other|Fruit|Bakery|Dairy|Dairy,0,1,3,5,1,1,0.19,1.83,0.0,24.11,1.52,6.1,50.35,0.04,0.14,103.6, ,258.28,0.0,3.89,0.18,12
Sweet-Irish-Bread-Recipezaar,Sweet Irish Bread,baking,Breads,4200,4,butter|sugar|eggs|sour cream|flour|baking soda|cream of tartar|salt|raisins,Dairy|Bakery|Dairy|Dairy|Bakery|Bakery|Condiments|Condiments|Fruit,0,1,1,5,1,1,0.21,5.96,0.0,27.63,1.2,4.65,48.82,0.07,0.04,333.93, ,302.08,0.0,10.45,0.16,10
Sweet-Irish-Soda-Bread-1027114,Sweet Irish Soda Bread,baking,Breads,6300,4,unbleached all-purpose flour|granulated sugar|baking powder|salt|baking soda|butter|raisins|caraway seeds|buttermilk|large eggs|turbinado,Other|Bakery|Bakery|Condiments|Bakery|Dairy|Fruit|Other|Dairy|Dairy|Bakery,0,1,4,4,1,5,1.06,16.41,0.01,86.93,9.4,26.76,222.84,0.13,0.47,876.38, ,1249.29,0.01,29.59,1.79,4
Sweet-Irish-Soda-Bread-_Spotted-Dick-or-Spotted-Dog_-1801698,Sweet Irish Soda Bread (Spotted Dick or Spotted Dog),baking,Afternoon Tea|Breads,4200,4,all-purpose flour|sugar|salt|baking powder|butter|raisins|caraway seeds|large eggs|buttermilk|baking soda,Bakery|Bakery|Condiments|Bakery|Dairy|Fruit|Other|Dairy|Dairy|Bakery,0,1,4,4,1,5,0.74,8.45,0.01,62.27,6.63,19.55,169.81,0.09,0.3,469.18, ,891.18,0.0,15.89,1.28,4
The-Best-Irish-Soda-Bread-1445951,The Best Irish Soda Bread,baking,Breads,4500,4,flour|eggs|baking powder|salt|sugar|raisins|milk|shortening,Bakery|Dairy|Bakery|Condiments|Bakery|Fruit|Dairy|Bakery,0,1,5,4,1,5,0.53,4.69,0.01,47.2,3.93,16.28,125.62,0.06,0.52,66.43,1.67,718.0,0.0,17.22,1.57,4
The-Little-Irish-Whiskey-Cake-Recipezaar,The Little Irish Whiskey Cake,baking,Desserts,18000,3,lemon|golden raisins|Irish whiskey|Irish whiskey|butter|butter|superfine sugar|large eggs|self rising flour|sugar,Fruit|Fruit|Alcohol|Alcohol|Dairy|Dairy|Bakery|Dairy|Bakery|Bakery,0,2,2,5,4,4,1.31,68.18,0.01,170.48,13.63,31.22,299.98,0.7,0.63,3713.12, ,2539.62,0.09,114.77,2.48,1
The-Real-McCoy---Wholemeal-Irish-Soda-Bread-1748002,The Real McCoy - Wholemeal Irish Soda Bread,baking,Breads,3300,4,flour|whole wheat flour|rolled oats|toasted wheat germ|baking soda|salt|unsalted butter|buttermilk,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy,0,1,5,1,1,5,0.17,3.32,0.0,1.67,2.69,5.79,26.52,0.01,0.06,161.84, ,182.24,0.0,6.22,0.45,10
The-Ultimate-Cheesy-Corned-Beef-Hash-Scones-_16-Scones_-1523403,The Ultimate Cheesy Corned Beef Hash Scones (16 Scones),baking,Breads|Breakfast and Brunch,4500,4,all-purpose flour|baking powder|salt|sugar|butter|buttermilk|eggs|powdered sugar|cooking oil|Hormel Corned Beef|shredded cheddar cheese,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Bakery|Condiments|Meat|Dairy,0,5,5,3,1,5,0.2,23.76,0.0,21.34,1.88,23.44,69.59,0.16,0.62,1177.05, ,762.69,0.0,43.39,1.23,4
There-ain_t-no-malarkey-about-these_-Irish-Coffee-and-Cookies-1674830,There ain't no malarkey about these; Irish Coffee and Cookies,baking,Desserts,1800,4,shortening|eggs|instant coffee|spices|white sugar|chopped walnuts|cream|all-purpose flour,Bakery|Dairy|Drinks|Condiments|Bakery|Snack Foods|Dairy|Bakery,0,5,1,5,1,1,0.17,7.81,0.0,34.2,1.85,6.53,54.5,0.05,0.03,69.51,3.33,567.36,0.0,37.41,0.02,4
To-The-Max-Irish-Cream-Chocolate-Cream-Cheese-Brownies-1026326,To The Max Irish Cream Chocolate Cream Cheese Brownies,baking,Desserts,3000,4,olive oil|eggs|liquor|sugar|vanilla extract|whole wheat pastry flour|baking powder|dark chocolate chips|cream cheese|powdered sugar|eggs|cream,Condiments|Dairy|Alcohol|Bakery|Condiments|Bakery|Bakery|Other|Dairy|Bakery|Dairy|Dairy,0,5,5,5,1,1,0.23,10.01,0.0,24.48,2.51,5.17,37.76,0.07,0.05,241.48, ,398.45,0.0,25.32,0.09,11
Totally-From-Scratch-Irish-Cream-Cake-1551166,Totally From Scratch Irish Cream Cake,baking,Desserts,2400,4,whole wheat white flour|dry milk powder|corn starch|baking powder|salt|butter|sugar|canola oil|milk|large eggs|cream|vanilla extract|butter|sugar|water|salt|cream,Bakery|Dairy|Bakery|Bakery|Condiments|Dairy|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Dairy|Bakery|Drinks|Condiments|Dairy,0,4,5,5,1,4,0.16,11.19,0.0,24.48,1.38,5.29,36.49,0.1,0.16,572.65, ,398.77,0.0,26.75,0.37,8
Traditional-Crusty-Irish-Soda-Bread-1030167,Traditional Crusty Irish Soda Bread,baking,Breads,4500,4,whole wheat flour|all-purpose flour|rolled oats|baking soda|salt|sugar|buttermilk,Bakery|Bakery|Bakery|Bakery|Condiments|Bakery|Dairy,0,1,4,1,1,4,0.73,1.84,0.01,11.08,13.25,26.56,134.15,0.01,0.27,94.89, ,697.73,0.0,7.24,1.04,4
Traditional-Irish-American-Soda-Bread-1041529,Traditional Irish American Soda Bread,baking,Breads,2700,4,all-purpose flour|sugar|salt|baking powder|unsalted butter|raisins|caraway seeds|large eggs|buttermilk|baking soda,Bakery|Bakery|Condiments|Bakery|Dairy|Fruit|Other|Dairy|Dairy|Bakery,0,1,4,4,1,5,0.76,8.45,0.01,62.27,6.94,19.72,170.23,0.09,0.3,471.91, ,893.88,0.0,16.0,1.2,4
Traditional-Irish-Barmbrack-Bread-632086,Traditional Irish Barmbrack Bread,baking,Breads,89400,4,hot tea|raisins|sourdough starter|flour|milk|eggs|sugar|salt|ground cinnamon|ground nutmeg|butter|citrus fruit,Drinks|Fruit|Bakery|Bakery|Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Dairy|Fruit,0,1,3,5,1,3,0.19,1.7,0.0,15.42,1.55,4.14,36.53,0.02,0.03,95.3, ,187.14,0.0,3.25,0.17,20
Traditional-Irish-Brown-Soda-Bread-Recipezaar,Traditional Irish Brown Soda Bread,baking,Breads,2100,3,whole wheat flour|strong white bread flour|oatmeal|bicarbonate of soda|salt|sour milk,Bakery|Other|Breakfast Foods|Bakery|Condiments|Dairy,0,3,5,1,1,4,0.38,8.56,0.0,2.92,8.3,11.16,52.96,0.04,0.12,183.05, ,375.13,0.0,15.7,0.43,10
Traditional-Irish-Soda-Bread-Food_com-152132,Traditional Irish Soda Bread,baking,Breads,3900,4,flour|sugar|baking soda|baking powder|salt|currant|buttermilk|sugar|hot water,Bakery|Bakery|Bakery|Bakery|Condiments|Fruit|Dairy|Bakery|Drinks,0,1,1,3,2,3,0.16,0.41,0.0,10.83,1.97,6.46,47.53,0.0,0.09,29.56, ,231.73,0.01,1.29,0.3,8
Traditional-Irish-White-Bread-Recipezaar,Traditional Irish White Bread,baking,Breads,4200,2,white flour|baking soda|salt|buttermilk,Bakery|Bakery|Condiments|Dairy,0,1,1,1,1,4,0.09,0.28,0.0,1.42,1.13,4.91,30.14,0.0,0.05,16.44, ,153.47,0.0,0.94,0.23,12
Triple-Chocolate-Scones-1686119,Triple Chocolate Scones,baking,Breads,2280,3,King Arthur Unbleached All-Purpose Flour|whole wheat white flour|Dutch-processed cocoa powder|espresso powder|granulated sugar|baking powder|baking soda|salt|butter|bittersweet chocolate chips|vanilla extract|large eggs|milk|bittersweet chocolate chips|coffee creamer|King Arthur Unbleached All-Purpose Flour|whole wheat white flour|cocoa|espresso powder|granulated sugar|baking powder|baking soda|salt|butter|bittersweet chocolate chips|vanilla extract|large eggs|milk|bittersweet chocolate chips|coffee creamer|King Arthur Unbleached All-Purpose Flour|whole wheat white flour|Dutch-processed cocoa powder|espresso powder|granulated sugar|baking powder|baking soda|salt|butter|bittersweet chocolate chips|vanilla extract|large eggs|milk|bittersweet chocolate chips|coffee creamer,Other|Bakery|Bakery|Drinks|Bakery|Bakery|Bakery|Condiments|Dairy|Other|Condiments|Dairy|Dairy|Other|Dairy|Other|Bakery|Drinks|Drinks|Bakery|Bakery|Bakery|Condiments|Dairy|Other|Condiments|Dairy|Dairy|Other|Dairy|Other|Bakery|Bakery|Drinks|Bakery|Bakery|Bakery|Condiments|Dairy|Other|Condiments|Dairy|Dairy|Other|Dairy,0,4,5,5,1,5,0.7,31.75,0.01,70.36,9.9,11.78,98.24,0.13,0.36,867.93, ,835.17,0.0,52.8,1.22,12
Triple-Cinnamon-Scones-1542774,Triple Cinnamon Scones,baking,Afternoon Tea|Breads|Breakfast and Brunch,1800,4,flour|sugar|baking powder|baking soda|cinnamon|salt|butter|chips|eggs|buttermilk|powdered sugar|cinnamon|milk,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Snack Foods|Dairy|Dairy|Bakery|Condiments|Dairy,0,3,5,3,1,5,0.28,8.12,0.0,9.66,1.65,5.87,39.96,0.06,0.13,400.13, ,333.8,0.0,16.98,0.53,8
Twice-Baked-Cabbage-and-Corned-Beef-Potatoes-554812,Twice Baked Cabbage and Corned Beef Potatoes,baking,Side Dishes,6600,3,russet potatoes|green cabbage|whole milk|corned beef|melted butter|black pepper|salt|cheddar cheese,Vegetables|Vegetables|Dairy|Meat|Dairy|Condiments|Condiments|Dairy,0,1,4,1,5,4,1.41,21.16,0.01,3.95,4.17,24.69,45.21,0.12,0.32,977.32, ,625.41,0.08,38.76,1.35,8
Twice-Cooked-Irish-Cheddar-Potatoes-1526228,Twice-Cooked Irish Cheddar Potatoes,baking,Side Dishes,3300,4,red potato|bacon|sour cream|cheddar cheese|dried chives|horseradish|dijon mustard|butter|cream|salt|pepper,Vegetables|Meat|Dairy|Dairy|Other|Condiments|Condiments|Dairy|Dairy|Condiments|Condiments,4,2,4,1,3,3,1.25,24.63,0.0,4.35,5.51,21.89,40.69,0.11,0.44,1116.81, ,650.4,0.02,45.57,0.85,4
Vanilla-Cupcakes-Filled-with-Chocolate-Irish-Cream-and-Irish-Cream-Frosting-532263,Vanilla Cupcakes Filled with Chocolate Irish Cream and Irish Cream Frosting,baking,Desserts,3000,4,flour|baking powder|baking soda|salt|large eggs|sugar|unsalted butter|vanilla extract|sour cream|butter|powdered sugar|vanilla extract|cream,Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Condiments|Dairy|Dairy|Bakery|Condiments|Dairy,0,3,1,5,1,2,0.02,4.44,0.0,14.74,0.16,1.11,18.85,0.03,0.01,230.11, ,143.62,0.0,7.31,0.07,30
Venison-Cottage-Pies-426682,Venison Cottage Pies,baking,Main Dishes,6000,3,potatoes|parsnips|butter|low-fat milk|mace|salt|vegetable oil|onions|juniper berries|venison|chestnut mushrooms|ruby port|beef stock|corn flour|worcestershire sauce,Vegetables|Vegetables|Dairy|Dairy|Condiments|Condiments|Condiments|Vegetables|Fruit|Meat|Other|Alcohol|Soups|Bakery|Condiments,5,1,1,1,3,1,0.97,5.17,0.01,8.37,6.26,33.24,36.26,0.04,0.09,214.62,0.2,418.14,0.04,15.94,0.38,4
Very-Fruity-Irish-Tea-Cake-431232,Very Fruity Irish Tea Cake,baking,Desserts,4500,3,raisins|currant|sultana|candied peel|demerara sugar|hot tea|pecans|large eggs|self rising flour|milk,Fruit|Fruit|Fruit|Fruit|Bakery|Drinks|Snack Foods|Dairy|Bakery|Dairy,0,1,3,5,2,4,0.51,1.22,0.0,46.26,5.66,10.12,97.09,0.05,0.25,109.76, ,513.61,0.01,11.0,0.75,4
White-Chocolate-Cranberry-Scones-1782241,White Chocolate Cranberry Scones,baking,Breads|Breakfast and Brunch,2400,4,buttermilk|sugar|vanilla extract|eggs|flour|whole wheat flour|oats|baking powder|cinnamon|salt|butter|dried cranberries|white chocolate|egg whites|white sugar|brown sugar,Dairy|Bakery|Condiments|Dairy|Bakery|Bakery|Breakfast Foods|Bakery|Condiments|Condiments|Dairy|Fruit|Snack Foods|Dairy|Bakery|Bakery,0,2,5,4,1,5,0.13,3.92,0.0,12.26,1.97,5.06,30.21,0.03,0.13,121.78, ,202.02,0.0,7.17,0.28,12
White-Chocolate-Raspberry-Rhubarb-Scones-1618442,White Chocolate Raspberry Rhubarb Scones,baking,Breads|Desserts,3000,4,all-purpose flour|granulated sugar|salt|salted butter|buttermilk|rhubarb|raspberries|white chocolate chips,Bakery|Bakery|Condiments|Dairy|Dairy|Vegetables|Fruit|Snack Foods,0,2,1,4,2,3,0.3,15.2,0.0,28.03,4.32,9.48,78.71,0.05,0.13,588.64, ,580.08,0.01,25.56,0.47,4
White-whole-wheat-and-oatmeal-irish-soda-bread-309701,White Whole Wheat and Oatmeal Irish Soda Bread,baking,Breads,2700,4,whole wheat flour|oatmeal|baking soda|salt|buttermilk|whole wheat flour|oatmeal|baking soda|salt|flour|buttermilk,Bakery|Breakfast Foods|Bakery|Condiments|Dairy|Bakery|Breakfast Foods|Bakery|Condiments|Bakery|Dairy,0,1,5,1,1,5,1.06,2.16,0.01,9.02,22.0,33.03,145.82,0.01,0.38,909.67, ,746.91,0.0,8.08,1.91,2
Whole-Grain-Strawberry-Scones-472234,Whole Grain Strawberry Scones,baking,Afternoon Tea|Breads|Breakfast and Brunch,2700,4,strawberries|granulated white sugar|all-purpose flour|whole wheat flour|baking powder|salt|butter|whipping cream|coarse sugar,Fruit|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery,0,3,5,3,5,4,0.12,7.73,0.0,8.34,2.72,4.19,32.49,0.04,0.09,417.17, ,254.35,0.01,12.78,0.27,8
Whole-Wheat-Irish-Soda-Bread-1797754,Whole Wheat Irish Soda Bread,baking,Breads,3000,4,whole wheat flour|flour|sugar|baking soda|salt|unsalted butter|raisins|caraway seeds|nonfat greek yogurt|skim milk|water,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Other|Dairy|Dairy|Drinks,0,1,3,4,1,3,0.59,7.25,0.0,25.04,7.19,13.64,82.59,0.03,0.19,421.23, ,481.64,0.0,12.81,0.44,4
Whole-wheat-irish-soda-bread-muffins-352239,Whole Wheat Irish Soda Bread Muffins,baking,Breads,2400,4,baking spray|whole wheat flour|unbleached all-purpose flour|baking powder|baking soda|kosher salt|butter|buttermilk|honey|large eggs|raisins,Condiments|Bakery|Other|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Dairy|Fruit,0,1,2,4,1,5,0.45,6.48,0.0,28.76,5.39,12.14,78.94,0.08,0.16,365.24, ,460.16,0.0,12.41,0.66,4
Whole-Wheat-Scones-1675724,Whole Wheat Scones,baking,Lunch|Afternoon Tea|Breads|Breakfast and Brunch,2700,4,whole wheat flour|baking soda|baking powder|unsalted butter|sugar|salt|yoghurt|eggs|milk,Bakery|Bakery|Bakery|Dairy|Bakery|Condiments|Dairy|Dairy|Dairy,0,3,5,3,1,5,0.72,15.43,0.01,14.59,18.9,24.41,130.62,0.09,0.33,789.58, ,821.22,0.0,27.93,0.89,4
Whole-Wheat-Stout-_-Irish-Cheddar-Pizza-1570045,Whole Wheat Stout & Irish Cheddar Pizza,baking,Lunch|Main Dishes,2400,4,yellow onion|green bell pepper|mushrooms|stout|bbq sauce|crust|cheddar cheese|pizza cheese,Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Bakery|Dairy|Other,3,4,5,3,2,5,0.21,12.78,0.0,9.57,2.28,14.06,34.63,0.04,0.32,534.41, ,461.12,0.01,29.02,0.86,4
Wholemeal-and-Spelt-Cinnamon-and-Sultana-Scones-with-Homemade-Raspberry-Jam-1590973,Wholemeal and Spelt Cinnamon and Sultana Scones with Homemade Raspberry Jam,baking,Lunch|Breads|Breakfast and Brunch,3300,4,wholemeal flour|spelt flour|oat flour|cinnamon|baking powder|baking soda|butter|sultana|eggs|milk|greek yogurt|eggs|brown sugar|raspberries|honey|water,Bakery|Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Fruit|Dairy|Dairy|Dairy|Dairy|Bakery|Fruit|Bakery|Drinks,0,1,2,3,2,1,0.32,3.93,0.0,17.97,6.78,10.61,49.63,0.12,0.17,277.44, ,308.03,0.01,9.25,0.22,4
Wholemeal-Strawberry-Buttermilk-Scones-1439383,Wholemeal Strawberry Buttermilk Scones,baking,Breads,2100,4,wholemeal flour|plain flour|salt|baking powder|unsalted butter|buttermilk|strawberries,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Fruit,0,1,3,1,5,2,0.26,6.12,0.0,3.48,4.69,7.72,38.54,0.03,0.15,309.79, ,271.34,0.02,10.63,0.24,8
Wholesome-Irish-Brown-Soda-Bread-1552419,Wholesome Irish Brown Soda Bread,baking,Breads,3000,3,wheat flour|wheat bran|rolled oats|coconut sugar|baking soda|salt|rice bran oil|apple cider vinegar|milk,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy,0,1,4,2,1,3,0.2,0.95,0.0,2.98,4.19,5.93,26.56,0.0,0.06,4.51, ,159.75,0.0,4.34,0.2,7
_In-the-Tradition-of_-Irish-Blueberry-Scones-1448203,(In the Tradition of) Irish Blueberry Scones,baking,Breads|Breakfast and Brunch,1800,4,all-purpose flour|sugar|baking powder|salt|unsalted butter|dried blueberries|milk|eggs,Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Dairy|Dairy,0,2,5,3,1,5,0.08,3.92,0.0,3.77,1.02,4.13,26.67,0.04,0.14,269.34, ,184.97,0.0,6.88,0.29,8
Avocado-Irish-Cream-Fudge-1813502,Avocado Irish Cream Fudge,blending,Desserts,4800,4,avocado|butter|irish cream liqueur|unsweetened cocoa powder|sugar|semi-sweet chocolate morsels|white chocolate chips,Vegetables|Dairy|Alcohol|Drinks|Bakery|Snack Foods|Snack Foods,0,1,2,5,1,1,0.21,5.04,0.0,51.51,3.57,2.1,56.91,0.01,0.02,123.26, ,307.33,0.0,9.97,0.03,28
Bailey_s-Irish-Cream-Liqueur-Recipezaar,Bailey's Irish Cream Liqueur,blending,Beverages|Cocktails,300,4,eggs|milk|whipping cream|chocolate syrup|Scotch whisky,Dairy|Dairy|Dairy|Frozen Desserts|Alcohol,0,1,1,2,1,1,0.3,9.23,0.0,12.72,0.42,10.01,15.73,0.21,0.19,628.94, ,486.23,0.0,17.12,0.14,4
Bailey_s-Original-Irish-Cream-by-Todd-Wilbur-556885,Bailey's Original Irish Cream by Todd Wilbur,blending,Beverages|Cocktails,600,4,light cream|sweetened condensed milk|Irish whiskey|instant coffee|chocolate syrup|vanilla|almond extract,Dairy|Dairy|Alcohol|Drinks|Frozen Desserts|Condiments|Condiments,0,1,1,5,1,1,0.48,12.25,0.0,58.55,0.28,9.96,62.45,0.07,0.34,658.53, ,768.41,0.0,20.43,0.16,4
Cheese-And-Apple-Scones-Recipezaar,Cheese and Apple Scones,blending,Breads,2700,4,shredded cheddar cheese|apples|all-purpose flour|sugar|baking powder|salt|baking soda|butter|buttermilk,Dairy|Fruit|Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy,0,3,5,3,1,5,0.12,8.1,0.0,6.36,1.13,7.59,28.03,0.04,0.21,404.3, ,262.2,0.0,13.22,0.46,8
Chocolate-Chip-Scones-Recipezaar_7,Chocolate Chip Scones,blending,Breads|Breakfast and Brunch,1620,4,flour|baking powder|salt|baking soda|butter|chocolate chips|buttermilk|large eggs|milk|sugar,Bakery|Bakery|Condiments|Bakery|Dairy|Snack Foods|Dairy|Dairy|Dairy|Bakery,0,3,5,4,1,5,0.08,5.12,0.0,7.6,1.05,3.45,24.3,0.03,0.08,203.72, ,185.41,0.0,8.71,0.27,12
Creamy-Scones-1375763,Creamy Scones,blending,Breads,2400,3,all-purpose flour|caster sugar|salt|baking soda|cream of tartar|unsalted butter|buttermilk,Bakery|Bakery|Condiments|Bakery|Condiments|Dairy|Dairy,0,1,2,3,1,5,0.15,2.32,0.0,3.55,0.74,3.14,22.84,0.01,0.03,115.28, ,142.06,0.0,4.0,0.17,10
Delicious-Irish-Cream-_no-Eggs_-Recipezaar,Delicious Irish Cream (No Eggs),blending,Beverages|Cocktails,300,4,whipping cream|sweetened condensed milk|Irish whiskey|coffee granules|chocolate syrup|pure vanilla extract|almond extract,Dairy|Dairy|Alcohol|Drinks|Frozen Desserts|Condiments|Condiments,0,1,1,5,1,1,0.13,3.68,0.0,18.04,0.09,2.68,18.75,0.02,0.09,217.21, ,232.58,0.0,6.19,0.04,13
Died-and-Gone-to-Heaven-Irish-Soda-Bread-Food_com-69635,Died and Gone to Heaven Irish Soda Bread,blending,Breads,6300,3,raisins|all-purpose flour|baking powder|baking soda|salt|butter|large eggs|honey|buttermilk|chopped walnuts,Fruit|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Dairy|Snack Foods,0,4,4,4,1,5,0.26,9.83,0.0,22.16,2.82,9.01,64.05,0.06,0.13,466.89, ,492.21,0.0,23.4,0.48,10
Double-Irish-Trouble-_adult-milkshake_-1125325,Double Irish Trouble {adult milkshake},blending,Beverages|Cocktails,300,4,coffee ice cream|Baileys Irish Cream Liqueur|Irish whiskey,Frozen Desserts|Other|Alcohol,0,1,1,5,1,1,0.86,23.81,0.0,94.12,3.4,13.61,104.33,0.12,0.37,1415.21, ,893.01,0.0,37.42,0.26,1
Dulce-de-Leche-Homemade-Irish-Cream-1092912,Dulce de Leche Homemade Irish Cream,blending,Beverages|Cocktails,300,4,milk|heavy cream|dulce de leche|Irish whiskey|coffee granules|chocolate syrup|vanilla extract|almond extract,Dairy|Dairy|Frozen Desserts|Alcohol|Drinks|Frozen Desserts|Condiments|Condiments,0,1,1,5,1,1,0.3,18.65,0.0,68.04,0.28,6.75,82.05,0.11,0.19,1098.75, ,753.38,0.0,34.52,0.27,4
Eggs-St-Patrick-_aka-Irish-Eggs-Benedict_-531059,Eggs St Patrick (aka Irish Eggs Benedict),blending,Breakfast and Brunch,3600,4,unsalted butter|egg yolks|lemon juice|dijon mustard|cayenne|salt|pepper|baking potatoes|mashed potatoes|flour|green onions|baking powder|salt|buttermilk|butter|butter|baby spinach|salt|pepper|eggs|white vinegar|smoked salmon|chives|paprika,Dairy|Dairy|Drinks|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Bakery|Vegetables|Bakery|Condiments|Dairy|Dairy|Dairy|Vegetables|Condiments|Condiments|Dairy|Condiments|Seafood|Vegetables|Condiments,2,3,5,1,3,5,1.15,28.85,0.01,5.44,6.88,36.24,50.58,0.7,0.32,7762.57, ,825.9,0.03,54.46,2.23,4
Fillet-Of-Beef-Wellington-With-Parsley-Root-Puree-Mini-Fondants_-Sauteed-Kale-And-Rosemary-Jus-1698710,Fillet Of Beef Wellington With Parsley Root Purée Mini Fondants Sautéed Kale And Rosemary Jus,blending,Main Dishes,5100,3,beef fillet|vegetable oil|salt|flour|milk|eggs|vegetable oil|puff pastry|butter|mushrooms|shallots|garlic cloves|white wine|chives|dijon mustard|red wine vinegar|red wine|port|Madeira|beef stock|fresh rosemary|new potatoes|butter|fresh rosemary|salt|parsley root|cream|milk|salt|kale|butter|salt,Meat|Condiments|Condiments|Bakery|Dairy|Dairy|Condiments|Bakery|Dairy|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Condiments|Condiments|Alcohol|Alcohol|Alcohol|Soups|Vegetables|Vegetables|Dairy|Vegetables|Condiments|Vegetables|Dairy|Dairy|Condiments|Vegetables|Dairy|Condiments,1,1,1,1,5,1,2.91,31.99,0.01,11.08,10.76,50.15,106.62,0.24,0.35,8324.53,0.2,1364.7,0.16,78.08,1.3,6
Gluten-Free-Irish-Soda-Bread-1547773,Gluten Free Irish Soda Bread,blending,Breads,3600,4,gluten free all purpose flour|xanthan gum|fine sea salt|granulated sugar|baking soda|baking powder|cream of tartar|butter|buttermilk|dried currants|caraway seeds,Bakery|Condiments|Condiments|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Other,0,1,2,3,1,5,0.18,10.27,0.0,16.32,1.65,2.79,18.57,0.05,0.13,509.68, ,230.79,0.01,16.6,0.84,4
