id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Citrus-Pork-Recipezaar,Citrus Pork,boiling,Main Dishes,4500,4,boneless pork loin|green bell pepper sliced|onions|orange juice|lime juice|garlic cloves|ground cumin|hot pepper sauce|ground allspice|sugar|salt|pepper,Meat|Vegetables|Vegetables|Drinks|Drinks|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments,3,3,1,1,5,1,0.68,2.85,0.0,5.68,0.72,30.71,9.52,0.09,0.03,170.46, ,276.12,0.04,11.46,0.23,8
Coconut-Mojito-Popsicles-1709974,Coconut Mojito Popsicles,boiling,Beverages|Cocktails|Desserts,1800,3,sugar|water|coconut water|fresh mint|lime juice|rum|lime,Bakery|Drinks|Drinks|Vegetables|Drinks|Alcohol|Fruit,0,0,1,4,3,1,0.23, ,0.0,40.45,1.65,0.99,45.74, ,0.04,156.07, ,208.94,0.02,0.03,0.07,4
Coconut-Shrimp-Criollo-Recipezaar,Coconut Shrimp Criollo,boiling,Main Dishes,1800,3,chicken broth|sugar|chili powder|ground cumin|salt|cinnamon|garlic powder|thyme leaves|cayenne pepper|yams|unsweetened coconut milk|large shrimp|plantains,Soups|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Drinks|Seafood|Fruit,3,1,2,3,4,2,0.89,16.7,0.0,11.99,4.81,4.17,36.43, ,0.03,815.37, ,315.83,0.02,19.73,0.39,5
Cuban-Beans-388453,Cuban Beans,boiling,Main Dishes,600,0,water|red beans|ham hock|oil|white onion|garlic cloves|green pepper|ground cumin|paprika|dried oregano|ground black pepper|salt,Drinks|Vegetables|Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,3,1,3,5,0.85,0.55,0.01,3.1,9.67,12.81,37.63, ,0.1,510.64, ,255.66,0.03,7.04,2.04,7
Cuban-Black-Bean-Soup---Uncle-Bill_s-Version-Food_com-105197,Cuban Black Bean Soup - Uncle Bill's Version,boiling,Soups,3000,0,red lentils|brown lentils|water|black beans|vegetable broth|chicken soup base|potatoes|celery root|butter|extra-virgin olive oil|garlic cloves|onions|soy sauce|ground black pepper|chili powder|ground cumin|dried oregano|water|sambal ulek|mashed potatoes,Vegetables|Vegetables|Drinks|Vegetables|Soups|Soups|Vegetables|Vegetables|Dairy|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Ethnic Foods|Vegetables,2,1,1,1,1,2,0.47,1.14,0.0,1.87,8.95,7.78,25.14,0.0,0.05,359.22, ,153.83,0.01,2.72,0.6,16
Cuban-Black-Beans-and-Rice-Food_com-83803,Cuban Black Beans and Rice,boiling,Main Dishes,12600,3,dried black beans|water|chopped onion|chopped bell pepper|minced garlic|olive oil|bay leaves|salt|pepper|bacon|red wine vinegar|long-grain rice|green onions|hard-boiled egg|sour cream,Other|Drinks|Vegetables|Other|Condiments|Condiments|Vegetables|Condiments|Condiments|Meat|Condiments|Pasta|Vegetables|Dairy|Dairy,1,1,1,1,2,1,1.12,3.28,0.01,2.88,11.3,19.11,86.51,0.0,0.12,144.95, ,594.44,0.02,19.29,0.39,7
Cuban-Black-Beans-And-Rice-With-Pulled-Beef-1142242,Cuban Black Beans And Rice With Pulled Beef,boiling,Main Dishes,14400,3,dried black beans|olive oil|spanish onion|garlic cloves|long grain white rice|chicken stock|coriander|lime|extra-virgin olive oil|jalapeno chilies|olive oil|flank steak|spanish onion|green chilies|garlic cloves|ground cumin|crushed tomatoes|chillies|beef stock|orange|fresh bay leaves|sherry vinegar,Other|Condiments|Vegetables|Vegetables|Pasta|Soups|Condiments|Fruit|Condiments|Vegetables|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Meals|Soups|Fruit|Other|Condiments,5,1,1,1,3,1,2.63,11.03,0.01,10.35,13.2,90.89,122.48,0.11,0.26,1103.31, ,1215.04,0.08,39.05,0.87,5
Cuban-Black-Beans-and-Rice-_Moros-y-Cristianos_-1470394,Cuban Black Beans and Rice (Moros y Cristianos),boiling,Main Dishes,3000,4,vegetable oil|small yellow onion|green pepper|large garlic cloves|ground cumin|dried oregano|black beans|long grain white rice|bay leaf|lime juice|bacon|cilantro leaves,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Pasta|Vegetables|Drinks|Meat|Vegetables,1,1,1,1,4,3,0.32,0.87,0.0,0.85,5.92,7.42,39.83,0.0,0.05,65.81,0.07,231.85,0.02,4.79,0.31,6
Cuban-Black-Beans-Chicken-With-Rice-1524980,Cuban Black Beans Chicken With Rice,boiling,Main Dishes,3000,4,roasting chickens|long-grain rice|unsalted butter|salt|water|black beans|shallots|bell pepper|olive oil|garlic|cilantro|oregano|cumin|spices|red pepper flakes|salt|chicken stock|apple cider vinegar|cilantro|crema|lentils|salad|salsa|pineapple salsa|sour cream|cilantro|hot sauce|hot sauce,Meat|Pasta|Dairy|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Soups|Condiments|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Other|Dairy|Vegetables|Condiments|Condiments,3,1,1,1,3,2,1.63,5.91,0.01,3.42,32.07,33.95,135.53,0.02,0.2,3281.06, ,793.88,0.05,13.69,1.41,4
Cuban-Black-Beans-_Vegan_-1831330,Cuban Black Beans [Vegan],boiling,Main Dishes,5100,3,black beans|onions|green bell pepper|garlic cloves|black pepper|bay leaves|cumin|oregano|water|apple cider vinegar|salt|coconut oil,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments,1,1,1,1,2,1,0.3,0.04,0.0,1.79,5.13,4.07,14.97, ,0.07,155.87, ,76.05,0.03,0.38,0.4,4
Cuban-Blueberry-Pudding-Recipezaar,Cuban Blueberry Pudding,boiling,Desserts,4200,2,fresh blueberries|lemon|butter|granulated sugar|all-purpose flour|baking powder|salt|milk|corn starch|boiling water,Fruit|Fruit|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Drinks,0,1,1,5,3,2,0.12,3.32,0.0,56.31,2.29,3.33,74.77,0.01,0.09,184.0, ,351.03,0.02,5.53,0.38,7
Cuban-Boniatillo-_sweet-Potato-Paste-Dessert_-Recipezaar,Cuban Boniatillo (sweet Potato Paste Dessert),boiling,Desserts,9900,4,sweet potatoes|salt|water|sugar|cinnamon sticks|lime peel|large egg yolks|dry sherry|vanilla|cinnamon|ground cinnamon,Vegetables|Condiments|Drinks|Bakery|Vegetables|Fruit|Dairy|Alcohol|Condiments|Condiments|Condiments,0,1,1,5,1,2,0.31,0.64,0.0,53.78,3.06,2.83,68.64,0.08,0.05,12160.57, ,296.07,0.0,1.73,0.39,8
Cuban-Bread-Kitchenaid-Food_com-62056,Cuban Bread Kitchenaid,boiling,Breads,5400,3,yeast|warm water|salt|sugar|bread flour,Bakery|Drinks|Condiments|Bakery|Bakery,0,1,1,1,0,4,0.12,0.02,0.0,1.56,2.46,12.93,77.18, ,0.02,2.06, ,381.85, ,2.18,0.45,4
Cuban-Bread-Recipezaar,Cuban Bread,boiling,Breads,7500,3,bread flour|granulated sugar|lard|salt|gluten|yeast|warm water,Bakery|Bakery|Condiments|Condiments|Bakery|Bakery|Drinks,0,1,2,1,0,5,0.12,2.25,0.0,2.8,2.57,13.8,70.9,0.01,0.02,1.83, ,409.32, ,7.78,0.79,9
Cuban-Chicken-With-Black-Beans-Recipezaar,Cuban Chicken With Black Beans,boiling,Main Dishes,2160,3,chicken pieces|red bell pepper|onions|garlic cloves|cumin|cayenne pepper|black beans|water|oregano|salt|lime juice|tomatoes|avocado|green onions|sour cream,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Drinks|Condiments|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Dairy,4,5,2,1,4,3,0.73,8.47,0.0,2.17,6.16,41.7,15.89,0.15,0.07,1054.13, ,517.24,0.03,31.38,0.73,7
Cuban-Citrus-Garlic-Sauce-Recipezaar,Cuban Citrus Garlic Sauce,boiling,Condiments and Sauces,1800,2,olive oil|garlic cloves|fresh lime juice|fresh orange juice|water|ground cumin|oregano|salt|black pepper|fresh cilantro,Condiments|Vegetables|Fruit|Drinks|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables,0,4,4,1,5,5,0.43,15.18,0.0,7.71,1.21,2.34,23.76, ,0.1,764.46, ,1052.08,0.08,108.76,2.38,1
Cuban-Coffee-with-Sweet-Toast-1840273,Cuban Coffee with Sweet Toast,boiling,Beverages|Breakfast and Brunch,1020,4,espresso|sugar|water|sugar|water|cinnamon sticks|lemon|egg yolks|nonfat milk|cinnamon|vanilla extract|vegetable oil|brioche buns,Drinks|Bakery|Drinks|Bakery|Drinks|Vegetables|Fruit|Dairy|Dairy|Condiments|Condiments|Condiments|Bakery,0,1,1,4,1,2,0.55,3.25,0.01,131.43,6.04,32.08,242.19,0.32,0.31,629.54,0.3,1263.56,0.02,20.9,1.38,2
Cuban-Congris-_Red-beans-and-Rice_-Stuffed-in-Marrow-418457,Cuban Congris (Red beans and Rice) Stuffed in Marrow,boiling,Main Dishes,1800,4,vegetable oil|onions|pimentos|garlic|red beans|rice|cold water|adobo,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Drinks|Condiments,3,1,5,1,1,2,2.96,0.61,0.02,5.55,32.53,50.24,146.84, ,0.19,88.75,0.2,861.77,0.02,9.88,0.8,4
Cuban-deviled-eggs-_huevos-cubano_-300754,Cuban Deviled Eggs (Huevos Cubano),boiling,Appetizers,2700,3,hard-boiled egg|mayonnaise|salt|pepper|mustard powder|sharp cheddar cheese|fresh lime juice|minced onion|green bell pepper|olive oil|garlic cloves|tomato sauce|cilantro leaves,Dairy|Condiments|Condiments|Condiments|Condiments|Dairy|Fruit|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables,2,2,4,2,4,5,0.31,5.48,0.0,6.78,2.38,11.62,11.67,0.23,0.15,884.68, ,225.21,0.01,15.06,0.54,8
Cuban-Eggs-Recipezaar,Cuban Eggs,boiling,Main Dishes,2700,3,hard-boiled egg|shredded sharp cheddar cheese|nonfat milk|salt|pepper|chopped onion|green pepper|butter|tomato sauce|cooked rice|parsley,Dairy|Other|Dairy|Condiments|Condiments|Vegetables|Vegetables|Dairy|Condiments|Pasta|Vegetables,1,2,5,2,3,5,0.61,11.88,0.0,13.26,4.27,23.18,20.66,0.46,0.3,2047.98, ,409.65,0.02,26.63,1.09,4
Cuban-Flank-Steak-With-Avocado-and-Tomato-Salad-1655501,Cuban Flank Steak With Avocado and Tomato Salad,boiling,Main Dishes,2400,4,olive oil|fresh lime juice|orange juice|garlic cloves|water|cumin|salt|black pepper|dried oregano|fresh cilantro|flank steak|avocado|tomatoes|purple onion,Condiments|Fruit|Drinks|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat|Vegetables|Vegetables|Vegetables,0,1,3,1,4,1,2.15,10.18,0.01,10.06,16.96,46.9,35.53,0.07,0.15,1962.33, ,725.83,0.06,47.45,0.52,1
Cuban-Garlic-Soup-_Sopa-De-Ajo_-Food_com-87759,Cuban Garlic Soup (Sopa De Ajo),boiling,Soups,4200,2,olive oil|french bread|garlic cloves|tomatoes|paprika|bay leaf|chicken broth|sherry wine|pepper|salt|large eggs|parsley,Condiments|Bakery|Vegetables|Vegetables|Condiments|Vegetables|Soups|Alcohol|Condiments|Condiments|Dairy|Vegetables,1,1,1,1,2,1,0.81,2.97,0.01,8.06,4.06,23.35,56.71,0.25,0.12,2038.52, ,462.72,0.03,17.78,0.88,5
Cuban-Ground-Beef-Hash-Recipezaar,Cuban Ground Beef Hash,boiling,Main Dishes,1800,3,ground beef|green pepper|onions|diced tomatoes|tomato paste|raisins|olives|cider vinegar|garlic cloves|ground cumin|salt|pepper|frozen peas|cooked rice,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Pasta,1,2,1,1,4,1,0.73,6.89,0.0,8.43,2.96,24.0,14.81,0.08,0.06,1038.77,1.13,315.78,0.03,18.01,0.42,6
Cuban-Guava-Mousse-412138,Cuban Guava Mousse,boiling,Desserts,8100,4,water|gelatin|guava|whipping cream|large egg whites|caster sugar,Drinks|Snack Foods|Fruit|Dairy|Dairy|Bakery,0,1,1,3,5,1,0.2,2.43,0.0,5.7,2.08,5.11,8.14,0.01,0.02,415.33, ,86.85,0.1,4.33,0.03,6
Cuban-inspired-lentil-soup-321813,Cuban-Inspired Lentil Soup,boiling,Soups,4200,3,lentils|chorizo|spanish onion|garlic cloves|table salt|freshly ground pepper|dry mustard|chili powder|light brown sugar|V-8 Juice|sour cream|onion tops|dark rum,Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Drinks|Dairy|Vegetables|Alcohol,5,5,5,2,1,5,0.69,7.6,0.0,7.06,15.49,22.31,37.21,0.04,0.06,200.54, ,418.91,0.0,18.79,0.88,6
Cuban-Picadillo-Lettuce-Wraps-_GF_-DF-_-Paleo-Friendly_-1378096,Cuban Picadillo Lettuce Wraps (GF DF & Paleo-Friendly),boiling,Main Dishes,3300,4,ground beef|tallow|onions|green bell pepper|salt|black pepper|ground cumin|ground cinnamon|tomatoes|currant|green olives|capers|olive brine|shallots|diced tomatoes|cilantro|fresh lime juice|salt|lettuce leaves|white rice|chopped cilantro,Meat|Other|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Vegetables|Pasta|Vegetables,1,1,2,1,5,3,0.7,5.55,0.0,5.2,2.97,20.26,20.45,0.06,0.06,1346.6,0.91,293.56,0.04,14.75,0.65,5
Cuban-Pork-and-Black-Bean-Stew-1104764,Cuban Pork and Black Bean Stew,boiling,Main Dishes,26400,3,dried black beans|tomato paste|low sodium chicken broth|grated orange|orange juice|cumin|dried oregano|crushed red pepper|onions|garlic|boneless pork shoulder|salt|canola oil|cooked rice|sour cream|lime wedges,Other|Vegetables|Soups|Fruit|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments|Pasta|Dairy|Fruit,1,2,2,1,2,1,1.3,1.48,0.0,4.33,8.23,33.52,36.3,0.06,0.1,338.99, ,342.89,0.01,7.45,0.26,10
Cuban-Pork-Chops-With-Mojo-Recipezaar,Cuban Pork Chops with Mojo,boiling,Main Dishes,4500,2,olive oil|garlic|ground cumin|dried oregano|fresh lime juice|pepper|salt|pork chops,Condiments|Vegetables|Condiments|Condiments|Fruit|Condiments|Condiments|Meat,0,5,5,1,3,5,0.91,3.55,0.0,0.89,1.77,34.23,8.57,0.08,0.06,56.1, ,347.85,0.01,20.27,0.75,2
Cuban-Pork-Sandwiches-Food_com-72252,Cuban Pork Sandwiches,boiling,Lunch|Main Dishes,4500,4,purple onion|water|red pepper|cider vinegar|garlic cloves|dried oregano|salt|pepper|ground cumin|garlic|ground cumin|salt|pork tenderloin|olive oil|sourdough bread|swiss cheese,Vegetables|Drinks|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Meat|Condiments|Bakery|Dairy,1,2,3,1,5,4,0.84,11.39,0.01,7.6,4.34,55.36,81.44,0.13,0.53,2087.5, ,766.34,0.07,24.08,1.45,4
Cuban-Potato-Balls-_Papas-Rellenas_-481776,Cuban Potato Balls (Papas Rellenas),boiling,Main Dishes|Appetizers,3900,4,potatoes|milk|salt|eggs|water|dry bread crumbs|all-purpose flour|vegetable oil|ground sirloin|onions|garlic cloves|green bell pepper|red bell pepper|salt|cracked black pepper|paprika|cumin|dried oregano|worcestershire sauce|lime|vegetable oil,Vegetables|Dairy|Condiments|Dairy|Drinks|Bakery|Bakery|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Condiments,5,1,1,1,5,1,0.27,1.0,0.0,1.51,1.47,5.66,10.94,0.03,0.02,408.87,0.22,99.07,0.03,3.75,0.15,25
Cuban-Potato-Salad-Food_com-190358,Cuban Potato Salad,boiling,Salads,45000,3,small red potatoes|salt|thick-cut bacon|purple onion|green onions|dill pickles|green olives|garlic powder|mayonnaise|dijon mustard|sauce,Vegetables|Condiments|Other|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,4,1,2,5,0.71,8.13,0.0,4.72,3.86,8.82,31.07,0.04,0.05,249.5, ,432.27,0.01,31.06,1.0,8
Cuban-Potato-Salad-Recipezaar,Cuban Potato Salad,boiling,Salads,1800,4,small red potatoes|black beans|green onions|sour cream|fresh lemon juice|salt|ground white pepper|mayonnaise|fresh chives,Vegetables|Vegetables|Vegetables|Dairy|Drinks|Condiments|Condiments|Condiments|Vegetables,1,1,1,1,3,4,0.57,4.19,0.0,2.96,6.74,6.56,27.18,0.02,0.08,422.64, ,224.62,0.01,10.61,0.56,8
Cuban-Rice-and-Eggs-Dinner-1547513,Cuban Rice and Eggs Dinner,boiling,Main Dishes,5100,4,brown rice|extra-virgin olive oil|garlic|onions|medium tomatoes|lean ground turkey|light soy sauce|worcestershire sauce|potatoes|carrots|red bell pepper|frozen peas|raisins|plantains|salt|pepper|eggs,Pasta|Condiments|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Fruit|Condiments|Condiments|Dairy,5,1,2,2,5,2,1.3,4.72,0.0,21.38,6.35,32.84,68.38,0.3,0.09,4389.5, ,577.11,0.06,19.53,0.8,6
Cuban-Roast-Beef-Recipezaar,Cuban Roast Beef,boiling,Main Dishes,10800,4,ham|bacon|onions|capers|garlic|green olives|green chilies|beef|salt|bacon fat|stock|tomato sauce|vinegar,Meat|Meat|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Meat|Condiments|Meat|Soups|Condiments|Condiments,1,5,3,1,1,4,0.7,15.8,0.0,3.07,1.47,38.02,7.0,0.14,0.05,150.75,1.7,563.33,0.0,42.07,0.84,8
Cuban-Rum-Cake---Cake-De-Ron-Food_com-95672,Cuban Rum Cake - Cake De Ron,boiling,Desserts,7200,3,flour|baking powder|baking soda|salt|butter|sugar|pure vanilla extract|eggs|egg yolks|grated lemon peel|dark rum|banana liqueur|heavy whipping cream|butter|dark rum|banana liqueur|sugar|powdered sugar,Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Condiments|Dairy|Dairy|Fruit|Alcohol|Alcohol|Dairy|Dairy|Alcohol|Alcohol|Bakery|Bakery,0,4,1,5,1,4,0.08,25.59,0.0,42.43,1.05,5.8,67.19,0.18,0.09,1378.26, ,713.29,0.0,41.86,0.46,12
Cuban-Spicy-Yellow-Rice-Recipezaar,Cuban Spicy Yellow Rice,boiling,Side Dishes,1500,1,long grain white rice|water|garlic powder|adobo seasoning|salt|cajun seasoning|sazon|olive oil,Pasta|Drinks|Condiments|Condiments|Condiments|Condiments|Other|Condiments,1,1,1,1,1,5,0.11,0.48,0.0,0.49,1.32,4.1,41.9, ,0.03,196.1, ,219.56,0.0,3.92,1.03,4
Cuban-Stew-Recipezaar,Cuban Stew,boiling,Main Dishes,12000,3,beef|chorizo sausage|green bell pepper|diced onions|oil|cumin|tomato sauce|chickpeas|idaho potatoes|garlic powder|pepper|salt,Meat|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,1,3,1,4,1,1.39,5.33,0.01,7.03,11.57,26.62,70.01,0.05,0.11,493.37,0.76,536.55,0.05,17.81,0.78,9
Cuban-Stuffed-Bell-Peppers-Recipezaar,Cuban Stuffed Bell Peppers,boiling,Main Dishes,3600,3,green pepper|olive oil|onions|ground beef|chopped tomatoes|french bread|salt|pepper|ketchup|red wine|ground cumin,Vegetables|Condiments|Vegetables|Meat|Vegetables|Bakery|Condiments|Condiments|Condiments|Alcohol|Condiments,3,1,3,2,5,5,1.14,8.56,0.0,18.17,4.71,31.7,35.69,0.09,0.08,1743.87,1.36,482.39,0.13,23.66,1.7,5
Cuban-Style-Chicken-Stew-1062418,Cuban-Style Chicken Stew,boiling,Main Dishes,2700,4,olive oil|yellow onion|garlic cloves|chicken|russet potatoes|red pepper|red bell pepper|capers|Spanish olives|raisins|frozen peas|fresh lime juice|fresh orange juice|dry red wine|diced tomatoes|ground black pepper|sea salt,Condiments|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Condiments|Other|Fruit|Vegetables|Fruit|Drinks|Alcohol|Vegetables|Condiments|Condiments,1,1,1,2,5,1,1.28,3.02,0.0,18.73,6.13,35.92,40.9,0.1,0.09,3039.19, ,456.67,0.09,16.14,0.64,6
Cuban-Style-Paella-1897779,Cuban-Style Paella,boiling,Main Dishes,6300,4,dry white wine|saffron threads|olive oil|drummettes|salt|white onion|red bell pepper|dried oregano|ground cumin|plum tomatoes|red pepper flakes|smoked sweet Spanish paprika|bay leaf|white rice|chicken broth|chorizo|large garlic cloves|medium shrimp|lobster tails|sea scallops|pimentos|lemon,Alcohol|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Other|Vegetables|Pasta|Soups|Meat|Vegetables|Seafood|Seafood|Seafood|Vegetables|Fruit,4,1,1,1,5,2,0.67,5.91,0.0,3.06,3.23,25.36,56.15,0.08,0.08,1342.01, ,548.53,0.06,23.55,0.74,5
Cuban-Style-Pork-And-Rice-513505,Cuban-Style Pork And Rice,boiling,Main Dishes,6000,4,spanish paprika|minced garlic|fresh lime juice|rum|salt|freshly ground black pepper|fresh oregano|ground cumin|olive oil|pork loin chops|olive oil|onions|chopped garlic|arborio rice|canned low sodium chicken broth|diced tomatoes|saffron threads|capers|roasted red peppers|large shrimp|frozen artichoke hearts|salt|freshly ground black pepper,Condiments|Condiments|Fruit|Alcohol|Condiments|Condiments|Vegetables|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Pasta|Soups|Vegetables|Condiments|Condiments|Vegetables|Seafood|Vegetables|Condiments|Condiments,2,1,3,1,2,4,1.19,2.19,0.0,4.61,10.7,34.67,72.61,0.05,0.07,2839.74, ,553.09,0.03,13.9,1.3,6
Cuban-Style-Pork-Stew-Recipezaar,Cuban Style Pork Stew,boiling,Main Dishes,4500,4,pork|flour|chili powder|cumin|salt|ground cinnamon|onions|jalapeno chilies|green bell pepper|beef broth|garnet yams|plantains|black beans,Meat|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Other|Fruit|Vegetables,5,1,2,1,3,4,0.82,2.0,0.0,4.96,6.12,27.09,25.4,0.07,0.05,705.67, ,276.13,0.02,7.3,0.86,7
Cuban-Style-Salt-Cured-Beef-With-Crispy-Plantain-Chips-Food-Network,Cuban Style Salt Cured Beef with Crispy Plantain Chips,boiling,Main Dishes,6840,3,cured beef|oil|white onion|cuban peppers|garlic cloves|tomato sauce|white wine|beef stock|white vinegar|bay leaf|ground cumin|fresh oregano leaves|oil|green plantains,Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Soups|Condiments|Vegetables|Condiments|Vegetables|Condiments|Other,3,5,5,2,3,5,1.0,27.58,0.0,18.1,4.51,29.21,34.74,0.12,0.06,1378.88,2.27,1811.8,0.03,173.84,2.27,6
Cuban-Water-Bread-Recipezaar,Cuban Water Bread,boiling,Breads,8700,3,yeast|sugar|water|flour|salt,Bakery|Bakery|Drinks|Bakery|Condiments,0,1,2,1,1,5,0.05,0.01,0.0,1.25,1.32,4.03,30.04, ,0.01, , ,143.64, ,0.43,0.36,20
Cuban-Yellow-Rice-1641353,Cuban Yellow Rice,boiling,Side Dishes,3000,4,saffron|hot water|extra-virgin olive oil|finely chopped onion|parboiled rice|salt|cumin|paprika|oregano|chicken broth|butter|frozen peas,Condiments|Drinks|Condiments|Vegetables|Pasta|Condiments|Condiments|Condiments|Condiments|Soups|Dairy|Vegetables,1,1,1,1,1,1,0.31,3.67,0.0,1.65,2.75,9.45,61.81,0.01,0.06,520.81, ,403.85,0.0,13.17,0.39,8
Cuban_style-Black-Beans-Recipezaar,Cuban-Style Black Beans,boiling,Main Dishes,11700,3,dried black beans|water|garlic cloves|onions|smoked ham hocks|paprika|ground cumin|bay leaves|chicken stock|chili powder|vinegar|salt|pepper,Other|Drinks|Vegetables|Vegetables|Meat|Condiments|Condiments|Vegetables|Soups|Condiments|Condiments|Condiments|Condiments,1,1,1,1,1,1,1.19,0.05,0.0,4.79,10.89,19.05,49.4,0.0,0.11,428.57, ,288.84,0.0,2.4,0.32,7
Cuban_style-Red-Beans-And-Rice-_-Congri-Traditional-Recipezaar,Cuban-Style Red Beans and Rice - Congri Traditional,boiling,Main Dishes,3000,4,bacon|olive oil|onions|green bell pepper|garlic cloves|tomato paste|long-grain rice|dried oregano|cumin|salt|ground black pepper|bay leaf|low sodium chicken broth|low sodium vegetable broth|red beans|green onions|parsley,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Condiments|Condiments|Condiments|Condiments|Vegetables|Soups|Soups|Vegetables|Vegetables|Vegetables,1,1,1,1,1,1,2.44,3.75,0.01,7.23,23.39,43.04,124.61,0.02,0.18,256.34, ,806.66,0.03,17.41,0.72,10
Dragon-Fruit-Mock-Mojito-574257,Dragon Fruit Mock Mojito,boiling,Beverages,900,4,dragon fruit|strawberries|mint leaves|simple syrup|fresh lime juice|tonic water,Fruit|Fruit|Vegetables|Condiments|Fruit|Drinks,0,0,1,5,5,1,0.66, ,0.0,52.32,0.69,0.35,54.49, ,0.1,255.88, ,209.36,0.02,0.01,0.02,1
Fiesta-Lettuce-Wraps-768293,Fiesta Lettuce Wraps,boiling,Main Dishes,3000,4,quinoa|water|broth|garlic|purple onion|orange bell pepper|plantains|black beans|baby spinach|salsa|chili powder|ground cumin|smoked paprika|cayenne pepper|fresh cilantro|lime wedges|fresh lime juice|salt|avocado|lettuce leaves,Pasta|Drinks|Soups|Vegetables|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Fruit|Condiments|Vegetables|Vegetables,2,1,1,1,5,2,1.85,1.22,0.01,16.25,23.67,20.48,94.34,0.0,0.18,9270.09, ,507.87,0.1,8.75,1.26,2
Fried-Rice_-Cuban-Chinese-Style-Recipezaar,Fried Rice Cuban Chinese Style,boiling,Main Dishes,900,4,cooked white rice|pork|ham|shrimp|peanut oil|garlic cloves|fresh ginger|eggs|soy sauce|scallions,Pasta|Meat|Meat|Seafood|Condiments|Vegetables|Vegetables|Dairy|Condiments|Vegetables,0,4,5,1,1,5,0.97,7.94,0.01,2.1,2.28,57.77,9.15,0.51,0.13,970.55, ,553.04,0.01,31.82,1.89,4
Frijoles-Pintos-Estilo-Cubano_-_Cuban-Style-Pinto-Beans_-1639517,Frijoles Pintos Estilo Cubano? (Cuban Style Pinto Beans),boiling,Main Dishes,3300,3,pinto beans|water|green bell pepper|onions|garlic|tomato sauce|ground cumin|dried oregano|salt|potatoes,Vegetables|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables,1,1,1,1,5,1,1.11,0.01,0.0,3.89,5.61,7.61,44.64, ,0.06,138.06, ,199.33,0.08,0.17,0.67,4
