id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Allo-Gobi-1812905,Allo Gobi,browning,Main Dishes,5400,4,olive oil|onions|minced garlic|cumin seed|diced tomatoes|coconut milk|ground coriander|ground turmeric|cayenne pepper|ground cinnamon|ground ginger|ground cardamom|yukon gold potatoes|cauliflower|garbanzo beans|garam masala,Condiments|Vegetables|Condiments|Condiments|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments,5,1,3,1,5,1,2.8,25.5,0.02,22.45,33.48,32.94,112.85, ,0.29,1477.95, ,953.59,0.11,47.01,0.11,4
Aloo-Bhaji-548569,Aloo Bhaji,browning,Lunch,2400,4,vegetable oil|mustard seeds|curry leaves|green chilies|potatoes|onions|ground turmeric|lime|cilantro leaves|salt,Condiments|Condiments|Ethnic Foods|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Vegetables|Condiments,5,1,1,1,5,1,0.78,0.25,0.0,4.0,4.51,4.15,31.06, ,0.03,315.88,0.1,165.59,0.09,3.61,0.21,4
Aloo-Bhindi-Masala-1030411,Aloo Bhindi Masala,browning,Main Dishes,2700,4,bhindi|potatoes|yoghurt|oil|cumin seed|red chili peppers|onions|tomatoes|garlic paste|turmeric|chili powder|coriander powder|salt|roasted peanuts|cilantro leaves,Other|Vegetables|Dairy|Condiments|Condiments|Other|Vegetables|Vegetables|Condiments|Condiments|Condiments|Other|Condiments|Other|Vegetables,5,1,1,1,5,1,1.39,2.1,0.0,9.99,9.58,9.77,46.73,0.0,0.13,1237.32, ,380.83,0.07,19.42,0.65,4
Aloo-Gobi---Potatoes-_-Cauliflower-1446377,Aloo Gobi - Potatoes & Cauliflower,browning,Lunch,3300,3,potatoes|cauliflower|onions|tomatoes|cumin seed|garlic paste|turmeric|amchur|chili powder|garam masala|oil|cilantro leaves|salt,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Fruit|Condiments|Condiments|Condiments|Vegetables|Condiments,1,1,3,1,5,1,1.74,0.64,0.0,11.18,10.66,9.95,49.06, ,0.1,915.87, ,288.67,0.16,7.78,0.4,2
Aloo-Gobi-with-Chickpeas-593617,Aloo Gobi with Chickpeas,browning,Main Dishes,4500,4,dried chickpeas|coconut oil|brown mustard seeds|cumin seed|fresh ginger|green chilies|ground coriander|ground cumin|garam masala|turmeric|cayenne|asafoetida|fenugreek|potatoes|florets|cauliflower|tomatoes|coconut sugar|water|sea salt|lime|chopped parsley,Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Drinks|Condiments|Fruit|Vegetables,5,1,4,2,5,3,1.0,6.05,0.0,8.35,7.81,7.56,32.94, ,0.08,1060.65, ,218.11,0.13,8.15,0.64,6
Aloo-Gobi-_-Potato-And-Cauliflower-Curry_-Recipezaar,Aloo Gobi - Potato and Cauliflower Curry.,browning,Lunch|Side Dishes,3300,3,potatoes|cauliflower|oil|black mustard seeds|cumin seed|fenugreek seeds|dried red chile peppers|onions|green chile|ground turmeric|ground cumin|ground coriander|salt|fresh coriander,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Other,5,1,5,1,5,5,0.97,1.15,0.0,4.99,5.97,5.6,30.11, ,0.05,299.17, ,260.47,0.11,14.32,0.75,5
Aloo-Gosht-_Mutton-with-Potatoes_-1524621,Aloo Gosht (Mutton with Potatoes),browning,Lunch|Main Dishes,3900,3,lamb|potatoes|onions|plain yogurt|garlic paste|chili powder|ground turmeric|garam masala|coriander powder|oil|clove|salt,Meat|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Vegetables|Condiments,1,5,1,1,2,1,0.65,14.98,0.0,2.97,2.67,23.86,15.68,0.09,0.08,221.05, ,641.34,0.02,53.64,0.29,4
Aloo-Keema-_potato-And-Mince-Curry_-Recipezaar_1,Aloo Keema (Potato and Mince Curry),browning,Main Dishes,4200,3,onions|beef|gingerroot|garlic|chili powder|coriander|ground turmeric|salt|yoghurt|tomatoes|potatoes|garam masala|green chilies|cilantro leaves,Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Condiments|Vegetables|Vegetables,5,1,2,1,5,2,1.07,6.92,0.0,7.24,4.53,25.24,24.34,0.08,0.06,1293.54,1.13,352.21,0.09,17.31,0.69,4
Aloo-Kulcha-Recipe-_Spiced-Potato-Stuffed-Indian-Flat-Bread_-1398111,Aloo Kulcha Recipe (Spiced Potato Stuffed Indian Flat Bread),browning,Lunch|Breads,3900,4,all-purpose flour|curds|baking soda|baking powder|sugar|oil|salt|luke warm water|large potatoes|salt|green chilies|ginger|chat masala|chili powder|ground cumin|coriander powder|garam masala|cilantro leaves|ajwain|ghee,Bakery|Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Other|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Other|Condiments|Vegetables|Condiments|Dairy,5,1,2,1,5,1,0.9,0.55,0.0,3.38,5.64,9.08,69.64,0.0,0.06,310.65, ,437.11,0.08,13.03,0.36,8
Aloo-Kurma-Recipe_-Potato-Kurma-1398004,Aloo Kurma Recipe Potato Kurma,browning,Lunch,2400,4,potatoes|oil|chopped onion|garlic paste|salt|chili powder|green chilies|ground turmeric|garam masala|peppercorns|coriander seeds|cilantro leaves|mint leaves|dry coconut|poppy seeds|french fried onions|yoghurt,Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Other|Condiments|Condiments|Dairy,5,1,1,1,5,1,1.51,2.72,0.0,6.95,9.17,8.51,59.34,0.0,0.1,802.93, ,361.63,0.16,11.86,0.26,4
Aloo-Matar-Dry-Recipe-How-to-make-dry-aloo-matar-1318493,Aloo Matar Dry Recipe-How to make dry aloo matar,browning,Lunch|Main Dishes,2700,4,potatoes|green peas|oil|onions|mustard seeds|cumin seed|peanuts|red chili peppers|curry leaf|garlic cloves|ground turmeric|red chili powder|salt,Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Snack Foods|Other|Vegetables|Vegetables|Condiments|Other|Condiments,3,1,1,1,5,1,1.06,0.77,0.0,5.6,7.28,7.31,43.51, ,0.05,487.1, ,271.65,0.06,8.51,0.22,4
Aloo-Matar-Ka-Pulao-_-Indian-Rice-With-Potatoes-And-Peas-_-Recipezaar,Aloo Matar Ka Pulao ( Indian Rice With Potatoes and Peas ),browning,Side Dishes|Main Dishes,5700,3,basmati rice|water|butter|cumin seed|fresh ginger|green peas|potatoes|coriander seeds|garam masala|salt|turmeric|water,Pasta|Drinks|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks,1,1,1,1,1,4,0.35,2.96,0.01,2.12,4.03,7.87,70.47,0.01,0.07,386.34, ,369.63,0.02,6.09,1.47,5
Aloo-Matar-ki-Potli-896797,Aloo Matar ki Potli,browning,Lunch,4800,4,all-purpose flour|sooji|oil|salt|seeds|warm water|oil|potatoes|peas|oil|heeng|cumin seed|fennel seeds|coriander seeds|green chilies|ginger|red chili powder|salt|garam masala|amchur|fresh coriander,Bakery|Other|Condiments|Condiments|Snack Foods|Drinks|Condiments|Vegetables|Vegetables|Condiments|Other|Condiments|Condiments|Condiments|Vegetables|Vegetables|Other|Condiments|Condiments|Fruit|Other,5,1,3,1,5,2,1.66,2.05,0.01,7.07,12.3,10.54,67.97, ,0.11,2832.45, ,509.36,0.14,24.15,0.89,4
Aloo-Matar-Ki-Rasedar-Sabzi-1738297,Aloo Matar Ki Rasedar Sabzi,browning,Lunch,3300,4,vegetable oil|cumin seed|onions|green chilies|tomatoes|ginger garlic paste|coriander powder|ground turmeric|chili powder|garam masala|peas|potatoes|salt|fresh coriander,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Other,5,1,3,2,5,2,0.39,0.77,0.0,4.02,3.47,2.83,14.5, ,0.03,790.79,0.31,159.46,0.07,10.64,0.21,4
Aloo-Mattar-Recipezaar,Aloo Mattar,browning,Lunch|Main Dishes,3000,3,potatoes|green peas|oil|onions|garlic|ginger|chili powder|ground turmeric|coriander|salt|tomatoes|garam masala|cilantro leaves|green chilies,Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables,5,1,5,2,5,5,0.75,0.83,0.0,9.56,7.64,6.82,28.92, ,0.05,2202.63, ,226.62,0.13,9.83,2.4,4
Aloo-Palak-Sabzi-Recipe-_Sauteed-Potatoes-with-Spinach_-1286530,Aloo Palak Sabzi Recipe (Sautéed Potatoes with Spinach),browning,Side Dishes,2400,4,large potatoes|spinach|onions|ginger|tomatoes|ground turmeric|chili powder|ground cinnamon|garam masala|cumin seed|oil|salt,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,4,1,5,1,2.39,0.51,0.01,6.68,11.14,11.91,66.87, ,0.2,14205.77, ,361.26,0.12,6.02,0.37,4
Aloo-paneer-kofta-recipe-_-Easy-paneer-kofta-1125188,Aloo paneer kofta recipe | Easy paneer kofta,browning,Lunch,2400,4,paneer|potatoes|powdered milk|corn flour|chili powder|coriander powder|ground cumin|chaat masala|chopped almonds|raisins|salt|oil,Dairy|Vegetables|Dairy|Bakery|Condiments|Other|Condiments|Other|Snack Foods|Fruit|Condiments|Condiments,1,1,5,2,5,4,0.44,1.6,0.0,4.88,2.55,3.86,20.96,0.01,0.07,183.65, ,178.16,0.02,9.54,0.29,3
Aloo-Phulkopir-dalna-_Potato-Cauliflower-Curry_-1892781,Aloo Phulkopir dalna (Potato Cauliflower Curry),browning,Lunch|Main Dishes,900,4,potatoes|cauliflower|onions|ginger paste|green chilies|red chili peppers|tomatoes|cumin seed|ground cumin|coriander powder|ghee|garam masala|ground turmeric|salt|sugar|bay leaf|oil|green peas|asafoetida,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Other|Vegetables|Condiments|Condiments|Other|Dairy|Condiments|Condiments|Condiments|Bakery|Vegetables|Condiments|Vegetables|Condiments,5,1,1,1,5,1,1.48,2.75,0.0,14.86,9.12,8.47,48.59, ,0.09,916.89, ,549.89,0.15,37.94,0.34,4
Aloo-Samosas-Food-Network-206602,Aloo Samosas,browning,Appetizers,7800,4,all-purpose flour|spices|fine salt|vegetable oil|cold water|russet potatoes|kosher salt|yellow onion|fresh ginger|garlic|serrano chile|water|ghee|black mustard seeds|cumin seed|fennel seeds|garam masala|ground turmeric|peas|lemon juice|sauce|chutney|unsalted butter,Bakery|Condiments|Condiments|Condiments|Drinks|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Drinks|Condiments|Condiments|Dairy,5,4,1,1,2,1,1.01,47.71,0.01,13.44,5.83,11.24,89.57,0.2,0.08,2590.61,0.49,1264.93,0.02,97.52,0.52,5
Aloo-Shimla-Mirch-Ki-Sabzi-1304423,Aloo Shimla Mirch Ki Sabzi,browning,Lunch,3000,4,capsicum|potatoes|cumin seed|ground turmeric|clove|garam masala|cilantro leaves|amchur|green chilies|salt|oil,Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Fruit|Vegetables|Condiments|Condiments,1,1,1,1,5,1,2.7,0.67,0.01,6.92,14.38,13.4,105.85, ,0.08,199.95, ,520.33,0.15,7.56,0.24,4
Aloo-stuffed-Mirchi-Bajji-_Potato-stuffed-Indian-Jalapenos_-1254815,Aloo-stuffed Mirchi Bajji (Potato-stuffed Indian Jalapenos),browning,Lunch,900,4,jalapeno chilies|potatoes|red chili powder|amchur|chickpea flour|baking powder|ground turmeric|seeds|salt|oil,Vegetables|Vegetables|Other|Fruit|Bakery|Bakery|Condiments|Snack Foods|Condiments|Condiments,5,1,5,1,5,4,0.37,0.56,0.0,2.25,3.26,3.95,17.37, ,0.06,213.51, ,136.52,0.02,6.2,0.27,4
Aloo-Tikki-_Potato-Patties_-752262,Aloo Tikki (Potato Patties),browning,Lunch,2700,4,potatoes|bread crumbs|salt|oil|green peas|ginger|green chilies|cilantro|salt|oil|yoghurt|chutney|chutney,Vegetables|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy|Condiments|Condiments,5,1,3,3,5,4,0.4,0.74,0.0,12.26,2.15,2.77,29.57,0.0,0.04,89.52, ,162.38,0.02,3.86,0.4,8
Alsande-_Black-Eyed-Peas_-1301445,Alsande (Black Eyed Peas),browning,Main Dishes,3900,4,black-eyed peas|onions|dry coconut|chiles|cumin seed|coriander seeds|turmeric|clove|peppercorns|anise|curry leaves|garlic flakes|potatoes|coriander|salt,Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Ethnic Foods|Condiments|Vegetables|Condiments|Condiments,5,1,1,1,5,1,2.89,25.88,0.01,10.55,20.43,36.7,141.36,0.03,0.15,131.62, ,1000.03,0.12,37.0,0.79,4
Alsande-_Black-Eyed-Peas_-Tonak-1347716,Alsande (Black Eyed Peas) Tonak,browning,Main Dishes,3900,4,black-eyed peas|onions|dry coconut|chiles|cumin seed|coriander seeds|turmeric|clove|peppercorns|anise|curry leaves|garlic flakes|potatoes|coriander|salt,Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Ethnic Foods|Condiments|Vegetables|Condiments|Condiments,5,1,1,1,5,1,2.89,25.88,0.01,10.55,20.43,36.7,141.36,0.03,0.15,131.62, ,1000.03,0.12,37.0,0.79,4
Alu-Patras_-Fried-Spicy-Potato-Swirls-Food_com-114346,Alu Patras/ Fried Spicy Potato Swirls,browning,Lunch,5400,4,potatoes|grated coconut|sesame seeds|brown sugar|fresh ginger|green chilies|fresh coriander|garam masala|salt|lemon juice|white flour|turmeric|cayenne|melted butter|water|ghee,Vegetables|Fruit|Condiments|Bakery|Vegetables|Vegetables|Other|Condiments|Condiments|Drinks|Bakery|Condiments|Vegetables|Dairy|Drinks|Dairy,5,1,1,1,5,2,0.35,0.92,0.0,1.73,2.39,3.35,25.41,0.0,0.02,139.0, ,127.62,0.03,1.66,0.21,12
Amritsari-Aloo-Kulcha-1315741,Amritsari Aloo Kulcha,browning,Breads,4200,4,maida flour|active dry yeast|curds|oil|sugar|salt|mashed potatoes|finely chopped onion|green chilies|cilantro leaves|lemon juice|coriander seeds|pomegranate seeds|red chili powder|garam masala|chaat masala|salt|flour,Bakery|Bakery|Dairy|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Snack Foods|Other|Condiments|Other|Condiments|Bakery,5,1,5,1,5,5,0.47,4.31,0.0,5.1,4.48,4.91,31.67,0.01,0.05,669.94, ,255.86,0.07,12.79,0.74,4
An-Indian-Spice-Inspired-Wiener-Schnitzel-451111,An Indian Spice Inspired Wiener Schnitzel,browning,Lunch,2400,4,veal escalopes|Garam Masala|bread|Garam Masala|plain flour|eggs|lime|salt|olive oil,Meat|Condiments|Bakery|Condiments|Bakery|Dairy|Fruit|Condiments|Condiments,1,5,1,1,2,2,0.59,17.08,0.01,3.1,4.28,31.45,37.09,0.25,0.13,256.21, ,992.01,0.02,81.46,0.6,4
An-Indian-Style-Whitebait-451142,An Indian Style Whitebait,browning,Main Dishes,1800,4,whitebait|vegetable oil|white flour|curry powder|black pepper|paprika|cumin seed|dried oregano|dried thyme|salt|lemon wedges,Other|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Other,1,5,5,0,4,5,0.58,2.71,0.01,0.18,3.11,30.26,14.62,0.16,0.49,382.41,0.15,342.7,0.02,18.21,0.77,4
Anaari-Paneer-1254848,Anaari Paneer,browning,Lunch|Main Dishes,3900,3,paneer|pomegranate juice|onions|tomatoes|ginger|cashew nuts|milk|cumin seed|garam masala|red chili powder|ground turmeric|salt|cooking oil,Dairy|Drinks|Vegetables|Vegetables|Vegetables|Snack Foods|Dairy|Condiments|Condiments|Other|Condiments|Condiments|Condiments,1,1,1,3,1,1,0.35,1.13,0.0,12.05,1.34,2.32,14.71,0.0,0.08,455.7, ,167.74,0.01,11.27,0.23,4
Andhra-Chicken-Fry-Recipe-South-Indian-Style-1564827,Andhra Chicken Fry Recipe South Indian Style,browning,Lunch|Main Dishes,3300,4,chicken pieces|oil|green chilies|curry leaves|onions|garlic paste|salt|chili powder|ground turmeric|coriander seeds|peppercorns|garam masala|cilantro leaves,Meat|Condiments|Vegetables|Ethnic Foods|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,5,4,1,1,5,1,0.84,7.84,0.0,9.74,5.32,35.1,22.36,0.13,0.08,1417.36, ,582.79,0.2,39.37,0.4,3
Andhra-Style-Chicken-Curry-_-Kodi-Kura-Iguru-_-Chicken-Recipes-1216876,Andhra Style Chicken Curry | Kodi Kura Iguru | Chicken Recipes,browning,Main Dishes,2400,4,chicken|tomatoes|mint leaves|onions|green chilies|garlic paste|red chili powder|turmeric|garam masala|oil|cilantro leaves|curry leaves|cumin|coconut,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments|Condiments|Condiments|Vegetables|Ethnic Foods|Condiments|Fruit,4,1,1,1,5,1,0.64,3.0,0.0,5.77,3.68,27.23,13.88,0.08,0.06,899.69, ,274.86,0.07,12.42,0.11,2
Anjum-Anands-Fluffy-Spinach-Koftas-in-a-Creamy-Tomato-Curry-1036419,Anjum Anand’s Fluffy Spinach Koftas in a Creamy Tomato Curry,browning,Main Dishes,3000,3,tomatoes|garlic cloves|fresh ginger root|vegetable oil|onions|cashew nuts|turmeric|chili powder|paprika|ground coriander|ground cumin|garam masala|salt|butter|double cream|spinach|corn flour|ricotta cheese,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Snack Foods|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Vegetables|Bakery|Dairy,1,3,3,1,4,1,0.67,10.99,0.0,3.74,3.54,10.76,17.19,0.05,0.2,5967.44,0.51,424.77,0.03,36.37,0.31,4
Arbi-Ka-Khatta-Salan-1806428,Arbi Ka Khatta Salan,browning,Lunch|Main Dishes,3000,4,taro|onions|large tomato|green chilies|ginger paste|garlic paste|red chili powder|coriander powder|ground turmeric|garam masala|tamarind pulp|fenugreek seeds|cumin seed|clove|oil|salt,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Other|Other|Condiments|Condiments|Ethnic Foods|Condiments|Condiments|Vegetables|Condiments|Condiments,5,1,3,2,5,3,0.85,0.91,0.0,8.6,5.7,3.62,30.68, ,0.07,1079.54, ,226.47,0.04,10.99,0.38,4
Aromatic-Chicken-Handi-1425194,Aromatic Chicken Handi,browning,Main Dishes,3000,3,chicken thighs|sunflower oil|coriander seeds|cumin seed|cardamom pods|purple onion|ginger paste|garlic paste|tomatoes|chili powder|sea salt|freshly ground black pepper|kasuri methi|garam masala|greek yogurt|dry coconut|cilantro leaves|green chilies|ginger,Meat|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Other|Condiments|Dairy|Other|Vegetables|Vegetables|Vegetables,5,3,4,1,5,4,0.58,5.96,0.0,5.07,3.47,19.6,11.96,0.09,0.07,1281.49, ,368.55,0.07,27.02,0.7,4
Asiah_s-Eggplant-Curry-Food_com-65069,Asiah's Eggplant Curry,browning,Main Dishes,2400,3,japanese eggplants|ground turmeric|tamarind pulp|peanut oil|garlic cloves|shallots|green chilies|coriander seeds|chili powder|cumin seed|fennel seeds|cinnamon sticks|unsweetened coconut milk|water|granulated sugar|salt,Vegetables|Condiments|Ethnic Foods|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Drinks|Drinks|Bakery|Condiments,5,1,2,1,5,1,0.73,8.05,0.0,7.21,5.0,4.85,26.37, ,0.06,1418.14, ,209.54,0.12,11.65,0.26,5
Asparagus-Sabzi-1597470,Asparagus Sabzi,browning,Lunch|Side Dishes,1500,4,asparagus|onions|grated coconut|red chili powder|ground turmeric|mustard seeds|channa dal|urad dal|curry leaves|salt|oil|cilantro,Vegetables|Vegetables|Fruit|Other|Condiments|Condiments|Vegetables|Vegetables|Ethnic Foods|Condiments|Condiments|Vegetables,4,1,5,2,4,3,0.38,2.5,0.0,3.39,4.9,3.72,9.71, ,0.05,2105.78, ,102.34,0.01,6.57,0.23,4
Asparagus_-Brussels-Sprouts-Chutney-In-Turmeric-1886842,Asparagus Brussels Sprouts Chutney In Turmeric,browning,Lunch|Side Dishes,1200,4,brussels sprouts|asparagus|fresh mint|pepper|spices|green chilies|garlic cloves|peanuts|tamarind juice|lemon juice|salt|oil|urad dal|cumin|black mustard seeds|curry leaves|ground turmeric|cilantro,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Snack Foods|Drinks|Drinks|Condiments|Condiments|Vegetables|Condiments|Condiments|Ethnic Foods|Condiments|Vegetables,5,1,4,2,5,1,0.38,1.03,0.0,3.1,3.84,3.49,11.49, ,0.06,1203.68, ,149.93,0.11,11.25,0.14,6
Atta-Ladoo-1618175,Atta Ladoo,browning,Desserts,2100,4,atta|ghee|sugar|cardamom|cashew nuts|almonds,Other|Dairy|Bakery|Condiments|Snack Foods|Snack Foods,0,5,1,2,1,0,0.34,2.58,0.0,7.0,4.44,7.98,20.56, ,0.07,0.13, ,910.02,0.0,90.59,0.0,4
Aubergine-Bhaji_s-401472,Aubergine Bhaji's,browning,Lunch,3000,4,eggplant|onions|gram flour|gluten|fresh coriander|mint leaves|ground turmeric|sea salt|Garam Masala|black mustard seeds|chili powder|carbonated water|fine sea salt|vegetable oil,Vegetables|Vegetables|Bakery|Bakery|Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments|Condiments,4,1,5,2,1,5,0.08,0.14,0.0,2.87,1.04,3.82,5.1, ,0.01,59.48,0.05,51.72,0.0,2.02,2.61,11
Aubergine-Curry-with-Coconut-and-Peanuts-Bagare-Baingan-1900350,Aubergine Curry with Coconut and Peanuts – Bagare Baingan,browning,Lunch|Main Dishes,1800,4,peanuts|coconut|sesame seeds|poppy seeds|eggplant|oil|mustard seeds|seeds|fennel seeds|fresh curry leaves|onions|garlic|ginger|green chilies|ground cumin|coriander powder|ground paprika|red chili powder|ground turmeric|curry powder|garam masala|sugar|tamarind paste|water|salt,Snack Foods|Fruit|Condiments|Condiments|Vegetables|Condiments|Condiments|Snack Foods|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Other|Other|Condiments|Condiments|Condiments|Bakery|Condiments|Drinks|Condiments,3,1,1,1,3,1,2.26,2.79,0.0,21.32,29.62,13.02,62.32, ,0.16,653.91, ,404.05,0.06,16.47,0.19,5
Authentic-Aloo-Chaat-1198029,Authentic Aloo Chaat,browning,Lunch,900,4,potatoes|chopped tomatoes|onions|green chilies|chutney|chutney|salt|chaat masala|pepper|lemon|oil|pomegranate,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Other|Condiments|Fruit|Condiments|Fruit,5,1,1,2,5,1,1.29,0.43,0.0,17.14,9.82,6.61,64.21, ,0.09,813.5, ,304.41,0.15,5.16,0.22,4
Authentic-Bangladeshi-Beef-Curry-1607287,Authentic Bangladeshi Beef Curry,browning,Main Dishes,8100,4,olive oil|onions|garlic|chile pepper|ginger paste|cardamom seeds|clove|cinnamon sticks|ground cumin|ground coriander|ground turmeric|garlic powder|cayenne pepper|water|boneless beef chuck,Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Meat,5,1,1,1,1,1,0.16,1.74,0.0,0.94,1.01,3.7,6.55,0.01,0.03,143.24, ,124.52,0.0,9.71,0.16,6
Authentic-Butter-Chicken-Recipezaar,Authentic Butter Chicken,browning,Main Dishes,2520,3,chicken thighs|onions|vegetable oil|minced ginger|garlic paste|garam masala|sweet paprika|ground coriander|sweet paprika|chili powder|cinnamon sticks|cardamom pods|white sugar|lemon juice|diced tomatoes|ghee|cream|plain yogurt,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Drinks|Vegetables|Dairy|Dairy|Dairy,1,1,1,1,3,1,0.83,8.14,0.0,10.92,5.27,25.72,22.39,0.12,0.13,2582.49,0.1,504.54,0.03,34.98,0.13,4
Authentic-Indian-Food---Chicken-Biryani-1252613,Authentic Indian Food - Chicken Biryani,browning,Main Dishes,2400,4,rice|water|saffron|salt|chicken breasts|olive oil|white onion|serrano|small tomatoes|curry powder|ground tumeric|cinnamon|cardamom pods|fresh ginger|chile pepper|plain greek yogurt|golden raisins|cashew nuts|fresh cilantro,Pasta|Drinks|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Dairy|Fruit|Snack Foods|Vegetables,5,1,1,1,1,1,0.56,2.89,0.0,9.6,3.27,15.49,32.08,0.03,0.05,333.67, ,330.12,0.01,16.64,0.6,4
Avocados-and-Mustard-Seeds-1095190,Avocados and Mustard Seeds,browning,Lunch|Appetizers,1500,4,avocado|fresh lemon juice|kosher salt|chopped fresh cilantro|coconut oil|brown mustard seeds|onions|garlic cloves|curry powder,Vegetables|Drinks|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments,1,2,5,1,4,4,1.12,9.93,0.0,4.49,15.82,5.24,25.55, ,0.05,576.45, ,417.19,0.03,37.5,0.62,2
Baby-Corn-And-Paneer-Vegetable-Recipezaar,Baby Corn and Paneer Vegetable,browning,Lunch,3600,3,baby corn|chiles|onions|peanuts|sesame seeds|coconut|fennel seeds|nigella seeds|ginger|garlic paste|chili powder|coriander|turmeric|tomatoes|tamarind|jaggery|oil|salt,Vegetables|Vegetables|Vegetables|Snack Foods|Condiments|Fruit|Condiments|Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Alcohol|Condiments|Condiments,5,1,1,1,2,2,0.34,2.97,0.0,7.05,4.66,6.3,17.16,0.0,0.09,511.78, ,275.29,0.01,21.09,0.43,4
Baby-Scallops-Cooked-In-A-Coconut-Based-Curry-With-Peas-1699879,Baby Scallops Cooked In A Coconut Based Curry With Peas,browning,Main Dishes,3000,4,green peas|onions|coconut|coriander seeds|jeera|scallops|garlic cloves|cinnamon|peppercorns|dried red chile peppers|turmeric|oil|salt|garam masala|kokum,Vegetables|Vegetables|Fruit|Condiments|Other|Seafood|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Other,3,4,5,1,4,5,1.06,9.99,0.0,6.13,8.93,36.52,25.18,0.06,0.14,1109.84, ,450.69,0.03,23.7,2.09,4
