id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Greek-Lemon-Roasted-Potatoes-Martha-Stewart,Greek Lemon Roasted Potatoes,baking,Side Dishes,3900,3,baking potatoes|olive oil|lemon juice|dried oregano|salt|black pepper,Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments,0,1,5,1,5,5,0.76,3.8,0.01,0.64,5.53,5.26,24.06, ,0.07,19.01, ,348.76,0.03,27.03,1.79,4
Greek-Lemon-Roasted-Potatoes-Recipezaar,Greek Lemon Roasted Potatoes,baking,Side Dishes,6000,3,potatoes|water|lemon juice|olive oil|garlic cloves|salt|oregano|pepper,Vegetables|Drinks|Drinks|Condiments|Vegetables|Condiments|Condiments|Condiments,0,1,2,1,5,3,1.18,1.27,0,3.07,5.98,5.82,47.2, ,0.04,32.99, ,281.56,0.06,9.04,0.81,6
Greek-Lemon-_-Garlic-Roasted-Potatoes-_Patates-fournou_-1170426,Greek Lemon & Garlic Roasted Potatoes (Patates fournou),baking,Side Dishes,5400,4,potatoes|garlic cloves|yellow mustard|fresh lemon juice|oregano|extra-virgin olive oil|salt|pepper,Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments,1,1,1,1,5,1,1.11,4.04,0,2.89,6.28,5.65,44.93, ,0.06,101.07, ,443.22,0.06,28.67,0.22,4
Greek-Lentil-Frittata-1514919,Greek Lentil Frittata,baking,Breakfast and Brunch,1200,3,cherry tomatoes|green lentil|diced red onions|sliced olives|feta cheese crumbles|fresh parsley|olive oil|large eggs|whole milk|salt|black pepper,Vegetables|Vegetables|Other|Other|Dairy|Vegetables|Condiments|Dairy|Dairy|Condiments|Condiments,0,2,4,1,1,4,0.48,4.99,0,4.3,8.17,21.6,19.58,0.43,0.15,933.02, ,298.11,0.01,15.28,0.6,4
Greek-Mac-and-Cheese-Food_com-84640,Greek Mac and Cheese,baking,Main Dishes,4500,4,whole wheat bread|unsalted butter|kosher salt|pasta|flour|milk|cheese|ground cinnamon|grated nutmeg|ground black pepper|extra-virgin olive oil|shallots|red bell pepper|baby spinach|scallions|fresh dill|feta cheese crumbles,Bakery|Dairy|Condiments|Pasta|Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy,1,2,4,1,3,3,0.98,23.66,0,8.3,2.81,30.04,52.17,0.12,0.77,7163.73, ,679.58,0.03,40.05,0.88,9
Greek-Main-Dish-Meat-and-Chickpea-Muffins-1219773,Greek Main Dish Meat-and-Chickpea Muffins,baking,Lunch|Main Dishes,4200,4,ground beef|chickpeas|salt|pepper|red pepper|chopped onion|garlic|fresh spinach|broccoli|lemon juice|dried oregano|feta cheese|eggs|chopped tomatoes,Meat|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Dairy|Dairy|Vegetables,1,1,5,1,5,4,0.81,7.73,0,3.88,5.54,26.12,26.28,0.27,0.22,5429.71,0.57,369.49,0.06,18.23,0.88,4
Greek-Meat-Loaf-1153160,Greek Meat Loaf,baking,Main Dishes,5700,3,ground chuck|ground lamb|large eggs|fresh breadcrumbs|green onions|feta cheese|fresh parsley|mint leaves|olive oil|red wine vinegar|garlic|salt|ground black pepper,Meat|Meat|Dairy|Bakery|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments,0,5,3,1,1,4,0.39,12.18,0,1.56,0.81,25.51,9.02,0.15,0.13,436.76,0.57,409.92,0.01,29.58,0.49,8
Greek-Meat-Pie-1517197,Greek Meat Pie,baking,Lunch|Main Dishes,3900,3,onions|olive oil|butter|potatoes|sweet potatoes|milk|cumin|black pepper|za'atar|garlic powder|salt|phyllo dough|unsalted butter|bread crumbs,Vegetables|Condiments|Dairy|Vegetables|Vegetables|Dairy|Condiments|Condiments|Other|Condiments|Condiments|Bakery|Dairy|Bakery,0,2,2,1,3,3,0.44,19.12,0,3.95,3.71,6.56,45.34,0.08,0.07,5503.87, ,516.26,0.01,34.98,0.54,4
Greek-Meat-_-Spinach-Pie-1552876,Greek Meat & Spinach Pie,baking,Main Dishes,4200,3,olive oil|chopped onion|garlic|lean ground beef|frozen spinach|feta cheese crumbles|Cabot 2% Plain Greek-Style Yogurt|grated parmesan cheese|large eggs|dill weed|chopped fresh mint|tomato paste|salt|ground black pepper|pie crust,Condiments|Vegetables|Vegetables|Meat|Other|Dairy|Dairy|Dairy|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery,0,3,5,1,3,5,0.51,6.69,0,2.63,2.48,18.08,18.44,0.1,0.19,3688.7, ,311.75,0.01,18.39,0.79,8
Greek-Meatball-_-Veggie-Skillet-1368517,Greek Meatball & Veggie Skillet,baking,Main Dishes,3900,4,onions|fresh spinach|garlic|lean ground beef|eggs|panko breadcrumbs|lemon|oregano|cumin|salt|feta cheese|zucchini|yellow squash|cherry tomatoes,Vegetables|Vegetables|Vegetables|Meat|Dairy|Bakery|Fruit|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables,0,1,3,1,5,2,1.12,8.3,0,7.95,4.65,34.14,17.31,0.16,0.29,2426.71, ,340.25,0.06,15.02,0.83,4
Greek-Meatballs-In-Tomato-Yogurt-Mint-Sauce-Recipezaar,Greek Meatballs in Tomato Yogurt Mint Sauce,baking,Main Dishes,5100,3,large eggs|ground lamb|nonfat yogurt|yellow onion|garlic cloves|fresh breadcrumbs|dried oregano|fresh parsley|salt|ground pepper|tomato sauce|fresh mint|mint sprigs,Dairy|Meat|Dairy|Vegetables|Vegetables|Bakery|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables,1,4,4,1,1,4,0.73,18.18,0.01,8.89,3.12,35.62,24.01,0.18,0.16,595.26, ,631.1,0,42.79,0.96,4
Greek-Meatballs-Recipe-_Gluten-Free_-608627,Greek Meatballs Recipe {Gluten Free},baking,Main Dishes,2100,3,ground bison|large eggs|fresh parsley|garlic cloves|tomato paste|parmesan cheese|dried oregano|ground allspice|salt|cayenne,Meat|Dairy|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments|Vegetables,4,4,5,1,2,5,0.63,2.33,0.01,1.24,0.96,34.59,3.5,0.14,0.08,633.52, ,198.93,0.01,5.06,0.8,4
Greek-Nachos-with-Baked-Chickpeas-1254182,Greek “Nachos�?with Baked Chickpeas,baking,Main Dishes,3600,4,chickpeas|olive oil|yellow onion|garlic|ground cumin|ground coriander|paprika|cayenne|salt|vegetable broth|tomatoes|english cucumber|purple onion|lemon juice|salt|yoghurt|tahini|whole wheat pita|olive oil cooking spray|garlic,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Soups|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Dairy|Pasta|Bakery|Condiments|Vegetables,3,1,1,1,2,3,1,1.3,0,9.46,13.83,17.08,73.83,0,0.2,1146.26, ,420.64,0.03,8.89,1.42,8
Greek-No-Filo-Cheese-Pie-_Tiropitta-Horis-Filo_-Food_com-161242,Greek No-Filo Cheese Pie (Tiropitta Horis Filo),baking,Lunch|Desserts,2700,4,feta cheese|gruyere cheese|eggs|yoghurt|butter|all-purpose flour|baking powder|black pepper,Dairy|Dairy|Dairy|Dairy|Dairy|Bakery|Bakery|Condiments,0,5,5,1,1,5,0.12,24.93,0,3.01,0.43,15.7,13.67,0.19,0.45,1142.14, ,473,0,39.61,0.77,9
Greek-Olive-and-Leek-Pies-Food_com-142604,Greek Olive and Leek Pies,baking,Appetizers,5700,3,water|dry yeast|sea salt|all-purpose flour|lemon juice|olive oil|olive oil|onions|leeks|black olives|pinenuts|parsley|fresh mint|sesame seeds,Drinks|Bakery|Condiments|Bakery|Drinks|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments,0,1,2,1,3,5,0.37,3.89,0.01,3.35,7.08,14.37,93.67, ,0.13,1258.8, ,714.83,0.03,32.05,1.49,6
Greek-Olive-Cups-MyRecipes-232951,Greek Olive Cups,baking,Lunch|Appetizers,2100,2,shredded cheddar cheese|pimentos|kalamata|pecans|pinenuts|mayonnaise|mini phyllo dough shells,Dairy|Vegetables|Condiments|Snack Foods|Condiments|Condiments|Bakery,5,5,5,1,5,5,0.03,1.44,0,0.35,0.34,2.32,3.04,0.01,0.04,147.32, ,72.01,0,5.69,0.07,30
Greek-Orzo-Bake-Recipezaar,Greek Orzo Bake,baking,Main Dishes,1800,4,orzo pasta|feta cheese|kalamata|tomatoes|garlic cloves|onions|fresh oregano|fresh basil|olive oil|pepper|salt,Pasta|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,0,1,5,1,3,5,0.32,6.18,0,3.83,3.71,11.91,38.27,0.03,0.23,723.58, ,308.96,0.01,12.14,0.64,4
Greek-Papoutsakia_-Stuffed-Eggplant-1656803,Greek Papoutsakia. Stuffed Eggplant,baking,Main Dishes,4500,4,eggplant|minced meat|olive oil|onions|tomato juice|fresh parsley|salt|pepper|nutmeg|feta cheese|milk|bechamel,Vegetables|Condiments|Condiments|Vegetables|Drinks|Vegetables|Condiments|Condiments|Condiments|Dairy|Dairy|Meat,0,1,2,1,1,1,2.47,20.22,0,32.92,18.42,51.45,58.72,0.16,0.87,1377.6,1.13,817,0.04,43.32,1.26,4
Greek-Pasta-Bake-428916,Greek Pasta Bake,baking,Main Dishes,3000,4,penne pasta|chopped tomatoes|green pepper|spring onions|tomato passata|dried basil|dried oregano|sliced black olives|mozzarella cheese|feta cheese crumbles,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy|Dairy,1,1,3,2,3,4,0.91,2.27,0,11.03,6.41,15.9,71.92,0.01,0.13,1422.19, ,414.05,0.03,8.12,0.99,6
Greek-Pasta-Casserole-Food_com-88916,Greek Pasta Casserole,baking,Main Dishes,3900,4,elbow macaroni|ground beef|ricotta cheese|feta cheese crumbles|shredded mozzarella cheese|eggs|garlic powder|dried oregano|onion flakes|diced tomatoes|marinara sauce|kalamata,Pasta|Meat|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments,0,2,3,1,1,2,0.73,11.1,0,10.1,4.53,29.6,57.31,0.11,0.25,1322.98,0.57,555.29,0.01,23.16,0.56,8
Greek-Pasta-Salad-With-Roasted-Vegetables-And-Feta-Allrecipes,Greek Pasta Salad with Roasted Vegetables and Feta,baking,Main Dishes|Salads,3600,4,red bell pepper|yellow bell pepper|eggplant|yellow squash|extra-virgin olive oil|salt|ground black pepper|sun-dried tomatoes|rocket leaves|fresh basil|balsamic vinegar|minced garlic|feta cheese crumbles|bow-tie pasta,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy|Pasta,1,1,3,1,5,1,1.17,4.72,0,12.13,7.8,14.4,62.37,0.02,0.17,1403.2, ,469.42,0.1,18.9,0.47,6
Greek-Phyllo-Pizza-Recipezaar,Greek Phyllo Pizza,baking,Main Dishes,3000,4,olive oil|onions|garlic|frozen spinach|fresh basil|fresh oregano|lemon juice|ground black pepper|phyllo dough|butter|mozzarella cheese|tomatoes|feta cheese|bread crumbs,Condiments|Vegetables|Vegetables|Other|Vegetables|Vegetables|Drinks|Condiments|Bakery|Dairy|Dairy|Vegetables|Dairy|Bakery,0,1,5,1,5,4,0.88,16.29,0.01,5.29,5.11,17.22,44.97,0.08,0.43,11103.36, ,536,0.04,32.64,1,8
Greek-Phyllo-Seafood-Rolls-Food_com-145332,Greek Phyllo Seafood Rolls,baking,Main Dishes|Appetizers,8040,3,frozen spinach|part-skim ricotta cheese|feta cheese|lemon zest|dried dillweed|pepper|olive oil|onions|garlic cloves|large shrimp|phyllo dough|butter,Other|Dairy|Dairy|Fruit|Condiments|Condiments|Condiments|Vegetables|Vegetables|Seafood|Bakery|Dairy,0,1,4,1,4,4,0.4,8.33,0,1.43,2.62,10.05,33.88,0.04,0.19,4831.6, ,322.4,0.02,16.45,0.47,6
Greek-Phyllo-Wrapped-Chicken-Food_com-178446,Greek Phyllo-Wrapped Chicken,baking,Main Dishes,3900,4,feta cheese|egg yolks|garlic cloves|green onions|fresh parsley|fresh mint|ground pepper|boneless skinless chicken breasts|phyllo pastry|butter|lemon wedges,Dairy|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Meat|Bakery|Dairy|Other,1,4,4,1,4,4,0.61,17.69,0,1.82,2.65,34.96,26.31,0.25,0.25,1397.64, ,522.43,0.03,31.41,0.86,4
Greek-Pilaf-Stuffed-Eggplant-Recipezaar,Greek Pilaf Stuffed Eggplant,baking,Side Dishes,1800,4,eggplant|minced onion|garlic cloves|celery|sunflower seeds|olive oil|cooked brown rice|mint|lemon|fresh parsley|salt|pepper|feta cheese crumbles,Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Condiments|Other|Other|Fruit|Vegetables|Condiments|Condiments|Dairy,0,1,1,1,3,1,0.95,2.92,0,7.81,14.5,9.26,56.78,0.01,0.13,461.5, ,394.71,0.04,17.51,0.29,4
Greek-Pita-Salad-Recipezaar,Greek Pita Salad,baking,Lunch|Salads,1800,3,english cucumber|pita bread|olive oil|fresh lemon juice|garlic cloves|red bell pepper|tomatoes|purple onion|feta cheese|fresh parsley|fresh mint|dried mint|sumac,Vegetables|Bakery|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Condiments,1,2,1,1,5,2,0.55,9.93,0,8.1,7.41,12.42,47.41,0.03,0.2,1772.87, ,649.75,0.05,48.36,0.65,2
Greek-Pizza-Food_com-68005,Greek Pizza,baking,Main Dishes,1500,4,prepared pizza crust|shredded mozzarella cheese|feta cheese|olives|pepper|purple onion|fresh mushrooms|dried oregano|extra-virgin olive oil|extra-virgin olive oil|garlic cloves,Bakery|Dairy|Dairy|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables,0,5,5,1,1,5,0.07,6.68,0,1.26,0.43,8.6,2.71,0.04,0.22,271.05, ,185.57,0,15.57,0.37,8
Greek-Pizza-With-Mozzarella-and-Feta-Cheeses-Food_com-114707,Greek Pizza With Mozzarella and Feta Cheeses,baking,Lunch|Main Dishes,3300,3,cornmeal|mozzarella cheese|feta cheese|olive oil|onions|garlic|red pepper|crushed red pepper flakes|dried rosemary|capers|tomatoes|fresh basil,Bakery|Dairy|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables,1,4,5,1,5,5,0.32,16.38,0,6.46,1.89,21.88,11.76,0.1,0.59,1770.38, ,389.01,0.03,27.97,1.06,4
Greek-Pizza-With-Phyllo-Crust-Recipezaar,Greek Pizza With Phyllo Crust,baking,Main Dishes,3600,3,olive oil|minced onion|salt|dried basil|dried oregano|spinach leaves|large garlic cloves|ground pepper|lemon juice|phyllo pastry|olive oil flavored cooking spray|part-skim mozzarella cheese|roma tomatoes|kalamata|feta cheese,Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Drinks|Bakery|Condiments|Dairy|Vegetables|Condiments|Dairy,1,2,5,1,4,5,0.79,16.16,0.01,5.46,4.82,27.56,40.48,0.09,0.83,9303.75, ,550.52,0.04,31.59,1.57,5
Greek-Portobello-Mushroom-Burgers-1795540,Greek Portobello Mushroom Burgers,baking,Lunch,3000,4,portobello caps|olive oil|sea salt|chopped tomatoes|cucumber|kalamata|Mezzetta® Whole Peperoncini|feta cheese|lemon juice|peperoncini|hamburger buns,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Drinks|Vegetables|Bakery,1,1,4,1,2,5,0.43,2.7,0,6.34,2.71,7.21,27.58,0,0.11,291.2, ,266.34,0.01,14.55,0.8,2
Greek-Portokalopita_-Orange-Pie-1657396,Greek Portokalopita. Orange Pie,baking,Desserts,3900,4,phyllo pastry|greek yogurt|sunflower oil|sugar|eggs|orange|baking powder|essence|sugar|water|orange zest,Bakery|Dairy|Condiments|Bakery|Dairy|Fruit|Bakery|Condiments|Bakery|Drinks|Fruit,0,1,1,4,4,1,0.4,7.53,0.01,127.39,7.18,16.56,204.38,0.22,0.46,530.78, ,1387.43,0.07,58.94,1.18,4
GREEK-POTATO-CASSEROLE-1549612,GREEK POTATO CASSEROLE,baking,Side Dishes,4200,4,gold potatoes|olive oil|lemon|fresh oregano|salt|small yellow onion|pitted kalamata olives|grape tomatoes|feta cheese crumbles,Vegetables|Condiments|Fruit|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Dairy,0,1,5,1,4,1,1.08,3.86,0.01,2.26,8.5,10.17,32.58,0.02,0.19,433.74, ,264.94,0.04,11.66,0.46,4
Greek-Potatoes-With-Lemon-_-Garlic-1207624,Greek Potatoes With Lemon & Garlic,baking,Side Dishes,5100,4,potatoes|lemon|olive oil|garlic|dried oregano|vegetable stock,Vegetables|Fruit|Condiments|Vegetables|Condiments|Soups,0,1,1,1,5,1,1.78,2.56,0.01,5.06,12.59,9.19,76.36, ,0.1,276.73, ,467.87,0.15,18.32,0.43,2
Greek-Puff-Pastry-Appetizers-with-Kalamata-Olives-1440263,Greek Puff Pastry Appetizers with Kalamata Olives,baking,Appetizers,2400,4,kalamata|red bell pepper|fresh oregano|black pepper|salt|feta cheese|olive oil|lemon juice|fresh spinach|puff pastry shells,Condiments|Vegetables|Vegetables|Condiments|Condiments|Dairy|Condiments|Drinks|Vegetables|Other,1,5,3,1,4,5,0.45,28.81,0.01,4.32,7.57,22.35,116.54,0.02,0.24,4081.34, ,1477.17,0.04,102.7,1.26,4
Greek-Pumpkin-Coils-_Rodanchas-de-Kalvassa_-Food_com-87892,Greek Pumpkin Coils (Rodanchas de Kalvassa),baking,Desserts,4500,2,pumpkin purée|sugar|cinnamon|walnuts|egg whites|phyllo dough|melted butter|olive oil,Vegetables|Bakery|Condiments|Snack Foods|Dairy|Bakery|Dairy|Condiments,0,1,1,5,1,3,0.25,2.81,0,39.85,4.23,7.4,74.9,0,0.04,9583.27, ,475.61,0,17.56,0.44,8
Greek-Quiche-Recipezaar,Greek Quiche,baking,Lunch|Main Dishes,8100,2,large eggs|half & half|dried oregano|salt|pepper|fresh spinach|mozzarella cheese|sun-dried tomatoes|green onions|kalamata|pie shell|feta cheese crumbles,Dairy|Dairy|Condiments|Condiments|Condiments|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Bakery|Dairy,0,3,5,1,2,5,0.39,10.53,0,1.72,2.27,11.4,22.04,0.14,0.2,3152.22, ,357.5,0.01,25.74,0.73,6
Greek-Rice-and-Shrimp-Bake-With-Feta-Crumb-Topping-Food_com-72238,Greek Rice and Shrimp Bake With Feta Crumb Topping,baking,Main Dishes,3600,3,chicken stock|bay leaf|butter|lemon juice|long grain white rice|olive oil|onions|garlic cloves|dried oregano|hot red pepper flakes|tomatoes|red bell pepper|shrimp|fresh breadcrumbs|feta cheese crumbles|fresh parsley,Soups|Vegetables|Dairy|Drinks|Pasta|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Seafood|Bakery|Dairy|Vegetables,1,1,1,1,4,1,0.75,7.19,0.01,9.16,3.11,38.22,72.78,0.21,0.28,2080.86, ,635.04,0.05,20.57,0.86,4
Greek-Rice-Casserole-W_feta-And-Artichokes-Recipezaar,Greek Rice Casserole w/Feta and Artichokes,baking,Main Dishes,3300,3,olive oil|garlic|chopped tomatoes|basil|oregano|hot red pepper flakes|salt|artichoke hearts|cooked white rice|feta cheese,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Pasta|Dairy,1,1,5,1,4,3,0.31,2.04,0,3.17,4.5,3.82,8.99,0.01,0.08,725.17, ,80.72,0.01,3.79,0.27,6
Greek-Roast-Leg-of-Lamb-1559968,Greek Roast Leg of Lamb,baking,Main Dishes,22200,4,garlic|leg of lamb|salt|pepper|ground paprika|garlic powder|olive oil|onions|thyme|rosemary|dried oregano|bay leaf|lemon juice|white wine|chicken broth,Vegetables|Meat|Condiments|Condiments|Other|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Drinks|Alcohol|Soups,1,3,1,1,1,1,1.37,8.46,0.01,2.03,1.79,85.68,10.13,0.25,0.07,535.74, ,617.77,0.01,24.09,0.37,8
Greek-Roasted-Eggplant-Dip-_Melitzanosalata_-1346390,Greek Roasted Eggplant Dip (Melitzanosalata),baking,Appetizers,3300,4,eggplant|extra-virgin olive oil|red wine vinegar|balsamic vinegar|crushed garlic|dried oregano|seasoning|pepper|salt,Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments,0,2,2,1,1,1,0.36,3.82,0,3,4.92,1.83,11.14, ,0.03,56.44, ,284.86,0,27.13,0.2,4
Greek-Salad-Bruschetta-1170452,Greek Salad Bruschetta,baking,Snacks|Lunch|Appetizers,1800,4,French bread loaves|green bell pepper|tomatoes|onions|kalamata|cucumber|oregano|feta cheese|extra-virgin olive oil|salt|garlic cloves,Bakery|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Dairy|Condiments|Condiments|Vegetables,2,2,4,1,5,5,0.15,4.24,0,2.43,1.44,3.19,5.23,0.01,0.11,356.3, ,172.44,0.02,15.94,0.34,6
Greek-Salad-Tarts-404728,Greek Salad Tarts,baking,Lunch,2700,4,olive oil|purple onion|oregano|garlic cloves|pinenuts|basil leaves|extra-virgin olive oil|puff pastry|feta cheese|roasted red peppers|tomatoes|olives|cucumber,Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Bakery|Dairy|Vegetables|Vegetables|Condiments|Vegetables,2,3,1,1,3,4,0.18,5.95,0,3.13,2.26,4.8,20.49,0.01,0.09,397.88, ,312.19,0.01,23.89,0.39,12
Greek-salmon-with-tzatziki-sauce-300828,Greek Salmon With Tzatziki Sauce,baking,Main Dishes,1800,3,salmon fillets|olive oil|greek seasoning|plain yogurt|fresh lemon juice|cucumber|dried dillweed|salt|ground pepper,Seafood|Condiments|Condiments|Dairy|Drinks|Vegetables|Condiments|Condiments|Condiments,2,4,5,1,2,5,0.35,4.84,0,4.32,1.7,13.53,8.47,0.04,0.09,577.64, ,293.46,0.01,22.79,0.54,4
Greek-Shepherd_s-Pie-Recipezaar,Greek Shepherd's Pie,baking,Main Dishes,5100,3,eggplant|salt|potatoes|sour cream|butter|all-purpose flour|vegetable oil|ground lamb|ground turkey|pasta sauce|onion flakes|fresh parsley|garlic powder|dried rosemary|dried basil|pepper|feta cheese crumbles,Vegetables|Condiments|Vegetables|Dairy|Dairy|Bakery|Condiments|Meat|Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy,0,1,4,1,3,4,1.49,21.07,0.01,16.39,9.2,29.87,50.03,0.14,0.22,1531.75,0.27,761.82,0.04,49.98,1.73,6
Greek-Shrimp-and-Pasta-Bake-1338467,Greek Shrimp and Pasta Bake,baking,Main Dishes,3000,3,penne pasta|medium shrimp uncook|fresh spinach|grape tomatoes|salt|dried leaves oregano|olive oil|feta cheese crumbles|ripe olives,Pasta|Seafood|Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments,0,2,5,1,3,5,0.26,3.57,0,2.84,2.26,9.16,35.93,0.02,0.13,1743.01, ,272.67,0.01,10.52,0.71,6
Greek-shrimp-bruschetta-356075,Greek Shrimp Bruschetta,baking,Appetizers,1800,3,baguette|nonstick spray|unsalted butter|deveined shrimp|dry white wine|fresh lemon juice|garlic cloves|roma tomatoes|diced tomatoes|kalamata|capers|red pepper flakes|ground black pepper|feta cheese crumbles|chopped fresh mint|fresh parsley,Bakery|Condiments|Dairy|Other|Alcohol|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Dairy|Vegetables|Vegetables,1,1,3,1,4,3,0.32,5.29,0,4.54,1.84,5.12,15,0.03,0.11,1289.73, ,167.37,0.02,9.4,0.44,5
Greek-Shrimp-Bruschetta-501840,Greek Shrimp Bruschetta,baking,Appetizers,1500,4,baguette|nonstick spray|unsalted butter|deveined shrimp|dry white wine|fresh lemon juice|garlic cloves|diced tomatoes|roma tomatoes|kalamata|capers|red pepper flakes|ground black pepper|feta cheese crumbles|chopped fresh mint|fresh parsley,Bakery|Condiments|Dairy|Other|Alcohol|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Dairy|Vegetables|Vegetables,1,1,3,1,4,3,0.32,5.29,0,4.54,1.84,5.12,15,0.03,0.11,1289.73, ,167.37,0.02,9.4,0.44,5
Greek-Shrimp-Casserole-974420,Greek Shrimp Casserole,baking,Main Dishes,3300,3,butter|finely chopped onion|shrimp|canned tomatoes|long grain white rice|feta cheese crumbles|Niçoise olives|capers|fresh dill|ground black pepper|fresh dill|feta cheese,Dairy|Vegetables|Seafood|Vegetables|Pasta|Dairy|Condiments|Condiments|Vegetables|Condiments|Vegetables|Dairy,0,1,3,1,1,4,0.79,10.14,0.01,3.82,4.98,38.2,90.67,0.22,0.36,1574.39, ,701.91,0.02,20.18,1.22,8
Greek-Spaghetti-Squash-Bowls-1451522,Greek Spaghetti Squash Bowls,baking,Side Dishes|Main Dishes,2400,4,spaghetti squash|lean ground turkey|minced garlic|red bell pepper|sweet onion|artichoke hearts|fresh spinach|feta cheese|greek seasoning|dried oregano|dried basil|onions|marjoram|thyme|salt|pepper,Vegetables|Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,1,2,1,4,3,0.98,6.94,0,5.58,9.82,26.72,38.87,0.1,0.3,3127.75, ,388.67,0.05,17.21,1.06,5
Greek-Spaghetti-W_Lamb-Food_com-114966,Greek Spaghetti W/Lamb,baking,Main Dishes,3600,3,thin spaghetti|lamb chops|garlic cloves|green pepper|purple onion|feta cheese|diced tomatoes|olives|olive oil|salad dressing,Other|Meat|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Condiments|Condiments|Condiments,1,4,3,1,3,3,0.4,13.9,0,5.32,2,20.54,27.76,0.08,0.24,558.55, ,545.48,0.02,39.12,0.57,8
Greek-Spiced-Baked-Shrimp-Food_com-166140,Greek-Spiced Baked Shrimp,baking,Main Dishes,3300,3,onions|garlic cloves|extra-virgin olive oil|hot red pepper flakes|ground cinnamon|ground allspice|tomatoes with juice|sugar|large shrimp|feta cheese|dill|salt,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Bakery|Seafood|Dairy|Vegetables|Condiments,1,1,3,1,3,4,0.45,5.68,0,6.38,2.86,6.38,12.76,0.03,0.22,468.17, ,214.1,0.02,16.16,0.8,4
Greek-Spiced-Baked-Shrimp-Recipezaar,Greek Spiced Baked Shrimp,baking,Main Dishes,1800,3,onions|garlic cloves|olive oil|hot red pepper flakes|ground cinnamon|ground allspice|crushed tomatoes|sugar|large shrimp|feta cheese|fresh dill,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Seafood|Dairy|Vegetables,1,1,2,1,3,2,0.45,2.98,0,1.93,3.38,5.63,13.16,0.02,0.15,1081.17, ,115.58,0.01,5.11,0.39,6
