id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Brazilian-Limeade---Like-Rodizio-Food_com-279994,Brazilian Limeade - Like Rodizio,blending,Beverages,300,3,lime|lime|sugar|sweetened condensed milk,Fruit|Fruit|Bakery|Dairy,0,1,1,4,5,1,0.19,0.72,0.0,27.1,4.05,2.5,39.25,0.0,0.09,105.75, ,150.98,0.04,1.29,0.02,4
Brazilian-Limeade-Recipezaar,Brazilian Limeade,blending,Beverages,600,3,lime|sugar|sweetened condensed milk|water,Fruit|Bakery|Dairy|Drinks,0,1,1,4,2,1,0.11,0.72,0.0,33.82,1.62,1.69,38.68,0.0,0.07,65.25, ,158.93,0.02,1.29,0.03,4
Brazilian-Milk-Pudding-Recipezaar,Brazilian Milk Pudding,blending,Desserts,3300,3,sugar|water|condensed milk|milk|eggs,Bakery|Drinks|Dairy|Dairy|Dairy,0,1,1,5,1,1,0.4,4.96,0.0,78.29, ,11.47,78.29,0.14,0.3,328.18, ,441.51,0.0,10.3,0.16,11
Brazilian-Shrimp-Stew-Recipezaar,Brazilian Shrimp Stew,blending,Main Dishes,3000,3,shell-on shrimp|black pepper|salt|garlic cloves|fresh lemon juice|tomatoes with juice|onions|green bell pepper|olive oil|cayenne|chopped fresh cilantro|unsweetened coconut milk|palm oil,Seafood|Condiments|Condiments|Vegetables|Drinks|Drinks|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Drinks|Condiments,4,1,4,1,5,5,0.33,9.99,0.0,4.03,2.39,2.01,9.36, ,0.04,279.15, ,170.4,0.03,15.29,0.7,6
Brazilian-Style_milk-Pudding_-Recipezaar,Brazilian Style(Milk Pudding),blending,Desserts,4200,3,sugar|sweetened condensed milk|milk|eggs,Bakery|Dairy|Dairy|Dairy,0,1,1,5,1,1,0.24,2.83,0.0,43.57, ,6.71,43.57,0.08,0.18,181.0, ,248.48,0.0,5.87,0.1,10
Grown-up-Brazilian-Lemonade-1305363,Grown-up Brazilian Lemonade,blending,Beverages|Cocktails,300,4,lime|sugar|sweetened condensed milk|water|gin,Fruit|Bakery|Dairy|Drinks|Alcohol,0,1,1,4,3,1,0.22,1.43,0.0,67.63,3.24,3.37,77.35,0.01,0.13,130.5, ,409.16,0.03,2.58,0.05,2
Homemade-Acai-Bowl-1512498,Homemade Acai Bowl,blending,Lunch|Breakfast and Brunch,600,4,açai|almond milk|honey|almond butter|granola|bananas|kiwi|strawberries|blueberries|blackberries|raspberries,Fruit|Drinks|Bakery|Condiments|Breakfast Foods|Fruit|Fruit|Fruit|Fruit|Fruit|Fruit,0,1,1,3,5,1,1.29,1.24,0.0,64.0,27.43,11.95,106.69, ,0.25,747.46, ,559.05,0.19,13.81,0.04,1
Moqueca-_Brazilian-Seafood-Soup_-1331216,Moqueca (Brazilian Seafood Soup),blending,Soups,3300,4,fish fillets|shrimp|lime|palm oil|salt|onions|chili pepper|diced tomatoes|garlic|red bell pepper|fish broth|coconut milk|cilantro,Seafood|Seafood|Fruit|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Drinks|Vegetables,4,1,1,1,5,1,1.17,18.67,0.0,8.16,4.73,37.22,18.07,0.15,0.16,2509.84, ,475.41,0.08,30.0,0.93,6
Pineapple-Orange-Drink---Brazilian-Food_com-94351,Pineapple-Orange Drink - Brazilian,blending,Beverages,300,4,crushed ice|carbonated water|orange juice|pineapple juice,Other|Drinks|Drinks|Drinks,0,0,0,3,5,0,0.27, , ,17.1, ,0.83,21.25, ,0.02,169.5, ,89.5,0.05, ,0.01,2
Rasberry-Acai-Granita-1055635,Rasberry Acai Granita,blending,Beverages|Desserts,11400,4,raspberries|açai|ginger ale,Fruit|Fruit|Drinks,0,1,0,3,4,0,0.11, ,0.0,13.91,5.13,0.73,19.77, ,0.02,14.03, ,79.58,0.02,0.73,0.01,4
Raspberry-caipirinha-with-mint-326188,Raspberry Caipirinha with Mint,blending,Beverages|Cocktails,900,3,fresh raspberries|lime|mint leaves|raspberry puree|simple syrup|cachaca|club soda|mint,Other|Fruit|Vegetables|Other|Condiments|Other|Drinks|Other,0,1,1,4,4,1,0.46, ,0.0,29.07,5.59,1.24,32.56, ,0.1,464.44, ,126.92,0.03,0.67,0.03,2
Refreshing-Brazilian-Lemonade-Recipezaar,Refreshing Brazilian Lemonade,blending,Beverages,120,3,lemon|water|granulated sugar|sweetened condensed milk|ice cubes,Fruit|Drinks|Bakery|Dairy|Drinks,0,1,1,3,4,1,0.2,1.27,0.0,47.35,3.6,2.76,55.27,0.01,0.13,89.6, ,226.18,0.06,2.29,0.05,6
Super-Acai-Antioxidant-Blast-Smoothie-Recipe-with-Pomegranate-1023337,Super Acai Antioxidant Blast Smoothie Recipe with Pomegranate,blending,Beverages,900,4,pomegranate seeds|açai|blueberries|bananas|unsweetened almond milk,Snack Foods|Fruit|Fruit|Fruit|Soy Products,0,1,1,4,5,0,0.21, ,0.0,9.71,3.93,1.19,16.89, ,0.01,30.36, ,69.42,0.01,0.47,0.0,4
Torta-De-Frango---Brazilian-Chicken-Pie-Food_com-113659,Torta De Frango - Brazilian Chicken Pie,blending,Main Dishes,5100,3,chicken breasts|tomato sauce|onions|garlic cloves|oregano|canned corn|cilantro|pepper|salt|flour|baking powder|parmesan cheese|salt|eggs|milk|oil|pepper,Meat|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Bakery|Bakery|Dairy|Condiments|Dairy|Dairy|Condiments|Condiments,0,3,4,1,1,4,0.79,7.1,0.0,13.35,4.79,24.13,41.42,0.17,0.44,635.77, ,737.67,0.01,54.62,1.14,5
Tucanos-Brazilian-Lemonade-Food_com-288140,Tucanos Brazilian Lemonade,blending,Beverages,180,3,sugar|lime|water|sweetened condensed milk,Bakery|Fruit|Drinks|Dairy,0,1,1,4,3,0,0.09,0.24,0.0,37.3,2.12,1.08,43.66,0.0,0.04,47.95, ,165.37,0.02,0.43,0.01,12
Vatapa-de-Peixe-e-Camarao-563579,Vatapa de Peixe e Camarao,blending,Main Dishes|Soups,5100,4,dried shrimp|olive oil|chopped onion|cashew nuts|blanched almonds|minced garlic|minced ginger|red chili peppers|fish stock|coconut milk|fresh lime juice|sea bass fillets|shrimp|salt|ground black pepper|cilantro leaves|lime wedges|long grain white rice,Seafood|Condiments|Vegetables|Snack Foods|Snack Foods|Condiments|Condiments|Other|Soups|Drinks|Fruit|Seafood|Seafood|Condiments|Condiments|Vegetables|Fruit|Pasta,1,1,1,1,3,1,1.08,17.27,0.01,8.17,7.59,44.0,38.07,0.17,0.25,407.54, ,649.15,0.04,39.88,0.87,6
Vegetarian-Feijoada-and-Collards_Kale-Brazilian-Black-Bean-Stew-Food_com-167270,Vegetarian Feijoada and Collards/Kale Brazilian Black-Bean Stew,blending,Main Dishes,14400,2,chili pepper|purple onion|garlic cloves|fresh lemon juice|salt|onions|oil|fresh tomatoes|salt|brown rice|water|onions|garlic cloves|diced celery|bell pepper|water|canned tomatoes|chopped cilantro|thyme|fennel|ground coriander|black beans|salt|collard greens|water|orange|soy sauce,Vegetables|Vegetables|Vegetables|Drinks|Condiments|Vegetables|Condiments|Vegetables|Condiments|Pasta|Drinks|Vegetables|Vegetables|Other|Vegetables|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Drinks|Fruit|Condiments,4,1,1,1,5,2,1.58,0.98,0.01,7.04,25.62,20.95,109.47,0.0,0.36,7832.23, ,538.03,0.17,3.71,1.62,7
Very-Berry-Acai-Bowl-1195355,Very Berry Acai Bowl,blending,Lunch,900,4,açai|bananas|frozen strawberries|almond milk|spinach|strawberries|fresh raspberries|blackberries|granola,Fruit|Fruit|Fruit|Drinks|Vegetables|Fruit|Other|Fruit|Breakfast Foods,0,1,1,3,5,1,1.47,1.22,0.01,43.39,29.2,11.27,95.45, ,0.23,1902.84, ,493.13,0.18,10.91,0.06,1
Bahian-Brasilian-Fish-Stew_-Decorated-With-Boiled-Eggs-_moqueca-Recipezaar,Bahian Brasilian Fish Stew Decorated With Boiled Eggs (Moqueca,boiling,Main Dishes,2700,3,lime|ground cumin|paprika|garlic cloves|salt|ground black pepper|serrano chilies|tilapia fillets|olive oil|onions|bell pepper|diced tomatoes|tomato paste|coconut milk|palm oil|fish sauce|fresh cilantro|hard-boiled egg,Fruit|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Vegetables|Dairy,4,1,1,1,5,2,1.98,25.69,0.01,15.43,10.3,43.03,32.44,0.32,0.17,7295.3, ,646.3,0.13,43.09,1.26,5
Bolo-De-Cenoura-Brazilian-Carrot-Cake-Food_com-98340,Bolo De Cenoura-Brazilian Carrot Cake,boiling,Desserts,3000,3,carrots|sugar|eggs|vegetable oil|flour|salt|baking powder|cocoa|butter|milk|sugar,Vegetables|Bakery|Dairy|Condiments|Bakery|Condiments|Bakery|Drinks|Dairy|Dairy|Bakery,0,2,2,5,1,2,0.12,1.88,0.0,20.08,1.49,4.17,36.7,0.06,0.08,3290.04,0.2,247.57,0.0,9.92,0.16,16
Brazilian-Beef-Stew-_Picadinho_-1193476,Brazilian Beef Stew (Picadinho),boiling,Main Dishes,3600,4,sirloin steak|onions|tomatoes|garlic|chopped parsley|paprika|worcestershire sauce|beef broth|olive oil|butter|salt|pepper|bananas|bacon|corn flour|onions|garlic|olive oil|butter|parsley|salt|pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Condiments|Dairy|Condiments|Condiments|Fruit|Meat|Bakery|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Condiments|Condiments,5,1,1,1,2,3,1.68,18.22,0.01,12.5,7.41,60.13,50.92,0.14,0.15,1874.42, ,880.79,0.03,48.19,1.52,4
Brazilian-Black-Bean-Soup-1118285,Brazilian Black Bean Soup,boiling,Soups,5400,4,dried black beans|water|olive oil|onions|garlic cloves|cumin|salt|carrots|green bell pepper|orange juice|black pepper|cayenne pepper|cilantro|sour cream,Other|Drinks|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Drinks|Condiments|Condiments|Vegetables|Dairy,5,1,2,1,4,3,2.09,1.5,0.01,16.29,19.87,25.48,89.87,0.0,0.23,4463.88, ,509.23,0.09,6.78,1.52,4
Brazilian-Black-Bean-Stew-Food_com-114281,Brazilian Black Bean Stew,boiling,Main Dishes|Soups,36060,2,black beans|carrots|tomatoes|onions|garlic cloves|chorizo sausage|smoked bacon|pork chops|lamb chops|bay leaves|allspice berries|dried oregano|chili|parsley,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Meat|Meat|Meat|Vegetables|Condiments|Condiments|Vegetables|Vegetables,5,4,3,1,1,4,0.95,11.37,0.0,2.28,4.78,37.25,15.34,0.11,0.06,2319.53, ,482.45,0.01,29.32,0.84,5
Brazilian-Carrot-Cake-With-Chocolate-Icing-428624,Brazilian Carrot Cake With Chocolate Icing,boiling,Desserts,3300,4,vegetable oil|caster sugar|large eggs|carrots|plain flour|baking powder|chocolate icing|milk|butter|honey|chocolate,Condiments|Bakery|Dairy|Vegetables|Bakery|Bakery|Other|Dairy|Dairy|Bakery|Snack Foods,0,2,1,5,1,1,0.24,4.56,0.0,64.69,2.06,9.06,97.99,0.11,0.2,3990.43,0.86,729.92,0.0,34.71,0.29,8
Brazilian-Cheese-Bread-403119,Brazilian Cheese Bread,boiling,Lunch|Breads,3900,4,canola oil|starch|starch|eggs|parmigiano reggiano cheese|cheddar cheese,Condiments|Bakery|Bakery|Dairy|Dairy|Dairy,0,5,1,1,0,3,0.03,3.24,0.0,1.1,0.29,5.17,25.76,0.06,0.12,175.01, ,222.34, ,11.01,0.14,35
Brazilian-cheese-bread-_Pao-de-queijo_-410955,Brazilian cheese bread (Pão de queijo),boiling,Breads,4500,0,milk|vegetable oil|salt|tapioca flour|eggs|grated parmesan cheese,Dairy|Condiments|Condiments|Bakery|Dairy|Dairy,0,4,5,1,1,5,0.13,6.19,0.0,2.33, ,13.6,48.08,0.11,0.34,315.53,0.41,454.33,0.0,23.8,0.79,10
Brazilian-Cheese-Puffs---Pao-De-Queijo-_Gluten-Free_-Food_com-88200,Brazilian Cheese Puffs - Pao De Queijo (Gluten Free),boiling,Appetizers,2100,4,butter|water|milk|table salt|tapioca starch|minced garlic|grated parmesan cheese|large eggs,Dairy|Drinks|Dairy|Condiments|Bakery|Condiments|Dairy|Dairy,0,5,5,1,1,5,0.02,3.99,0.0,0.25,0.01,2.58,11.22,0.04,0.06,213.68, ,113.51,0.0,6.72,0.21,19
Brazilian-Cheese-Rolls-1065769,Brazilian Cheese Rolls,boiling,Breads,3000,4,milk|water|canola oil|salt|tapioca flour|unbleached all-purpose flour|large eggs|queso fresco|grated parmesan cheese,Dairy|Drinks|Condiments|Condiments|Bakery|Other|Dairy|Dairy|Dairy,0,2,1,1,1,2,0.02,0.75,0.0,0.4,0.05,1.38,7.78,0.01,0.03,37.65, ,66.71,0.0,3.44,0.05,24
Brazilian-Chicken-and-Rice-Soup-1476956,Brazilian Chicken and Rice Soup,boiling,Soups,3300,4,olive oil|onions|garlic|chicken breasts|salt|pepper|tomatoes|celery sticks|water|large potatoes|large carrots|chicken stock cubes|cooked rice|chopped parsley,Condiments|Vegetables|Vegetables|Meat|Condiments|Condiments|Vegetables|Other|Drinks|Vegetables|Vegetables|Soups|Pasta|Vegetables,0,1,1,1,2,1,1.37,2.21,0.0,5.14,4.9,35.82,29.04,0.1,0.07,4640.45, ,345.43,0.04,9.34,0.66,6
Brazilian-Chicken-Pot-Pie-_Empadao-de-Frango_-939243,Brazilian Chicken Pot Pie (Empadão de Frango),boiling,Main Dishes,6300,4,all-purpose flour|salt|granulated sugar|unsalted butter|eggs|ice water|olive oil|white onion|garlic|cooked chicken|diced tomatoes|frozen peas|frozen corn kernels|green onions|low sodium chicken stock|tomato paste|dry white wine|unsalted butter|all-purpose flour|ground black pepper|salt|beaten eggs,Bakery|Condiments|Bakery|Dairy|Dairy|Drinks|Condiments|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Alcohol|Dairy|Bakery|Condiments|Condiments|Dairy,0,4,1,1,1,4,0.29,16.33,0.0,2.28,2.42,17.09,34.11,0.12,0.03,1205.79, ,485.16,0.01,31.57,0.58,16
Brazilian-Chicken-Stew-Recipezaar,Brazilian Chicken Stew,boiling,Main Dishes|Soups,3300,3,gingerroot|garlic cloves|jalapeno chilies|fresh lemon juice|sweet paprika|water|vegetable oil|onions|plum tomatoes|unsweetened coconut milk|dry roasted peanuts|coconut|coconut|fresh cilantro|fresh cilantro|chicken stock|ground black pepper|salt|boneless skinless chicken thighs|lemon wedges,Vegetables|Vegetables|Vegetables|Drinks|Condiments|Drinks|Condiments|Vegetables|Vegetables|Drinks|Other|Fruit|Fruit|Vegetables|Vegetables|Soups|Condiments|Condiments|Meat|Other,4,2,1,1,3,1,1.38,22.1,0.0,12.81,8.43,52.72,32.18,0.2,0.1,2280.81,0.41,963.93,0.05,71.14,0.7,4
Brazilian-Christmas-rice-413286,Brazilian Christmas rice,boiling,Side Dishes,3000,0,sultana|extra-virgin olive oil|garlic|onions|white rice|salt|boiling water|champagne|dried apricot|carrots|butter|sun-dried tomatoes,Fruit|Condiments|Vegetables|Vegetables|Pasta|Condiments|Drinks|Alcohol|Fruit|Vegetables|Dairy|Vegetables,0,1,1,3,1,1,0.43,1.61,0.0,13.56,2.57,4.57,55.34,0.0,0.04,1922.53, ,326.26,0.0,7.21,0.18,8
Brazilian-Coconut-Curry-1022643,Brazilian Coconut Curry,boiling,Main Dishes,2100,3,vegetable oil|onions|garlic|ground cumin|cayenne pepper|ground turmeric|ground coriander|green chilies|fresh ginger|coconut milk|vegetable stock|cherry tomatoes|cilantro leaves|lime|salt|black pepper,Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Drinks|Soups|Vegetables|Vegetables|Fruit|Condiments|Condiments,5,1,1,1,5,1,0.57,21.38,0.0,7.2,5.34,3.96,18.55, ,0.06,823.17,0.2,340.45,0.07,31.04,0.33,4
Brazilian-Coconut-Pie-With-Tropical-Fruit-Recipezaar,Brazilian Coconut Pie With Tropical Fruit,boiling,Desserts,2700,4,pie crust|milk|eggs|sugar|salt|vanilla|butter|coconut|mango|papaya|guava,Bakery|Dairy|Dairy|Bakery|Condiments|Condiments|Dairy|Fruit|Fruit|Fruit|Fruit,0,1,2,4,5,1,0.47,9.45,0.0,30.63,3.9,11.99,49.89,0.16,0.18,929.74, ,449.69,0.07,23.37,0.42,6
Brazilian-Feijoada-1075414,Brazilian Feijoada,boiling,Main Dishes,35220,3,dried black beans|bacon slices|pork shoulder boston butt|salt|ground black pepper|beef short ribs|finely chopped onion|lower sodium chicken broth|garlic cloves|smoked ham hocks|white vinegar|orange slices,Other|Meat|Meat|Condiments|Condiments|Meat|Vegetables|Soups|Vegetables|Meat|Condiments|Other,0,1,1,1,5,1,1.63,16.49,0.01,3.39,17.71,35.99,65.82,0.1,0.22,462.82, ,758.3,0.14,39.56,0.4,8
Brazilian-Feijoada-Food_com-126153,Brazilian Feijoada,boiling,Main Dishes,35400,3,dried black beans|smoked bacon|boneless pork shoulder|salt|pepper|beef short ribs|onions|low-fat chicken broth|garlic cloves|smoked ham hocks|white vinegar|orange,Other|Meat|Meat|Condiments|Condiments|Meat|Vegetables|Soups|Vegetables|Meat|Condiments|Fruit,0,5,4,1,3,1,1.23,14.94,0.0,2.09,9.04,36.84,36.86,0.1,0.1,60.43, ,618.98,0.02,35.1,0.34,8
Brazilian-Fish-Stew-1478403,Brazilian Fish Stew,boiling,Main Dishes,2700,4,boneless salmon fillets|salt|ground coriander|cumin|paprika|lime|ginger|garlic|olive oil|yellow onion|red bell pepper|yellow bell pepper|brown sugar|chopped tomatoes|tomato purée|coconut cream|fresh coriander|rice,Other|Condiments|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Vegetables|Condiments|Other|Pasta,1,1,1,1,5,1,1.03,12.16,0.0,7.8,4.61,26.3,24.61,0.06,0.06,1995.57, ,445.06,0.11,27.46,0.36,4
Brazilian-Fish-Stew-_moqueca-De-Peixe_-Recipezaar,Brazilian Fish Stew (Moqueca De Peixe),boiling,Main Dishes|Soups,3600,3,fresh lime juice|salt|ground black pepper|garlic cloves|sea bass|large shrimp|olive oil|finely chopped onion|chopped green bell pepper|red bell pepper|green onions|garlic cloves|bay leaf|chopped tomatoes|fresh cilantro|clam juice|reduced sodium fat free chicken broth|light coconut milk|ground red pepper,Fruit|Condiments|Condiments|Vegetables|Seafood|Seafood|Condiments|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Soups|Dairy|Condiments,1,1,1,2,5,3,1.04,12.44,0.0,17.4,3.77,37.39,64.75,0.06,0.2,1791.59, ,639.0,0.07,27.7,1.12,6
Brazilian-Float-Recipezaar,Brazilian Float,boiling,Beverages|Desserts,1200,3,milk|semisweet chocolate|sugar|coffee|vanilla ice cream,Dairy|Snack Foods|Bakery|Drinks|Frozen Desserts,0,1,1,4,1,1,0.49,8.65,0.0,45.72,1.51,9.13,48.98,0.04,0.3,285.26, ,352.84,0.0,14.47,0.14,4
Brazilian-Holiday-Chicken-Recipezaar,Brazilian Holiday Chicken,boiling,Main Dishes,9000,3,olive oil|boneless skinless chicken breasts|onions|green bell pepper|red bell pepper|garlic cloves|bay leaf|garlic powder|cumin|dried oregano|tomato sauce|water|fresh lemon juice|celery,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Drinks|Vegetables,1,1,1,2,4,2,0.94,2.0,0.0,20.81,8.75,5.47,34.41,0.0,0.09,2517.18, ,208.59,0.06,6.47,0.85,6
Brazilian-Hot-Chocolate-Recipezaar,Brazilian Hot Chocolate,boiling,Beverages|Desserts,600,4,baking chocolate|sugar|salt|ground cinnamon|instant coffee|hot water|milk|vanilla extract,Bakery|Bakery|Condiments|Condiments|Drinks|Drinks|Dairy|Condiments,0,1,1,3,1,1,0.28,4.01,0.0,13.5,1.66,5.24,16.53,0.01,0.16,5.25, ,139.34,0.0,6.89,0.16,6
Brazilian-Orange-Rice-Recipezaar,Brazilian Orange Rice,boiling,Side Dishes,3900,4,water|brown basmati rice|salt|olive oil|chili powder|garlic powder|brown sugar|orange zest|pinenuts|sliced black olives,Drinks|Other|Condiments|Condiments|Condiments|Condiments|Bakery|Fruit|Condiments|Condiments,1,1,1,1,1,2,0.26,2.8,0.0,2.31,3.62,7.2,45.34, ,0.03,363.29, ,415.4,0.0,24.03,0.51,4
Brazilian-Pie-Recipezaar,Brazilian Pie,boiling,Desserts,6000,3,vanilla pudding mix|instant coffee|cocoa|milk|whipping cream|pie shell|sliced almonds,Snack Foods|Drinks|Drinks|Dairy|Dairy|Bakery|Snack Foods,0,1,2,4,1,2,0.3,6.95,0.0,21.8,2.07,7.01,39.36,0.03,0.16,225.39, ,342.42,0.0,17.91,0.36,8
Brazilian-Potato-Salad-Aka-Recipezaar,Brazilian Potato Salad Aka,boiling,Salads,1200,3,potatoes|apples|carrots|frozen peas|frozen corn kernels|mayonnaise|pimentos|pepper|salt,Vegetables|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments,2,1,1,1,5,1,0.65,1.19,0.0,6.44,4.61,4.16,35.56,0.01,0.03,2447.64, ,220.95,0.04,7.92,0.28,10
Brazilian-Shrimp-Soup-MyRecipes-254870,Brazilian Shrimp Soup,boiling,Soups,3000,3,cooking oil|onions|green bell pepper|garlic|long-grain rice|red pepper flakes|salt|crushed tomatoes|water|unsweetened coconut milk|medium shrimp|ground black pepper|lemon juice|fresh parsley,Condiments|Vegetables|Vegetables|Vegetables|Pasta|Vegetables|Condiments|Vegetables|Drinks|Drinks|Seafood|Condiments|Drinks|Vegetables,1,1,1,1,3,2,0.97,13.08,0.01,3.68,5.09,40.69,45.96,0.26,0.18,1829.46, ,563.04,0.05,25.08,1.45,4
Brazilian-Shrimp-Soup-Recipezaar,Brazilian Shrimp Soup,boiling,Soups,1800,3,cooking oil|onions|green bell pepper|garlic cloves|long-grain rice|red pepper flakes|salt|crushed tomatoes|water|unsweetened coconut milk|medium shrimp|ground black pepper|lemon juice|fresh parsley,Condiments|Vegetables|Vegetables|Vegetables|Pasta|Vegetables|Condiments|Vegetables|Drinks|Drinks|Seafood|Condiments|Drinks|Vegetables,1,1,1,1,3,2,0.97,13.08,0.01,3.68,5.09,40.69,45.96,0.26,0.18,1829.46, ,563.04,0.05,25.08,1.45,4
Brazilian-Style-Chicken-And-Rice-Pot-Recipezaar,Brazilian Style Chicken And Rice Pot,boiling,Main Dishes,2100,4,boneless skinless chicken breasts|extra-virgin olive oil|minced garlic|rice|green olives|cilantro|orange zest|chicken stock|orange juice|sazon goya|pimentos,Meat|Condiments|Condiments|Pasta|Condiments|Vegetables|Fruit|Soups|Drinks|Condiments|Vegetables,1,1,1,1,4,1,0.87,4.48,0.0,8.04,1.11,36.19,32.42,0.1,0.05,712.21, ,514.78,0.05,26.53,0.6,3
Chocolate-Covered-Cream-Pie-_or-Brazilian-Dutch-Pie_-1319301,Chocolate Covered Cream Pie (or Brazilian Dutch Pie),boiling,Desserts,18900,4,honey|butter|chocolate|egg yolks|condensed milk|whole milk|unflavored gelatin|cold water|heavy cream|semi-sweet chocolate morsels|heavy cream,Bakery|Dairy|Snack Foods|Dairy|Dairy|Dairy|Snack Foods|Drinks|Dairy|Snack Foods|Dairy,0,4,1,5,1,1,0.42,36.37,0.0,74.44,3.07,9.33,88.58,0.21,0.22,1704.63, ,892.2,0.0,59.87,0.21,10
Easy-Brazilian-cheese-bread-414991,Easy Brazilian cheese bread,boiling,Breads,3000,4,milk|grapeseed oil|salt|tapioca flour|grated parmesan cheese|eggs,Dairy|Condiments|Condiments|Bakery|Dairy|Dairy,0,5,5,1,1,5,0.1,7.24,0.0,1.94, ,12.38,58.94,0.08,0.33,278.69, ,565.15,0.0,32.12,0.61,4
Easy-Brazilian-Feijao-Food_com-288153,Easy Brazilian Feijao,boiling,Main Dishes,1500,2,black beans|shallots|garlic cloves|chicken broth|bay leaf|parsley|worcestershire sauce|olive oil|pepper|salt,Vegetables|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,5,1,1,0,1,4,0.52,0.97,0.0,0.18,8.17,8.74,25.6, ,0.07,374.23, ,194.93,0.01,7.45,0.64,4
Feijoada---The-Real-One-Food_com-131033,Feijoada - The Real One,boiling,Main Dishes,43200,4,smoked sausage|smoked sausage|pork ribs|pork|pork|lean bacon|pork tongue|beef|pork|pork shoulder|water|black beans|oil|onions|garlic|bay leaves|salt|ground black pepper,Meat|Meat|Meat|Meat|Meat|Other|Meat|Meat|Meat|Meat|Drinks|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,1,1,0,1,2,0.75,11.13,0.0,0.81,5.99,36.33,15.55,0.13,0.07,13.7,1.03,526.58,0.01,34.62,1.29,11
Feijoada-Leve-_Brazilian-Black-Bean-Stew_-756473,Feijoada Leve (Brazilian Black Bean Stew),boiling,Main Dishes,6720,3,olive oil|pork back ribs|sausage links|diced yellow onion|garlic cloves|unsalted chicken stock|lager beer|black beans|carne seca|bay leaves|kosher salt|black pepper|unsalted chicken stock|white rice|butter|yellow onion|farina|orange,Condiments|Meat|Other|Other|Vegetables|Soups|Alcohol|Vegetables|Other|Vegetables|Condiments|Condiments|Soups|Pasta|Dairy|Vegetables|Pasta|Fruit,0,1,1,1,3,4,0.49,2.7,0.0,3.3,7.03,12.92,40.29,0.02,0.07,131.87, ,298.3,0.03,8.88,0.86,12
Feijoada-Richmond_style-Recipezaar,Feijoada Richmond-Style,boiling,Main Dishes|Soups,43200,4,dried black beans|meat bones|smoked sausage|bacon|chuck|chopped onion|garlic cloves|canned tomatoes|bean soup|salt|pepper,Other|Other|Meat|Meat|Meat|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments,0,5,5,1,1,5,1.25,13.62,0.01,1.8,9.24,33.56,37.66,0.09,0.11,434.16,0.85,641.68,0.01,39.66,1.15,8
Feijoada-_Brazilian-Bean-Soup_-Food_com-290723,Feijoada (Brazilian Bean Soup),boiling,Soups,9180,3,dried black beans|vegetable oil|onions|turkey|garlic|cumin|water|salt|pepper|bay leaf|red wine vinegar|hot sauce,Other|Condiments|Vegetables|Meat|Vegetables|Condiments|Drinks|Condiments|Condiments|Vegetables|Condiments|Condiments,1,1,1,1,1,1,1.03,0.53,0.0,2.93,10.0,18.39,41.8,0.02,0.1,9.11,0.03,271.82,0.0,3.41,0.19,15
