id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Festive-Jamaican-Sorrel-Drink-1022156,Festive Jamaican Sorrel Drink,boiling,Beverages|Cocktails,1800,4,sorrel|fresh ginger|berries|boiling water|sugar|lemon juice|white rum,Vegetables|Vegetables|Fruit|Drinks|Bakery|Drinks|Alcohol,0,0,1,4,1,1,0.08, ,0.0,40.42,0.53,0.38,42.47, ,0.01,551.05, ,203.49,0.01,0.11,0.03,10
Grilled-Jamaican-Jerked-Drumsticks-Food_com-135843,Grilled Jamaican Jerked Drumsticks,boiling,Main Dishes,3300,2,onions|jalapeno chilies|garlic cloves|ginger|salt|pepper|sugar|allspice|orange juice|white wine vinegar|soy sauce|chicken legs,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments|Meat,3,5,1,1,1,2,1.58,20.66,0.01,5.76,1.22,125.74,11.55,0.57,0.09,927.29, ,1345.26,0.02,82.78,1.6,8
Jamaican-Baked-Beans-Recipezaar,Jamaican Baked Beans,boiling,Side Dishes,30600,4,white pea beans|water|salt pork|water|salt|onions|clove|molasses|dark rum|dry mustard|black pepper|thyme,Vegetables|Drinks|Meat|Drinks|Condiments|Vegetables|Vegetables|Breakfast Foods|Alcohol|Condiments|Condiments|Condiments,1,2,4,2,1,4,1.23,14.14,0.0,16.67,17.07,17.88,61.89,0.04,0.17,4.55, ,694.25,0.01,41.07,1.05,7
Jamaican-Banana-Porridge-Recipezaar,Jamaican Banana Porridge,boiling,Beverages|Breakfast and Brunch|Desserts,2400,2,condensed milk|plantains|nutmeg|vanilla|salt|brown sugar,Dairy|Fruit|Condiments|Condiments|Condiments|Bakery,0,1,4,5,5,1,0.48,1.99,0.0,33.3,1.4,3.75,44.8,0.01,0.11,858.92, ,217.27,0.01,3.55,0.09,8
Jamaican-Bananas-Recipezaar,Jamaican Bananas,boiling,Desserts,900,3,bananas|unsalted butter|lemon juice|orange|dark brown sugar|dark rum,Fruit|Dairy|Drinks|Fruit|Bakery|Alcohol,0,1,1,4,5,0,1.12,14.47,0.0,81.91,11.68,3.56,123.96,0.06,0.13,1092.48, ,747.6,0.09,22.98,0.02,4
Jamaican-Beans-And-Rice-Recipezaar_1,Jamaican Beans and Rice,boiling,Side Dishes,2400,4,chicken stock|white rice|olive oil|capsicum|garlic|kidney beans|white vinegar|hot pepper sauce|fresh coriander,Soups|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Other,2,1,1,1,5,1,0.34,0.2,0.0,1.85,0.58,9.77,33.95,0.0,0.03,38.51, ,192.06,0.05,3.53,0.13,4
Jamaican-Beef-Balls-1022110,Jamaican Beef Balls,boiling,Main Dishes,3600,4,bread crumbs|garlic|onions|black pepper|salt|worcestershire sauce|steak sauce|bbq sauce|ketchup|eggs|cooking oil|onions|green bell pepper|thyme|pepper sauce|tomato ketchup|hot water|salt,Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments,5,1,5,2,3,5,0.28,1.3,0.0,9.55,1.83,5.96,24.5,0.11,0.07,325.55, ,192.26,0.01,8.14,1.7,4
Jamaican-Blackened-Fish-with-Spiced-Pickled-Cabbage-1266117,Jamaican Blackened Fish with Spiced Pickled Cabbage,boiling,Main Dishes,3600,3,cod fillets|jamaican jerk spice|salt|butter|red cabbage|carrots|white onion|white wine vinegar|red chili peppers|bay leaves|cinnamon|ground cloves|salt,Seafood|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Other|Vegetables|Condiments|Condiments|Condiments,5,1,3,1,4,4,0.71,7.25,0.0,3.48,3.75,21.54,9.54,0.08,0.1,3559.88, ,244.08,0.03,12.72,0.96,4
Jamaican-Cabbage-and-Saltfish-1022154,Jamaican Cabbage and Saltfish,boiling,Main Dishes,2100,4,cooking oil|bacon|onions|tomatoes|salt|black pepper|hot pepper sauce|tomato ketchup|cabbage|water,Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Drinks,1,1,4,1,5,5,0.37,5.49,0.0,2.89,2.27,5.57,8.53,0.02,0.05,393.46, ,227.54,0.04,19.16,0.65,4
Jamaican-Carrots-Recipezaar,Jamaican Carrots,boiling,Side Dishes,1500,3,carrots|butter|brown sugar|hot sauce|fresh lemon juice|orange juice|ground cumin|garlic cloves|chili powder|salt,Vegetables|Dairy|Bakery|Condiments|Drinks|Drinks|Condiments|Vegetables|Condiments|Condiments,3,1,4,3,3,4,0.4,1.83,0.0,10.25,3.6,1.42,16.95,0.01,0.05,19137.2, ,95.38,0.01,3.06,0.33,4
Jamaican-Chicken-with-Pineapple-and-Rum-1043464,Jamaican Chicken with Pineapple and Rum,boiling,Main Dishes,4800,4,chicken breasts|chicken legs|chicken thighs|pineapple|cilantro leaves|coriander|allspice|nutmeg|salt|black pepper|garlic|ginger|serrano peppers|lime|dark brown sugar|soy sauce|vinegar|vegetable oil|pineapple juice|rum,Meat|Meat|Meat|Fruit|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Bakery|Condiments|Condiments|Condiments|Drinks|Alcohol,4,4,1,2,5,1,1.1,12.81,0.0,26.59,2.4,73.44,34.61,0.32,0.08,680.25,0.14,965.26,0.08,52.69,0.87,6
Jamaican-Christmas-Cake-Recipezaar,Jamaican Christmas Cake,boiling,Desserts,9060,3,raisins|currant|candied peel|chopped walnuts|prunes|cherries|brown sugar|vanilla extract|almond extract|nutmeg|cinnamon|ginger|allspice|ground cloves|rum|granulated sugar|butter|eggs|all-purpose flour|baking powder|salt|port wine,Fruit|Fruit|Fruit|Snack Foods|Fruit|Fruit|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Alcohol|Bakery|Dairy|Dairy|Bakery|Bakery|Condiments|Alcohol,0,1,1,5,2,1,0.2,5.31,0.0,27.18,1.43,3.14,37.88,0.06,0.04,304.87, ,280.1,0.0,10.5,0.14,24
Jamaican-Chutney-424190,Jamaican Chutney,boiling,Condiments and Sauces,34500,0,onions|bananas|cold water|sultana|raisins|curry powder|ground ginger|salt|brown sugar|lemon juice|vinegar,Vegetables|Fruit|Drinks|Fruit|Fruit|Condiments|Condiments|Condiments|Bakery|Drinks|Condiments,1,1,1,4,1,1,1.43,0.02,0.0,111.46,10.74,5.39,149.79, ,0.12,192.13, ,603.71,0.03,0.1,0.63,4
Jamaican-Coat-of-Arms-Food_com-89508,Jamaican Coat of Arms,boiling,Main Dishes,2100,2,coconut milk|white rice|onions|garlic cloves|black-eyed peas|allspice|onion powder,Drinks|Pasta|Vegetables|Vegetables|Vegetables|Condiments|Vegetables,0,3,1,1,1,1,0.25,16.32,0.0,2.64,2.03,21.58,74.69, ,0.02,0.43, ,548.82,0.0,19.44,0.03,12
Jamaican-Cornmeal-Pudding-1022799,Jamaican Cornmeal Pudding,boiling,Desserts,4200,3,cornmeal|all-purpose flour|ground cinnamon|nutmeg|salt|coconut milk|water|vanilla extract|butter|sugar|raisins|rum|coconut milk|sugar|ground cinnamon,Bakery|Bakery|Condiments|Condiments|Condiments|Drinks|Drinks|Condiments|Dairy|Bakery|Fruit|Alcohol|Drinks|Bakery|Condiments,0,1,1,4,1,1,1.08,53.35,0.01,111.71,14.24,15.52,204.36,0.06,0.08,714.15, ,1490.66,0.01,71.16,0.8,4
Jamaican-Curry-Beef-Ribs-With-Papaya-_-Mango-569029,Jamaican Curry Beef Ribs With Papaya & Mango,boiling,Main Dishes,4800,4,fresh lime juice|beef bones|cooking oil|yellow curry paste|onions|jalapeno chilies|sweet potatoes|garlic cloves|crushed tomatoes|long-grain rice|sugar|papaya|mango|coconut,Fruit|Soups|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Bakery|Fruit|Fruit|Fruit,5,1,1,3,4,1,1.05,2.14,0.01,22.91,9.34,11.23,111.57,0.0,0.12,15731.18, ,569.75,0.05,9.72,0.5,4
Jamaican-Curry-Goat-1022165,Jamaican Curry Goat,boiling,Main Dishes,6300,4,meat|salt|black pepper|curry powder|onions|garlic|pepper|cooking oil|boiling water|thyme|onions|potatoes|tomato ketchup,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables|Vegetables|Condiments,1,3,1,1,2,2,1.82,35.16,0.01,4.99,7.63,63.21,38.68,0.25,0.12,166.88, ,1284.77,0.04,96.66,1.45,4
Jamaican-Escovitch-Fish-1022179,Jamaican Escovitch Fish,boiling,Main Dishes,2400,4,red snapper|salt|pepper|cooking oil|red bell pepper|carrots|onions|cooking oil|vinegar|berries|salt|hot pepper sauce|pepper,Seafood|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Fruit|Condiments|Condiments|Condiments,3,5,1,1,5,4,0.17,4.56,0.0,2.99,2.86,0.99,8.05, ,0.03,3023.37, ,614.15,0.03,64.92,0.53,4
Jamaican-Golden-Split-Pea-Soup-Recipezaar,Jamaican Golden Split Pea Soup,boiling,Soups,7200,3,yellow split peas|chicken broth|celery ribs|carrots|onions|turnips|parsnips|scallions|thyme sprigs|ground allspice|kosher salt|ground pepper,Other|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,1,1,1,1,1,0.33,0.01,0.0,1.84,1.54,5.36,7.37, ,0.03,1742.36, ,59.57,0.01,2.44,0.49,12
Jamaican-Jerk-Chicken-Hash-My-Recipes,Jamaican Jerk Chicken Hash,boiling,Main Dishes,3600,3,green onions|peeled fresh ginger|jalapeno chilies|fresh lime juice|dark rum|molasses|ground allspice|salt|dried thyme|garlic cloves|boneless chicken thighs|baking potatoes|vegetable oil|evaporated low-fat milk|salt|fresh parsley,Vegetables|Vegetables|Vegetables|Fruit|Alcohol|Breakfast Foods|Condiments|Condiments|Condiments|Vegetables|Meat|Vegetables|Condiments|Dairy|Condiments|Vegetables,3,4,3,2,2,1,1.76,18.17,0.01,30.77,5.55,75.12,54.01,0.34,0.26,814.62,0.07,1129.13,0.03,64.9,0.82,4
Jamaican-Jerk-Chicken-Hash-Recipezaar,Jamaican Jerk Chicken Hash,boiling,Main Dishes,4200,3,green onions|peeled fresh ginger|jalapeno chilies|fresh lime juice|dark rum|molasses|ground allspice|salt|dried thyme|garlic cloves|boneless skinless chicken thighs|baking potatoes|vegetable oil|evaporated low-fat milk|salt|fresh parsley,Vegetables|Vegetables|Vegetables|Fruit|Alcohol|Breakfast Foods|Condiments|Condiments|Condiments|Vegetables|Meat|Vegetables|Condiments|Dairy|Condiments|Vegetables,3,4,3,2,2,1,1.76,18.17,0.01,30.77,5.55,75.12,54.01,0.34,0.26,814.62,0.07,1129.13,0.03,64.9,0.82,4
Jamaican-Jerk-Potato-Salad-Recipezaar,Jamaican Jerk Potato Salad,boiling,Salads,3300,4,red potato|bacon|mayonnaise|dry mustard|chopped fresh thyme|ground allspice|turmeric|cayenne pepper|hard-boiled egg|cornichons|celery ribs|onions|hot pepper sauce|fresh parsley,Vegetables|Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments|Vegetables|Vegetables|Condiments|Vegetables,3,1,2,1,3,4,1.02,5.17,0.0,5.8,4.87,9.56,44.38,0.11,0.05,455.69, ,423.23,0.02,23.78,0.87,7
Jamaican-Jerk-Sauce-Recipezaar,Jamaican Jerk Sauce,boiling,Condiments and Sauces,900,3,water|chicken base|whiskey|yellow onion|minced garlic|pepper|salt|caribbean jerk seasoning|seasoning|paprika|oregano|parsley|corn starch|mushrooms,Drinks|Soups|Alcohol|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Vegetables,3,1,1,1,1,1,0.03,0.01,0.0,0.36,0.37,0.31,1.75,0.0,0.01,55.16, ,16.49,0.0,0.06,0.06,25
Jamaican-Pineapple-For-The-Bbq-Recipezaar,Jamaican Pineapple for the BBQ,boiling,Desserts,2400,3,pineapple|light rum|honey|brown sugar|butter,Fruit|Alcohol|Bakery|Bakery|Dairy,0,1,1,5,5,1,0.27,1.81,0.0,44.39,2.26,2.3,51.23,0.01,0.04,219.94, ,316.53,0.11,2.88,0.03,4
Jamaican-Pork-Roast-1022142,Jamaican Pork Roast,boiling,Main Dishes,5100,4,pork roast|onions|garlic|fresh thyme|salt|black pepper|onions|worcestershire sauce|steak sauce|tomato ketchup|hot sauce|water|corn starch,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Bakery,5,5,2,1,1,2,1.03,2.59,0.0,1.61,0.52,57.37,3.67,0.16,0.02,27.98, ,357.95,0.0,10.38,0.51,7
Jamaican-Pumpkin_coconut_soup-Recipezaar,Jamaican Pumpkin-coconut-soup,boiling,Soups,2400,4,olive oil|onions|jalapeno chilies|pumpkin|potatoes|fresh ginger|lemongrass|vegetable stock|coconut milk|curry|salt|pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Drinks|Condiments|Condiments|Condiments,4,1,1,1,3,1,0.82,14.67,0.0,5.32,4.41,3.84,23.75, ,0.06,8619.46, ,274.28,0.02,20.72,0.54,6
Jamaican-Red-Beans-and-Rice-1440085,Jamaican Red Beans and Rice,boiling,Main Dishes,2100,3,canola oil|onions|green pepper|garlic cloves|jalapeno chilies|thyme|allspice|vegetable broth|red chili peppers|sweet potatoes|lime juice,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Other|Vegetables|Drinks,5,1,1,1,3,1,0.18,0.14,0.0,2.91,1.66,1.03,10.53, ,0.02,5569.59, ,62.3,0.01,1.97,0.25,7
Jamaican-Rice-and-Peas-897383,Jamaican Rice and Peas,boiling,Side Dishes,2400,4,kidney beans|coconut milk|water|garlic|onions|dried thyme|salt|black pepper|long-grain rice,Vegetables|Drinks|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Pasta,0,1,4,1,5,4,0.54,16.68,0.01,3.28,2.89,12.48,71.93, ,0.07,9.26, ,499.66,0.04,20.9,0.97,5
Jamaican-Rice-And-Peas-Recipezaar,Jamaican Rice and Peas,boiling,Side Dishes,5400,3,red kidney beans|long grain white rice|unsweetened coconut milk|scallions|garlic cloves|thyme|pepper|salt|pepper,Vegetables|Pasta|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,0,2,5,1,1,1,1.17,5.06,0.01,2.31,12.79,22.64,106.73, ,0.1,73.57, ,576.96,0.01,7.3,0.17,5
Jamaican-Rice-And-Peas-_baked_-Recipezaar,Jamaican Rice and Peas (Baked),boiling,Side Dishes,11100,3,pigeon peas|thyme|onions|allspice|garlic cloves|coconut milk|pepper|black pepper|salt|margarine|brown rice,Vegetables|Condiments|Vegetables|Condiments|Vegetables|Drinks|Condiments|Condiments|Condiments|Dairy|Pasta,0,3,5,1,1,2,1.06,7.68,0.0,1.46,11.29,18.05,84.43, ,0.11,26.62,0.79,523.64,0.0,13.82,0.35,8
Jamaican-Rice-with-Grilled-Chicken-1223971,Jamaican Rice with Grilled Chicken,boiling,Main Dishes,5400,4,rice|butter oil|garam masala|onions|garlic|red kidney beans|red chili peppers|capsicum|coconut milk|salt|chicken breasts|garlic paste|red chili peppers|salt|vinegar|soy sauce,Pasta|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other|Vegetables|Drinks|Condiments|Meat|Condiments|Other|Condiments|Condiments|Condiments,3,2,3,1,3,4,1.24,18.48,0.01,4.37,11.66,26.24,72.91,0.07,0.09,506.31, ,629.4,0.02,27.03,0.88,3
Jamaican-Rice-With-_peas_-543824,Jamaican Rice With "peas",boiling,Side Dishes,1800,4,long-grain rice|coconut milk|kidney beans|thyme|garlic cloves|scallions|red chili peppers,Pasta|Drinks|Vegetables|Condiments|Vegetables|Vegetables|Other,4,1,1,1,4,1,0.93,42.61,0.01,6.27,5.4,17.66,100.03, ,0.1,96.55, ,880.16,0.05,50.98,0.05,4
Jamaican-Rum-Cake-1022610,Jamaican Rum Cake,boiling,Desserts,900,4,white cake mix|vanilla instant pudding|eggs|vegetable oil|water|white rum|butter|granulated sugar|water|white rum,Bakery|Snack Foods|Dairy|Condiments|Drinks|Alcohol|Dairy|Bakery|Drinks|Alcohol,0,4,2,5,0,4,0.22,34.62,0.0,122.83,1.31,11.99,152.96,0.28,0.29,1604.68,0.82,1549.72, ,91.37,1.25,4
Jamaican-Shrimp-Pepper-Pot-Soup-Recipezaar,Jamaican Shrimp Pepper Pot Soup,boiling,Soups,2400,3,frozen okra|fresh spinach|green bell pepper|onions|salt|thyme leaves|marjoram|rosemary|garlic|red pepper|chicken stock|shrimp|cream of coconut|lime slices,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Seafood|Condiments|Other,1,1,1,2,4,1,0.57,4.44,0.0,21.74,4.27,24.7,37.5,0.14,0.12,663.52, ,300.12,0.05,8.0,0.59,10
Jamaican-Stew-Beef-1022808,Jamaican Stew Beef,boiling,Main Dishes,6000,4,olive oil|sugar|top sirloin steak|plum tomatoes|carrots|celery ribs|green onions|reduced sodium beef broth|barbecue sauce|reduced sodium soy sauce|steak sauce|garlic powder|dried thyme|ground allspice|pepper|hot pepper sauce|corn starch|cold water|potatoes|rice|rice|peas|vegetable oil|yellow onion|garlic cloves|long-grain rice|salt|pepper|green onions|water|coconut milk|kidney beans|dried thyme|scotch bonnet chile,Condiments|Bakery|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Drinks|Vegetables|Pasta|Pasta|Vegetables|Condiments|Vegetables|Vegetables|Pasta|Condiments|Condiments|Vegetables|Drinks|Drinks|Vegetables|Condiments|Vegetables,1,1,1,1,3,2,1.34,23.12,0.01,16.06,6.41,36.33,90.9,0.05,0.14,5921.77,0.14,869.13,0.05,42.14,1.24,6
Jamaican-style-beef-kebabs-347828,Jamaican-Style Beef Kebabs,boiling,Main Dishes,1800,3,soy sauce|vegetable oil|chinese five-spice powder|ground allspice|hot pepper sauce|boneless beef sirloin steak|sweet potatoes|radishes|fresh pineapple|salt,Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Fruit|Condiments,4,1,5,2,5,5,1.22,3.89,0.0,13.53,6.0,41.77,29.96,0.07,0.12,9295.29,0.2,411.85,0.06,13.66,1.46,4
Jamaican-Style-Beef-Stew-1486877,Jamaican-Style Beef Stew,boiling,Main Dishes,6000,3,canola oil|sugar|top sirloin steak|plum tomatoes|large carrots|celery ribs|green onions|reduced sodium beef broth|barbecue sauce|reduced sodium soy sauce|steak sauce|garlic powder|dried thyme|ground allspice|pepper|hot pepper sauce|corn starch|cold water|cooked rice,Condiments|Bakery|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Drinks|Pasta,2,1,3,2,1,4,0.93,7.0,0.0,14.83,3.16,30.06,25.23,0.06,0.08,7971.61, ,407.93,0.01,20.46,0.98,5
Jamaican-Style-Beef-Stew-Food_com-120381,Jamaican-Style Beef Stew,boiling,Main Dishes|Soups,6900,4,canola oil|sugar|top sirloin steak|plum tomatoes|carrots|celery ribs|green onions|barbecue sauce|reduced sodium beef broth|reduced sodium soy sauce|steak sauce|garlic powder|dried thyme|ground allspice|pepper|hot pepper sauce|corn starch|cold water|cooked rice|mashed potatoes,Condiments|Bakery|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Soups|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Drinks|Pasta|Vegetables,2,1,4,2,2,4,0.97,7.6,0.0,14.7,3.37,30.39,27.97,0.07,0.09,6896.61, ,427.83,0.02,21.26,1.04,5
Jamaican-Style-Peas-And-Rice-_red-Beans-And-Rice_-Recipezaar,Jamaican Style Peas and Rice (Red Beans and Rice),boiling,Side Dishes,8100,3,red kidney beans|garlic cloves|water|salt|coconut milk|ground pepper|onions|scallions|fresh thyme|hot pepper|rice,Vegetables|Vegetables|Drinks|Condiments|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Pasta,4,1,1,1,2,1,1.13,16.82,0.01,4.78,11.68,17.25,63.17, ,0.09,109.64, ,483.1,0.02,19.86,0.16,6
Jamaican-Style-Red-Beans-And-Rice-Recipezaar,Jamaican Style Red Beans and Rice,boiling,Side Dishes,11700,3,red kidney beans|large garlic cloves|unsweetened coconut milk|long-grain rice|scallions|fresh thyme leaves|sea salt|salt|ground black pepper|water,Vegetables|Vegetables|Drinks|Pasta|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks,0,1,5,1,1,5,0.49,7.88,0.0,1.7,4.91,10.14,62.9, ,0.05,63.28, ,376.16,0.0,9.81,0.99,8
Jamaican-Tomato-Soup-Recipezaar,Jamaican Tomato Soup,boiling,Soups,3300,3,olive oil|chopped onion|fresh tomatoes|tomatoes|fresh basil|sugar|fresh lemon juice|orange zest|orange juice|chopped fresh cilantro|fresh parsley|salt|pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Drinks|Fruit|Drinks|Vegetables|Vegetables|Condiments|Condiments,0,1,1,2,5,1,0.64,0.55,0.0,12.66,2.8,2.99,18.72, ,0.04,1872.07, ,116.47,0.07,3.94,0.35,7
Jamaican-Vegetable-Medley-989737,Jamaican Vegetable Medley,boiling,Main Dishes,3000,4,seitan|cremini mushrooms|red bell pepper|green bell pepper|yellow onion|jerk sauce|ground allspice|ground cinnamon|ground nutmeg|ground cumin|dried thyme|ground cloves|cayenne|fresh ginger|garlic cloves|molasses|honey|coconut oil|soy sauce|basmati rice|water|fresh thyme|sea salt|coconut milk|black beans,Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Breakfast Foods|Bakery|Condiments|Condiments|Pasta|Drinks|Vegetables|Condiments|Drinks|Vegetables,3,1,1,2,3,1,1.07,26.91,0.01,23.62,13.36,17.43,124.82, ,0.14,651.86, ,830.05,0.04,31.99,0.96,4
Jamaican-_cornmeal_-Porridge-Recipezaar,Jamaican (cornmeal) Porridge,boiling,Breakfast and Brunch,2700,3,water|salt|yellow cornmeal|flour|milk|vanilla extract|cinnamon|condensed milk,Drinks|Condiments|Bakery|Bakery|Dairy|Condiments|Condiments|Dairy,0,1,1,1,1,1,0.23,1.22,0.0,9.8,1.73,6.71,42.02,0.01,0.14,114.78, ,229.35,0.0,3.16,0.36,4
Jerk-Chicken-Recipezaar_1,Jerk Chicken,boiling,Main Dishes,29160,3,ground allspice|dried thyme|cayenne|black pepper|ground sage|ground nutmeg|ground cinnamon|sea salt|garlic powder|white sugar|olive oil|soy sauce|white vinegar|orange juice|lime|habanero pepper|chopped onion|scallions|chicken breasts,Condiments|Condiments|Vegetables|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Drinks|Fruit|Vegetables|Vegetables|Vegetables|Meat,5,2,5,1,5,5,1.02,3.57,0.0,9.32,3.14,42.56,19.56,0.12,0.07,601.97, ,401.56,0.05,16.89,3.07,5
Jerk-Turkey-1390586,Jerk Turkey,boiling,Main Dishes,4500,3,whole turkey|salt|lime|water|caribbean jerk marinade|soy sauce|pimentos|ground cumin|cayenne pepper|salt|butter|fresh thyme|garlic cloves|rosemary|onions|carrots|orange|chicken broth|orange juice|corn starch,Other|Condiments|Fruit|Drinks|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Soups|Drinks|Bakery,5,1,5,1,1,5,0.12,3.9,0.0,1.13,1.23,1.41,6.02,0.02,0.04,1249.24, ,83.7,0.01,6.69,4.09,30
Kale-and-Okra-Soup-_Callaloo_-1414166,Kale and Okra Soup (Callaloo),boiling,Soups,2400,4,chicken broth|green onions|kale|okra|garlic cloves|thyme|creamed coconut,Soups|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Fruit,0,1,1,1,5,1,0.86,4.65,0.0,1.32,5.1,9.55,18.03, ,0.19,8903.81, ,155.67,0.09,8.24,0.11,4
Pan-Seared-Chicken-Breasts-With-Jamaican-Curry-Food_com-136794,Pan-Seared Chicken Breasts With Jamaican Curry,boiling,Main Dishes,2700,3,vegetable oil|scallions|curry powder|fresh ginger|ground allspice|hot sauce|boneless chicken breast halves|salt|ground pepper|vegetable oil|onions|scallions|curry powder|fresh ginger|ground allspice|hot sauce|water|unsalted butter,Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Drinks|Dairy,3,2,1,1,1,1,0.57,3.69,0.0,1.37,2.09,25.79,6.19,0.08,0.04,226.29,0.27,267.71,0.01,15.83,0.37,4
Peas-And-Rice-_red-Beans-And-Rice_-Recipezaar,Peas and Rice (Red Beans and Rice),boiling,Side Dishes|Main Dishes,2100,3,red kidney beans|garlic cloves|water|coconut milk|pepper|salt|onions|scallions|thyme|cayenne pepper|rice,Vegetables|Vegetables|Drinks|Drinks|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Pasta,3,1,1,1,1,1,1.15,16.86,0.01,4.48,12.55,17.52,64.92, ,0.1,233.57, ,490.03,0.01,20.03,0.42,2
Perfect-Jamaican-Curry-Chicken-1038954,Perfect Jamaican Curry Chicken,boiling,Main Dishes,5100,4,thyme|spanish onion|scallions|garlic|ginger|pepper|chicken legs|ground cumin|curry powder|coconut oil|potatoes|ground black pepper|chicken stock,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Meat|Condiments|Condiments|Condiments|Vegetables|Condiments|Soups,1,1,1,1,1,1,1.38,9.03,0.01,5.31,4.64,68.67,27.48,0.25,0.11,481.61, ,576.63,0.02,21.56,0.63,6
Salt-Fish-Fritters-_jamaican-Stamp-N_-Go_-Recipezaar,Salt Fish Fritters (Jamaican Stamp N' Go),boiling,Lunch|Appetizers,3900,3,dried salted codfish|boiling water|all-purpose flour|onions|garlic cloves|pepper|chives|salt|ground black pepper|chopped fresh thyme|eggs|vegetable oil|tarragon vinegar,Seafood|Drinks|Bakery|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Dairy|Condiments|Condiments,0,5,5,1,1,5,0.37,0.75,0.0,0.94,1.29,15.59,11.33,0.1,0.06,144.79,0.1,159.95,0.0,5.56,1.48,6
