id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Purin-1121511,Purin,boiling,Desserts,3600,4,sugar|water|milk|eggs|sugar|vanilla extract,Bakery|Drinks|Dairy|Dairy|Bakery|Condiments,0,1,1,5,1,1,0.16,1.3,0.0,41.46, ,5.4,41.46,0.09,0.12,95.01, ,214.89,0.0,3.36,0.07,8
Quick-Oyakodon-AllRecipes,Quick Oyakodon,boiling,Main Dishes,2400,4,white rice|water|chicken stock|soy sauce|brown sugar|onions|shiitake|boneless skinless chicken breasts|green onions|eggs|snow peas,Pasta|Drinks|Soups|Condiments|Bakery|Vegetables|Vegetables|Meat|Vegetables|Dairy|Vegetables,0,1,1,1,1,4,0.8,2.09,0.01,14.27,3.51,32.36,97.27,0.25,0.11,629.67, ,601.26,0.01,8.9,2.13,2
Saba-Misoni-_Simmered-Mackerel-in-Miso-Sauce_-488468,Saba Misoni (Simmered Mackerel in Miso Sauce),boiling,Main Dishes,600,4,mackerel fillets|soy sauce|green onions|carrots|water|miso|sugar|sake|ginger,Seafood|Condiments|Vegetables|Vegetables|Drinks|Condiments|Bakery|Alcohol|Vegetables,0,1,2,2,1,4,1.26,0.17,0.01,16.82,2.99,48.46,24.94,0.12,0.11,11929.2, ,369.99,0.01,5.6,1.12,2
Sadogatake-Chanko_nabe-Miso_aji-_sumo-Style-Pork-Hot-Pot_-Recipezaar,Sadogatake Chanko-Nabe Miso-Aji (Sumo Style Pork Hot Pot),boiling,Main Dishes,4800,2,dashi|ham|sake|mirin|red miso|white miso|carrots|daikon|waxy potatoes|yellow onion|firm tofu|shiitake|enokitake|tofu|abura age|napa cabbage|chives|short-grain rice|udon|eggs,Condiments|Meat|Alcohol|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Vegetables|Vegetables|Soy Products|Soy Products|Vegetables|Vegetables|Pasta|Other|Dairy,0,1,5,1,2,5,1.69,5.32,0.02,7.2,20.04,69.13,276.13,0.17,0.73,3228.38, ,1620.8,0.05,24.86,4.62,4
Salmon-and-Avocado-Sushi-Roll-686227,Salmon and Avocado Sushi Roll,boiling,Lunch|Appetizers,3300,4,sushi rice|water|rice vinegar|sugar|salt|smoked salmon|avocado|cucumber|nori sheets|soy sauce|ginger|wasabi,Pasta|Drinks|Condiments|Bakery|Condiments|Seafood|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments,5,1,4,1,2,5,0.53,1.05,0.0,5.6,7.02,13.92,67.08,0.01,0.06,144.71, ,385.3,0.02,7.45,2.12,6
Salmon-And-Miso-Noodle-Soup-393572,Salmon And Miso Noodle Soup,boiling,Main Dishes|Soups,900,4,mirin|soy sauce|sake|sugar|salmon|water|dashi|mirin|soy sauce|shiitake|silken tofu|miso|vegetable oil|noodles|spinach leaves|spring onions,Alcohol|Condiments|Alcohol|Bakery|Seafood|Drinks|Condiments|Alcohol|Condiments|Vegetables|Soy Products|Condiments|Condiments|Pasta|Vegetables|Vegetables,0,1,1,1,1,3,0.92,2.4,0.01,5.25,5.64,32.76,54.88,0.08,0.28,2770.0,0.2,538.13,0.01,14.63,2.56,2
SALMON-BELLY-MISO-SOUP-1684140,SALMON BELLY MISO SOUP,boiling,Soups,3000,4,water|miso paste|dashi powder|salmon|daikon|small carrots|napa cabbage|enokitake|silken tofu|wakame,Drinks|Other|Ethnic Foods|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Other,0,1,1,1,1,1,0.58,1.33,0.0,2.61,2.64,18.59,9.02,0.03,0.33,1633.38, ,155.92,0.02,5.73,0.3,6
Salmon-Teriyaki-578996,Salmon Teriyaki,boiling,Main Dishes,2700,4,salmon fillets|teriyaki sauce|corn starch|soy sauce|mirin|sake|sugar,Seafood|Condiments|Bakery|Condiments|Alcohol|Alcohol|Bakery,0,3,5,2,1,5,0.75,5.1,0.0,11.72,0.22,37.76,16.72,0.09,0.03,85.05, ,481.32,0.01,22.11,2.68,4
Salmon-Teriyaki-With-Carrots-And-Onions-Recipezaar,Salmon Teriyaki With Carrots and Onions,boiling,Main Dishes,1500,3,soy sauce|medium dry sherry|mirin|cider vinegar|sugar|gingerroot|salmon steaks|carrots|onions|vegetable oil|scallions,Condiments|Other|Alcohol|Condiments|Bakery|Vegetables|Seafood|Vegetables|Vegetables|Condiments|Vegetables,0,1,5,2,1,5,1.41,2.46,0.0,18.99,3.9,43.79,29.87,0.11,0.08,10420.51,0.2,494.9,0.01,18.73,2.53,2
Savory-Potato-Dumplings-Jagaimo-Mochi-1027541,Savory Potato Dumplings – Jagaimo Mochi,boiling,Side Dishes,1500,4,potatoes|salt|corn starch|milk|butter|soy sauce|mirin|nori,Vegetables|Condiments|Bakery|Dairy|Dairy|Condiments|Alcohol|Vegetables,0,1,5,1,5,5,1.21,2.54,0.0,3.67,5.84,6.97,52.39,0.01,0.05,186.71, ,278.66,0.06,4.08,1.44,3
Savoury-Egg-Custard-1180199,Savoury Egg Custard,boiling,Soups,2700,4,chicken breasts|sake|Japanese soy sauce|leeks|carrots|spinach|arame|water|Japanese soy sauce|eggs,Meat|Alcohol|Condiments|Vegetables|Vegetables|Vegetables|Other|Drinks|Condiments|Dairy,0,1,1,1,1,1,0.38,2.0,0.0,2.29,1.04,18.13,5.94,0.24,0.06,3528.71, ,155.83,0.01,6.5,0.53,4
Scallops-With-Soba-Noodles-and-Dashi-Broth-Food_com-83848,Scallops With Soba Noodles and Dashi Broth,boiling,Main Dishes|Soups,720,3,soba noodles|mirin|shoyu|dashi|spring onions|fresh ginger|scallops,Pasta|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Seafood,0,1,5,1,1,5,0.43, ,0.0,0.58,0.54,20.44,51.94,0.02,0.05,154.7, ,297.73,0.0,1.25,1.5,4
Scattered-Sushi-with-Five-Colors-Food_com-145130,Scattered Sushi with Five Colors,boiling,Lunch,11700,3,short-grain rice|water|rice vinegar|salt|sugar|dried shiitake mushrooms|water|soy sauce|mirin|sugar|carrots|water|soy sauce|mirin|sugar|green peas|water|salt|sugar|firm tofu|soy sauce|sugar|salt|ground turmeric|nori,Pasta|Drinks|Condiments|Condiments|Bakery|Other|Drinks|Condiments|Alcohol|Bakery|Vegetables|Drinks|Condiments|Alcohol|Bakery|Vegetables|Drinks|Condiments|Bakery|Soy Products|Condiments|Bakery|Condiments|Condiments|Vegetables,0,1,4,3,1,5,0.33,0.38,0.01,24.26,5.72,15.39,108.93, ,0.29,3734.68, ,543.45,0.01,4.41,2.35,6
Seiro-Soba-Noodles-1587214,Seiro Soba Noodles,boiling,Main Dishes,2100,3,noodles|dashi|soy sauce|mirin|sugar|dashi|soy sauce|mirin|sesame paste|sesame seeds|chicken thighs|shimeji mushrooms|mushrooms|onions|dashi|soy sauce|mirin,Pasta|Condiments|Condiments|Alcohol|Bakery|Condiments|Condiments|Alcohol|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Alcohol,0,1,5,1,1,5,1.09,2.4,0.0,4.89,2.47,22.75,16.18,0.04,0.15,84.52, ,357.99,0.0,16.49,3.42,2
Sesame-Ginger-and-Cucumber-Soba-Noodles-466538,Sesame-Ginger and Cucumber Soba Noodles,boiling,Main Dishes,1680,4,soba noodles|english cucumber|scallions|tahini|rice vinegar|fresh ginger|white miso|soy sauce|toasted sesame oil|fresh cilantro|red pepper flakes|water|sesame seeds|sea salt,Pasta|Vegetables|Vegetables|Pasta|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Drinks|Condiments|Condiments,1,1,5,1,1,5,0.31,1.28,0.0,1.58,2.79,9.57,36.82, ,0.12,335.83, ,248.55,0.01,9.24,0.65,6
Sesame-noodles-with-cucumber-cashew-salad-368802,Sesame Noodles with Cucumber Cashew Salad,boiling,Salads,2100,4,garlic cloves|fresh ginger|scallions|peanut butter|tahini|chili paste|soy sauce|cilantro|soba noodles|seedless cucumber|cashew nuts|sesame oil|rice vinegar|ground pepper,Vegetables|Vegetables|Vegetables|Condiments|Pasta|Condiments|Condiments|Vegetables|Pasta|Vegetables|Snack Foods|Condiments|Condiments|Condiments,1,5,5,1,1,5,0.91,8.3,0.01,7.21,6.51,28.34,76.95, ,0.15,234.76, ,777.21,0.01,45.88,1.57,4
Sesame-Soba-_-Cucumber-Noodles-with-Tofu-1763166,Sesame Soba & Cucumber Noodles with Tofu,boiling,Main Dishes,3600,4,firm tofu|soba noodles|cucumber|red pepper|green onions|beansprouts|vegetable oil|sesame seeds|tahini|fresh ginger|garlic|rice vinegar|white miso|tamari soy sauce|mirin|water,Soy Products|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Pasta|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Drinks,1,2,3,1,5,4,0.64,2.52,0.01,3.09,5.33,27.46,57.77, ,0.74,1188.69,0.1,495.88,0.04,21.57,0.8,4
Sesame-_-Shiitake-Soba-Noodles-571727,Sesame & Shiitake Soba Noodles,boiling,Main Dishes,2100,4,soba noodles|toasted sesame oil|olive oil|shiitake|garlic|napa cabbage|scallions|soy sauce|mirin|rice vinegar|Sriracha|sesame seeds,Pasta|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Condiments|Condiments,2,1,5,1,4,5,0.77,3.32,0.01,2.52,4.96,17.61,78.06,0.0,0.27,597.35, ,574.43,0.04,24.51,1.24,2
Shu-Mai-_Japanese-Steamed-Wontons_-Food_com-135918,Shu Mai (Japanese Steamed Wontons),boiling,Appetizers,1920,1,wonton skins|lean ground beef|fresh ginger|green onions|soy sauce|sugar|sesame oil|corn starch|green peas|mirin|soy sauce|dashi,Ethnic Foods|Meat|Vegetables|Vegetables|Condiments|Bakery|Condiments|Bakery|Vegetables|Alcohol|Condiments|Condiments,0,3,5,1,1,5,0.06,0.36,0.0,0.19,0.09,2.76,1.28,0.01,0.0,9.76, ,31.68,0.0,1.49,0.13,24
Simmered-Mackerel-In-Miso-Recipezaar,Simmered Mackerel in Miso,boiling,Main Dishes,1800,3,mackerel fillets|fresh ginger|sake|mirin|miso|sugar,Seafood|Vegetables|Alcohol|Alcohol|Condiments|Bakery,0,1,1,1,1,4,0.43,0.09,0.0,3.78,0.57,18.76,9.65,0.05,0.04,625.43, ,205.01,0.0,2.29,0.46,4
Simple-Japanese-style-Steak-Sauce-1733300,Simple Japanese-style Steak Sauce,boiling,Condiments and Sauces,1200,3,soy sauce|mirin|vinegar|garlic|soy sauce|mirin|vinegar|garlic,Condiments|Alcohol|Condiments|Vegetables|Condiments|Alcohol|Condiments|Vegetables,0,1,5,1,1,5,0.06, ,0.0,0.49,0.26,1.58,3.1, ,0.01,0.09, ,40.16,0.0,0.01,1.35,2
Simple-Sushi-394288,Simple Sushi,boiling,Lunch,2700,4,sushi rice|black pepper|mirin|sugar|nori|wasabi|cucumber|tuna|gari|Japanese soy sauce|wasabi|fresh coriander,Pasta|Condiments|Alcohol|Bakery|Vegetables|Condiments|Vegetables|Seafood|Ethnic Foods|Condiments|Condiments|Other,5,1,1,3,4,1,0.52,0.21,0.0,14.13,6.8,11.81,70.87,0.01,0.09,752.82, ,353.56,0.02,1.99,0.28,4
SIRLOIN-STEAK-IN-MISO-MARINADE-1384310,SIRLOIN STEAK IN MISO MARINADE,boiling,Main Dishes,2700,4,sirloin steak|miso paste|sake|mirin|superfine sugar|wasabi,Meat|Other|Alcohol|Alcohol|Bakery|Condiments,5,3,5,1,1,5,1.61,7.65,0.01,14.9,7.63,87.76,47.16,0.14,0.19,88.78, ,830.72,0.02,19.13,3.37,4
Soba-Miso-Tofu-Soup-780011,Soba Miso Tofu Soup,boiling,Soups,900,4,soba noodles|garlic cloves|ginger|vegetable oil|sesame oil|water|carrots|white miso|soy sauce|extra firm tofu|fresh spinach|scallions|sesame seeds,Pasta|Vegetables|Vegetables|Condiments|Condiments|Drinks|Vegetables|Condiments|Condiments|Soy Products|Vegetables|Vegetables|Condiments,0,1,1,1,1,2,0.49,1.17,0.0,2.05,3.66,16.1,27.41, ,0.49,5544.97,0.1,253.79,0.01,11.16,1.09,4
Soba-Noodle-Salad-With-Tamari-554339,Soba Noodle Salad With Tamari,boiling,Salads,1440,4,tamari soy sauce|fish sauce|sesame oil|chili oil|minced garlic|ginger|lime|orange juice|sake|soba noodles|peanut oil|shiitake|pepper|salt|sake|orange|cucumber|chopped cilantro|sesame seeds|scallions,Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Drinks|Alcohol|Pasta|Condiments|Vegetables|Condiments|Condiments|Alcohol|Fruit|Vegetables|Vegetables|Condiments|Vegetables,3,1,5,1,5,5,0.88,3.23,0.01,2.91,10.33,19.63,100.54, ,0.23,617.19, ,655.74,0.09,23.58,2.25,5
SOBA-NOODLES-WITH-BABY-BOK-CHOY_-SHITAKE-AND-SPICY-TOFU-1678456,SOBA NOODLES WITH BABY BOK CHOY  SHITAKE AND SPICY TOFU,boiling,Main Dishes,5400,4,tofu|organic vegetable stock|low sodium soy sauce|yellow miso|scallions|fresh ginger|garlic|star anise|sauce|rice vinegar|low sodium soy sauce|harissa|garlic|fresh ginger|soba noodles|canola oil|baby bok choy|onions|shiitake,Soy Products|Soups|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Pasta|Condiments|Vegetables|Vegetables|Vegetables,1,1,4,1,5,5,1.08,2.08,0.01,10.57,5.78,17.77,25.66,0.0,0.68,11946.21, ,308.53,0.11,14.7,3.0,4
Soba-Noodles-with-Grilled-Shrimp-and-Orange-Dipping-Sauce-Martha-Stewart-192039,Soba Noodles with Grilled Shrimp and Orange Dipping Sauce,boiling,Main Dishes|Appetizers,1800,3,fresh orange juice|mirin|soy sauce|rice vinegar|jalapeno chilies|peeled fresh ginger|large shrimp|coarse salt|soba|vegetable oil|cilantro|snow peas|scallions|cucumber|carrots|avocado|radishes,Drinks|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Seafood|Condiments|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,4,1,5,1,4,5,0.38,0.65,0.0,3.18,2.4,7.3,39.24, ,0.04,4201.78,0.15,247.4,0.02,7.76,0.66,4
Soba-Noodles-with-Spring-Vegetables-and-Teriyaki-Sauce-1064134,Soba Noodles with Spring Vegetables and Teriyaki Sauce,boiling,Main Dishes,3300,4,garlic cloves|fresh ginger|asparagus|scallions|peas|soba noodles|rice wine|light brown sugar|soy sauce,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Alcohol|Bakery|Condiments,0,1,5,4,3,5,0.7, ,0.01,58.22,4.57,15.61,114.94, ,0.14,1181.61, ,576.41,0.02,0.61,4.07,4
Soba-Soup-With-Spinach-and-Tofu-Food_com-145329,Soba Soup With Spinach and Tofu,boiling,Soups,2700,4,water|dashi|soy sauce|sugar|soba noodles|carrots|spinach|firm tofu|miso|scallions,Drinks|Condiments|Condiments|Bakery|Pasta|Vegetables|Vegetables|Soy Products|Condiments|Vegetables,0,1,3,1,1,5,0.57,0.59,0.0,4.31,3.25,16.99,40.9,0.0,0.4,7079.73, ,256.69,0.01,5.34,1.99,6
Soba-Sushi-Rolls-510834,Soba Sushi Rolls,boiling,Lunch|Appetizers,4200,4,soba noodles|mango|kirby cucumbers|avocado|smoked salmon|nori|sauce,Pasta|Fruit|Vegetables|Vegetables|Seafood|Vegetables|Condiments,0,1,5,2,4,5,0.52,0.88,0.0,10.21,3.65,14.63,62.78,0.01,0.04,746.7, ,333.55,0.02,5.74,1.0,4
Soba-With-Garlic-Chives-Mushrooms-And-Bok-Choy-Recipezaar,Soba With Garlic Chives Mushrooms and Bok Choy,boiling,Main Dishes,1500,3,water|bok choy|soba noodles|olive oil|garlic chives|shiitake mushroom caps|cremini mushrooms|sake|sherry wine|low sodium soy sauce,Drinks|Vegetables|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Alcohol|Condiments,0,1,1,1,2,1,1.31,0.79,0.0,4.94,5.44,14.64,44.77, ,0.17,4683.65, ,283.76,0.05,6.3,0.94,6
Soba-With-Garlic-Chives_-Mushrooms_-And-Bok-Choy-My-Recipes,Soba with Garlic Chives Mushrooms and Bok Choy,boiling,Main Dishes,2400,3,water|bok choy|soba|olive oil|garlic chives|shiitake mushroom caps|cremini mushrooms|sake|low sodium soy sauce,Drinks|Vegetables|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Condiments,0,1,1,1,2,1,1.3,0.79,0.0,4.67,5.44,14.51,43.99, ,0.17,4683.65, ,277.22,0.05,6.3,0.86,6
Soba-_Hot_-752030,Soba (Hot),boiling,Soups,600,4,soba noodles|green onions|dashi|soy sauce|mirin|sake|ginger,Pasta|Vegetables|Condiments|Condiments|Alcohol|Alcohol|Vegetables,0,1,5,1,1,5,0.06, ,0.0,0.4,0.38,1.31,3.88,0.0,0.01,88.77, ,38.27,0.0,0.07,0.62,2
Soy-Chicken-And-Green-Tea-Noodle-Salad-Recipezaar,Soy Chicken and Green Tea Noodle Salad,boiling,Salads,2400,3,soba noodles|sesame oil|chicken breast fillets|fresh ginger|Japanese soy sauce|mirin|sake|dashi|sugar|rice vinegar|cucumber|gari|green onions|black sesame seeds,Pasta|Condiments|Meat|Vegetables|Condiments|Alcohol|Alcohol|Condiments|Bakery|Condiments|Vegetables|Ethnic Foods|Vegetables|Condiments,0,1,5,1,1,5,0.56,1.24,0.0,2.31,1.19,24.62,36.35,0.05,0.05,147.24, ,304.33,0.0,5.99,1.37,5
Soy-sauce-flavored-Spaghetti-Japanese-Pasta-527584,Soy sauce flavored Spaghetti Japanese Pasta,boiling,Main Dishes,2400,3,spaghetti|thick-cut bacon|mushrooms|red pepper flakes|parmigiano reggiano cheese|oil|pasta sauce|soy sauce|sake|sugar|olive oil|garlic,Pasta|Other|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments|Alcohol|Bakery|Condiments|Vegetables,3,5,3,1,2,3,1.01,27.34,0.01,10.68,9.32,29.67,98.82,0.05,0.23,8441.95, ,1881.78,0.02,156.31,0.99,1
Spinach-With-Sesame-Dressing-_from-Japanese-Home-Cooking_-Recipezaar,Spinach with Sesame Dressing (from Japanese Home Cooking),boiling,Side Dishes,1080,4,spinach|sesame seeds|dashi|soy sauce,Vegetables|Condiments|Condiments|Condiments,0,1,5,0,5,5,0.54,0.79,0.0,0.08,3.09,4.86,6.31,0.0,0.19,7971.61, ,86.54,0.02,5.65,0.3,4
Spring-Chicken-Miso-Soup-1063000,Spring Chicken Miso Soup,boiling,Main Dishes|Soups,4500,3,boneless skinless chicken thighs|salt|pepper|vegetable oil|garlic cloves|ginger|mirin|sugar|tamari soy sauce|soba|sugar pea|leeks|white miso|baby spinach|basil leaves,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Bakery|Condiments|Pasta|Vegetables|Vegetables|Condiments|Vegetables|Vegetables,0,3,5,1,5,5,0.63,4.98,0.01,5.57,3.29,28.99,43.4,0.1,0.1,3305.42,0.14,488.65,0.04,22.68,1.14,6
Steamed-Ocean-Trout-Or-Salmon-With-Suchi-Salad-_low-Fat_-Recipezaar,Steamed Ocean Trout or Salmon With Suchi Salad (Low Fat),boiling,Lunch|Main Dishes,1500,3,medium-grain rice|carrots|wasabi|mirin|rice vinegar|sugar|avocado|cucumber|gari|black sesame seeds|nori|trout fillet,Pasta|Vegetables|Condiments|Alcohol|Condiments|Bakery|Vegetables|Vegetables|Ethnic Foods|Condiments|Vegetables|Seafood,2,2,1,1,1,1,0.66,1.61,0.0,2.93,3.55,26.18,51.16,0.06,0.08,4735.9, ,426.86,0.01,12.08,0.08,4
Sugar-Free-Teriyaki-Sauce-1244526,Sugar Free Teriyaki Sauce,boiling,Condiments and Sauces,900,4,tamari soy sauce|mirin|sake|garlic|fresh ginger,Condiments|Alcohol|Alcohol|Vegetables|Vegetables,0,1,5,1,1,5,0.05, ,0.0,0.39,0.22,2.34,3.28, ,0.01,0.14, ,56.36,0.0,0.02,1.02,4
Sukiyaki-Food_com-96456,Sukiyaki,boiling,Main Dishes,1800,3,soy sauce|sugar|stock|mirin|beef|sugar|onions|shirataki|celery ribs|shiitake|tofu|green onions|napa cabbage|oil,Condiments|Bakery|Soups|Alcohol|Meat|Bakery|Vegetables|Ethnic Foods|Vegetables|Vegetables|Soy Products|Vegetables|Vegetables|Condiments,0,1,5,2,1,5,0.83,7.93,0.01,23.33,2.75,35.29,54.94,0.08,0.27,262.66,1.13,615.07,0.01,27.73,2.2,4
Sukiyaki-MyRecipes-258697,Sukiyaki,boiling,Main Dishes|Soups,2400,3,angel hair|cooking oil|sugar|club steak|scallions|canned low sodium chicken broth|soy sauce|sake|soft tofu|napa cabbage|mushrooms|spinach,Pasta|Condiments|Bakery|Meat|Vegetables|Soups|Condiments|Alcohol|Soy Products|Vegetables|Vegetables|Vegetables,0,2,5,1,3,5,1.37,21.69,0.01,17.5,5.24,47.76,68.39,0.12,0.23,5874.82, ,1004.34,0.04,60.0,2.59,4
Sukiyaki-Recipezaar_6,Sukiyaki,boiling,Main Dishes,1200,3,chicken|chopped onion|salad oil|sugar|water|soy sauce|sake|green onions|celery|mushrooms|bamboo shoots,Meat|Vegetables|Condiments|Bakery|Drinks|Condiments|Alcohol|Vegetables|Vegetables|Vegetables|Vegetables,0,2,3,1,1,4,1.44,4.76,0.01,9.36,3.17,77.72,14.61,0.24,0.08,570.37, ,553.08,0.01,18.99,1.75,5
Sushi-Bowls-1695589,Sushi Bowls,boiling,Lunch,2400,4,brown rice|fresh salmon|Japanese soy sauce|sesame oil|avocado|edamame beans|carrots|cucumber|broccoli|daikon|cherry tomatoes|Japanese Mayonnaise|wasabi paste|nori|rice flour|cold water|salt|oil|rice vinegar|sugar|salt,Pasta|Seafood|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Bakery|Drinks|Condiments|Condiments|Condiments|Bakery|Condiments,2,6,6,6,6,6,1.43,5.62,0.0,14.04,11.35,32.0,66.67,0.06,0.11,3698.79, ,668.08,0.09,31.47,0.98,4
Sushi-Nori_make-Recipezaar,Sushi Nori-Make,boiling,Lunch,2700,3,calrose rice|water|rice vinegar|sugar|salt|nori|oil|chicken breasts|soy sauce|cucumber|wasabi paste,Pasta|Drinks|Condiments|Bakery|Condiments|Vegetables|Condiments|Meat|Condiments|Vegetables|Condiments,5,1,5,1,1,5,0.03,0.07,0.0,0.84,0.09,1.15,1.14,0.0,0.0,18.33, ,12.9,0.0,0.43,0.2,50
Sushi-rice-370792,Sushi Rice,boiling,Desserts,2700,4,sushi rice|water|rice vinegar|white sugar|kosher salt|oil,Pasta|Drinks|Condiments|Bakery|Condiments|Condiments,0,1,0,2,1,1,0.08,0.28,0.0,12.6,2.78,6.48,88.45, ,0.02, , ,427.65,0.0,4.42,0.62,4
Sushi_-Hold-the-Parasites---Homemade-Salmon-Sushi-Nigiri-and-Rolls-1833101,Sushi Hold the Parasites - Homemade Salmon Sushi Nigiri and Rolls,boiling,Lunch,3600,4,sushi rice|rice vinegar|white sugar|nori|salmon|wasabi|soy sauce,Pasta|Condiments|Bakery|Vegetables|Seafood|Condiments|Condiments,3,2,1,1,1,1,0.46,1.13,0.0,3.24,2.34,28.1,61.17,0.06,0.03,268.86, ,408.4,0.0,4.12,0.34,4
Sweet-Miso-Udon-976497,Sweet Miso Udon,boiling,Lunch|Main Dishes,1800,4,rice noodles|gluten|dried udon|firm tofu|garlic|fresh ginger|water|mushrooms|nori|sesame seeds|scallions|butter|salt|white miso|sugar|mirin,Pasta|Bakery|Pasta|Soy Products|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Condiments|Condiments|Bakery|Alcohol,0,1,5,2,1,5,0.7,7.54,0.01,16.45,7.15,28.65,87.53,0.01,0.83,579.47, ,693.66,0.01,25.77,2.28,2
Tempura-Donburi---Tendon---Tempura-Rice-Bowl-Food_com-110045,Tempura Donburi - Tendon - Tempura Rice Bowl,boiling,Main Dishes,1800,4,medium-grain rice|shrimp|fresh shiitake mushrooms|yellow onion|shiso|dashi|mirin|soy sauce|eggs|ice water|flour|flour|corn starch|ice cubes|vegetable oil|flour for dusting,Pasta|Seafood|Other|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Dairy|Drinks|Bakery|Bakery|Bakery|Drinks|Condiments|Bakery,0,1,1,1,1,1,0.56,0.73,0.01,1.46,4.81,37.48,256.17,0.14,0.08,165.23,0.15,1310.22,0.0,10.8,0.83,4
Tempura-Soba-387353,Tempura Soba,boiling,Lunch|Main Dishes,1500,4,soba noodles|green pepper|sweet potatoes|eggplant|zucchini|shiitake|parsnips|carrots|spring onions|prawns|vegetable oil|sesame oil|vegetable stock|soy sauce|mirin|self raising flour|eggs|cold water,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Condiments|Condiments|Soups|Condiments|Alcohol|Bakery|Dairy|Drinks,1,1,1,1,2,3,1.59,5.26,0.01,14.51,15.87,30.82,169.21,0.09,0.13,10674.24,0.2,1187.58,0.06,40.82,2.7,3
Teriyaki-Beef-593419,Teriyaki Beef,boiling,Main Dishes,1500,4,beef sirloin|light soy sauce|mirin|sake|sugar|oil|water|sugar|toasted sesame seeds,Meat|Condiments|Alcohol|Alcohol|Bakery|Condiments|Drinks|Bakery|Snack Foods,0,3,3,1,0,5,0.32,2.16,0.0,3.28,0.1,19.84,4.42,0.04,0.03,0.02, ,192.61, ,8.59,0.5,4
Teriyaki-Black-Tofu-with-Sticky-Rice-Cakes-1516041,Teriyaki Black Tofu with Sticky Rice Cakes,boiling,Lunch|Main Dishes,2700,4,sushi rice|canola oil cooking spray|scallions|minced garlic|peeled fresh ginger|rice vinegar|mirin|salt|low sodium soy sauce|fresh orange juice|mirin|peeled fresh ginger|corn starch|tofu|freshly ground black pepper|oil|scallions|sesame seeds,Pasta|Condiments|Vegetables|Condiments|Vegetables|Condiments|Alcohol|Condiments|Condiments|Drinks|Alcohol|Vegetables|Bakery|Soy Products|Condiments|Condiments|Vegetables|Condiments,0,1,5,1,4,5,0.55,2.35,0.01,7.55,3.45,19.52,66.04, ,0.56,514.14, ,524.61,0.04,17.83,1.85,2
Teriyaki-Chicken-1056492,Teriyaki Chicken,boiling,Main Dishes,2100,4,water|soy sauce|ginger|mirin|brown sugar|honey|corn starch|cooking oil|boneless skinless chicken thighs|steamed white rice|scallions|toasted sesame seeds,Drinks|Condiments|Vegetables|Alcohol|Bakery|Bakery|Bakery|Condiments|Meat|Pasta|Vegetables|Snack Foods,0,2,5,2,1,5,0.33,5.19,0.0,13.9,0.85,21.81,20.89,0.1,0.06,219.03, ,410.29,0.0,25.07,1.89,4
Teriyaki-Chicken-Noodle-1171914,Teriyaki Chicken Noodle,boiling,Main Dishes,1200,4,egg noodles|onions|capsicum|chicken thighs|soy sauce|mirin|sake|chili powder,Pasta|Vegetables|Vegetables|Meat|Condiments|Alcohol|Alcohol|Condiments,1,4,1,1,1,1,0.91,9.43,0.01,6.01,6.61,57.9,127.81,0.3,0.1,465.5, ,1110.56,0.02,35.8,0.64,2
