id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Korean-Steak-Kabobs-1490258,Korean Steak Kabobs,boiling,Main Dishes,2700,4,flank steak|sesame seeds|garlic cloves|soy sauce|root beer|brown sugar|toasted sesame oil|salt|pepper|bacon|wondra flour|sesame seeds|chopped parsley,Meat|Condiments|Vegetables|Condiments|Drinks|Bakery|Condiments|Condiments|Condiments|Meat|Bakery|Condiments|Vegetables,0,5,4,2,1,5,0.95,13.58,0.01,15.79,2.13,54.28,23.02,0.1,0.18,229.54, ,736.99,0,46.83,1.46,4
Korean-Street-Tacos-Food_com-291547,Korean Street Tacos,boiling,Main Dishes,1200,3,soy sauce|sesame oil|water|mirin|garlic cloves|sugar|flank steak|soy sauce|lime juice|sesame oil|sugar|romaine lettuce|napa cabbage|green onions|carrots|cilantro|flour tortillas|Sriracha|lime wedges,Condiments|Condiments|Drinks|Alcohol|Vegetables|Bakery|Meat|Condiments|Drinks|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Condiments|Fruit,4,2,4,2,4,5,0.62,4.35,0,9.8,2.71,27.13,24.91,0.04,0.1,2898.2, ,332.91,0.02,13.46,0.93,4
Korean-Style-Beef-and-Pasta-Food_com-108204,Korean-Style Beef and Pasta,boiling,Main Dishes,2400,3,top round steak|reduced sodium soy sauce|rice vinegar|sugar|rice noodles|napa cabbage|yellow bell pepper|radishes|carrots|green onions|sesame seeds|orange juice|rice vinegar|reduced sodium soy sauce|dark sesame oil|fresh ginger|sugar|garlic cloves|red pepper flakes,Meat|Condiments|Condiments|Bakery|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Vegetables|Bakery|Vegetables|Vegetables,2,1,1,1,5,1,0.49,2.09,0,3.86,1.99,16.64,32.04,0.03,0.07,1709.51, ,260.15,0.09,6.54,0.31,7
Korean-Style-Beef-and-Rice-Bowl-1464891,Korean-Style Beef and Rice Bowl,boiling,Main Dishes,1500,4,water|white rice|soy sauce|brown sugar|steak tips|olive oil|mushrooms|spinach|large eggs,Drinks|Pasta|Condiments|Bakery|Meat|Condiments|Vegetables|Vegetables|Dairy,0,1,1,1,2,1,0.77,2.45,0.01,4.07,2.88,16.02,63.88,0.21,0.13,7276.25, ,429.06,0.02,12.44,0.82,4
Korean-Style-Beef-Skewers-with-Rice-Noodles-1075586,Korean-Style Beef Skewers with Rice Noodles,boiling,Main Dishes,2700,3,lower sodium soy sauce|sugar|sambal ulek|canola oil|fresh lime juice|garlic cloves|top sirloin steak|water|rice sticks|sliced green onions,Condiments|Bakery|Ethnic Foods|Condiments|Fruit|Vegetables|Meat|Drinks|Pasta|Vegetables,0,2,4,3,1,4,0.42,5.91,0,17.24,0.36,26.96,55.42,0.05,0.04,35.34, ,491.43,0,18.18,0.72,4
Korean-Style-Beef-_-Cabbage-Tacos-1500584,Korean-Style Beef & Cabbage Tacos,boiling,Main Dishes,5400,4,napa cabbage|rice vinegar|water|fresh ginger|ground pepper|crushed red pepper|salt|reduced sodium soy sauce|rice vinegar|toasted sesame oil|scallions|fresh ginger|sugar|garlic|chile paste|skirt steak|water|brown basmati rice|canola oil|red cabbage|onions|garlic|freshly ground pepper|salt|fresh ginger,Vegetables|Condiments|Drinks|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Vegetables|Condiments|Meat|Drinks|Other|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables,1,1,1,1,5,1,1.4,4.16,0.01,16.84,7.53,30.5,48.31,0.06,0.22,2810.33, ,453.86,0.15,13.64,0.88,4
Korean-Style-Chicken-Wings-Food_com-97545,Korean Style Chicken Wings,boiling,Appetizers,1800,3,chicken wings|soy sauce|dry sherry|sugar|garlic cloves|sesame seeds|sesame oil|ginger|chili oil|pepper,Meat|Condiments|Alcohol|Bakery|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments,1,5,4,1,1,5,0.72,16.01,0.01,9.22,1.53,70.55,14.85,0.29,0.1,566.07, ,963.41,0.01,66.83,1.6,3
Korean-style-flank-steak-and-sweet-chili-green-beans-370679,Korean-Style Flank Steak and Sweet Chili Green Beans,boiling,Main Dishes,2700,4,soy sauce|sugar|dry sherry|garlic|sesame oil|red pepper flakes|flat iron steaks|sliced green onions|toasted sesame seeds|green beans|canola oil|chiles|ginger|sweet chili sauce|fish sauce|water|sesame oil|black sesame seeds,Condiments|Bakery|Alcohol|Vegetables|Condiments|Vegetables|Meat|Vegetables|Snack Foods|Vegetables|Condiments|Vegetables|Vegetables|Ethnic Foods|Condiments|Drinks|Condiments|Condiments,4,3,4,1,1,4,1.13,11.4,0.01,11.38,5.69,49.69,22.42,0.15,0.17,1259.03, ,661.14,0.02,42.49,1.4,4
KOREAN-STYLE-HONEY-CITRUS-WINGS-759009,KOREAN STYLE HONEY CITRUS WINGS,boiling,Lunch|Appetizers,3600,4,chicken wings|cider vinegar|fish sauce|light soy sauce|crushed garlic|ginger|egg whites|corn flour|potato flour|cooking oil|honey|lime|soy sauce|garlic oil,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Dairy|Bakery|Bakery|Condiments|Bakery|Fruit|Condiments|Condiments,0,5,3,3,1,5,0.48,9.12,0,20.88,1.75,42.33,35.99,0.17,0.04,323.94, ,667.27,0.01,39.11,1.09,7
Korean-Style-Pink-Radish-Pickles-1239979,Korean Style Pink Radish Pickles,boiling,Snacks,900,4,radishes|white vinegar|raw sugar|water|salt,Vegetables|Condiments|Bakery|Drinks|Condiments,0,0,1,4,3,1,0.12, , ,12.76,1,0.5,13.5, ,0.01,3.5, ,58.96,0.01, ,0.1,10
Korean-style-Pork-Rib-and-Potato-1302944,Korean-style Pork Rib and Potato,boiling,Main Dishes,3300,4,short rib|medium potatoes|vegetable oil|water|soybean paste|star anise|green onions|pork ribs|ginger|garlic|vegetable oil|salt|sugar,Meat|Vegetables|Condiments|Drinks|Condiments|Condiments|Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Bakery,0,3,3,1,3,2,2.41,37.44,0.01,8.68,10.4,43.46,82.22,0.17,0.15,308.38,0.41,1386.28,0.06,98.75,1.4,2
Korean-Style-Rice-Porridge-_Ssal-Mium_-1240020,Korean Style Rice Porridge (Ssal-Mium),boiling,Beverages|Breakfast and Brunch,2220,4,white rice|water,Pasta|Drinks,0,0,1,0,0,0,0, ,0, ,0.02,0.16,1.85, ,0, , ,8.44, ,0.02,0,5
Korean-style-Short-Ribs-1493409,Korean-style Short Ribs,boiling,Main Dishes,3900,4,coke|sugar|brown sugar|soy sauce|mirin|minced garlic|dark sesame oil|short rib|green onions|sesame seeds|oil|sweet onion|rice flour|crushed ritz crackers|baking powder|soda|egg yolks|beer|salt,Drinks|Bakery|Bakery|Condiments|Alcohol|Condiments|Condiments|Meat|Vegetables|Condiments|Condiments|Vegetables|Bakery|Snack Foods|Bakery|Drinks|Dairy|Alcohol|Condiments,0,5,4,2,1,4,1.14,63.42,0.01,25.61,2.39,59.52,53.9,0.33,0.26,79.27,0.02,1837.62,0.01,148.71,1.65,7
Korean-Style-Short-Ribs-Recipezaar,Korean Style Short Ribs,boiling,Main Dishes,18600,3,sesame seeds|low sodium chicken broth|soy sauce|chinese rice wine|sugar|garlic|ginger|green onions|garlic chili sauce|beef short ribs|corn starch,Condiments|Soups|Condiments|Alcohol|Bakery|Vegetables|Vegetables|Vegetables|Condiments|Meat|Bakery,1,5,5,1,1,5,0.67,36.6,0.01,8.77,1.27,35.05,15.1,0.17,0.08,94.9, ,990.88,0,84.25,1.36,4
Korean-Style-Spicy-Tuna-Stew-with-Rice-422735,Korean-Style Spicy Tuna Stew with Rice,boiling,Main Dishes,4800,0,white rice|water|olive oil|garlic|fresh ginger|onions|kimchi|cucumber|carrots|soy sauce|rice vinegar|salt|chili powder|water|tuna,Pasta|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Seafood,5,1,1,1,1,3,0.64,2.06,0.01,3.25,5.18,33.31,87.16,0.04,0.11,6845.57, ,614.74,0.01,13.37,1.72,2
Korean-Sushi-Allrecipes,Korean Sushi,boiling,Lunch|Main Dishes,3600,4,white rice|water|cider vinegar|chard|eggs|soy sauce|water|onions|vegetable oil|beef tenderloin|chunk light tuna in water|carrots|cucumber|nori,Pasta|Drinks|Condiments|Vegetables|Dairy|Condiments|Drinks|Vegetables|Condiments|Meat|Seafood|Vegetables|Vegetables|Vegetables,0,1,1,1,1,1,0.14,1.16,0,0.67,0.54,6.69,13.85,0.03,0.02,740.66,0.02,117.04,0,3.76,0.12,24
Korean-Tofu-And-Vegetable-Soup-418146,Korean Tofu And Vegetable Soup,boiling,Soups,2100,0,beef stock|soybean paste|konbu|garlic|medium firm tofu|chinese cabbage|mooli|yellow squash|spring onions|red chili peppers,Soups|Condiments|Vegetables|Vegetables|Other|Vegetables|Other|Vegetables|Vegetables|Other,4,1,1,1,5,1,1.16,0.92,0.01,6.2,3.16,15.52,13.13, ,0.49,452.86, ,145.42,0.08,4.66,0.63,4
Korean-Walnut-Rice-Porridge-Recipezaar,Korean Walnut Rice Porridge,boiling,Breakfast and Brunch,1500,3,walnuts|rice|water|salt|honey|maple syrup,Snack Foods|Pasta|Drinks|Condiments|Bakery|Breakfast Foods,0,1,1,1,1,1,0.17,1.87,0,8.51,2.18,5.61,25.95, ,0.05,6.24, ,295.47,0,20.28,0.1,4
Mandu-_Korean-Dumplings_-1353758,Mandu (Korean Dumplings),boiling,Main Dishes,5400,4,napa cabbage|pork|mung beans|ginger|garlic cloves|green onions|onions|tofu|noodles|salt|black pepper|dumpling skins|soy sauce|vinegar|sesame seeds,Vegetables|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Pasta|Condiments|Condiments|Other|Condiments|Condiments|Condiments,0,1,5,1,3,5,0.04,0.14,0,0.19,0.19,1.62,1.43,0,0.02,23.37, ,17.01,0,0.54,0.11,100
Maple-Syrup-Korean-Teriyaki-Chicken-Allrecipes,Maple Syrup Korean Teriyaki Chicken,boiling,Main Dishes,11700,4,soy sauce|water|maple syrup|dark sesame oil|garlic|fresh ginger root|ground black pepper|boneless skinless chicken breasts|brown rice|water|corn starch,Condiments|Drinks|Breakfast Foods|Condiments|Vegetables|Vegetables|Condiments|Meat|Pasta|Drinks|Bakery,0,1,1,2,1,3,0.62,2.69,0,13.17,1.35,28.68,47.81,0.08,0.04,35.51, ,421.41,0,12.8,0.87,5
Mi-Yeok-Guk-_korean-Seaweed-Soup_-Recipezaar,Mi Yeok Guk (Korean Seaweed Soup),boiling,Soups,6000,2,seaweed|sesame oil|soy sauce|beef|garlic cloves|water|salt|pepper,Vegetables|Condiments|Condiments|Meat|Vegetables|Drinks|Condiments|Condiments,0,2,5,1,1,5,0.15,1.88,0,0.1,0.82,6.03,3.08,0.02,0.02,7.68,0.28,83.95,0,5.48,0.37,4
Miso-Glazed-Salmon-with-Coconut-Rice-981654,Miso Glazed Salmon with Coconut Rice,boiling,Main Dishes,4200,4,white miso|mirin|low sodium soy sauce|sesame oil|rice vinegar|fresh ginger|Gochujang base|salmon fillets|coconut milk|sugar|kosher salt|jasmine rice|scallions,Condiments|Alcohol|Condiments|Condiments|Condiments|Vegetables|Other|Seafood|Drinks|Bakery|Condiments|Pasta|Vegetables,0,4,5,1,1,4,0.8,24.72,0,5.39,3.64,30.55,50.85,0.06,0.06,146.23, ,722.29,0.01,42.28,1.07,4
My-Ungrilled-Bulgogi-Food_com-103370,My Ungrilled Bulgogi,boiling,Main Dishes,2700,3,low sodium soy sauce|ground ginger|granulated sugar|sesame oil|water|black pepper|seasoning salt|sesame seeds|green onions|carrots|flank steak|sesame oil|jasmine rice|sesame seeds,Condiments|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments|Condiments|Vegetables|Vegetables|Meat|Condiments|Pasta|Condiments,0,1,4,3,1,2,0.82,3.5,0.01,30.16,5.05,37.69,214.21,0.03,0.17,8273.18, ,1150.39,0.01,14.11,0.95,5
Oven-Fried-Chicken-Wings-with-Korean-BBQ-Sauce-1206514,Oven Fried Chicken Wings with Korean BBQ Sauce,boiling,Lunch|Appetizers,4800,4,chicken wings|baking powder|salt|oil|peanut oil|garlic|ginger|Gochujang base|light soy sauce|rice vinegar|sugar,Meat|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Other|Condiments|Condiments|Bakery,0,5,4,1,1,4,0.45,10.92,0,3.82,0.22,47.17,6.14,0.2,0.12,381.17, ,643.16,0,46.34,0.85,7
Rib-Soup-_kalbi-Tang_-Recipezaar,Rib Soup (Kalbi Tang),boiling,Soups,2400,3,beef ribs|soy sauce|sugar|green onions|minced garlic|sesame seeds|black pepper|salt|eggs,Other|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy,0,3,5,3,2,5,0.03,0.23,0,0.64,0.42,1.13,1.74,0.03,0.01,39.77, ,17.7,0,0.85,0.18,8
Roasted-Hot-Honey-Shrimp-with-Bok-Choy-and-Kimchi-Rice-1395672,Roasted Hot-Honey Shrimp with Bok Choy and Kimchi Rice,boiling,Main Dishes,3300,3,baby bok choy|vegetable oil|kosher salt|red pepper flakes|honey|low sodium soy sauce|shrimp|toasted sesame oil|jasmine rice|kimchi|scallions|toasted sesame seeds|lime wedges,Vegetables|Condiments|Condiments|Vegetables|Bakery|Condiments|Seafood|Condiments|Pasta|Vegetables|Vegetables|Snack Foods|Fruit,4,1,1,1,5,4,0.93,1.28,0.01,12.72,5.82,41.62,54.8,0.26,0.33,8230.12,0.31,527.13,0.11,17.95,1.44,4
Sesame-Soba-_vegan_gluten-Free_-930412,Sesame Soba (vegan/gluten Free),boiling,Main Dishes,2700,4,buckwheat soba noodles|firm tofu|peas|carrots|vegetable oil|garlic|ginger|rice vinegar|soy sauce|sesame oil|eggs|green onions|sesame seeds,Other|Soy Products|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy|Vegetables|Condiments,0,3,5,1,3,5,0.86,3.28,0.01,5.59,6.24,37.94,111.46,0.11,0.66,5857.83,0.2,788.88,0.03,26.63,1.96,2
Slow-Cooked-Bulgogi-Pulled-Pork-1478318,Slow-Cooked Bulgogi Pulled Pork,boiling,Main Dishes,29400,4,boneless pork shoulder|soy sauce|dark brown sugar|sesame oil|garlic cloves|minced ginger|scallions|Gochujang base|water|sesame seeds,Meat|Condiments|Bakery|Condiments|Vegetables|Condiments|Vegetables|Other|Drinks|Condiments,0,3,4,1,1,5,2.13,7.08,0.01,14.98,1.8,119.19,21.62,0.3,0.11,299.66, ,864.13,0.01,29.91,2.98,4
Slow-Cooked-Korean-BBQ-Meatballs-996413,Slow Cooked Korean BBQ Meatballs,boiling,Main Dishes,12600,4,brown sugar|soy sauce|mirin|water|rice vinegar|chili paste|sesame oil|ground black pepper|fresh ginger|garlic|green onions|corn starch|water|ground beef|ground pork|soy sauce|chili paste|sesame oil|fresh ginger|garlic cloves|green onions|egg yolks|kosher salt|ground black pepper,Bakery|Condiments|Alcohol|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Drinks|Meat|Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments,0,3,5,3,1,5,0.17,2.82,0,9.17,0.24,8.03,11.61,0.04,0.02,24.09,0.19,155.24,0,7.76,1.01,24
Slow-Cooker-Korean-Beef-Stew-with-Napa-Cabbage-and-Pickles-1090791,Slow Cooker Korean Beef Stew with Napa Cabbage and Pickles,boiling,Main Dishes,13200,4,vegetable oil|chuck|salt|soy sauce|sugar|dry white wine|beef stock|purple onion|large garlic cloves|jalapeno chilies|mung bean sprouts|corn starch|napa cabbage|sour pickle|scallions,Condiments|Meat|Condiments|Condiments|Bakery|Alcohol|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Condiments|Vegetables,4,2,2,1,2,3,1.33,16.05,0.01,14.16,3.15,49.62,22.73,0.15,0.14,356.41,0.07,694.43,0.03,43.22,1.2,6
Slow-Cooker-Korean-Style-Beef-Short-Ribs-1476448,Slow Cooker Korean-Style Beef Short Ribs,boiling,Main Dishes,3600,4,low sodium soy sauce|brown sugar|sesame oil|rice vinegar|ginger|garlic|red pepper flakes|beef short ribs|corn starch|cold water|shredded carrots|scallions|mashed potatoes,Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Bakery|Drinks|Vegetables|Vegetables|Vegetables,1,5,5,1,1,3,1.1,61.62,0.01,10.01,1.76,54.92,20.67,0.29,0.07,4753.36, ,1602.35,0,141.34,0.97,6
Soba-Tofu-Food_com-157952,Soba Tofu,boiling,Lunch|Main Dishes,1500,3,soba noodles|vegetable oil|firm tofu|carrots|shiitake|scallions|ginger|sesame oil|soy sauce|seasoned rice wine vinegar|toasted sesame seeds,Pasta|Condiments|Soy Products|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Snack Foods,0,1,3,1,1,3,0.78,1.76,0,3.94,6.16,20.21,58.86, ,0.48,10658.86,0.31,456.62,0.01,19.29,0.74,4
Spicy-Korean-Chicken-Recipezaar,Spicy Korean Chicken,boiling,Main Dishes,2100,4,chicken wings|onions|green bell pepper sliced|carrots|soy sauce|black pepper|sugar|water|red pepper|red pepper,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Drinks|Vegetables|Vegetables,1,1,5,1,5,5,0.4,3.84,0,4.99,2.42,19.67,10.29,0.07,0.04,5161.42, ,261.23,0.04,15.36,1.44,4
Spicy-Korean-Chicken-Wings-with-Rice-Cakes-_-Baby-Bok-Choy-1341344,Spicy Korean Chicken Wings with Rice Cakes & Baby Bok Choy,boiling,Main Dishes|Appetizers,3600,3,chicken wings|rice cakes|garlic|scallions|baby bok choy|soy glaze|Gochujang base|rice vinegar|ginger|sesame oil|white sesame seeds,Meat|Snack Foods|Vegetables|Vegetables|Vegetables|Other|Other|Condiments|Vegetables|Condiments|Condiments,0,5,2,1,2,1,0.88,13.12,0,5.62,3.78,57.13,57.16,0.22,0.12,2392.04, ,975.98,0.03,55.76,0.54,2
Spicy-Korean-Potatoes-Recipezaar,Spicy Korean Potatoes,boiling,Side Dishes,1500,3,potatoes|water|hot sauce,Vegetables|Drinks|Condiments,5,1,1,1,5,1,0.59, ,0,1.51,2.84,2.93,22.91, ,0.01,26.59, ,99.01,0.04, ,0.26,3
Spicy-Sriracha-Bibimbap-1443093,Spicy Sriracha Bibimbap,boiling,Main Dishes,4500,4,chicken|rice|eggs|zucchini|carrots|spinach|beansprouts|cabbage|brown sugar|chopped garlic|soy sauce|Sriracha|sesame oil|honey|lime juice|apple cider vinegar|garlic powder,Meat|Pasta|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Condiments|Condiments|Condiments|Bakery|Drinks|Condiments|Condiments,4,1,2,1,5,1,1.35,3.67,0.01,13.14,5.12,35.11,36.73,0.29,0.18,16154.59, ,425,0.06,15.46,0.62,4
Spicy-Tofu-Kimchi-Over-Rice-Recipezaar,Spicy Tofu Kimchi over Rice,boiling,Main Dishes,1080,3,olive oil|sesame oil|red pepper flakes|fresh ginger|garlic cloves|scallions|firm tofu|soy sauce|kimchi|water|eggs,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Condiments|Vegetables|Drinks|Dairy,5,2,2,1,1,4,0.24,1.45,0,0.49,2.05,13.25,6.31,0.06,0.47,642.2, ,156.08,0,10.01,0.36,4
Spicy-turkey-steamed-buns-331873,Spicy Turkey Steamed Buns,boiling,Lunch,4200,3,active dry yeast|water|all-purpose flour|sugar|baking powder|salt|oil|cooked turkey|kimchi|Gochujang base|toasted sesame oil|red pepper flakes|fresh ginger,Bakery|Drinks|Bakery|Bakery|Bakery|Condiments|Condiments|Meat|Vegetables|Other|Condiments|Vegetables|Vegetables,5,2,1,2,1,4,0.13,0.7,0,4.2,1.43,12.23,28.92,0.03,0.04,185.02, ,212.93,0,5.16,0.28,6
Steak-and-Eggs-Korean-Style-Epicurious-53204,Steak and Eggs Korean Style,boiling,Main Dishes,4200,4,mirin|granny smith apples|soy sauce|light corn syrup|green onions|Gochujang base|peeled fresh ginger|garlic cloves|sesame oil|rice vinegar|skirt steak|water|sushi rice|salt|canola oil|kimchi|rice vinegar|large eggs|green onions,Alcohol|Fruit|Condiments|Breakfast Foods|Vegetables|Other|Vegetables|Vegetables|Condiments|Condiments|Meat|Drinks|Pasta|Condiments|Condiments|Vegetables|Condiments|Dairy|Vegetables,4,1,1,1,1,4,0.68,6.47,0.01,4.11,2.18,40.7,50.67,0.29,0.07,593.44, ,623.13,0,25.34,1.31,4
Sweet-and-Savory-Beef-Rib-Stew-_-Galbijjim_Kalbijjim_-1481352,Sweet and Savory Beef Rib Stew (갈비찌�?Galbijjim/Kalbijjim),boiling,Main Dishes,6300,4,beef short ribs|shiitake|radishes|carrots|chestnuts|dark soy sauce|sugar|mirin|honey|sesame oil|sesame seeds|black pepper|chopped garlic|green onions|broth,Meat|Vegetables|Vegetables|Vegetables|Snack Foods|Condiments|Bakery|Alcohol|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Soups,0,5,5,3,1,5,1.61,73.55,0.01,37.69,4.97,68.84,55.36,0.34,0.1,5127.29, ,2097.44,0.02,170.65,2.97,4
Tilapia-Skewers-with-Korean-Bulgogi-Inspired-Dip-498633,Tilapia Skewers with Korean Bulgogi-Inspired Dip,boiling,Main Dishes,2400,0,garlic cloves|asian pear|gluten free soy sauce|mirin|honey|sugar|toasted sesame oil|gluten|scallions|white sesame seeds|tilapia fillets|canola oil|kosher salt|freshly ground pepper,Vegetables|Fruit|Condiments|Alcohol|Bakery|Bakery|Condiments|Bakery|Vegetables|Condiments|Seafood|Condiments|Condiments|Condiments,1,3,1,2,1,5,0.52,2.8,0,11.18,3.72,30.11,17.64,0.06,0.12,250.46, ,364.61,0.01,19.3,2.24,4
Korean_style-Short-Ribs-Recipezaar,Korean-Style Short Ribs,braising,Main Dishes,39600,3,sesame seeds|scallions|garlic cloves|soy sauce|light brown sugar|Gochujang base|sesame oil|beef short ribs|water|peeled fresh ginger,Condiments|Vegetables|Vegetables|Condiments|Bakery|Other|Condiments|Meat|Drinks|Vegetables,0,5,3,1,1,3,1.08,62.84,0.01,8.57,1.55,57.16,14.66,0.3,0.12,143.12, ,1614.05,0,144.64,1.23,7
Barbecued-Meatballs_-Korean-Style-Recipezaar,Barbecued Meatballs Korean Style,broiling,Main Dishes|Appetizers,6000,3,lean ground beef|green onions|minced garlic|rice wine|soy sauce|sesame oil|corn starch|sesame seeds|sugar|peanut oil,Meat|Vegetables|Condiments|Alcohol|Condiments|Condiments|Bakery|Condiments|Bakery|Condiments,0,5,5,1,1,5,0.09,0.66,0,0.7,0.17,5.1,1.29,0.01,0.01,11.89, ,50.05,0,2.49,0.15,20
Bryanna_s-Korean-Bbq-Sauce-Recipezaar,Bryanna's Korean BBQ Sauce,broiling,Condiments and Sauces,420,4,soy sauce|water|green onions|sugar|sesame seeds|corn starch|garlic|black pepper,Condiments|Drinks|Vegetables|Bakery|Condiments|Bakery|Vegetables|Condiments,0,1,5,4,1,5,0.12,0.32,0,10.18,1.17,2.97,17.65, ,0.06,75.46, ,98.96,0,2.27,1.8,4
Bulgogi-Food_com-146733,Bulgogi,broiling,Main Dishes,1800,3,soy sauce|sesame oil|sesame seeds|green onions|garlic cloves|sugar|beef,Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Meat,0,5,3,1,1,4,1.06,20.5,0.01,1.44,0.38,65.85,3,0.23,0.07,37.52,3.4,753.02,0,51.69,1.12,4
Bulgogi-_Korean-Grilled-or-Broiled-Beef_-Food_com-121475,Bulgogi (Korean Grilled or Broiled Beef),broiling,Main Dishes,720,4,beef|steamed rice|soy sauce|sugar|honey|garlic|wine|sesame oil|green onions|salt|black pepper,Meat|Pasta|Condiments|Bakery|Bakery|Vegetables|Alcohol|Condiments|Vegetables|Condiments|Condiments,0,5,5,3,1,5,0.4,7.28,0,11.02,0.36,22.61,13.54,0.08,0.03,34.16,1.13,334.52,0,20.46,2.52,4
Bulgogi_-Korean-Barbequed-Beef-1054102,Bulgogi Korean Barbequed Beef,broiling,Main Dishes,2700,4,soy sauce|sesame oil|white wine|sugar|honey|garlic|ground black pepper|juice|asian pear|onions|beef,Condiments|Condiments|Alcohol|Bakery|Bakery|Vegetables|Condiments|Drinks|Fruit|Vegetables|Meat,0,5,4,1,1,5,0.42,7.28,0,4.26,0.87,22.72,7.35,0.08,0.03,1.3,1.13,309.2,0,20.43,0.75,4
Grilled-Korean-Style-London-Broil-with-Spicy-Cilantro-Sauce-579247,Grilled Korean Style London Broil with Spicy Cilantro Sauce,broiling,Main Dishes,6300,4,low sodium soy sauce|sherry|brown sugar|garlic|sesame oil|red pepper flakes|london broil|chopped fresh cilantro|olive oil|chicken broth|low sodium soy sauce|fresh lime juice|garlic cloves|jalapeno chilies|sesame oil,Condiments|Alcohol|Bakery|Vegetables|Condiments|Vegetables|Meat|Vegetables|Condiments|Soups|Condiments|Fruit|Vegetables|Vegetables|Condiments,4,4,5,1,1,5,0.33,2.96,0,1.31,0.32,17.92,3.77,0.03,0.03,131.61, ,189.28,0,11.03,0.74,12
Korean-Barbarcue-Ribs-Food_com-80015,Korean Barbarcue Ribs,broiling,Main Dishes,2100,3,beef ribs|soy sauce|corn syrup|sugar|minced garlic|minced onion|sesame oil|cooking wine|cola|black pepper,Other|Condiments|Breakfast Foods|Bakery|Condiments|Vegetables|Condiments|Alcohol|Drinks|Condiments,0,1,1,5,1,1,0.06,1.9,0,23.9,0.38,0.52,47.53, ,0.02,0.81, ,300.9,0,13.64,0.15,2
Korean-Barbecue-_-Bulgogi-Recipezaar,Korean Barbecue - Bulgogi,broiling,Main Dishes,12000,3,beef tenderloin|light soy sauce|dark soy sauce|water|green onions|onions|garlic cloves|fresh ginger|black pepper|sugar|white sesame seeds|sesame oil,Meat|Condiments|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments,0,5,5,1,1,5,0.59,11.43,0,3.27,1.15,33.04,7.33,0.1,0.08,75.56, ,463.17,0,33.27,1.88,6
Korean-Barbecued-Beef-Recipezaar_1,Korean Barbecued Beef,broiling,Main Dishes,1800,3,soy sauce|scallions|sesame oil|sugar|garlic cloves|steak,Condiments|Vegetables|Condiments|Bakery|Vegetables|Meat,0,5,5,2,1,5,0.53,11.22,0,6.84,0.48,31.78,9.13,0.1,0.05,74.96, ,454.36,0,31.77,1.28,6
Korean-Barbecued-Hamburgers-Recipezaar,Korean Barbecued Hamburgers,broiling,Lunch|Main Dishes,600,4,soy sauce|sugar|toasted sesame seeds|vegetable oil|chopped onion|scallions|lean ground beef|hamburger buns,Condiments|Bakery|Snack Foods|Condiments|Vegetables|Vegetables|Meat|Bakery,0,4,4,1,1,5,0.53,3.39,0,6.38,2.28,31.14,33.63,0.07,0.14,83.75,0.1,391.44,0,13.61,0.8,6
