id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Thai-Basil-Beef-with-Rice-Noodles-1340633,Thai Basil Beef with Rice Noodles,boiling,Main Dishes,900,3,water|flank steak|salt|fresh asparagus|rice stick noodles|sugar|fresh lime juice|fish sauce|Thai red curry paste|cherry tomatoes|fresh basil,Drinks|Meat|Condiments|Vegetables|Pasta|Bakery|Fruit|Condiments|Ethnic Foods|Vegetables|Vegetables,0,1,1,1,1,1,0.61,3.4,0.0,5.73,1.51,27.12,25.68,0.04,0.07,995.75, ,286.61,0.01,7.99,0.58,4
Thai-Basil-Coconut-Lentils-499290,Thai Basil Coconut Lentils,boiling,Main Dishes,3600,4,brown lentils|garlic|olive oil|green cabbage|kabocha squash|coconut milk|kha|cayenne pepper|chili powder|salt|fresh basil|peanuts,Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Drinks|Other|Condiments|Condiments|Condiments|Vegetables|Snack Foods,5,1,4,1,5,1,1.04,17.52,0.01,4.37,17.75,14.9,39.03, ,0.11,2101.79, ,421.89,0.06,25.55,0.21,5
Thai-Basil-Pesto-Pasta-with-Spicy-Shrimp-1168024,Thai Basil Pesto Pasta with Spicy Shrimp,boiling,Main Dishes,1800,4,dried pasta|olive oil|large shrimp|salt|pepper|chili powder|heavy cream|toasted walnuts|garlic|thai basil|lemon juice|salt|pepper|olive oil|parmesan cheese,Pasta|Condiments|Seafood|Condiments|Condiments|Condiments|Dairy|Snack Foods|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Dairy,1,5,1,1,1,3,0.16,13.7,0.0,0.39,1.46,8.21,21.52,0.08,0.15,1216.48, ,477.12,0.01,41.1,0.36,7
Thai-Beef-Curry-_2_-557490,Thai Beef Curry (2),boiling,Main Dishes,3000,3,stewing beef|coconut milk|soy sauce|brown sugar|peanut butter|garlic cloves|shallots|chili powder|lemongrass|frozen spinach,Meat|Drinks|Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Other,1,1,1,1,3,1,1.7,26.09,0.01,5.29,5.4,13.9,48.34, ,0.22,12644.55, ,498.67,0.05,32.92,0.62,4
Thai-Beef-Lettuce-Wraps-451806,Thai Beef Lettuce Wraps,boiling,Lunch|Main Dishes,2700,4,minced beef|cilantro|purple onion|red chili peppers|lime|iceberg lettuce|rice noodles|garlic|fish sauce|soy sauce|peanuts|carrots,Meat|Vegetables|Vegetables|Other|Fruit|Vegetables|Pasta|Vegetables|Condiments|Condiments|Snack Foods|Vegetables,5,1,2,1,2,5,0.62,4.28,0.0,5.97,4.86,18.16,47.05,0.04,0.08,3492.43,0.63,377.19,0.02,13.5,1.29,4
Thai-Beef-Noodle-Soup-_-Gwaytio-Nuea-Nam-Recipezaar,Thai Beef Noodle Soup - Gwaytio Nuea Nam,boiling,Soups,1800,4,peanut oil|round steaks|garlic cloves|ground beef|celery|scallions|beef stock|ground black pepper|ground cinnamon|fish sauce|noodles|beansprouts|cilantro leaves|white vinegar|red pepper flakes,Condiments|Meat|Vegetables|Meat|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments|Pasta|Vegetables|Vegetables|Condiments|Vegetables,1,1,3,1,1,5,0.76,4.73,0.0,3.73,2.04,23.46,38.72,0.08,0.06,430.97,0.32,391.97,0.0,14.7,1.26,7
Thai-Beef-Salad-With-Papaya-420949,Thai Beef Salad With Papaya,boiling,Main Dishes|Salads,2100,3,sirloin steak|jasmine rice|chicken stock|lime leaves|sunflower oil|papaya|cucumber|fresh mint|fresh coriander|purple onion|lettuce|lime dressing|sunflower oil|clear honey|lime|Thai fish sauce|light soy sauce|fresh red chili|garlic cloves|roasted peanuts|fresh mint,Meat|Pasta|Soups|Fruit|Condiments|Fruit|Vegetables|Vegetables|Other|Vegetables|Vegetables|Condiments|Condiments|Other|Fruit|Condiments|Condiments|Other|Vegetables|Other|Vegetables,0,1,2,1,5,2,2.13,5.03,0.01,25.06,10.32,59.82,101.36,0.08,0.27,15166.27, ,851.69,0.16,24.61,1.77,4
Thai-Beef-Salad-_gluten-free_-1508567,Thai Beef Salad (gluten-free),boiling,Lunch|Main Dishes,1200,3,fillets|black peppercorns|chinese five-spice powder|vegetable oil|rice vermicelli|brown sugar|lime juice|fish sauce|red chili peppers|greens|cucumber,Seafood|Condiments|Condiments|Condiments|Pasta|Bakery|Drinks|Condiments|Other|Vegetables|Vegetables,5,1,4,1,3,5,0.49,0.27,0.0,6.65,3.96,4.28,35.03, ,0.08,179.23,0.1,179.21,0.02,3.75,1.52,4
Thai-Beef-Salad-_like-_57_-Recipezaar,Thai Beef Salad (Like #57!),boiling,Main Dishes|Salads,1500,3,fish sauce|brown sugar|iceberg lettuce|canola oil|sirloin steak|jalapeno chilies|onions|garlic cloves|orange|chopped fresh cilantro|dry roasted peanuts,Condiments|Bakery|Vegetables|Condiments|Meat|Vegetables|Vegetables|Vegetables|Fruit|Vegetables|Other,5,1,3,2,5,5,0.67,2.34,0.0,10.55,4.51,22.45,21.33,0.04,0.09,720.41, ,256.11,0.04,9.32,1.12,4
Thai-Beef-With-Chilies-and-Basil-over-Coconut-Rice-Food_com-158037,Thai Beef With Chilies and Basil over Coconut Rice,boiling,Main Dishes,1800,2,jasmine rice|coconut milk|coarse salt|fish sauce|fish sauce|soy sauce|soy sauce|sugar|vegetable oil|garlic cloves|hot pepper|beef sirloin|basil leaves|lime wedges,Pasta|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Meat|Vegetables|Fruit,5,3,5,1,5,5,0.72,16.31,0.01,4.66,3.0,27.87,41.25,0.04,0.07,562.78,0.07,474.66,0.04,22.91,1.09,6
Thai-Chiang-Mai-Noodles-Recipezaar,Thai Chiang Mai Noodles,boiling,Main Dishes,2100,4,Chinese egg noodles|cooking oil|shallots|garlic|red chili peppers|red curry paste|pork loin|carrots|fish sauce|brown sugar|scallions|cilantro leaves|chili sauce,Pasta|Condiments|Vegetables|Vegetables|Other|Condiments|Meat|Vegetables|Condiments|Bakery|Vegetables|Vegetables|Condiments,2,2,5,1,2,5,1.04,12.71,0.01,8.89,5.23,32.97,97.97,0.05,0.11,3962.15, ,813.49,0.02,32.66,3.53,4
Thai-Chicken--1597352,Thai Chicken ,boiling,Main Dishes,3000,4,unsweetened coconut milk|cilantro|dark brown sugar|curry paste|ginger root|lime zest|table salt|cooking spray|chicken breasts|rice,Drinks|Vegetables|Bakery|Condiments|Vegetables|Fruit|Condiments|Condiments|Meat|Pasta,1,4,2,1,1,3,0.7,22.4,0.0,6.67,2.11,26.15,14.06,0.07,0.03,50.89, ,395.44,0.0,27.71,0.59,4
Thai-Chicken-And-Basil-Stir-Fry-407561,Thai Chicken And Basil Stir Fry,boiling,Main Dishes,2100,4,jasmine rice|water|coconut milk|soy sauce|rice vinegar|fish sauce|chili flakes|olive oil|onions|fresh ginger root|garlic|fillets|shiitake|spring onions|fresh basil leaves,Pasta|Drinks|Drinks|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Seafood|Vegetables|Vegetables|Vegetables,1,1,1,1,1,2,0.36,6.71,0.0,2.48,2.99,7.27,61.08, ,0.08,916.06, ,364.89,0.01,10.41,0.82,6
Thai-Chicken-and-Coconut-Soup-1547112,Thai Chicken and Coconut Soup,boiling,Soups,3900,4,vegetable oil|onions|lemongrass|garlic|ground cumin|turmeric|fresh lime juice|chicken stock|green chile|Thai fish sauce|chicken breasts|unsweetened coconut milk|fresh cilantro,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Fruit|Soups|Vegetables|Condiments|Meat|Drinks|Vegetables,3,1,1,1,1,2,1.76,26.3,0.01,20.39,3.47,38.56,53.15,0.06,0.1,230.93,0.2,735.99,0.04,44.89,1.82,4
Thai-chicken-and-coconut-soup-with-noodles-301569,Thai Chicken and Coconut Soup With Noodles,boiling,Soups,2700,2,cooking oil|onions|garlic cloves|ground coriander|ground ginger|ground black pepper|cayenne|canned low sodium chicken broth|unsweetened coconut milk|soy sauce|asian fish sauce|salt|lime zest|fettucine|boneless skinless chicken breasts|lime juice|chopped cilantro,Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Soups|Drinks|Condiments|Condiments|Condiments|Fruit|Pasta|Meat|Drinks|Vegetables,1,1,2,1,1,5,1.18,26.7,0.0,7.06,5.14,39.74,57.73,0.07,0.07,113.43, ,726.07,0.01,41.02,2.21,4
Thai-Chicken-and-Coconut-Soup-With-Noodles-Food_com-81964,Thai Chicken and Coconut Soup With Noodles,boiling,Main Dishes|Soups,1800,3,cooking oil|onions|garlic cloves|curry powder|ground black pepper|canned low sodium chicken broth|unsweetened coconut milk|soy sauce|asian fish sauce|salt|lime zest|fettucine|carrots|boneless skinless chicken breasts|lime juice|chopped cilantro,Condiments|Vegetables|Vegetables|Condiments|Condiments|Soups|Drinks|Condiments|Condiments|Condiments|Fruit|Pasta|Vegetables|Meat|Drinks|Vegetables,1,1,2,1,1,5,1.26,26.7,0.0,8.41,5.72,39.94,59.99,0.07,0.08,4670.0, ,735.05,0.01,40.92,2.23,4
Thai-Chicken-and-Coconut-Soup-with-Noodles-MyRecipes-259122,Thai Chicken and Coconut Soup with Noodles,boiling,Main Dishes|Soups,2100,3,cooking oil|onions|garlic|ground coriander|ground ginger|ground black pepper|cayenne|canned low sodium chicken broth|unsweetened coconut milk|asian fish sauce|salt|lime zest|fettucine|boneless skinless chicken breasts|lime juice|chopped cilantro,Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Soups|Drinks|Condiments|Condiments|Fruit|Pasta|Meat|Drinks|Vegetables,1,1,1,1,1,4,1.17,26.7,0.0,6.92,5.07,39.34,57.17,0.07,0.07,113.43, ,722.47,0.01,41.02,1.84,4
Thai-Chicken-And-Noodle-Salad-With-Chilli_-Mint-And-Lime-393212,Thai Chicken And Noodle Salad With Chilli Mint And Lime,boiling,Lunch|Main Dishes|Salads,3300,3,chicken legs|vermicelli noodles|lime juice|Thai fish sauce|sweet chili sauce|olive oil|sugar|cherry tomatoes|cucumber|shallots|red chili peppers|beansprouts|mint leaves|basil|cilantro leaves|peanuts|lime,Meat|Pasta|Drinks|Condiments|Ethnic Foods|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Fruit,4,2,2,1,2,2,1.05,6.45,0.01,8.34,4.37,43.6,62.82,0.18,0.11,2031.05, ,679.13,0.03,28.32,0.97,4
Thai-Chicken-And-Pasta-Recipezaar,Thai Chicken and Pasta,boiling,Main Dishes,2400,4,green onions|carrots|zucchini|boneless skinless chicken thighs|salad oil|gingerroot|linguine|salt|soy sauce|creamy peanut butter|chili sauce|seasoned rice wine vinegar|coconut extract|peanuts,Vegetables|Vegetables|Vegetables|Meat|Condiments|Vegetables|Pasta|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Snack Foods,1,5,5,1,1,5,0.84,9.54,0.01,6.27,4.79,48.19,64.98,0.16,0.06,2137.98, ,826.27,0.01,40.38,1.25,6
Thai-Chicken-and-Rice-1802683,Thai Chicken and Rice,boiling,Main Dishes,3000,4,chicken breasts|fresh cilantro|chicken stock|rice|cucumber|soy sauce|ginger root|lime|brown sugar|red chili peppers|garlic,Meat|Vegetables|Soups|Pasta|Vegetables|Condiments|Vegetables|Fruit|Bakery|Other|Vegetables,4,1,1,1,2,2,2.21,1.18,0.01,24.72,8.54,48.06,76.67,0.09,0.19,11706.56, ,557.44,0.07,10.08,2.26,2
Thai-Chicken-Barley-Risotto-Recipezaar,Thai Chicken Barley Risotto,boiling,Main Dishes,1800,3,sesame oil|green onions|minced garlic|pearl barley|chopped fresh cilantro|salt|black pepper|reduced sodium fat free chicken broth|jalapeno chilies|fresh lime juice|brown sugar|water|rice vinegar|low sodium soy sauce|red curry paste|lemongrass|peeled fresh ginger|cooked chicken breasts|red bell pepper|sugar pea|light coconut milk|peanuts,Condiments|Vegetables|Condiments|Breakfast Foods|Vegetables|Condiments|Condiments|Soups|Vegetables|Fruit|Bakery|Drinks|Condiments|Condiments|Condiments|Vegetables|Vegetables|Other|Vegetables|Vegetables|Dairy|Snack Foods,5,1,1,1,5,1,0.62,13.29,0.0,8.0,8.06,8.48,36.35, ,0.07,2097.04, ,343.14,0.09,20.71,0.39,4
Thai-Chicken-Basil-Soup-1157798,Thai Chicken-Basil Soup,boiling,Soups|Main Dishes,3600,3,vegetable oil|onions|poblano chiles|peeled fresh ginger|garlic|crushed red pepper|fish sauce|reduced sodium chicken broth|water|fresh basil leaves|boneless skinless chicken thighs|linguine|fresh lime juice,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Soups|Drinks|Vegetables|Meat|Pasta|Fruit,1,1,1,1,1,3,0.55,3.52,0.0,2.71,2.09,24.74,45.25,0.07,0.06,285.83,0.05,433.47,0.01,15.65,1.12,8
Thai-Chicken-Cakes-1194729,Thai Chicken Cakes,boiling,Lunch,1800,4,chicken breasts|lemongrass|ginger|clove|red chili peppers|cilantro leaves|fish sauce|sesame oil|mango|cumin seed|red chili peppers|ginger paste|ground turmeric|salt|sugar|vegetable oil|water,Meat|Vegetables|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Fruit|Condiments|Other|Condiments|Condiments|Condiments|Bakery|Condiments|Drinks,5,1,1,3,2,3,1.35,2.41,0.01,66.33,3.07,30.09,91.33,0.08,0.11,1150.6,0.03,574.23,0.04,12.37,1.52,4
Thai-Chicken-Curry-Soup-1092788,Thai Chicken Curry Soup,boiling,Main Dishes|Soups,5100,4,guajillo chiles|shallots|garlic cloves|ginger|cilantro stems|ground coriander|ground turmeric|curry powder|lemongrass|vegetable oil|lite coconut milk|low sodium chicken broth|boneless skinless chicken thighs|baby portobello mushrooms|Chinese egg noodles|fish sauce|turbinado|kosher salt|purple onion|beansprouts|cilantro sprigs|sliced cucumber|lime wedges,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Dairy|Soups|Meat|Vegetables|Pasta|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit,1,1,2,1,3,4,1.35,35.82,0.01,11.32,8.57,32.62,62.39,0.1,0.12,756.07,0.02,851.62,0.04,57.5,1.84,6
Thai-Chicken-Curry-with-Aubergine-421974,Thai Chicken Curry with Aubergine,boiling,Main Dishes,3300,0,fish sauce|caster sugar|fillets|water|corn flour|oil|oil|coconut milk|lemon grass|basil leaves|oil|green curry paste|onions|salt|eggplant,Condiments|Bakery|Seafood|Drinks|Bakery|Condiments|Condiments|Drinks|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables,0,1,2,1,1,1,2.9,21.98,0.0,29.09,35.46,13.85,80.26, ,0.13,324.12, ,606.03,0.03,32.71,0.83,5
Thai-Chicken-Curry-with-Potatoes-1323202,Thai Chicken Curry with Potatoes,boiling,Main Dishes,3420,3,chicken drumsticks|chicken stock|garlic|galangal|bay leaves|soy sauce|oyster-flavor sauc|shiitake|crimini mushrooms|fish sauce|corn starch|vegetable oil,Meat|Soups|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments,0,1,1,1,1,2,1.34,6.34,0.0,7.8,2.46,68.62,27.65,0.25,0.06,311.71,0.18,713.71,0.01,36.32,1.49,4
Thai-Chicken-Fried-Rice-1182217,Thai Chicken Fried Rice,boiling,Main Dishes,2400,4,jasmine rice|chicken breasts|chicken broth|peanut oil|soy sauce|garlic|spices|sesame oil|water|sweet basil,Pasta|Meat|Soups|Condiments|Condiments|Vegetables|Condiments|Condiments|Drinks|Vegetables,0,1,1,0,1,1,0.44,2.23,0.0,0.19,1.37,21.38,76.83,0.04,0.05,44.72, ,518.63,0.0,13.8,0.56,4
Thai-Chicken-Mussuman-Curry-Recipezaar,Thai Chicken Mussuman Curry,boiling,Main Dishes,3600,3,curry paste|onions|chicken breasts|coconut milk|potatoes|carrots|fish sauce|lime|roasted peanuts|kaffir lime leaves,Condiments|Vegetables|Meat|Drinks|Vegetables|Vegetables|Condiments|Fruit|Other|Fruit,1,3,1,1,2,1,1.85,45.92,0.0,10.19,7.42,60.78,28.76,0.16,0.07,2634.4, ,868.58,0.03,60.96,0.48,4
Thai-Chicken-Noodle-Bowl-with-Peanut-Sauce-1514315,Thai Chicken Noodle Bowl with Peanut Sauce,boiling,Main Dishes,2100,4,boneless skinless chicken breasts|ginger|garlic cloves|fish sauce|soy sauce|sesame oil|garlic chili sauce|pasta|mung bean sprouts|fresh basil leaves|sliced green onions|sliced cucumber|roasted peanuts|lime|peanut butter|ginger|chicken broth|honey|soy sauce|rice vinegar|sesame oil|garlic|garlic chili sauce,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Other|Fruit|Condiments|Vegetables|Soups|Bakery|Condiments|Condiments|Condiments|Vegetables|Condiments,1,3,5,1,2,5,0.96,5.47,0.0,11.55,7.5,38.68,77.35,0.05,0.09,566.38, ,711.72,0.02,30.2,2.44,6
THAI-CHICKEN-NOODLE-SOUP-1032271,THAI CHICKEN NOODLE SOUP,boiling,Soups,2400,4,chicken breasts|rice noodles|olive oil spray|onions|garlic|ginger|sambal ulek|shrimp paste|ground turmeric|lemongrass|lemon juice|water|coconut milk|ground black pepper,Meat|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Ethnic Foods|Condiments|Condiments|Vegetables|Drinks|Drinks|Drinks|Condiments,0,1,1,1,1,1,0.88,23.19,0.0,5.46,4.17,30.2,45.83,0.09,0.05,40.39, ,589.94,0.01,32.89,0.4,2
Thai-Chicken-Noodle-Soup-1732195,Thai Chicken Noodle Soup,boiling,Soups,1800,3,chicken stock|rice noodles|coconut milk|fresh ginger root|Thai fish sauce|fresh red chili|turmeric|tamarind paste|brown sugar|lime juice|chicken|stir fry vegetable blend|fresh coriander,Soups|Pasta|Drinks|Vegetables|Condiments|Other|Condiments|Condiments|Bakery|Drinks|Meat|Vegetables|Other,1,1,2,1,2,4,0.95,17.67,0.0,13.75,3.43,28.77,76.2,0.05,0.06,299.29, ,642.26,0.03,26.04,1.86,2
Thai-Chicken-Pasta-994968,Thai Chicken Pasta,boiling,Main Dishes,1500,4,rice noodles|oil|sweet onion|green beans|curry powder|cooked chicken|light coconut milk|fish sauce|cilantro|lime,Pasta|Condiments|Vegetables|Vegetables|Condiments|Meat|Dairy|Condiments|Vegetables|Fruit,1,3,1,1,2,1,0.6,23.44,0.0,6.39,5.62,24.04,61.95,0.06,0.07,449.78, ,662.49,0.02,37.34,0.3,4
Thai-chicken-pizza-335972,Thai Chicken Pizza,boiling,Main Dishes,3000,4,peanut butter|hoisin sauce|honey|rice vinegar|fresh ginger|garlic cloves|sesame oil|soy sauce|Sriracha|oyster sauce|fish sauce|boiling water|cooked chicken|red pepper|carrots|mung beans|green onions|cilantro|lime|monterey jack|pizza doughs,Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Dairy|Bakery,2,3,5,4,3,5,0.54,7.46,0.0,31.66,5.03,20.61,46.78,0.03,0.12,4307.82, ,522.95,0.02,30.48,1.69,4
Thai-Chicken-Salad-497624,Thai Chicken Salad,boiling,Main Dishes|Salads,4200,4,boneless skinless chicken breasts|carrots|red bell pepper|green onions|cabbage|fresh coriander|lemon|soy sauce|peanut butter|chile pepper|olive oil|water,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Other|Fruit|Condiments|Condiments|Condiments|Condiments|Drinks,4,1,1,1,5,3,0.82,2.87,0.0,5.59,7.11,18.96,20.81,0.04,0.1,11525.68, ,266.09,0.11,14.14,0.7,2
Thai-Chicken-Salad-with-Rice-Noodles-1537695,Thai Chicken Salad with Rice Noodles,boiling,Salads,1800,3,rice stick noodles|large garlic cloves|soy sauce|fresh lime juice|sugar|creamy peanut butter|peeled fresh ginger|hot chili paste|vegetable oil|chicken breast halves|napa cabbage|grated carrot|red bell pepper|purple onion|cucumber|salted roast peanuts,Pasta|Vegetables|Condiments|Fruit|Bakery|Condiments|Vegetables|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods,1,1,1,1,5,3,1.2,3.56,0.0,15.4,5.87,33.26,48.19,0.07,0.13,6229.18,0.41,534.99,0.09,25.28,1.11,4
Thai-Chicken-Salad-With-Rice-Noodles-Epicurious_1,Thai Chicken Salad with Rice Noodles,boiling,Salads,2100,5,rice stick noodles|large garlic cloves|soy sauce|fresh lime juice|sugar|creamy peanut butter|peeled fresh ginger|hot chili paste|vegetable oil|chicken breast halves|napa cabbage|grated carrot|red bell pepper|purple onion|cucumber|salted roast peanuts,Pasta|Vegetables|Condiments|Fruit|Bakery|Condiments|Vegetables|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods,1,1,1,1,5,3,1.2,3.56,0.0,15.4,5.87,33.26,48.19,0.07,0.13,6229.18,0.41,534.99,0.09,25.28,1.11,4
Thai-Chicken-Soup-MyRecipes-230259,Thai Chicken Soup,boiling,Soups,3060,3,sesame oil|fresh ginger|red curry paste|fat free less sodium chicken broth|water|light coconut milk|fresh lime juice|boneless skinless chicken breast halves|mushrooms|green onions|salt|chopped fresh cilantro|lime wedges,Condiments|Vegetables|Condiments|Soups|Drinks|Dairy|Fruit|Meat|Vegetables|Vegetables|Condiments|Vegetables|Fruit,0,1,1,1,1,1,0.5,13.61,0.0,3.68,2.57,5.85,11.12, ,0.04,168.55, ,207.46,0.02,18.35,0.16,6
Thai-Chicken-Vegetable-Soup-1637165,Thai Chicken Vegetable Soup,boiling,Soups,2100,4,vegetable oil|medium carrot|red pepper|sliced mushrooms|thai ginger|cooked chicken|unsweetened coconut milk|lime juice|cilantro leaves,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Drinks|Drinks|Vegetables,1,3,5,1,5,1,2.91,22.73,0.02,9.79,26.17,33.82,137.15,0.05,0.24,3170.2,0.08,987.11,0.05,40.5,0.13,5
Thai-Chicken-With-Basil-Stir-Fry-Allrecipes,Thai Chicken with Basil Stir Fry,boiling,Main Dishes,2100,4,jasmine rice|water|coconut milk|soy sauce|rice vinegar|fish sauce|red pepper flakes|olive oil|onions|fresh ginger root|garlic|boneless skinless chicken breast halves|shiitake|green onions|fresh basil leaves,Pasta|Drinks|Drinks|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Vegetables,1,1,1,1,1,3,0.32,6.62,0.0,2.3,2.66,6.72,56.44, ,0.07,776.71, ,342.74,0.01,10.25,0.82,6
Thai-Chicken-With-Spicy-Peanut-Sauce-Food_com-76833,Thai Chicken With Spicy Peanut Sauce,boiling,Main Dishes,1200,3,instant rice|boneless skinless chicken breast halves|vegetable oil|minced garlic|ginger|green onions|bamboo shoots|peanuts|reduced sodium soy sauce|dry sherry|sugar|creamy peanut butter|vegetable oil|reduced sodium soy sauce|sugar|rice vinegar|dark sesame oil|ground cayenne pepper,Pasta|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Snack Foods|Condiments|Alcohol|Bakery|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments,2,3,5,3,1,4,0.52,2.23,0.01,10.66,4.39,12.19,65.2, ,0.05,167.23,0.27,477.21,0.01,19.25,0.46,4
Thai-Chilli-Beef-And-Snake-Bean-Salad-1695542,Thai Chilli Beef And Snake Bean Salad,boiling,Main Dishes|Salads,1800,3,yardlong beans|rump steak|lime|fish sauce|salt|spring onions|cucumber|red chili peppers|thai basil|cilantro leaves,Vegetables|Meat|Fruit|Condiments|Condiments|Vegetables|Vegetables|Other|Vegetables|Vegetables,5,1,5,1,3,5,0.72,2.5,0.0,3.47,3.29,29.94,11.3,0.08,0.07,770.88, ,217.82,0.02,7.57,2.55,4
Thai-Chilli-Pork-Noodles-1510079,Thai Chilli Pork Noodles,boiling,Main Dishes,2400,4,sesame oil|onions|red capsicum|minced pork|sweet chili sauce|lemon|hoisin sauce|large carrots|sweet corn kernels|dried rice noodles|fish sauce|chillies|soy sauce|garlic|ginger,Condiments|Vegetables|Other|Other|Ethnic Foods|Fruit|Condiments|Vegetables|Vegetables|Pasta|Condiments|Meals|Condiments|Vegetables|Vegetables,1,1,5,1,4,5,0.83,1.73,0.0,9.86,6.17,32.68,74.07,0.09,0.09,6140.47, ,505.7,0.04,8.4,1.95,4
Thai-Coconut-Chicken-Soup-_Tom-Kha-Gai_-1517066,Thai Coconut Chicken Soup (Tom Kha Gai),boiling,Soups,2700,3,coconut milk|chicken breasts|medium tomatoes|onions|mushrooms|red chili peppers|galangal|lemongrass|lime|fish sauce|palm sugar|shallots|cilantro leaves|kaffir lime leaves,Drinks|Meat|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Fruit|Condiments|Bakery|Vegetables|Vegetables|Fruit,5,1,1,1,2,1,0.94,27.13,0.0,7.25,4.28,16.31,22.19,0.03,0.06,490.86, ,410.74,0.02,31.95,0.43,4
Thai-coconut-chicken-soup-_tom-kha-gai_-325151,Thai Coconut Chicken Soup (Tom Kha Gai),boiling,Soups,2700,4,coconut milk|chicken breasts|tomatoes|onions|mushrooms|red chili peppers|galangal|lemongrass|lime|fish sauce|palm sugar|shallots|cilantro leaves|kaffir lime leaves,Drinks|Meat|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Fruit|Condiments|Bakery|Vegetables|Vegetables|Fruit,5,1,1,1,2,1,0.94,27.13,0.0,7.25,4.28,16.31,22.19,0.03,0.06,490.86, ,410.74,0.02,31.95,0.43,4
Thai-Coconut-Curry-Chicken-1871902,Thai Coconut Curry Chicken,boiling,Main Dishes,3600,4,coconut oil|red curry paste|curry powder|fresh ginger|chicken breasts|potatoes|carrots|red bell pepper|onions|coconut milk,Condiments|Condiments|Condiments|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Drinks,1,2,1,1,5,1,1.19,50.2,0.0,9.26,7.26,16.17,30.57,0.03,0.06,4850.92, ,672.12,0.06,58.42,0.11,5
Thai-Coconut-Curry-Chicken-Soup-1839041,Thai Coconut Curry Chicken Soup,boiling,Soups,2700,4,rice noodles|olive oil|yellow onion|minced garlic|curry powder|red curry paste|turmeric|ground coriander|red bell pepper|chicken broth|light coconut milk|rotisserie chicken|snow peas|brown sugar|fish sauce|green onions|salt|fresh spinach|chopped fresh cilantro|fresh lime juice|peanuts|red chili peppers,Pasta|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Soups|Dairy|Meat|Vegetables|Bakery|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Fruit|Snack Foods|Other,4,1,1,1,4,1,0.94,15.77,0.01,8.92,5.39,23.74,44.14,0.17,0.1,3406.97, ,505.13,0.07,28.46,0.81,6
