id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Potato-Pirozhki-With-Cabbage-Food_com-69083,Potato Pirozhki With Cabbage,boiling,Side Dishes,9000,3,potatoes|flour|salt|cabbage|onions|butter|eggs|ground black pepper|salt|vegetable oil,Vegetables|Bakery|Condiments|Vegetables|Vegetables|Dairy|Dairy|Condiments|Condiments|Condiments,0,1,5,1,5,5,0.08,0.92,0.0,0.21,0.45,0.85,3.31,0.02,0.01,62.03,0.02,35.39,0.01,2.17,0.11,32
Red-russian-kale-and-chorizo-soup-_caldo-verde_-337055,Red Russian Kale and Chorizo Soup (Caldo Verde),boiling,Soups,2700,4,spanish chorizo|olive oil|onions|large garlic cloves|crushed red pepper flakes|pepper|reduced sodium chicken broth|russet potatoes|kale|kosher salt,Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Soups|Vegetables|Vegetables|Condiments,4,1,2,1,5,4,1.1,6.74,0.0,1.59,2.61,17.98,22.57,0.04,0.14,10537.03, ,353.24,0.09,20.67,1.53,5
Russian-Berry-Custard-_kissel_-Recipezaar,Russian Berry Custard (Kissel),boiling,Desserts,3900,3,fresh cranberries|water|sugar|potato starch,Fruit|Drinks|Bakery|Bakery,0,0,1,2,1,0,0.1, ,0.0,14.1,2.07,0.47,22.03, ,0.02,30.0, ,90.51,0.01,0.33,0.01,6
Russian-Borscht-1151619,Russian Borscht,boiling,Main Dishes|Soups,11700,3,chuck short ribs|beets|carrots|potatoes|onions|green cabbage|beef broth|condensed tomato soup|salt|pepper|fresh dill|dill tips|sour cream,Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Soups|Condiments|Condiments|Vegetables|Vegetables|Dairy,0,1,2,1,5,1,1.26,20.71,0.01,9.26,6.78,21.66,32.46,0.1,0.13,4280.03, ,625.64,0.08,45.49,0.63,8
Russian-Cabbage-Borscht-Recipezaar,Russian Cabbage Borscht,boiling,Soups,3900,4,potatoes|beets|vegetable stock|butter|onions|caraway seeds|salt|celery|carrots|red cabbage|black pepper|dill weed|cider vinegar|honey|tomato purée|sour cream|tomatoes,Vegetables|Vegetables|Soups|Dairy|Vegetables|Other|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Bakery|Vegetables|Dairy|Vegetables,0,1,3,2,4,5,0.52,2.28,0.0,9.71,3.78,2.68,19.48,0.01,0.05,2244.18, ,116.52,0.03,3.71,1.24,8
Russian-Cabbage-Rolls-_Golubtsi_-Food_com-81129,Russian Cabbage Rolls (Golubtsi),boiling,Main Dishes,4800,4,cabbage|ground beef|ground turkey|potatoes|old-fashioned oatmeal|worcestershire sauce|mustard|prepared horseradish|garlic|italian seasoning|black pepper|dill weed|gingerroot|parsley|condensed golden mushroom soup|worcestershire sauce|Tabasco Pepper Sauce|herb seasoning|water|parsley,Vegetables|Meat|Meat|Vegetables|Breakfast Foods|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments|Drinks|Vegetables,5,1,1,1,5,2,0.9,6.45,0.01,2.1,5.77,26.17,27.61,0.09,0.13,1180.67,0.76,379.3,0.09,17.99,0.94,6
Russian-Cabbage-Soup-Food_com-185036,Russian Cabbage Soup,boiling,Soups,2700,3,onions|butter|vegetable stock|tomatoes|red cabbage|beets|cider vinegar|carrots|turnips|potatoes|pepper|salt|non-fat sour cream|chopped parsley,Vegetables|Dairy|Soups|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy|Vegetables,0,1,1,1,4,3,0.67,0.92,0.0,11.49,5.07,3.67,24.58,0.01,0.08,4251.7, ,122.14,0.05,1.49,1.02,8
Russian-Chicken-_-Mushroom-Pies-With-Soured-Cream-_-Dill-438828,Russian Chicken & Mushroom Pies With Soured Cream & Dill,boiling,Main Dishes,4500,4,long-grain rice|butter|mushrooms|oyster mushrooms|onions|garlic cloves|plain flour|milk|cooked chicken|lemon|sour cream|dill|puff pastry|egg yolks,Pasta|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Dairy|Meat|Fruit|Dairy|Vegetables|Bakery|Dairy,0,4,1,1,1,1,0.7,17.16,0.0,6.62,3.44,31.3,56.94,0.13,0.17,792.74, ,780.71,0.01,47.57,0.33,6
Russian-Easter-Dessert-_cyrnaya-Pascha_-Recipezaar,Russian Easter Dessert (Cyrnaya Pascha),boiling,Desserts,5100,4,cottage cheese|cream cheese|egg yolks|unsalted butter|whipping cream|sugar|vanilla sugar,Dairy|Dairy|Dairy|Dairy|Dairy|Bakery|Bakery,0,5,1,5,1,2,0.26,37.16,0.0,65.11, ,17.26,67.25,0.37,0.2,2495.39, ,913.6,0.0,65.39,0.63,12
Russian-Mushroom-and-Potato-Soup-970652,Russian Mushroom and Potato Soup,boiling,Soups,2100,4,potatoes|fresh mushrooms|half & half|carrots|green onions|chicken broth|all-purpose flour|butter|olive oil|dill|bay leaf|salt|ground black pepper,Vegetables|Vegetables|Dairy|Vegetables|Vegetables|Soups|Bakery|Dairy|Condiments|Vegetables|Vegetables|Condiments|Condiments,0,1,1,1,3,1,0.98,5.31,0.0,3.32,3.95,9.56,30.87,0.02,0.06,2850.16, ,262.58,0.03,13.16,0.41,8
Russian-Potato-Salad-Olivier-_From-South-Russia_-543494,Russian Potato Salad Olivier (From South Russia),boiling,Lunch|Salads,3600,4,idaho potatoes|hard-boiled egg|pickles|english cucumber|peas|green apples|bologna|mayonnaise|salt|pepper,Vegetables|Dairy|Condiments|Vegetables|Vegetables|Fruit|Meat|Condiments|Condiments|Condiments,0,1,3,1,5,3,1.24,9.04,0.0,10.44,8.26,18.97,54.44,0.19,0.08,826.98,0.65,537.81,0.08,27.61,1.02,7
Russian-Potato-Soup-Recipezaar,Russian Potato Soup,boiling,Soups,5400,4,potatoes|celery|onions|flour|beef stock cubes|black pepper|cooking oil,Vegetables|Vegetables|Vegetables|Bakery|Soups|Condiments|Condiments,0,1,3,1,5,3,0.7,0.35,0.0,2.73,3.69,4.12,29.88,0.0,0.02,41.75, ,164.01,0.03,3.68,0.47,8
Russian-Style-Crab-Salad-Recipe----970732,Russian Style Crab Salad Recipe - Крабовый Салат,boiling,Lunch,900,4,imitation crab meat|hard-boiled egg|onions|mayonnaise|cream|corn|peas,Seafood|Dairy|Vegetables|Condiments|Dairy|Vegetables|Vegetables,0,3,4,2,5,3,0.63,2.87,0.0,7.53,4.53,25.7,26.3,0.26,0.12,704.49, ,352.1,0.03,16.03,0.52,8
Russian-Summer-Soup----968738,Russian Summer Soup - Окрошка,boiling,Soups,1800,4,cold water|sour cream|vinegar|salt|dill|green onions|ham|potatoes|hard-boiled egg|cucumber,Drinks|Dairy|Condiments|Condiments|Vegetables|Vegetables|Meat|Vegetables|Dairy|Vegetables,0,1,1,1,2,2,0.7,2.28,0.0,4.21,3.61,9.94,22.22,0.09,0.06,341.41, ,171.12,0.02,5.81,1.03,9
Russian-Vegetable-Soup-_borstch_-Recipezaar,Russian Vegetable Soup (Borstch),boiling,Soups,7200,3,beets|lemon juice|onions|potatoes|carrots|kidney beans|cabbage|black peppercorns|bay leaves|salt|sugar|mrs. dash seasoning mix|hot sauce|Tabasco Pepper Sauce|ground cumin|oil|water,Vegetables|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks,1,1,1,1,2,1,0.36,0.18,0.0,3.53,2.26,3.11,13.43, ,0.05,805.91, ,79.54,0.03,2.46,0.57,14
Russian-Voreniki-_Vareniki_-Perogies_-Ricotta-Cheese-and-Onions-Food_com-140688,Russian Voreniki (Vareniki Perogies) Ricotta Cheese and Onions,boiling,Side Dishes,3000,2,large eggs|whole milk|whipping cream|salt|baking powder|all-purpose flour|ricotta cheese|large eggs|green onions|salt|black pepper|melted butter|sour cream|green onions,Dairy|Dairy|Dairy|Condiments|Bakery|Bakery|Dairy|Dairy|Vegetables|Condiments|Condiments|Dairy|Dairy|Vegetables,0,3,2,1,1,3,0.25,18.41,0.0,2.15,1.45,18.68,35.22,0.2,0.3,1157.18, ,498.11,0.0,31.33,0.58,8
Salad-Olivier-_russian-Potato-Salad_-1210513,Salad Olivier (russian Potato Salad),boiling,Salads,1800,4,waxy potatoes|peas|carrots|diced onions|cornichons|hard-boiled egg|mayonnaise,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Condiments,0,1,3,1,5,4,0.63,1.84,0.0,7.21,5.23,6.15,32.92,0.06,0.04,5076.3, ,252.81,0.04,11.07,0.67,4
Salad-Russe-_-Olivier-779338,Salad Russe | Olivier,boiling,Salads,3600,4,diced potatoes|carrots|frozen peas|frozen corn|salt|gherkins|eggs|mayonnaise|vegetable oil|dijon mustard|apple cider vinegar|salt,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments,1,2,5,2,1,5,0.18,3.43,0.0,6.0,2.16,3.7,20.5,0.07,0.03,5162.91,0.2,318.37,0.01,25.31,1.61,8
Schav_-Cold-Sorrel-Soup_-Recipezaar,Schav( Cold Sorrel Soup),boiling,Soups,3000,3,sorrel|water|salt|sour cream|scallions|radishes|new potatoes,Vegetables|Drinks|Condiments|Dairy|Vegetables|Vegetables|Vegetables,0,1,1,1,4,1,0.88,0.43,0.0,2.4,4.47,4.51,21.81,0.0,0.08,6985.09, ,102.57,0.06,0.72,0.41,16
Shchavel-Borscht-_Sorrel-Soup_-963765,Shchavel Borscht (Sorrel Soup),boiling,Soups,3300,4,water|water|chicken broth|pork loin chops|salt|potatoes|onions|olive oil|large eggs|bay leaves|dill|sour cream,Drinks|Drinks|Soups|Meat|Condiments|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Vegetables|Dairy,0,1,1,1,1,1,1.01,1.87,0.0,2.16,2.97,19.98,24.68,0.08,0.06,118.99, ,251.08,0.03,9.45,1.13,8
Shchi-Ii-Recipezaar,Shchi II,boiling,Main Dishes,9000,3,beef|pork|sauerkraut|sour cream|carrots|parsley|onions|potatoes|bay leaves|garlic|dill|black peppercorns,Meat|Meat|Vegetables|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,1,1,1,1,4,1,2.36,20.96,0.01,12.34,12.4,70.98,49.65,0.24,0.21,4643.24,2.27,935.41,0.08,49.71,0.88,2
Shchi-_-Russian-Cabbage-Soup-Recipezaar_1,Shchi - Russian Cabbage Soup,boiling,Soups,7200,3,beef stock|green cabbage|garlic cloves|potatoes|onions|tomatoes|radishes|leeks|carrots|bay leaves|butter|black peppercorns|caraway seeds|sour cream|dill|parsley,Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Other|Dairy|Vegetables|Vegetables,1,1,1,1,5,1,1.33,2.57,0.0,7.13,5.59,9.65,30.35,0.01,0.11,2250.53, ,194.56,0.08,4.2,0.61,7
Solar-Cooked-Russian-Yaichnitsa-Eggs-Recipezaar,Solar Cooked Russian Yaichnitsa Eggs,boiling,Lunch|Breakfast and Brunch,11100,3,onions|extra-virgin olive oil|salt|black pepper|butter|eggs|bread,Vegetables|Condiments|Condiments|Condiments|Dairy|Dairy|Bakery,0,5,2,1,1,5,0.13,7.26,0.0,2.6,1.06,8.85,15.76,0.23,0.07,421.63, ,319.37,0.0,25.0,0.43,2
Solyanka-__-751629,Solyanka (Солянка),boiling,Soups,3900,4,chicken broth|water|carrots|celery ribs|pickles|olives|ham|onions|butter|flour|tomato paste|brine|sour cream|chopped cilantro|dill|salt|pepper|lemon|sour cream,Soups|Drinks|Vegetables|Vegetables|Condiments|Condiments|Meat|Vegetables|Dairy|Bakery|Vegetables|Drinks|Dairy|Vegetables|Vegetables|Condiments|Condiments|Fruit|Dairy,0,1,1,1,1,5,0.58,5.7,0.0,3.06,3.72,17.43,14.69,0.06,0.08,2254.96, ,253.71,0.02,15.97,2.36,6
Stuffed-Cabbage-Rolls-769874,Stuffed Cabbage Rolls,boiling,Main Dishes,6300,4,cabbage|ground beef|rice|parsley sprigs|carrots|onions|tomato paste|garlic cloves|vegetable oil|salt,Vegetables|Meat|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,1,4,1,5,5,1.09,7.76,0.01,2.87,5.94,25.19,24.44,0.08,0.14,3022.48,1.54,476.32,0.12,30.64,1.37,4
The-Market-Fare_s-Russian-Borscht-Recipezaar,The Market Fare's Russian Borscht,boiling,Soups,13500,3,beef brisket|beets|carrots|onions|celery|bay leaves|salt|tomato paste|sugar|cabbage|cider vinegar|sour cream|black pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Bakery|Vegetables|Condiments|Dairy|Condiments,0,1,4,3,5,3,1.3,3.43,0.0,17.21,8.72,17.69,30.63,0.04,0.12,3174.73, ,248.25,0.07,6.85,0.68,8
Ukrainian-Green-Borshch-_zelany-Borshch_-Sorrel-Soup-Recipezaar,Ukrainian Green Borshch (Zelany Borshch) Sorrel Soup,boiling,Soups,4200,3,unsalted butter|celery ribs|onions|scallions|parsnips|carrots|chicken stock|boiling potatoes|fresh dill|fresh parsley|sorrel|ground black pepper|salt|sour cream|hard-boiled egg|dill,Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy|Dairy|Vegetables,0,1,1,1,3,1,1.09,5.27,0.0,11.35,5.44,16.15,38.66,0.13,0.11,7323.34, ,326.2,0.04,13.06,0.82,4
Uncle-Bill_s-Russian_Doukhobour-Borscht-Food_com-135411,Uncle Bill's Russian/Doukhobour Borscht,boiling,Soups,5400,3,water|canned tomatoes|potatoes|carrots|onions|salt|red beets|butter|whipping cream|butter|onions|green cabbage|potatoes|cauliflower florets|celery ribs|green pepper|red pepper|ground black pepper|dried dillweed|fresh lemon juice|ground cayenne pepper,Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Dairy|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments,3,1,1,1,4,1,0.61,3.59,0.0,2.76,3.9,3.28,20.57,0.02,0.06,1962.6, ,140.97,0.04,5.74,0.41,24
Vareniki-with-Potatoes-and-Cheese----939887,Vareniki with Potatoes and Cheese - Вареники,boiling,Side Dishes,7200,4,potatoes|mozzarella cheese|cream cheese|butter|bacon|onions|butter,Vegetables|Dairy|Dairy|Dairy|Meat|Vegetables|Dairy,0,1,1,1,5,1,0.63,6.73,0.0,1.81,2.91,5.47,23.53,0.03,0.03,269.94, ,237.76,0.03,14.11,0.2,15
Vegan_-Low-Fat-_a-La-Russe_-_-Olivier-Salad-555833,Vegan Low Fat "a La Russe" / Olivier Salad,boiling,Salads,2400,3,potatoes|carrots|peas|corn|pickles|red bell pepper|mustard|lemon juice|olive oil|sea salt|ground pepper|fat|mayonnaise,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Other|Condiments,4,1,1,1,5,3,0.85,2.21,0.0,8.72,6.73,4.55,31.84,0.01,0.03,6738.88, ,210.69,0.21,7.37,0.67,10
Russian-Cheesecake---Zapekanka-Food_com-106894,Russian Cheesecake - Zapekanka,broiling,Desserts,3000,3,cottage cheese|eggs|splenda granular|butter|semolina|vanilla sugar|raisins|flour|sour cream|vanilla sugar|splenda granular,Dairy|Dairy|Bakery|Dairy|Pasta|Bakery|Fruit|Bakery|Dairy|Bakery|Bakery,0,3,1,3,1,3,0.2,9.71,0.0,12.51,0.45,9.86,16.55,0.11,0.1,561.05, ,255.26,0.0,17.01,0.31,7
Arthur-schwartz_s-russian-sweet-and-sour-cabbage-soup-332005,Arthur Schwartz's Russian Sweet and Sour Cabbage Soup,browning,Soups,6300,4,flanken short ribs|salt|vegetable oil|bermuda onion|tomatoes|cabbage|water|salt|freshly ground pepper|sugar|lemon juice|potatoes|snip fresh dill,Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Bakery|Drinks|Vegetables|Vegetables,1,1,1,1,5,1,1.91,21.01,0.01,19.29,8.78,25.45,58.37,0.1,0.12,1800.68,0.12,787.74,0.14,50.55,0.96,7
Blini-Food_com-84597,Blini,browning,Desserts,900,3,large eggs|sugar|salt|milk|flour|vegetable oil|butter,Dairy|Bakery|Condiments|Dairy|Bakery|Condiments|Dairy,0,1,1,2,1,1,0.9,16.31,0.01,28.73,2.5,32.99,92.07,0.36,0.62,844.2,0.07,815.37,0.0,33.86,0.84,2
Blini-_Pancakes_-with-Milk-769798,Blini (Pancakes) with Milk,browning,Breakfast and Brunch,2400,4,milk|water|flour|eggs|salt|sugar|vegetables|baking powder|butter,Dairy|Drinks|Bakery|Dairy|Condiments|Bakery|Vegetables|Bakery|Dairy,0,1,4,2,1,5,0.2,5.32,0.0,10.2,0.63,7.06,15.17,0.13,0.2,959.53, ,178.18,0.0,10.22,0.85,4
Buchty---Sweet-Cherry-Filled-Buns-961696,Buchty - Sweet Cherry Filled Buns,browning,Breads,14100,4,milk|active dry yeast|flour|sugar|butter|eggs|vanilla|pitted cherries|sugar|water|sugar,Dairy|Bakery|Bakery|Bakery|Dairy|Dairy|Condiments|Other|Bakery|Drinks|Bakery,0,1,1,4,1,1,0.07,2.02,0.0,6.79,0.83,2.88,20.13,0.02,0.02,111.44, ,124.82,0.0,3.62,0.03,48
Cabbage-Piroshky-415563,Cabbage Piroshky,browning,Lunch,6600,0,milk|caster sugar|baking yeast|unsalted butter|eggs|salt|plain flour|unsalted butter|cabbage|hard-boiled egg|salt,Dairy|Bakery|Bakery|Dairy|Dairy|Condiments|Bakery|Dairy|Vegetables|Dairy|Condiments,0,1,1,1,4,2,0.12,1.32,0.0,1.35,1.16,5.14,21.28,0.05,0.05,117.66, ,136.64,0.01,3.16,0.13,30
Chicken-and-Pork-Katleti-_Russian-meat-patties--_-964959,Chicken and Pork Katleti (Russian meat patties- Котлеты),browning,Main Dishes,1800,4,ground pork|ground chicken|eggs|mayonnaise|onions|salt|pepper|water|Italian style breadcrumbs|Italian style breadcrumbs,Meat|Meat|Dairy|Condiments|Vegetables|Condiments|Condiments|Drinks|Bakery|Bakery,0,5,5,1,1,5,0.45,5.0,0.0,2.02,1.43,19.56,17.75,0.09,0.06,77.46, ,293.49,0.0,15.34,0.61,10
Deruny---Ukrainian-Potato-Pancakes-__-960070,Deruny - Ukrainian Potato Pancakes (Деруни),browning,Breakfast and Brunch,1380,4,potatoes|onions|eggs|all-purpose flour|sour cream|salt|cooking oil,Vegetables|Vegetables|Dairy|Bakery|Dairy|Condiments|Condiments,0,1,2,1,5,2,0.66,0.66,0.0,2.3,3.46,4.5,28.43,0.03,0.02,60.07, ,162.89,0.03,4.02,0.36,7
Easter-Bread-_Paska_Kulich_-1077400,Easter Bread (PaskaKulich),browning,Breads,4800,4,egg yolks|milk|yeast|sugar|melted butter|vanilla|salt|oil|flour|min|raisins|glaze|powdered sugar|milk,Dairy|Dairy|Bakery|Bakery|Dairy|Condiments|Condiments|Condiments|Bakery|Other|Fruit|Condiments|Bakery|Dairy,1,3,1,5,1,1,0.89,49.56,0.01,141.97,9.3,37.38,323.73,0.72,0.31,2758.17, ,2263.1,0.0,92.15,0.97,4
Easy-Russian-Cabbage-Roll-Soup-1080736,Easy Russian Cabbage Roll Soup,browning,Soups,2700,4,vegetable oil|lean ground beef|yellow onion|carrots|minced garlic|green cabbage|low sodium chicken broth|no-salt-added diced tomatoes|long grain white rice|paprika|bay leaf|sea salt|sugar|worcestershire sauce|white vinegar|fresh parsley,Condiments|Meat|Vegetables|Vegetables|Condiments|Vegetables|Soups|Vegetables|Pasta|Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Vegetables,5,1,1,1,3,4,0.77,1.68,0.0,3.06,2.55,23.58,30.49,0.05,0.07,3472.45,0.07,289.47,0.03,8.79,1.35,6
Full-Bodied-Borscht-756066,Full-Bodied Borscht,browning,Soups,11700,3,plain greek yogurt|vodka|horseradish|kosher salt|red beets|carrots|yukon gold potatoes|onions|garlic cloves|canola oil|red cabbage|red wine vinegar|sugar|chuck roast|ground white pepper|lower sodium beef broth|fresh dill,Dairy|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Bakery|Meat|Condiments|Soups|Vegetables,4,1,1,1,2,2,0.66,4.15,0.0,11.7,4.58,16.05,21.02,0.04,0.06,4812.95, ,273.7,0.02,12.83,0.84,8
Govyadina-V_smetane-_russian-Steak-In-Sour-Cream_-Recipezaar,Govyadina V'smetane (Russian Steak in Sour Cream),browning,Main Dishes,6000,3,steak|olive oil|pepper|salt|onions|Velveeta|sour cream,Meat|Condiments|Condiments|Condiments|Vegetables|Dairy|Dairy,0,5,3,1,1,3,0.76,21.07,0.0,6.19,1.78,38.97,10.67,0.15,0.24,587.2, ,631.36,0.0,47.76,0.73,4
Grandma_s-Russian-Pancakes-_thin-Style_-Recipezaar,Grandma's Russian Pancakes (Thin Style),browning,Breakfast and Brunch,1200,3,eggs|sugar|milk|flour|salt|baking powder|vanilla|butter,Dairy|Bakery|Dairy|Bakery|Condiments|Bakery|Condiments|Dairy,0,1,5,2,1,5,0.23,5.84,0.0,8.17,1.07,10.75,35.71,0.15,0.23,346.15, ,292.76,0.0,11.48,0.63,4
Helga_s-Russian-Borscht-Allrecipes,Helga's Russian Borscht,browning,Soups,10200,4,canola oil|lamb stew meat|onions|beef broth|red wine vinegar|lemon juice|cabbage|tomatoes|beets|bay leaves|salt|ground black pepper|sour cream|dill,Condiments|Meat|Vegetables|Soups|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy|Vegetables,0,1,1,1,3,3,1.66,11.03,0.0,17.89,7.98,27.56,28.94,0.09,0.21,1631.52, ,447.9,0.08,23.67,2.47,6
Kvass-A-Refreshing-And-Healthy-Bread-Drink-750808,Kvass – A Refreshing And Healthy Bread Drink,browning,Beverages|Breads,3000,3,rye bread|sugar|yeast|water|raisins,Bakery|Bakery|Bakery|Drinks|Fruit,0,1,1,2,0,1,0.83,2.7,0.01,127.7,21.6,31.4,251.9, ,0.28,17.5, ,1186.7,0.0,9.1,1.76,1
Lapsha-_-Homemade-Russian-Noodles-Recipezaar,Lapsha - Homemade Russian Noodles,browning,Lunch,7200,0,boiling water|melted butter|salt|large eggs|all-purpose flour,Drinks|Dairy|Condiments|Dairy|Bakery,0,3,1,1,1,5,0.14,8.36,0.0,0.38,2.34,12.83,59.75,0.19,0.04,537.17, ,439.72, ,16.02,0.58,8
Nalesniki-with-Cheese-and-Raisins-_Russian-Crepes_-960068,Nalesniki with Cheese and Raisins (Russian Crepes),browning,Lunch|Breakfast and Brunch,2100,4,water|milk|large eggs|unsalted butter|all-purpose flour|sugar|salt|cream cheese|small curd cottage cheese|sugar|raisins|powdered sugar,Drinks|Dairy|Dairy|Dairy|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Fruit|Bakery,0,2,1,3,1,2,0.34,12.87,0.0,26.89,1.02,16.7,43.22,0.19,0.17,869.7, ,454.09,0.0,24.06,0.45,7
Oladi-_russian-Pancakes_-Recipezaar,Oladi (Russian Pancakes),browning,Breakfast and Brunch,12000,3,all-purpose flour|milk|eggs|sugar|vegetable oil|salt|yeast,Bakery|Dairy|Dairy|Bakery|Condiments|Condiments|Bakery,0,1,1,2,1,1,0.4,2.6,0.01,9.87,4.35,19.34,87.92,0.09,0.2,103.32,0.33,585.85,0.0,16.65,0.34,5
Pork-Skewers-_Shashlik_-967347,Pork Skewers (Shashlik),browning,Main Dishes,15300,4,pork sirloin|dry red wine|olive oil|garlic|onions|salt|pepper,Meat|Alcohol|Condiments|Vegetables|Vegetables|Condiments|Condiments,0,3,5,1,2,5,0.05,1.26,0.0,0.86,0.46,0.35,2.89, ,0.01,1.32, ,99.43,0.0,9.03,0.39,6
Potato-Pirozhki-With-Cabbage-Food_com-69083,Potato Pirozhki With Cabbage,browning,Side Dishes,9000,3,potatoes|flour|salt|cabbage|onions|butter|eggs|ground black pepper|salt|vegetable oil,Vegetables|Bakery|Condiments|Vegetables|Vegetables|Dairy|Dairy|Condiments|Condiments|Condiments,0,1,5,1,5,5,0.08,0.92,0.0,0.21,0.45,0.85,3.31,0.02,0.01,62.03,0.02,35.39,0.01,2.17,0.11,32
Red-russian-kale-and-chorizo-soup-_caldo-verde_-337055,Red Russian Kale and Chorizo Soup (Caldo Verde),browning,Soups,2700,4,spanish chorizo|olive oil|onions|large garlic cloves|crushed red pepper flakes|pepper|reduced sodium chicken broth|russet potatoes|kale|kosher salt,Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Soups|Vegetables|Vegetables|Condiments,4,1,2,1,5,4,1.1,6.74,0.0,1.59,2.61,17.98,22.57,0.04,0.14,10537.03, ,353.24,0.09,20.67,1.53,5
Romanov-Piroshki-Allrecipes,Romanov Piroshki,browning,Lunch|Main Dishes,3600,3,vegetable oil|onions|vegetable oil|lean ground beef|salt|ground black pepper|all-purpose flour|salt|eggs|cold water,Condiments|Vegetables|Condiments|Meat|Condiments|Condiments|Bakery|Condiments|Dairy|Drinks,0,3,1,1,1,3,0.21,1.26,0.0,0.91,0.94,11.85,14.68,0.04,0.01,16.67,0.11,168.44,0.0,6.39,0.21,15
Russian-Blintsi-Recipezaar,Russian Blintsi,browning,Breakfast and Brunch|Desserts,1800,4,whole milk|all-purpose flour|salt|large eggs|granulated sugar|baking soda|butter|baking powder|vegetable oil|butter,Dairy|Bakery|Condiments|Dairy|Bakery|Bakery|Dairy|Bakery|Condiments|Dairy,0,2,5,2,0,5,0.12,8.39,0.0,5.28,0.47,5.15,17.5,0.09,0.15,484.98,0.07,234.12, ,16.05,0.5,12
Russian-Cabbage-Rolls-_Golubtsi_-Food_com-81129,Russian Cabbage Rolls (Golubtsi),browning,Main Dishes,4800,4,cabbage|ground beef|ground turkey|potatoes|old-fashioned oatmeal|worcestershire sauce|mustard|prepared horseradish|garlic|italian seasoning|black pepper|dill weed|gingerroot|parsley|condensed golden mushroom soup|worcestershire sauce|Tabasco Pepper Sauce|herb seasoning|water|parsley,Vegetables|Meat|Meat|Vegetables|Breakfast Foods|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments|Drinks|Vegetables,5,1,1,1,5,2,0.9,6.45,0.01,2.1,5.77,26.17,27.61,0.09,0.13,1180.67,0.76,379.3,0.09,17.99,0.94,6
Russian-Cheesecake---Zapekanka-Food_com-106894,Russian Cheesecake - Zapekanka,browning,Desserts,3000,3,cottage cheese|eggs|splenda granular|butter|semolina|vanilla sugar|raisins|flour|sour cream|vanilla sugar|splenda granular,Dairy|Dairy|Bakery|Dairy|Pasta|Bakery|Fruit|Bakery|Dairy|Bakery|Bakery,0,3,1,3,1,3,0.2,9.71,0.0,12.51,0.45,9.86,16.55,0.11,0.1,561.05, ,255.26,0.0,17.01,0.31,7
