id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Sponge-Cake-_Portuguese-Pao-De-Lo_-538222,Sponge Cake (Portuguese Pao De Lo),baking,Desserts,3900,4,large eggs|salt|granulated sugar|all-purpose flour|baking powder|orange zest|lemon zest|powdered sugar,Dairy|Condiments|Bakery|Bakery|Bakery|Fruit|Fruit|Bakery,0,1,1,5,1,1,0.1,1.5,0.0,35.23,0.94,8.86,53.3,0.21,0.04,248.72, ,291.79,0.0,5.23,0.12,9
Traditional-Portuguese-Cookies-_Biscoitos_-1493322,Traditional Portuguese Cookies (Biscoitos),baking,Desserts,2400,4,all-purpose flour|granulated sugar|baking powder|salt|unsalted butter|large eggs|orange juice|lemon rind,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Drinks|Fruit,0,2,3,5,1,5,0.05,4.64,0.0,13.78,0.92,4.34,36.23,0.06,0.05,266.95, ,235.24,0.0,8.18,0.24,30
Broa-_Portuguese-maize-bread_-415097,Broa (Portuguese maize bread),blending,Breads,9600,4,baking yeast|caster sugar|warm water|polenta|salt|boiling water|olive oil|plain flour,Bakery|Bakery|Drinks|Pasta|Condiments|Drinks|Condiments|Bakery,0,1,3,1,1,5,0.07,0.47,0.0,0.35,0.93,2.61,18.47, ,0.01,43.75, ,108.64,0.0,3.09,0.34,12
Caldo-Verde-_Portuguese-Green-Soup_-1368990,Caldo Verde (Portuguese Green Soup),blending,Soups,2400,4,yukon gold potatoes|onions|garlic|olive oil|sausages|collard greens|bacon|chicken|salt|pepper,Vegetables|Vegetables|Vegetables|Condiments|Meat|Vegetables|Meat|Meat|Condiments|Condiments,0,4,3,1,2,1,1.68,15.13,0.01,0.77,6.85,79.04,23.76,0.26,0.15,2648.42, ,918.47,0.03,55.84,1.01,6
Portuguese-Kale-Soup-_Caldo-Verde_-is-served_-931653,Portuguese Kale Soup (Caldo Verde) is served!,blending,Soups,3000,4,olive oil|spicy sausage|yellow onion|garlic cloves|white wine|water|potatoes|bouillon powder|salt|freshly ground pepper|kale|dried oregano,Condiments|Meat|Vegetables|Vegetables|Alcohol|Drinks|Vegetables|Other|Condiments|Condiments|Vegetables|Condiments,1,1,1,1,5,1,1.09,1.2,0.0,3.54,5.86,7.82,40.6,0.0,0.22,17493.12, ,264.99,0.16,9.1,0.36,4
Portuguese-Poached-Meringue---Pudim-Molokov-Food_com-174413,Portuguese Poached Meringue - Pudim Molokov,blending,Desserts,12600,0,dried apricot|water|splenda granular|ground cinnamon|lemon juice|sugar|egg whites|cream of tartar|sugar,Fruit|Drinks|Bakery|Condiments|Drinks|Bakery|Dairy|Condiments|Bakery,0,1,1,5,1,1,0.07, ,0.0,13.79,0.19,2.09,14.17, ,0.0,80.36, ,62.76,0.0,0.02,0.03,18
Portuguese-Spinach-_-Chickpea-Soup-_Sopa-De-Grao_-559151,Portuguese Spinach & Chickpea Soup (Sopa De Grao),blending,Soups,7200,3,chickpeas|large garlic cloves|yellow onion|olive oil|potatoes|fresh parsley|fresh cilantro|marjoram|chicken broth|spinach|fresh lemon juice|coarse salt|ground pepper,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Drinks|Condiments|Condiments,1,1,2,1,4,3,0.81,1.18,0.0,2.29,6.84,10.27,39.0, ,0.1,4116.21, ,279.2,0.03,10.67,0.82,8
Portuguese-Walnut-Squares-Food_com-82813,Portuguese Walnut Squares,blending,Desserts,2100,4,softened butter|softened butter|light brown sugar|flour|eggs|vanilla|milk|port wine|baking powder|walnuts|confectioners sugar|salt,Dairy|Dairy|Bakery|Bakery|Dairy|Condiments|Dairy|Alcohol|Bakery|Snack Foods|Bakery|Condiments,0,5,1,5,1,2,0.08,4.77,0.0,17.88,0.77,2.33,22.22,0.03,0.04,216.72, ,216.51,0.0,13.19,0.09,16
Queijadas-Allrecipes,Queijadas,blending,Desserts,3300,4,eggs|white sugar|butter|all-purpose flour|milk|vanilla extract,Dairy|Bakery|Dairy|Bakery|Dairy|Condiments,0,1,1,5,1,1,0.08,1.79,0.0,24.14,0.16,2.94,28.1,0.04,0.05,101.37, ,153.29,0.0,3.46,0.05,18
Sopa-de-Legumes-Portuguesa-Portuguese-Vegetable-Soup-1630221,Sopa de Legumes Portuguesa – Portuguese Vegetable Soup,blending,Soups,2400,4,olive oil|garlic cloves|onions|leeks|carrots|zucchini|pumpkin|potatoes|vegetable stock|salt|pepper|frozen spinach|chickpeas,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Other|Vegetables,0,1,1,1,3,3,0.96,0.04,0.0,7.4,5.12,4.48,31.86, ,0.08,14676.02, ,137.1,0.04,0.32,1.24,4
Arroz-Doce-_Portuguese-rice-pudding_-1217225,Arroz Doce (Portuguese rice pudding),boiling,Desserts,3300,4,arborio rice|boiling water|lemon|whole milk|sugar|salt|egg yolks|cinnamon,Pasta|Drinks|Fruit|Dairy|Bakery|Condiments|Dairy|Condiments,0,1,1,4,1,1,0.5,8.28,0.01,112.58,6.13,21.86,216.86,0.44,0.37,899.41, ,1101.34,0.02,17.77,0.21,4
Aunt-Fanny_s-Portuguese-Rice-Pudding-Recipezaar,Aunt Fanny's Portuguese Rice Pudding,boiling,Desserts,3000,3,raisins|port wine|short-grain rice|milk|cinnamon sticks|lemon|salt|light brown sugar|unsalted butter|cinnamon,Fruit|Alcohol|Pasta|Dairy|Vegetables|Fruit|Condiments|Bakery|Dairy|Condiments,0,1,1,3,4,1,0.41,2.69,0.0,20.09,2.66,7.67,40.04,0.02,0.25,77.93, ,238.91,0.03,5.04,0.29,6
Bacalhau-_-Portuguese-Codfish-Cakes-Recipezaar,Bacalhau - Portuguese Codfish Cakes,boiling,Main Dishes,3000,2,dried salted codfish|olive oil|bread crumbs|yellow onion|fresh mint|fresh cilantro|chopped parsley|garlic cloves|paprika|Tabasco Pepper Sauce|pepper|salt|eggs,Seafood|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy,2,5,5,1,1,5,0.74,4.41,0.0,3.12,2.05,33.85,23.18,0.27,0.16,809.06, ,455.05,0.01,25.01,3.11,6
Beefs-Portuguese-Style-Allrecipes,Beefs Portuguese Style,boiling,Main Dishes,1800,4,red wine|water|garlic|chile paste|white pepper|salt|beef tenderloin steaks|vegetable oil,Alcohol|Drinks|Vegetables|Condiments|Condiments|Condiments|Meat|Condiments,4,5,1,1,1,1,0.4,8.81,0.0,1.06,0.23,23.08,3.84,0.07,0.04,1.2,0.36,424.72,0.0,32.63,0.3,6
Best-Portuguese-Kale-Soup-1451614,Best Portuguese Kale Soup,boiling,Soups,2700,4,andouille sausage|olive oil|onions|carrots|garlic cloves|medium potatoes|butternut squash|chicken stock|water|kale|red kidney beans|crushed red pepper flakes,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Drinks|Vegetables|Vegetables|Vegetables,0,1,3,1,5,1,2.18,0.32,0.01,8.85,16.16,25.99,84.61,0.0,0.22,21610.74, ,471.07,0.13,5.31,0.3,6
Bifana-_portuguese-Pork-Cutlets_-Recipezaar,Bifana (Portuguese pork cutlets),boiling,Main Dishes,87000,4,pork cutlets|dry white wine|white wine vinegar|garlic|bay leaf|pimentos|spanish paprika|black peppercorns|whole cloves|piri-piri sauce|lard,Meat|Alcohol|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,3,1,1,1,1,0.46,3.94,0.0,0.56,0.18,23.94,2.15,0.08,0.02,127.14, ,248.16,0.0,11.14,0.06,6
Bread-Soup-Alentejo_style-_portuguese_-Recipezaar,Bread Soup Alentejo-Style (Portuguese),boiling,Soups,1800,3,coarse salt|garlic cloves|olive oil|chopped cilantro|boiling water|bread|eggs,Condiments|Vegetables|Condiments|Vegetables|Drinks|Bakery|Dairy,0,1,4,1,1,5,0.12,3.74,0.0,1.95,0.82,9.52,19.42,0.21,0.09,378.73, ,288.87,0.0,19.6,2.09,4
Broa-_Portuguese-Corn-Bread_-1052127,Broa (Portuguese Corn Bread),boiling,Breads,9000,4,warm water|yellow cornmeal|active dry yeast|all-purpose flour|salt,Drinks|Bakery|Bakery|Bakery|Condiments,0,1,3,1,1,5,0.07,0.01,0.0,0.5,1.91,4.49,39.0, ,0.01,53.5, ,185.2, ,0.8,0.36,10
Broa-_Portuguese-maize-bread_-415097,Broa (Portuguese maize bread),boiling,Breads,9600,4,baking yeast|caster sugar|warm water|polenta|salt|boiling water|olive oil|plain flour,Bakery|Bakery|Drinks|Pasta|Condiments|Drinks|Condiments|Bakery,0,1,3,1,1,5,0.07,0.47,0.0,0.35,0.93,2.61,18.47, ,0.01,43.75, ,108.64,0.0,3.09,0.34,12
Cacoila-_portuguese-Stewed-Beef_-Recipezaar,Cacoila (Portuguese Stewed Beef),boiling,Main Dishes,43200,3,stewing beef|crushed red pepper flakes|onions|dried parsley|garlic|bay leaves|butter|table wine|tomato sauce,Meat|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Dairy|Alcohol|Condiments,1,1,1,1,1,1,0.3,2.39,0.0,6.86,2.51,1.69,13.2,0.01,0.03,630.88, ,139.64,0.0,4.67,0.26,4
Caldeirada-De-Lulas-a-Madeirense-_Portuguese-Lulash_-Food_com-86387,Caldeirada De Lulas a Madeirense (Portuguese Lulash),boiling,Appetizers,1380,2,squid|white wine|extra-virgin olive oil|onions|fish stock|ginger|bay leaves|salt|pepper|granulated garlic|curry powder,Seafood|Alcohol|Condiments|Vegetables|Soups|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,1,3,1,1,1,1,0.81,6.06,0.0,1.83,0.83,45.14,13.46,0.63,0.12,119.17, ,696.12,0.02,46.49,0.34,5
Caldo-Gallego-_-Galician-White-Bean-Soup_-_-Portuguese_-Recipezaar,Caldo Gallego ( Galician White Bean Soup) ( Portuguese),boiling,Soups,16800,4,white beans|cold water|serrano ham|salt pork|turnips|turnip greens|yukon gold potatoes|chorizo sausage|pepper|salt,Vegetables|Drinks|Meat|Meat|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments,2,1,1,1,3,2,1.05,13.07,0.01,3.03,8.75,21.24,31.1,0.07,0.23,6577.19, ,534.41,0.05,36.36,1.41,4
Caldo-Verde-or-Portuguese-Kale-Soup-1097827,Caldo Verde or Portuguese Kale Soup,boiling,Soups,3900,4,olive oil|yellow onion|minced garlic|chorizo|kielbasa|chicken stock|russet potatoes|kale,Condiments|Vegetables|Condiments|Meat|Meat|Soups|Vegetables|Vegetables,4,1,3,1,4,4,2.25,19.98,0.01,14.11,4.59,56.03,76.58,0.15,0.15,8736.2, ,1096.95,0.1,63.71,2.81,4
Caldo-Verde-Portuguese-Green-Soup-1022080,Caldo Verde – Portuguese Green Soup,boiling,Soups,3300,4,extra-virgin olive oil|yellow onion|linguica|garlic|pepper|oregano|paprika|cumin|potatoes|water|salt|kale|extra-virgin olive oil,Condiments|Vegetables|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Drinks|Condiments|Vegetables|Condiments,1,1,1,1,5,1,1.04,5.53,0.0,2.23,5.05,12.05,33.1,0.03,0.14,11752.88,0.57,368.33,0.12,22.35,0.65,6
Caldo-Verde-_portuguese-Cabbage-Soup_-Recipezaar,Caldo Verde (Portuguese Cabbage Soup),boiling,Soups,5100,3,olive oil|onions|potatoes|cabbage|chicken stock|white wine|pepper|salt,Condiments|Vegetables|Vegetables|Vegetables|Soups|Alcohol|Condiments|Condiments,0,1,1,1,5,1,1.7,1.28,0.0,11.14,8.84,16.11,61.66,0.01,0.12,223.4, ,436.44,0.12,12.25,0.63,6
Caldo-Verde-_Portuguese-Green-Soup_-1368990,Caldo Verde (Portuguese Green Soup),boiling,Soups,2400,4,yukon gold potatoes|onions|garlic|olive oil|sausages|collard greens|bacon|chicken|salt|pepper,Vegetables|Vegetables|Vegetables|Condiments|Meat|Vegetables|Meat|Meat|Condiments|Condiments,0,4,3,1,2,1,1.68,15.13,0.01,0.77,6.85,79.04,23.76,0.26,0.15,2648.42, ,918.47,0.03,55.84,1.01,6
Caldo-Verde-_portuguese-Green-Soup_-Recipezaar,Caldo Verde (Portuguese Green Soup),boiling,Soups,3600,4,olive oil|yellow onion|garlic cloves|low sodium chicken broth|potatoes|frozen chopped spinach|turkey kielbasa|salt|black pepper,Condiments|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Meat|Condiments|Condiments,0,1,1,1,4,1,0.59,2.02,0.0,1.81,2.53,8.86,21.58,0.02,0.02,9.08, ,188.75,0.03,8.76,0.49,6
Cape-Cod-Portuguese-Kale-Soup-Food_com-133310,Cape Cod Portuguese Kale Soup,boiling,Soups,12600,4,cannellini beans|red kidney beans|beef broth|water|kale|onions|chorizo sausage|sausages|red wine vinegar|pepper|salt|water|potatoes|water,Vegetables|Vegetables|Soups|Drinks|Vegetables|Vegetables|Meat|Meat|Condiments|Condiments|Condiments|Drinks|Vegetables|Drinks,3,1,2,1,4,3,2.48,9.07,0.01,5.78,32.23,50.59,96.76,0.07,0.29,8764.64, ,838.02,0.1,29.08,1.68,8
Carne-de-Porco-a-Alentejana-_Portuguese-Pork-and-Clams_-430378,Carne de Porco à Alentejana (Portuguese Pork and Clams),boiling,Main Dishes,4200,4,dry white wine|paprika|salt|ground black pepper|garlic|bay leaf|pork fillets|olive oil|onions|garlic|tomatoes|chillies|clams|fresh parsley,Alcohol|Condiments|Condiments|Condiments|Vegetables|Vegetables|Meat|Condiments|Vegetables|Vegetables|Vegetables|Meals|Seafood|Vegetables,1,5,5,1,4,5,1.06,1.99,0.01,3.4,1.52,45.13,9.93,0.13,0.07,1140.27, ,350.39,0.02,7.96,1.11,6
Carne-Guisada_-Portuguese-Beef-Stew-1558042,Carne Guisada/ Portuguese Beef Stew,boiling,Main Dishes|Soups,3600,4,canola oil|onions|garlic|stewing beef|sausages|carrots|peas|corn|large potatoes|water|sea salt|pepper,Condiments|Vegetables|Vegetables|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments,0,1,1,1,5,1,2.01,1.65,0.01,10.45,12.98,13.56,84.29,0.01,0.09,7946.83, ,472.11,0.1,9.29,0.35,4
Cod-topped-with-Portuguese-Broa-Bread-561508,Cod topped with Portuguese Broa Bread,boiling,Lunch|Main Dishes,3000,4,cod|bread|onions|ground black pepper|bay leaves|garlic|paprika|dry white wine|pork lard|olive oil,Seafood|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Alcohol|Meat|Condiments,1,1,1,1,1,1,1.14,1.41,0.0,3.29,1.8,44.27,20.1,0.1,0.1,1018.29, ,411.39,0.01,9.39,0.3,4
Emeril-Lagasse_s-Portuguese-Sweet-Bread-Recipezaar,Emeril Lagasse's Portuguese Sweet Bread,boiling,Breads,25200,4,milk|salt|lard|active dry yeast|all-purpose flour|large eggs|sugar|lemon|large eggs|water,Dairy|Condiments|Condiments|Bakery|Bakery|Dairy|Bakery|Fruit|Dairy|Drinks,0,1,1,4,1,1,0.12,2.4,0.0,17.31,1.58,7.36,52.2,0.06,0.05,65.14, ,301.61,0.0,6.8,0.08,50
Grilled-Sea-Bass-With-A-Portuguese-Sauce-Recipezaar,Grilled Sea Bass With a Portuguese Sauce,boiling,Main Dishes,900,2,fish fillets|olive oil|pepper|salt|chopped onion|roma tomatoes|pitted black olives|fresh fava bean|minced garlic|anchovy fillets|finely chopped fresh parsley|fresh basil|chopped fresh thyme|fresh oregano|white wine|butter|black pepper|salt|finely chopped fresh parsley,Seafood|Condiments|Condiments|Condiments|Vegetables|Vegetables|Other|Vegetables|Condiments|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Dairy|Condiments|Condiments|Vegetables,0,3,2,1,2,2,1.01,16.46,0.0,3.43,4.98,36.43,17.06,0.14,0.11,1596.3, ,570.96,0.02,38.93,0.7,4
Hearty-Portuguese-Kale-Soup-Recipezaar,Hearty Portuguese Kale Soup,boiling,Soups,2700,4,olive oil|chorizo sausage|chicken broth|onions|potatoes|kale|ditalini|red kidney beans|ground black pepper|salt,Condiments|Meat|Soups|Vegetables|Vegetables|Vegetables|Pasta|Vegetables|Condiments|Condiments,5,1,3,1,5,2,2.34,10.9,0.01,3.57,15.34,42.92,78.21,0.07,0.19,11543.73, ,771.12,0.12,34.04,1.16,6
Jagacida-_portuguese-Jag_-Recipezaar,Jagacida (Portuguese Jag),boiling,Main Dishes,2400,3,water|long grain white rice|bay leaves|sausages|tomato paste|lima beans|onions|garlic|white pepper|olive oil,Drinks|Pasta|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,1,1,1,1,1,0.53,8.13,0.0,1.51,2.8,19.59,56.93,0.06,0.05,210.48, ,552.58,0.01,26.94,0.57,8
Massa-Sovada-_portuguese-Sweet-Bread_-Recipezaar,Massa Sovada (Portuguese Sweet Bread),boiling,Breads,1200,2,milk|sugar|butter|salt|active dry yeast|water|mace|lemon extract|flour,Dairy|Bakery|Dairy|Condiments|Bakery|Drinks|Condiments|Condiments|Bakery,0,1,1,4,1,4,0.07,3.05,0.0,10.75,1.26,4.58,39.46,0.01,0.03,143.04, ,226.19,0.0,5.32,0.22,20
Molotof---Portuguese-meringue-1709711,Molotof - Portuguese meringue,boiling,Desserts,4200,4,egg whites|white sugar|white sugar|water,Dairy|Bakery|Bakery|Drinks,0,1,1,5,0,1,0.12, , ,90.74, ,8.17,90.74, ,0.01, , ,383.94, , ,0.12,4
Molotoff-_unique-Portuguese-Meringue-Pudding_-Recipezaar,Molotoff (Unique Portuguese Meringue Pudding),boiling,Desserts,2100,1,water|egg whites|sugar|caramel sauce|caramel sauce,Drinks|Dairy|Bakery|Frozen Desserts|Frozen Desserts,0,1,1,2,0,1,0.18, , ,21.99,1.05,8.33,91.58,0.0,0.07, , ,375.76, , ,0.47,7
Pao-De-Milho-_-Portuguese-Cornbread-_-Recipezaar,Pao De Milho ( Portuguese Cornbread ),boiling,Breads,13200,3,white cornmeal|salt|boiling water|granulated sugar|water|active dry yeast|all-purpose flour|corn flour,Bakery|Condiments|Drinks|Bakery|Drinks|Bakery|Bakery|Bakery,0,1,1,1,1,5,0.05,0.04,0.0,0.44,1.33,3.02,24.81, ,0.0,0.39, ,118.24, ,0.55,0.24,20
Poached-Chicken-Portuguese-Recipezaar,Poached Chicken Portuguese,boiling,Main Dishes,2700,2,olive oil|scallions|garlic cloves|hot pepper sauce|tomatoes|red wine vinegar|bay leaf|ground cloves|worcestershire sauce|saffron|pepper|boneless skinless chicken breast halves,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat,5,1,1,1,5,1,0.38,0.96,0.0,4.28,2.15,1.86,7.62, ,0.04,1284.28, ,94.85,0.02,6.83,0.02,4
Portuguese-Bean-And-Veggie-Soup-Recipezaar,Portuguese Bean and Veggie Soup,boiling,Soups,8700,2,dried kidney beans|smoked ham hocks|vegetable oil|onions|large garlic cloves|carrots|cabbage|potatoes|salt|pepper|spinach,Vegetables|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables,0,1,4,1,5,5,0.45,0.48,0.0,1.34,2.55,2.22,9.86, ,0.06,5092.46,0.2,105.49,0.03,6.81,0.63,8
Portuguese-Bean-Soup-Food_com-89939,Portuguese Bean Soup,boiling,Soups,19200,3,dried kidney beans|water|shanks|tomato sauce|chopped onion|garlic cloves|salt|pepper|potatoes|carrots|shredded cabbage|spaghetti,Vegetables|Drinks|Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Pasta,0,1,1,1,2,3,0.3,0.16,0.0,4.41,2.61,3.41,22.27,0.0,0.04,2427.73, ,108.2,0.02,0.81,1.11,14
Portuguese-Bean-Soup-Recipezaar_1,Portuguese Bean Soup,boiling,Soups,1800,4,olive oil|white onion|chicken broth|sweet potatoes|garlic chili sauce|diced tomatoes|cannellini beans|swiss chard|balsamic vinegar,Condiments|Vegetables|Soups|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments,1,1,1,1,3,1,1.28,0.16,0.0,8.47,16.96,18.53,52.1, ,0.14,7371.68, ,300.78,0.03,4.06,0.23,2
Portuguese-Bean-Stew-_feijao-A-Portuguesa_-Recipezaar,Portuguese Bean Stew (Feijao A Portuguesa),boiling,Main Dishes,9000,3,dried navy beans|bacon|onions|garlic|water|tomato paste|chourico|red pepper flakes|paprika|pepper|salt,Vegetables|Meat|Vegetables|Vegetables|Drinks|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments,1,1,1,1,1,4,0.53,11.38,0.0,4.3,2.45,10.85,10.1,0.05,0.04,1133.5, ,387.1,0.01,34.26,0.99,6
Portuguese-Beans-Recipezaar,Portuguese Beans,boiling,Side Dishes,22500,4,pinto beans|water|bacon|onions|allspice|ketchup,Vegetables|Drinks|Meat|Vegetables|Condiments|Condiments,0,1,1,1,1,1,0.38,2.43,0.0,16.4,0.35,4.78,21.41,0.01,0.04,647.5, ,161.63,0.02,7.3,0.95,7
Portuguese-Beans-With-Rice-Recipezaar,Portuguese Beans With Rice,boiling,Main Dishes,5400,4,white beans|chorizo sausage|arborio rice|bacon|onions|olive oil|tomatoes|garlic cloves|bay leaf|fresh parsley|red pepper flakes|salt|pepper,Vegetables|Meat|Pasta|Meat|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,4,4,5,1,3,4,0.82,9.08,0.01,3.01,7.93,20.61,70.72,0.04,0.1,716.98, ,677.57,0.01,34.54,0.69,4
Portuguese-Beef-And-Onions-Recipezaar,Portuguese Beef and Onions,boiling,Main Dishes,2700,3,olive oil|beef steak|onions|garlic cloves|tomatoes|parsley|bay leaf|salt|ground black pepper|cilantro,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables,0,1,1,1,3,1,0.36,0.48,0.0,5.63,2.34,1.82,10.15, ,0.03,1066.29, ,75.33,0.02,3.41,0.2,4
Portuguese-Caldo-Verde-401209,Portuguese Caldo Verde,boiling,Soups,1200,4,potatoes|garlic|onions|curly kale|sausages|black pepper|extra-virgin olive oil,Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments,0,1,3,1,5,1,0.67,2.56,0.0,1.37,3.48,6.85,21.59,0.02,0.08,6949.21, ,198.13,0.07,10.46,0.17,5
Portuguese-Caldo-Verde-Soup-with-Kale-1102768,Portuguese Caldo Verde Soup with Kale,boiling,Soups,3300,4,olive oil|wheels|onions|garlic|potatoes|chicken broth|water|salt|ground pepper|kale,Condiments|Pasta|Vegetables|Vegetables|Vegetables|Soups|Drinks|Condiments|Condiments|Vegetables,1,1,1,1,5,1,1.06,1.62,0.0,3.08,5.56,13.74,66.13, ,0.12,9974.54, ,431.17,0.1,14.58,0.76,7
Portuguese-Chicken-and-Potatoes-1001906,Portuguese Chicken and Potatoes,boiling,Main Dishes,4500,4,chicken|potatoes|ancho chile pepper|smoked paprika|garlic|kosher salt|coriander|sherry vinegar|olive oil|pepper|plain yogurt|cilantro|kosher salt|coriander|cracked black pepper|lemon juice|olive oil,Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments,4,1,1,1,3,5,2.3,7.07,0.01,6.04,11.36,62.7,52.45,0.18,0.17,7935.37, ,736.86,0.05,31.96,2.65,4
Portuguese-Chicken-Soup-Recipezaar,Portuguese Chicken Soup,boiling,Soups,3600,4,chicken breasts|onions|fresh parsley|lemon zest|fresh mint|chicken stock|egg noodles|fresh mint|salt|white pepper|fresh lemon juice,Meat|Vegetables|Vegetables|Fruit|Vegetables|Soups|Pasta|Vegetables|Condiments|Condiments|Drinks,1,1,1,1,1,1,0.55,0.33,0.0,8.46,0.85,17.82,19.86,0.03,0.03,162.51, ,189.17,0.01,4.64,0.63,4
Portuguese-Chicken-_-Sausage-566799,Portuguese Chicken & Sausage,boiling,Main Dishes|Soups,1200,3,potatoes|carrots|celery ribs|onions|dry white wine|sugar|salt|extra-virgin olive oil|chicken broth|sausages|tomato sauce|chicken|flat leaf parsley,Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Bakery|Condiments|Condiments|Soups|Meat|Condiments|Meat|Vegetables,0,1,1,1,2,1,1.72,8.77,0.0,15.03,8.94,21.83,57.3,0.06,0.09,11128.34, ,606.13,0.06,29.5,1.5,4
Portuguese-Chickpea-and-Cod-Salad-Food_com-171009,Portuguese Chickpea and Cod Salad,boiling,Salads,1800,2,chickpeas|cod|eggs|green onions|tomatoes|chopped parsley|white wine|white vinegar|olive oil|pepper|salt,Vegetables|Seafood|Dairy|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Condiments|Condiments,0,1,3,1,2,2,0.9,2.76,0.0,2.24,6.14,28.84,31.32,0.1,0.09,882.69, ,423.06,0.02,20.49,0.62,4
Portuguese-Clam-Rice-Recipezaar,Portuguese Clam Rice,boiling,Main Dishes,1800,4,olive oil|onions|garlic cloves|pimentos|fresh parsley|clams|short-grain rice|canned tomatoes,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Pasta|Vegetables,1,1,1,1,4,1,0.29,0.63,0.01,0.59,2.62,7.26,38.71,0.01,0.04,776.84, ,229.93,0.02,5.19,0.08,6
Portuguese-Cornbread-Recipezaar,Portuguese Cornbread,boiling,Breads,11700,3,cornmeal|ground pepper|salt|boiling water|yeast|sugar|hot water|olive oil|bread flour|olive oil,Bakery|Condiments|Condiments|Drinks|Bakery|Bakery|Drinks|Condiments|Bakery|Condiments,1,1,4,1,1,5,0.11,0.66,0.0,0.79,2.47,5.44,35.01, ,0.01,1.5, ,206.09,0.0,4.88,0.36,10
Portuguese-Feijoada-1645704,Portuguese Feijoada,boiling,Main Dishes,5400,3,black beans|bay leaves|garlic cloves|tomatoes|onions|parsley|carrots|meat|vegetable oil|tomato paste|salt|pepper|paprika|rice,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments|Vegetables|Condiments|Condiments|Condiments|Pasta,1,1,1,1,2,3,1.48,3.78,0.01,10.2,20.51,23.3,98.26,0.02,0.15,9786.54,0.41,668.21,0.03,20.65,1.26,4
Portuguese-Felog-_doughnuts_-Recipezaar,Portuguese Felog (Doughnuts),boiling,Desserts,3000,3,water|lemon|cinnamon|butter|flour|baking powder|sugar|eggs|salt,Drinks|Fruit|Condiments|Dairy|Bakery|Bakery|Bakery|Dairy|Condiments,0,1,1,1,1,3,0.08,1.62,0.0,2.81,1.39,6.5,23.24,0.13,0.09,185.27, ,157.1,0.0,4.41,0.28,20
Portuguese-Felog_doughnuts-Recipezaar,Portuguese Felog-Doughnuts,boiling,Breads|Desserts,5400,2,water|lemon rind|cinnamon sticks|butter|flour|baking powder|sugar|eggs|salt|oil|sugar|ground cinnamon,Drinks|Fruit|Vegetables|Dairy|Bakery|Bakery|Bakery|Dairy|Condiments|Condiments|Bakery|Condiments,0,1,1,3,1,3,0.05,1.14,0.0,8.55,0.66,4.29,21.62,0.09,0.06,121.91, ,135.27,0.0,3.6,0.18,30
