id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
German-Fruit-Flan-Recipe-_-Obsttorte-1613524,German Fruit Flan Recipe ~ Obsttorte,baking,Afternoon Tea|Desserts,2100,3,all-purpose flour|granulated sugar|baking powder|eggs,Bakery|Bakery|Bakery|Dairy,0,1,4,5,0,4,0.06,1.13,0.0,19.28,0.35,6.05,28.53,0.16,0.1,182.63, ,170.09, ,3.87,0.19,4
German-Fruit-Tart-The-Recipe-ReDux-1635383,German Fruit Tart – The Recipe ReDux,baking,Desserts,4500,4,all-purpose flour|whole wheat pastry flour|sugar|eggs|cream|almond extract|unsalted butter|corn starch|fruit|raspberries|strawberries|kiwi|bananas|peaches|plums|apples|pears|turbinado,Bakery|Bakery|Bakery|Dairy|Dairy|Condiments|Dairy|Bakery|Fruit|Fruit|Fruit|Fruit|Fruit|Fruit|Fruit|Fruit|Fruit|Bakery,0,1,1,4,4,1,0.52,11.77,0.0,49.65,8.98,7.47,94.55,0.1,0.05,956.76, ,573.62,0.04,20.11,0.03,4
German-Gingerbread-Cookies-1448050,German Gingerbread Cookies,baking,Desserts,1800,4,honey|butter|brown sugar|salt|large eggs|all-purpose flour|cocoa|baking powder|cinnamon|ginger|clove|nutmeg,Bakery|Dairy|Bakery|Condiments|Dairy|Bakery|Drinks|Bakery|Condiments|Vegetables|Vegetables|Condiments,0,1,2,5,1,4,0.02,0.7,0.0,5.25,0.44,1.32,13.16,0.01,0.02,40.12, ,68.7,0.0,1.31,0.06,25
German-Gingerbread-Mini-Souffles-Aka-Lebkuchensouffle-Recipezaar,German Gingerbread Mini Souffles Aka Lebkuchensouffle,baking,Desserts,4500,3,butter|granulated sugar|frozen mixed berries|orange juice|medium eggs|milk|lemon|lemon juice|dark rum|seasoning|granulated sugar|vanilla sugar|all-purpose flour|corn starch|salt|powdered sugar|chocolate syrup,Dairy|Bakery|Fruit|Drinks|Other|Dairy|Fruit|Drinks|Alcohol|Condiments|Bakery|Bakery|Bakery|Bakery|Condiments|Bakery|Frozen Desserts,0,1,1,5,5,1,0.18,2.84,0.0,25.77,0.59,5.92,36.5,0.15,0.04,347.33, ,228.83,0.02,6.33,0.2,6
German-Gingerbread-_Lebkuchen_-430070,German Gingerbread (Lebkuchen),baking,Desserts,5700,3,unsalted butter|sugar|eggs|honey|orange|sour cream|orange juice|plain flour|wholemeal flour|baking powder|ground ginger|ground cinnamon|ground nutmeg|ground cloves|raisins|sliced almonds,Dairy|Bakery|Dairy|Bakery|Fruit|Dairy|Drinks|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Fruit|Snack Foods,0,3,2,5,2,1,0.31,12.76,0.0,61.62,3.74,7.95,88.45,0.1,0.18,688.71, ,590.92,0.01,25.41,0.22,12
German-Gossamer-Crisp-Spice-Cookies-Recipezaar,German Gossamer Crisp Spice Cookies,baking,Desserts,2400,3,all-purpose flour|ground ginger|apple pie spice|ground cloves|ground cardamom|ground red pepper|butter|molasses|dark brown sugar,Bakery|Condiments|Bakery|Condiments|Condiments|Condiments|Dairy|Breakfast Foods|Bakery,1,2,1,5,1,1,0.06,1.17,0.0,3.49,0.18,0.54,8.12,0.0,0.01,60.26, ,51.5,0.0,1.92,0.02,33
German-Halloween-Muffin-1717245,German Halloween Muffin,baking,Breads|Desserts,2400,4,butter|sugar|vanilla sugar|eggs|flour|baking powder,Dairy|Bakery|Bakery|Dairy|Bakery|Bakery,0,5,5,5,0,5,0.08,16.69,0.0,31.13,0.94,6.69,56.05,0.17,0.25,902.69, ,495.64, ,28.13,0.61,4
German-Ham-and-Cheese-Party-Toast-Food_com-124043,German Ham and Cheese Party Toast,baking,Lunch|Appetizers,900,3,toast|deli ham|cheese|mushrooms|butter,Bakery|Meat|Dairy|Vegetables|Dairy,0,5,5,1,1,5,0.39,23.26,0.0,4.83,2.7,34.48,39.03,0.13,0.7,1029.11, ,654.88,0.0,39.84,1.45,4
German-Hamburger-Fischpastete-_Hamburg-Seafood-Pie_-Food_com-82576,German Hamburger Fischpastete (Hamburg Seafood Pie),baking,Main Dishes,3600,3,halibut|sole|carrots|celery|onions|chopped parsley|shelled prawn|butter|flour|sour cream|egg yolks|salt|ground black pepper|self rising flour|salt|butter|eggs|grated lemon peel,Seafood|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Dairy|Bakery|Dairy|Dairy|Condiments|Condiments|Bakery|Condiments|Dairy|Dairy|Fruit,0,4,2,1,1,2,1.19,11.89,0.0,1.57,1.36,58.25,18.71,0.29,0.19,2554.05, ,538.71,0.01,24.05,0.75,7
German-Hazelnut-Torte-1071541,German Hazelnut Torte,baking,Desserts,4500,3,eggs|granulated sugar|ground hazelnuts|flour|flavoring|corn starch|granulated sugar|milk|egg yolks|vanilla flavoring|almond paste|powdered sugar|lemon juice|whipped cream|nuts,Dairy|Bakery|Snack Foods|Bakery|Bakery|Bakery|Bakery|Dairy|Dairy|Condiments|Condiments|Bakery|Drinks|Dairy|Snack Foods,0,3,1,5,1,1,0.55,5.74,0.0,83.56,5.27,20.86,103.28,0.37,0.24,436.97, ,812.65,0.01,38.49,0.28,4
German-Hoernchen-Pastries-412015,German Hoernchen Pastries,baking,Desserts,6900,0,plain flour|salt|caster sugar|ground almonds|butter|eggs|white wine|rum|lemon zest|butter|preserves|egg yolks,Bakery|Condiments|Bakery|Snack Foods|Dairy|Dairy|Alcohol|Alcohol|Fruit|Dairy|Condiments|Dairy,0,5,1,4,1,2,0.02,2.14,0.0,2.45,0.3,0.97,7.72,0.02,0.01,110.5, ,70.05,0.0,3.86,0.03,48
German-Honey-Bread-_Baked-in-a-Loaf-Pan_-Food_com-84420,German Honey Bread (Baked in a Loaf Pan),baking,Desserts,4200,3,honey|sugar|milk|flour|baking powder|cocoa|allspice|cardamom|cinnamon|lemon rind,Bakery|Bakery|Dairy|Bakery|Bakery|Drinks|Condiments|Condiments|Condiments|Fruit,0,1,3,5,1,2,0.31,0.9,0.01,84.2,4.57,13.25,164.32,0.01,0.39,6.82, ,719.52,0.0,2.78,0.52,5
German-Kasekuchen-Food_com-135975,German Kasekuchen,baking,Desserts,5400,2,unbleached flour|butter|sugar|large eggs|baking powder|cottage cheese|corn starch|baking soda|sugar|large eggs|lemon rind|vanilla extract|sour cream|raisins,Bakery|Dairy|Bakery|Dairy|Bakery|Dairy|Bakery|Bakery|Bakery|Dairy|Fruit|Condiments|Dairy|Fruit,0,1,1,5,1,3,0.24,7.67,0.0,39.7,1.27,13.53,66.69,0.14,0.13,495.73, ,448.49,0.0,14.47,0.5,10
German-Kastenweissbrot-_white-Loaf-Bread_-Recipezaar,German Kastenweissbrot (White Loaf Bread),baking,Breads,13200,4,all-purpose flour|active dry yeast|granulated sugar|salt|large eggs|egg yolks|milk|crème fraîche|bread crumbs,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Bakery,0,1,1,1,1,4,0.15,2.73,0.0,2.15,2.3,9.37,47.33,0.08,0.06,185.88, ,285.07,0.0,6.09,0.33,9
German-Lasagna-Recipezaar,German Lasagna,baking,Main Dishes,6000,3,butter|all-purpose flour|beef bouillon granules|onion salt|pepper|white pepper|milk|chicken broth|smoked kielbasa|eggs|small curd cottage cheese|lasagna noodles|sauerkraut|shredded Monterey Jack cheese,Dairy|Bakery|Soups|Condiments|Condiments|Condiments|Dairy|Soups|Meat|Dairy|Dairy|Pasta|Vegetables|Dairy,1,2,3,1,2,5,0.27,14.48,0.0,4.66,1.52,17.93,13.67,0.12,0.27,591.11, ,372.72,0.01,27.51,0.91,12
German-Lebkuchen-Allrecipes,German Lebkuchen,baking,Desserts,30000,4,eggs|brown sugar|honey|dark molasses|all-purpose flour|baking soda|ground nutmeg|ground cinnamon|ground cloves|ground allspice|slivered almonds|fruit|egg whites|lemon juice|lemon zest|confectioners sugar,Dairy|Bakery|Bakery|Breakfast Foods|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Snack Foods|Fruit|Dairy|Drinks|Fruit|Bakery,0,1,1,5,1,1,0.11,0.13,0.0,14.65,0.61,1.65,24.1,0.01,0.02,15.87, ,109.79,0.0,1.02,0.02,36
German-Lemon-Oven-Pancake-Recipezaar,German Lemon Oven Pancake,baking,Breakfast and Brunch|Desserts,1620,2,large eggs|lemon|unsalted butter|all-purpose flour|raisins|skim milk|salt|granulated sugar|cottage cheese,Dairy|Fruit|Dairy|Bakery|Fruit|Dairy|Condiments|Bakery|Dairy,0,1,1,3,5,1,0.29,4.49,0.0,20.59,3.0,11.63,41.74,0.19,0.18,616.66, ,287.15,0.03,9.6,0.31,5
German-Meat-Loaf-Falscher-Hase-1716109,German Meat Loaf Falscher Hase,baking,Lunch|Main Dishes,4500,4,rolls|cold water|onions|chopped parsley|ground beef|salt|ground pepper|eggs|hard-boiled egg,Bakery|Drinks|Vegetables|Vegetables|Meat|Condiments|Condiments|Dairy|Dairy,2,4,1,1,1,1,0.47,7.62,0.0,2.41,2.07,26.99,9.61,0.28,0.07,500.82,1.0,334.66,0.01,20.95,0.37,4
German-Meatballs-With-Cream-Dill-Gravy-Recipezaar,German Meatballs With Cream Dill Gravy,baking,Main Dishes,1800,3,ground round|bread crumbs|water|green onions|eggs|salt|pepper|butter|flour|milk|fresh dill,Meat|Bakery|Drinks|Vegetables|Dairy|Condiments|Condiments|Dairy|Bakery|Dairy|Vegetables,0,4,4,1,1,5,0.49,19.85,0.0,5.8,0.59,26.31,17.44,0.14,0.19,326.16, ,548.8,0.0,41.68,1.11,6
German-Mini-Apple-Pancakes-Recipezaar,German Mini Apple Pancakes,baking,Breakfast and Brunch|Desserts,1500,3,apples|brown sugar|cinnamon|lemon juice|flour|sugar|milk|eggs|salt|butter|powdered sugar|whipped cream,Fruit|Bakery|Condiments|Drinks|Bakery|Bakery|Dairy|Dairy|Condiments|Dairy|Bakery|Dairy,0,1,1,4,1,1,0.39,7.07,0.0,52.26,3.49,12.35,79.11,0.24,0.16,551.59, ,486.87,0.01,14.43,0.27,3
German-Mole-Cake-1467435,German Mole Cake,baking,Afternoon Tea|Desserts,3300,3,butter|sugar|eggs|ground almonds|plain flour|cocoa powder|baking powder|frozen raspberries|bananas|whipping cream|powdered sugar|vanilla powder|whipping cream,Dairy|Bakery|Dairy|Snack Foods|Bakery|Bakery|Bakery|Fruit|Fruit|Dairy|Bakery|Condiments|Dairy,0,5,1,3,2,1,0.74,53.57,0.0,39.76,12.58,21.5,81.0,0.52,0.29,3153.18, ,1254.41,0.02,100.45,0.55,4
German-Nougatstangerl-Cookies-Recipezaar,German Nougatstangerl Cookies,baking,Desserts,2400,4,unsalted butter|powdered sugar|vanilla sugar|egg yolks|ground cinnamon|all-purpose flour|unsweetened cocoa powder|baking powder|ground hazelnuts|chocolate-hazelnut spread|bittersweet chocolate|shortening,Dairy|Bakery|Bakery|Dairy|Condiments|Bakery|Drinks|Bakery|Snack Foods|Condiments|Snack Foods|Bakery,0,5,2,5,1,1,0.13,8.82,0.0,13.89,1.92,2.55,20.97,0.03,0.04,177.86,0.02,212.28,0.0,13.87,0.02,36
German-Oatmeal-Cookies-My-Recipes,German Oatmeal Cookies,baking,Desserts,2100,2,butter|sugar|whipping cream|all-purpose flour|ground cloves|ground ginger|salt|quick rolled oats,Dairy|Bakery|Dairy|Bakery|Condiments|Condiments|Condiments|Other,0,5,3,5,1,5,0.01,2.75,0.0,4.49,0.32,0.61,7.13,0.01,0.0,136.13, ,70.24,0.0,4.52,0.06,22
German-Oatmeal-Cookies-Recipezaar,German Oatmeal Cookies,baking,Desserts,3600,3,raisins|flour|salt|baking soda|cinnamon|clove|allspice|butter|sugar|eggs|dates|old-fashioned oats|water|semi-sweet chocolate morsels|pecans,Fruit|Bakery|Condiments|Bakery|Condiments|Vegetables|Condiments|Dairy|Bakery|Dairy|Fruit|Breakfast Foods|Drinks|Snack Foods|Snack Foods,0,5,4,5,1,3,0.09,3.41,0.0,9.12,1.54,2.29,18.65,0.02,0.03,370.23, ,144.15,0.0,7.35,0.09,48
German-Onion-Pie-Recipezaar_1,German Onion Pie,baking,Main Dishes,3300,4,white onion|butter|salt|flour|large eggs|sour cream|caraway seeds|bread dough,Vegetables|Dairy|Condiments|Bakery|Dairy|Dairy|Other|Bakery,0,1,1,2,1,3,0.29,9.93,0.0,6.88,3.09,9.85,37.58,0.11,0.1,560.05, ,346.48,0.01,18.02,0.51,12
German-Onion-Pie-_Zwiebelkuchen_-1845306,German Onion Pie {Zwiebelkuchen},baking,Main Dishes,4200,4,pie crust|onions|bacon|sour cream|eggs|paprika|salt|caraway seeds,Bakery|Vegetables|Meat|Dairy|Dairy|Condiments|Condiments|Other,2,1,1,1,2,3,0.33,9.18,0.0,6.07,3.87,9.14,24.59,0.13,0.08,971.6, ,358.11,0.01,25.37,0.45,8
German-Onion-Soup-_Zwiebelsuppe_-1520404,German Onion Soup {Zwiebelsuppe},baking,Soups,4500,4,butter|sweet onion|dry white wine|chicken|bay leaf|thyme|nutmeg|salt|freshly ground pepper|french bread|shredded swiss cheese,Dairy|Vegetables|Alcohol|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Other,1,1,1,1,1,1,1.0,9.01,0.01,15.16,4.56,62.6,60.31,0.18,0.33,441.1, ,686.49,0.01,18.63,0.87,4
German-Onion-Tart-973571,German Onion Tart,baking,Lunch,6300,4,flour|yeast|sugar|eggs|milk|butter|salt|onions|oil|smoked bacon|sour cream|caraway seeds|ground paprika|ground pepper,Bakery|Bakery|Bakery|Dairy|Dairy|Dairy|Condiments|Vegetables|Condiments|Meat|Dairy|Other|Other|Condiments,2,1,1,1,2,1,0.78,16.56,0.01,14.5,10.4,17.51,79.66,0.12,0.22,2027.62, ,800.69,0.02,46.93,0.47,4
German-Pancake-with-Berries-1470160,German Pancake with Berries,baking,Breakfast and Brunch,1800,4,large eggs|whole milk|flour|granulated sugar|pure vanilla extract|lemon juice|grated lemon zest|salt|unsalted butter|fresh berries|confectioners sugar,Dairy|Dairy|Bakery|Bakery|Condiments|Drinks|Fruit|Condiments|Dairy|Fruit|Bakery,0,1,1,3,3,1,0.18,5.73,0.0,9.22,3.12,9.43,24.22,0.23,0.07,470.43, ,241.09,0.01,12.19,0.23,4
German-Pancake-with-Buttermilk-Sauce-1815640,German Pancake with Buttermilk Sauce,baking,Breakfast and Brunch,2400,4,eggs|milk|flour|butter|white sugar|buttermilk|butter|light corn syrup|baking soda|vanilla extract,Dairy|Dairy|Bakery|Dairy|Bakery|Dairy|Dairy|Breakfast Foods|Bakery|Condiments,0,1,1,5,1,2,0.12,7.18,0.0,28.5,0.31,6.01,38.19,0.13,0.08,427.58, ,290.49,0.0,12.99,0.24,12
German-Pancake-With-Buttermilk-Sauce-Food_com-109045,German Pancake With Buttermilk Sauce,baking,Breakfast and Brunch,2400,4,eggs|milk|all-purpose flour|butter|white sugar|buttermilk|butter|light corn syrup|baking soda|vanilla extract,Dairy|Dairy|Bakery|Dairy|Bakery|Dairy|Dairy|Breakfast Foods|Bakery|Condiments,0,1,1,5,1,2,0.12,7.18,0.0,28.5,0.31,6.01,38.19,0.13,0.08,427.58, ,290.49,0.0,12.99,0.24,12
German-Pancake-With-Marinated-Berries-Food_com-168670,German Pancake With Marinated Berries,baking,Breakfast and Brunch,2700,3,large eggs|fine salt|sugar|milk|vanilla extract|unsalted butter|unbleached all-purpose flour|vegetable shortening|confectioners sugar|sugar|vanilla beans|grated lemon zest|grated orange|water|orange juice|fresh lemon juice|raspberries|blueberries|strawberries,Dairy|Condiments|Bakery|Dairy|Condiments|Dairy|Other|Bakery|Bakery|Bakery|Condiments|Fruit|Fruit|Drinks|Drinks|Drinks|Fruit|Fruit|Fruit,0,1,1,3,4,1,0.4,6.02,0.0,31.08,5.48,12.38,61.54,0.18,0.16,421.35,0.28,416.01,0.05,13.81,0.4,4
German-pancake-with-pears-and-cardamom-322103,German Pancake with Pears and Cardamom,baking,Breakfast and Brunch,2100,3,unsalted butter|extra large eggs|milk|all-purpose flour|organic cane sugar|ground cardamom|pears|roasted hazelnuts,Dairy|Other|Dairy|Bakery|Other|Condiments|Fruit|Snack Foods,0,3,1,3,1,1,0.25,13.96,0.0,15.83,1.49,12.92,36.11,0.31,0.13,867.14, ,425.12,0.0,25.82,0.12,5
German-Pancake-_Woman_s-Day_-Food_com-80467,German Pancake (Woman's Day),baking,Breakfast and Brunch,1500,3,flour|granulated sugar|vanilla|grated lemon zest|salt|large eggs|low-fat milk|butter,Bakery|Bakery|Condiments|Fruit|Condiments|Dairy|Dairy|Dairy,0,2,1,2,1,3,0.13,5.43,0.0,5.26,0.5,9.05,17.16,0.23,0.07,480.83, ,205.96,0.0,11.21,0.27,4
German-Pancakes-Food_com-60282,German Pancakes,baking,Breakfast and Brunch,1800,4,eggs|flour|milk|butter|powdered sugar|butter|lemon juice,Dairy|Bakery|Dairy|Dairy|Bakery|Dairy|Drinks,0,3,1,2,1,1,0.21,13.71,0.0,7.52,0.75,10.3,27.44,0.22,0.12,783.93, ,367.4,0.01,24.36,0.23,2
German-Pancakes-with-Homemade-Syrup-1136660,German Pancakes with Homemade Syrup,baking,Breakfast and Brunch|Desserts,1200,4,butter|eggs|all-purpose flour|milk|salt|granulated sugar|syrup|butter|granulated sugar|milk|salt|corn starch|vanilla|almond extract|coconut extract,Dairy|Dairy|Bakery|Dairy|Condiments|Bakery|Breakfast Foods|Dairy|Bakery|Dairy|Condiments|Bakery|Condiments|Condiments|Condiments,0,2,3,4,1,5,0.24,12.48,0.0,35.38,0.55,10.94,49.99,0.23,0.15,719.88, ,444.49,0.0,22.59,0.73,7
German-Peach-Cake-1618066,German Peach Cake,baking,Afternoon Tea|Breads|Desserts,4800,3,active dry yeast|sugar|all-purpose flour|salt|milk|egg yolks|butter|peach slices|all-purpose flour|sugar|butter,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Fruit|Bakery|Bakery|Dairy,0,1,1,4,1,1,0.47,14.16,0.0,43.35,5.54,9.74,92.16,0.08,0.07,1274.02, ,608.46,0.01,23.47,0.44,9
German-Peach-Streusel-Cake-_glutenfree_-1754577,German Peach Streusel Cake (glutenfree),baking,Desserts,3000,4,gluten-free flour|salt|cinnamon|sugar|butter|eggs|peaches|almonds,Bakery|Condiments|Condiments|Bakery|Dairy|Dairy|Fruit|Snack Foods,0,2,1,4,1,1,0.2,5.43,0.0,11.88,2.99,4.12,39.68,0.04,0.02,380.76, ,266.26,0.0,10.63,0.09,12
German-Pfeffernusse-With-Frosting-_Pepper-Nuts_-Food_com-64959,German Pfeffernusse With Frosting (Pepper Nuts),baking,Desserts,2100,4,liquid honey|shortening|eggs|all-purpose flour|salt|baking soda|baking powder|nutmeg|allspice|ground cardamom|black pepper|anise seed|egg whites|liquid honey|anise seed|ground cardamom|powdered sugar,Condiments|Bakery|Dairy|Bakery|Condiments|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Condiments|Condiments|Bakery,0,1,1,5,1,4,0.02,0.3,0.0,13.43,0.38,1.31,21.34,0.0,0.01,5.28,0.13,99.52,0.0,1.26,0.09,50
German-Plum-Cake-1895080,German Plum Cake,baking,Afternoon Tea|Desserts,3900,4,butter|sugar|vanilla|eggs|sour cream|salt|lemon zest|flour|baking powder|plums|cake|whipping cream|sugar,Dairy|Bakery|Condiments|Dairy|Dairy|Condiments|Fruit|Bakery|Bakery|Fruit|Bakery|Dairy|Bakery,0,1,1,5,1,1,0.25,21.85,0.0,83.61,2.29,8.56,122.23,0.17,0.14,1605.0, ,834.91,0.01,36.14,0.33,4
German-Plum-Cake-Food_com-70460,German Plum Cake,baking,Desserts,3900,4,butter|sugar|vanilla|eggs|sour cream|salt|lemon rind|flour|baking powder|plums|butter|flour|sugar|cinnamon,Dairy|Bakery|Condiments|Dairy|Dairy|Condiments|Fruit|Bakery|Bakery|Fruit|Dairy|Bakery|Bakery|Condiments,0,3,1,4,1,2,0.08,8.71,0.0,13.98,1.13,3.62,34.26,0.05,0.04,536.61, ,278.46,0.0,14.32,0.17,12
German-Plum-Rolls-_zwetschgenschnecken_-Allrecipes,German Plum Rolls (Zwetschgenschnecken),baking,Breads|Desserts,5400,4,chopped almonds|cream cheese|milk|vegetable oil|salt|white sugar|ground cinnamon|all-purpose flour|baking powder|butter|plums|butter,Snack Foods|Dairy|Dairy|Condiments|Condiments|Bakery|Condiments|Bakery|Bakery|Dairy|Fruit|Dairy,0,4,5,3,1,5,0.3,15.8,0.0,18.99,3.48,9.61,55.34,0.07,0.39,1048.93,0.27,606.65,0.01,39.78,0.75,12
German-Poppy-Seed-Cake-My-Recipes,German Poppy Seed Cake,baking,Desserts,4200,4,butter|all-purpose flour|poppy seeds|buttermilk|almond extract|large eggs|sugar|baking powder|baking soda|salt|ground cinnamon,Dairy|Bakery|Condiments|Dairy|Condiments|Dairy|Bakery|Bakery|Bakery|Condiments|Condiments,0,3,3,5,1,4,0.1,7.99,0.0,26.1,1.72,5.14,42.52,0.08,0.12,426.05, ,322.09,0.0,15.11,0.3,16
German-Poppy-Seed-Gugelhupf-Mohngugelhupf-Recipezaar,German Poppy Seed Gugelhupf Mohngugelhupf,baking,Desserts,4800,3,unsalted butter|confectioners sugar|large eggs|grated lemon zest|cake flour|baking powder|salt|poppy seeds|milk|rum|vanilla extract,Dairy|Bakery|Dairy|Fruit|Bakery|Bakery|Condiments|Condiments|Dairy|Alcohol|Condiments,0,5,3,4,1,1,0.14,10.71,0.0,10.91,2.26,6.27,31.4,0.11,0.21,554.72, ,341.55,0.0,21.16,0.15,12
German-Poppy-Seed-Strudel-with-Cinnamon-Crumbles-1494053,German Poppy Seed Strudel with Cinnamon Crumbles,baking,Breads,6300,4,plain flour|sugar|dry yeast|salt|butter|milk|milk|sugar|cinnamon|orange zest|poppy seeds|raisins|plain flour|sugar|cinnamon|butter,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery|Condiments|Fruit|Condiments|Fruit|Bakery|Bakery|Condiments|Dairy,0,1,1,4,1,1,0.7,9.65,0.0,81.26,8.25,24.04,200.05,0.05,0.38,399.49, ,1060.84,0.0,18.55,0.28,4
German-Pork-And-Cabbage-Casserole-Recipezaar,German Pork and Cabbage Casserole,baking,Main Dishes,3900,3,bacon|pork country-style ribs|salt|pepper|cabbage|chopped onion|apples|sliced carrots|apple cider|caraway seeds,Meat|Meat|Condiments|Condiments|Vegetables|Vegetables|Fruit|Vegetables|Drinks|Other,0,1,1,2,5,3,0.32,2.81,0.0,8.72,3.05,3.37,15.58,0.01,0.05,3161.97, ,149.93,0.03,8.46,0.38,6
German-Pork-N-Sauerkraut-Recipezaar,German Pork N Sauerkraut,baking,Main Dishes,8400,4,pork country-style ribs|onions|cooking oil|sauerkraut|applesauce|brown sugar|caraway seeds|garlic powder|pepper,Meat|Vegetables|Condiments|Vegetables|Fruit|Bakery|Other|Condiments|Condiments,0,4,2,2,2,1,1.01,4.79,0.0,16.73,4.71,44.75,22.66,0.17,0.1,45.09, ,557.7,0.02,30.81,0.45,4
German-Potato-Bake-Recipezaar,German Potato Bake,baking,Side Dishes,4200,3,bacon|potatoes|Velveeta|butter|cream|green onions|Kraft Miracle Whip Dressing|sour cream|salt|black pepper|paprika,Meat|Vegetables|Dairy|Dairy|Dairy|Vegetables|Condiments|Dairy|Condiments|Condiments|Condiments,2,3,5,1,4,5,0.67,14.58,0.0,6.54,2.94,12.02,29.29,0.07,0.22,1695.96, ,477.37,0.02,35.62,1.31,6
German-Potato-Salad-With-Pork-Roast-and-Sauerkraut-1285252,German Potato Salad With Pork Roast and Sauerkraut,baking,Main Dishes,3300,4,medium potatoes|bacon|chopped onion|all-purpose flour|sugar|salt|vinegar|celery seed,Vegetables|Meat|Vegetables|Bakery|Bakery|Condiments|Condiments|Condiments,0,4,5,3,5,5,0.58,6.31,0.0,8.12,2.71,7.86,29.77,0.03,0.03,18.35, ,328.25,0.02,19.07,1.24,4
German-Pretzel-1615097,German Pretzel,baking,Breads,4800,3,luke warm water|sugar|active dry yeast|milk|olive oil|salt|whole wheat flour|all-purpose flour|baking soda|coarse salt,Other|Bakery|Bakery|Dairy|Condiments|Condiments|Bakery|Bakery|Bakery|Condiments,0,1,5,1,1,5,0.33,1.21,0.01,3.82,6.48,15.03,85.91,0.0,0.1,5.48, ,467.47,0.0,7.15,4.6,4
German-Pretzels-Food_com-109494,German Pretzels,baking,Snacks|Lunch|Breads,3000,4,active dry yeast|warm water|salt|granulated sugar|unbleached flour|eggs|coarse salt,Bakery|Drinks|Condiments|Bakery|Bakery|Dairy|Condiments,0,1,1,1,1,4,0.06,0.13,0.0,1.09,1.41,4.94,33.0,0.02,0.01,21.13, ,163.61, ,0.88,0.23,12
German-Prinzregenten-Torte-_-Eight-Layer-Cake-_-Food_com-160197,German Prinzregenten Torte ( Eight Layer Cake ),baking,Afternoon Tea|Desserts,1620,3,butter|butter|sugar|sugar|eggs|pure vanilla extract|all-purpose flour|corn starch|baking powder|unsweetened cocoa powder|corn starch|sugar|milk|salted butter|salted butter|unsalted butter|unsalted butter|semisweet chocolate|whipped cream|chocolate,Dairy|Dairy|Bakery|Bakery|Dairy|Condiments|Bakery|Bakery|Bakery|Drinks|Bakery|Bakery|Dairy|Dairy|Dairy|Dairy|Dairy|Snack Foods|Dairy|Snack Foods,0,4,1,5,1,1,0.47,45.2,0.0,77.08,4.84,12.88,118.56,0.26,0.22,1811.17, ,1150.93,0.0,74.49,0.45,8
German-Puff-Pastry-Cookies-_blatterteig-Pastetchen_-Recipezaar,German Puff Pastry Cookies (Blatterteig Pastetchen),baking,Desserts,1500,3,all-purpose flour|confectioners sugar|potatoes|butter|vanilla extract,Bakery|Bakery|Vegetables|Dairy|Condiments,0,5,1,2,2,2,0.47,57.94,0.01,15.72,5.25,15.14,122.27,0.24,0.05,2844.86, ,1385.66,0.02,93.27,0.66,2
German-Puffed-Apple-Pancake-Recipezaar,German Puffed Apple Pancake,baking,Breakfast and Brunch,2400,3,eggs|all-purpose flour|milk|salt|unsalted butter|sugar|unsalted butter|granny smith apples|cinnamon|nutmeg|baking powder,Dairy|Bakery|Dairy|Condiments|Dairy|Bakery|Dairy|Fruit|Condiments|Condiments|Bakery,0,1,1,3,1,1,0.36,10.55,0.0,31.32,5.68,7.92,55.13,0.17,0.18,679.99, ,407.39,0.01,18.61,0.41,5
German-Raspberry-Thumbprint-Cookies---Husarenkrapfen-1538127,German Raspberry Thumbprint Cookies - Husarenkrapfen,baking,Desserts,1800,4,butter|egg yolks|milk|sugar|flour|vanilla extract|raspberry jam|chopped almonds,Dairy|Dairy|Dairy|Bakery|Bakery|Condiments|Condiments|Snack Foods,0,5,1,5,1,1,0.05,4.66,0.0,8.69,0.9,2.77,22.53,0.05,0.02,249.18, ,182.67,0.0,9.17,0.05,24
German-Rhubarb-Cake-with-Meringue-1656110,German Rhubarb Cake with Meringue,baking,Desserts,6300,4,rhubarb|sugar|butter|sugar|vanilla extract|salt|large eggs|flour|roasted almonds|baking powder|egg whites|sugar|sliced almonds,Vegetables|Bakery|Dairy|Bakery|Condiments|Condiments|Dairy|Bakery|Other|Bakery|Dairy|Bakery|Snack Foods,0,1,3,5,1,2,0.63,11.42,0.0,79.85,5.84,13.46,117.98,0.15,0.32,759.64, ,769.73,0.01,29.37,0.58,4
