id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Vietnamese-Noodle-Rolls-MyRecipes-212730,Vietnamese Noodle Rolls,boiling,Lunch,2100,2,dried rice noodles|english cucumber|carrots|rice paper|lettuce leaves|granny smith apples|mint leaves|cilantro leaves|french fried onions|sauce,Pasta|Vegetables|Vegetables|Bakery|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Condiments,0,1,1,2,3,2,0.1,0.34,0.0,2.46,1.12,1.1,14.32,0.0,0.01,1516.72, ,71.6,0.0,1.16,0.1,10
Vietnamese-Noodle-Salad-Recipezaar,Vietnamese Noodle Salad,boiling,Salads,2100,3,medium egg noodles|fish sauce|fresh lime juice|sugar|chicken breast fillets|king prawns|cucumber|green beans|carrots|spring onions|vegetable oil|mint|coriander,Other|Condiments|Fruit|Bakery|Meat|Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments,0,1,4,1,2,5,1.08,1.74,0.0,7.0,4.13,40.14,13.98,0.19,0.11,4384.35,0.41,367.45,0.02,17.3,1.59,3
Vietnamese-Pomelo-Salad-564961,Vietnamese Pomelo Salad,boiling,Salads,3000,4,salt|large shrimp|boneless skinless chicken breasts|pomelo|carrots|mint leaves|chopped cilantro|unsalted roasted peanuts|shallots|fish sauce|fresh lime juice|water|sugar|garlic|thai chile,Condiments|Seafood|Meat|Other|Vegetables|Vegetables|Vegetables|Other|Vegetables|Condiments|Fruit|Drinks|Bakery|Vegetables|Vegetables,4,1,5,3,4,5,0.64,1.73,0.0,18.49,3.48,18.52,26.97,0.04,0.07,5812.84, ,259.78,0.02,9.9,2.07,2
Vietnamese-Pork-And-Noodle-Soup-Food_com-291913,Vietnamese Pork-And-Noodle Soup,boiling,Main Dishes|Soups,1920,3,linguine|cooking oil|pork tenderloin|scallions|fresh ginger|tomatoes|asian fish sauce|salt|water|canned low sodium chicken broth|beansprouts|lime juice|cucumber|mint,Pasta|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Soups|Vegetables|Drinks|Vegetables|Other,0,1,1,1,1,3,1.14,1.63,0.0,5.37,2.92,37.68,32.12,0.08,0.07,823.57, ,378.52,0.02,13.17,1.79,4
Vietnamese-Pork-and-Noodle-Soup-MyRecipes-255445,Vietnamese Pork-and-Noodle Soup,boiling,Main Dishes|Soups,2400,3,linguine|cooking oil|pork tenderloin|scallions|fresh ginger|tomatoes|asian fish sauce|salt|water|canned low sodium chicken broth|beansprouts|lime juice|cucumber|mint,Pasta|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Soups|Vegetables|Drinks|Vegetables|Other,0,1,1,1,1,3,1.14,1.63,0.0,5.37,2.92,37.68,32.12,0.08,0.07,823.57, ,378.52,0.02,13.17,1.79,4
Vietnamese-Pork-And-Scallion-Lettuce-Wraps-Recipezaar,Vietnamese Pork and Scallion Lettuce Wraps,boiling,Main Dishes,3000,4,boneless pork loin|soy sauce|honey|pepper|scallions|sesame oil|garlic cloves|ginger|jasmine rice|cooked rice|orange marmalade|rice vinegar|lettuce,Meat|Condiments|Bakery|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Pasta|Pasta|Condiments|Condiments|Vegetables,0,2,5,3,1,5,0.59,2.63,0.0,18.46,1.5,28.59,59.13,0.07,0.05,1702.42, ,469.67,0.01,12.12,0.97,4
Vietnamese-pork-chops-360693,Vietnamese Pork Chops,boiling,Main Dishes,3000,4,shallots|light brown sugar|fish sauce|rice vinegar|ground black pepper|bone-in pork chops|vegetable oil|kosher salt|lime,Vegetables|Bakery|Condiments|Condiments|Condiments|Meat|Condiments|Condiments|Fruit,0,5,5,3,3,5,0.51,9.04,0.0,19.1,0.9,19.63,26.66,0.08,0.08,353.21,0.1,449.75,0.01,29.8,1.66,4
Vietnamese-Prawn-And-Glass-Noodle-Salad-1458295,Vietnamese Prawn And Glass Noodle Salad,boiling,Salads,1500,3,noodles|peanut oil|prawns|butter beans|caster sugar|lime juice|fish sauce|rice vinegar|red chili peppers|black sesame seeds|mint,Pasta|Condiments|Seafood|Vegetables|Bakery|Drinks|Condiments|Condiments|Other|Condiments|Other,5,2,5,1,1,5,1.27,0.98,0.01,6.64,10.52,30.31,52.32,0.13,0.11,75.43, ,393.66,0.01,7.0,1.47,4
Vietnamese-Prawn-Rice-Noodle-Bowl-420598,Vietnamese Prawn Rice Noodle Bowl,boiling,Main Dishes,2100,0,garlic|mint|fresh coriander|fish sauce|honey|lime|fresh ginger root|ground white pepper|shredded cabbage|dried rice noodles|prawns|olive oil,Vegetables|Other|Other|Condiments|Bakery|Fruit|Vegetables|Condiments|Vegetables|Pasta|Seafood|Condiments,1,1,5,3,5,5,0.41,2.84,0.0,21.72,4.97,9.45,113.75,0.03,0.09,735.6, ,678.7,0.05,21.62,2.3,2
Vietnamese-Rice-Noodle-Salad-Epicurious,Vietnamese Rice Noodle Salad,boiling,Salads,900,4,rice noodles|rice vinegar|sugar|asian fish sauce|salt|carrots|scallions|fresh cilantro|unsalted dry roast peanuts,Pasta|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other,0,1,5,2,2,5,0.18,0.64,0.0,4.62,2.1,3.65,31.05, ,0.03,2892.9, ,182.66,0.0,4.89,0.56,4
Vietnamese-Rice-Noodle-Salad-With-Grilled-Tofu-Food_com-77095,Vietnamese Rice Noodle Salad With Grilled Tofu,boiling,Main Dishes|Salads,2400,2,warm water|agave nectar|garlic chili sauce|soy sauce|fresh lime juice|salt|extra firm tofu|soy sauce|rice noodles|cucumber|purple onion|string beans|mixed salad greens|mint leaves|peanuts|mint|lime,Drinks|Bakery|Condiments|Condiments|Fruit|Condiments|Soy Products|Condiments|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Other|Fruit,1,1,2,1,2,3,0.43,0.99,0.0,4.35,5.53,13.71,45.41, ,0.47,1282.37, ,300.12,0.01,8.47,0.55,6
Vietnamese-Rice-Paper-Rolls-1498731,Vietnamese Rice Paper Rolls,boiling,Lunch|Appetizers,3000,4,rice vermicelli|rice paper|prawns|thai basil|fresh mint|cilantro leaves|lettuce leaves|fish sauce|water|fresh lime juice|garlic|caster sugar|chili sauce|hoisin sauce|roasted peanuts,Pasta|Bakery|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Fruit|Vegetables|Bakery|Condiments|Condiments|Other,1,1,5,3,3,5,0.06,0.09,0.0,3.74,0.56,1.86,12.84,0.01,0.01,526.36, ,64.35,0.0,0.57,0.31,8
Vietnamese-Rice-Paper-Rolls-Food_com-92933,Vietnamese Rice Paper Rolls,boiling,Lunch|Appetizers,1500,3,rice vermicelli|rice paper|mint leaves|cooked shrimp|garlic chives|hoisin sauce|soy sauce|chili sauce|red chili peppers|roasted peanuts,Pasta|Bakery|Vegetables|Seafood|Vegetables|Condiments|Condiments|Condiments|Other|Other,5,1,5,3,1,5,0.04,0.14,0.0,2.04,0.73,1.42,14.24,0.0,0.01,64.01, ,71.41,0.0,0.86,0.35,10
Vietnamese-Roll-402432,Vietnamese Roll,boiling,Lunch,3000,4,bean threads|peanut oil|skinless chicken breasts|sesame oil|mirin|lemongrass|fish sauce|ginger|garlic|mint leaves|purple onion|cashew nuts|beansprouts|lime zest|red chili peppers|mint leaves|mirin|fresh lime juice|chili sauce,Vegetables|Condiments|Meat|Condiments|Alcohol|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Vegetables|Fruit|Other|Vegetables|Alcohol|Fruit|Condiments,5,2,1,1,1,1,0.92,15.22,0.0,6.16,3.7,33.3,65.08,0.08,0.07,245.03, ,1293.34,0.03,87.61,0.68,2
Vietnamese-Salad-Rolls-Allrecipes,Vietnamese Salad Rolls,boiling,Lunch,1500,4,rice vermicelli|peeled shrimp|rice|carrots|shredded lettuce|fresh basil|hoisin sauce|water,Pasta|Seafood|Pasta|Vegetables|Vegetables|Vegetables|Condiments|Drinks,0,1,3,2,1,5,0.11,0.16,0.0,4.79,1.35,7.18,32.08,0.04,0.03,1418.31, ,173.8,0.0,1.34,0.36,8
Vietnamese-Seafood-Volcano-Soup-Recipezaar,Vietnamese Seafood Volcano Soup,boiling,Soups,3600,3,vegetable oil|garlic cloves|shallots|chili sauce|tomato sauce|tomatoes|fish sauce|sugar|chicken stock|lime juice|fish fillets|scallops|shrimp|mussels|dry white wine|salt|ground black pepper|cilantro,Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Bakery|Soups|Drinks|Seafood|Seafood|Seafood|Seafood|Alcohol|Condiments|Condiments|Vegetables,1,1,4,1,2,5,0.76,0.2,0.0,9.68,0.74,24.36,22.24,0.07,0.06,995.53,0.07,236.3,0.02,5.35,1.27,6
Vietnamese-Shrimp-and-Glass-Noodle-Salad-Food_com-131748,Vietnamese Shrimp and Glass Noodle Salad,boiling,Salads,1800,4,garlic cloves|red chili peppers|fresh ginger|fish sauce|lime|water|sugar|peanut oil|sesame oil|shrimp|rice noodles|sugar pea|beansprouts|scallions|cilantro leaves,Vegetables|Other|Vegetables|Condiments|Fruit|Drinks|Bakery|Condiments|Condiments|Seafood|Pasta|Vegetables|Vegetables|Vegetables|Vegetables,5,1,5,1,4,5,0.25,0.43,0.0,4.67,2.4,12.04,37.48,0.07,0.06,538.51, ,233.51,0.02,4.01,1.25,5
Vietnamese-Shrimp-Pops-With-Peanut-Sauce-Food_com-77146,Vietnamese Shrimp Pops With Peanut Sauce,boiling,Main Dishes|Appetizers,4200,4,unsweetened coconut milk|peanut butter|lime zest|fresh lime juice|soy sauce|brown sugar|hot chili sauce|fresh ginger|ground pork|shrimp|fresh basil|panko breadcrumbs|large garlic cloves|soy sauce|ground black pepper|vegetable oil,Drinks|Condiments|Fruit|Fruit|Condiments|Bakery|Other|Vegetables|Meat|Seafood|Vegetables|Bakery|Vegetables|Condiments|Condiments|Condiments,0,5,2,1,1,3,0.56,16.66,0.0,4.33,1.84,29.2,9.92,0.14,0.06,297.6,0.27,533.12,0.01,42.91,0.5,6
Vietnamese-Soft-Rolls-with-Crab-Food_com-99950,Vietnamese Soft Rolls with Crab,boiling,Appetizers,3180,3,crabmeat|fresh asparagus|cooking oil|water|red leaf lettuce|alfalfa sprouts|shredded carrots|basil leaves|fresh cilantro|rice paper|hoisin sauce|garlic|soy sauce|sugar|sesame oil|peanuts|water|fish sauce|sugar|garlic|cayenne pepper|lime,Seafood|Vegetables|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Vegetables|Condiments|Bakery|Condiments|Snack Foods|Drinks|Condiments|Bakery|Vegetables|Condiments|Fruit,4,1,5,2,2,5,0.26,0.36,0.0,4.72,1.53,6.97,8.27,0.02,0.05,3022.69, ,87.05,0.01,2.97,0.74,16
Vietnamese-Spicy-_-Sour-Soup-536397,Vietnamese Spicy & Sour Soup,boiling,Soups,2700,3,medium shrimp|corn starch|peanut oil|chicken stock|tamarind paste|water|celery|pineapple|tomatoes|okra|red chili peppers|beansprouts|Thai fish sauce|ginger|garlic cloves|sugar|salt|shallots|cilantro leaves,Seafood|Bakery|Condiments|Soups|Condiments|Drinks|Vegetables|Fruit|Vegetables|Vegetables|Other|Vegetables|Condiments|Vegetables|Vegetables|Bakery|Condiments|Vegetables|Vegetables,5,1,1,1,3,3,0.63,1.0,0.0,13.37,1.33,21.67,27.04,0.1,0.08,832.18, ,271.15,0.03,9.35,0.96,7
Vietnamese-Spring-Rolls-with-Crispy-Tofu-1217423,Vietnamese Spring Rolls with Crispy Tofu,boiling,Main Dishes,1800,4,carrots|fresh cilantro|fresh mint|vermicelli noodles|rice|almond butter|reduced sodium soy sauce|brown sugar|fresh lime juice|garlic chili sauce|hot water|extra firm tofu|sesame oil|corn starch|dipping sauce|reduced sodium soy sauce|brown sugar,Vegetables|Vegetables|Vegetables|Pasta|Pasta|Condiments|Condiments|Bakery|Fruit|Condiments|Drinks|Soy Products|Condiments|Bakery|Condiments|Condiments|Bakery,1,3,3,1,4,2,0.96,4.0,0.01,9.01,7.71,19.66,47.65,0.02,0.56,8746.02, ,567.26,0.03,34.37,0.5,4
Vietnamese-Steak-Noodle-Salad-MyRecipes-246096,Vietnamese Steak Noodle Salad,boiling,Main Dishes,2700,3,rib eye steaks|reduced sodium soy sauce|fresh lime juice|vietnamese fish sauce|sugar|jalapeno chilies|rice noodles|vegetable oil|shallots|flour|fresh dill|fresh mint|thai basil|cilantro leaves,Meat|Condiments|Fruit|Condiments|Bakery|Vegetables|Pasta|Condiments|Vegetables|Bakery|Vegetables|Vegetables|Vegetables|Vegetables,5,5,5,1,4,5,0.54,6.37,0.0,3.61,1.15,19.13,40.8,0.05,0.06,1120.19,0.54,531.16,0.02,32.57,1.89,4
Vietnamese-Steamed-Buns-_banh-Bao_-Food_com-162438,Vietnamese Steamed Buns (banh Bao),boiling,Lunch,5400,3,self rising flour|milk|white sugar|chinese sausage|hard-boiled egg|barbecued pork|ground pork|dried shiitake mushrooms|onions|oyster sauce,Bakery|Dairy|Bakery|Meat|Dairy|Meat|Meat|Other|Vegetables|Condiments,0,4,4,3,1,5,0.12,2.37,0.0,4.94,0.49,7.66,16.52,0.05,0.07,39.44, ,167.25,0.0,7.57,0.29,35
Vietnamese-Steamed-Tofu-Recipezaar,Vietnamese Steamed Tofu,boiling,Main Dishes,6000,3,firm tofu|soy sauce|rice vinegar|scallions|salt|black pepper|red pepper flakes,Soy Products|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables,1,3,5,1,1,5,0.33,1.15,0.0,0.45,2.87,18.94,6.37, ,0.79,496.94, ,175.74,0.0,10.28,0.62,4
Vietnamese-Sticky-Pork-Noodles-_Bun-Thit-Nuong_-1046822,Vietnamese Sticky Pork Noodles (Bún Thịt Nướng),boiling,Main Dishes,2700,4,garlic cloves|hot chili|lime juice|sugar|rice vinegar|fish sauce|water|marinade|shallots|garlic|crushed red pepper flakes|lemongrass|sugar|fish sauce|soy sauce|ground black pepper|toasted sesame oil|pork shoulder|rice vermicelli|fresh mint|fresh basil leaves|cilantro leaves|sliced green onions|cucumber|daikon|pickled carrots,Vegetables|Vegetables|Drinks|Bakery|Condiments|Condiments|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Meat|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,4,1,5,2,4,5,1.19,4.84,0.0,21.63,4.97,40.56,78.15,0.11,0.14,1414.35, ,681.33,0.05,22.96,2.45,4
Vietnamese-Stir-fried-Vegetables-with-Fish-Sauce-_Rau-Xao-Recipe_-1223957,Vietnamese Stir-fried Vegetables with Fish Sauce (Rau Xao Recipe),boiling,Side Dishes,2400,4,salt|water|carrots|cauliflower florets|baby corn|fresh shiitake mushrooms|kale|oil|rice wine|fish sauce|garlic|ground white pepper,Condiments|Drinks|Vegetables|Vegetables|Vegetables|Other|Vegetables|Condiments|Alcohol|Condiments|Vegetables|Condiments,1,1,1,1,2,1,0.18,0.21,0.0,0.62,1.6,1.62,5.14, ,0.04,3737.15, ,50.42,0.02,2.74,0.54,11
Vietnamese-Style-Pork-Noodle-Salad-1076431,Vietnamese-Style Pork Noodle Salad,boiling,Salads,1320,3,rice noodles|purple onion|fresh lime juice|fish sauce|garlic|sugar|black pepper|pork tenderloin|hot water|crushed red pepper|baby spinach|carrots|cilantro leaves|canola oil,Pasta|Vegetables|Fruit|Condiments|Vegetables|Bakery|Condiments|Meat|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,1,1,3,2,3,4,0.59,1.08,0.0,8.99,2.17,18.05,29.27,0.05,0.05,6173.69, ,256.71,0.01,7.79,0.57,6
Vietnamese-Style-Rice-Noodle-and-Steak-Salad-1118944,Vietnamese-Style Rice-Noodle and Steak Salad,boiling,Salads,1200,3,thin rice sticks|large garlic cloves|jalapeno chilies|granulated sugar|fish sauce|lime juice|salted peanuts|fresh mint|fresh basil leaves|peanut oil|radicchio|english cucumber|cooked steak|chopped fresh cilantro,Pasta|Vegetables|Vegetables|Bakery|Condiments|Drinks|Snack Foods|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Meat|Vegetables,5,1,5,1,3,5,0.66,3.34,0.0,7.69,3.98,9.63,33.33, ,0.08,949.5, ,337.34,0.02,19.88,1.48,4
Vietnamese-style-spicy-pig-ear-salad-317287,Vietnamese-Style Spicy Pig Ear Salad,boiling,Salads,4200,3,pig's ear|ginger|lemongrass|onions|star anise|cinnamon sticks|white vinegar|soy sauce|mung beans|red chili peppers|lemongrass|garlic cloves|lime|granulated sugar|fish sauce|soy sauce|fresh mint|cilantro leaves|thai basil|greens|roasted peanuts,Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Other|Vegetables|Vegetables|Fruit|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Other,5,1,5,1,3,5,0.76,6.6,0.01,4.87,3.63,18.52,22.16,0.05,0.1,759.42, ,327.95,0.02,19.64,1.67,6
Vietnamese-Summer-Rolls-MyRecipes-212897,Vietnamese Summer Rolls,boiling,Lunch|Appetizers,2100,2,medium shrimp|rice vermicelli|rice paper|peanuts|chopped fresh herbs|carrots|soy sauce|rice vinegar|sesame oil|sugar,Seafood|Pasta|Bakery|Snack Foods|Other|Vegetables|Condiments|Condiments|Condiments|Bakery,0,3,5,1,1,5,0.24,0.8,0.0,1.59,1.53,15.37,17.51,0.09,0.05,1375.89, ,194.29,0.0,6.92,1.03,8
Vietnamese-Tofu-And-Braised-Green-Beans-416972,Vietnamese Tofu And Braised Green Beans,boiling,Side Dishes,2400,0,caster sugar|soy sauce|dry white wine|chicken stock|tofu|salt|corn flour|oil|onions|plum tomatoes|fresh green beans|bamboo shoots|chicken stock|corn flour|water,Bakery|Condiments|Alcohol|Soups|Soy Products|Condiments|Bakery|Condiments|Vegetables|Vegetables|Other|Vegetables|Soups|Bakery|Drinks,0,5,1,1,1,1,0.86,15.38,0.01,12.94,4.85,16.49,29.31,0.0,0.45,1208.4, ,1837.66,0.02,184.32,1.03,4
Vietnamese-Tofu-Noodle-Lettuce-Wraps-768997,Vietnamese Tofu-Noodle Lettuce Wraps,boiling,Lunch|Main Dishes,1500,4,rice noodles|water|fish sauce|lime juice|sugar|crushed red pepper|tofu|carrots|snow peas|fresh basil|chopped fresh mint|green leaf lettuce,Pasta|Drinks|Condiments|Drinks|Bakery|Vegetables|Soy Products|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,1,1,4,1,5,5,0.32,0.58,0.0,5.86,2.27,6.92,22.47, ,0.25,6818.22, ,138.38,0.03,3.09,0.64,4
Vietnamese-Veg-Parcels-434323,Vietnamese Veg Parcels,boiling,Lunch,900,4,pancake|rice noodles|skinless chicken breasts|carrots|cucumber|red pepper|baby gem lettuce|cilantro leaves|Thai fish sauce|rice vinegar|lime|red chili peppers,Breakfast Foods|Pasta|Meat|Vegetables|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Fruit|Other,5,1,5,1,5,5,0.41,0.55,0.0,4.15,2.83,9.47,23.09,0.03,0.07,4657.9, ,147.47,0.05,2.26,1.52,4
Vietnamese-Vegetable-Stock-Nuoc-Leo-Rau-Cai-Recipezaar,Vietnamese Vegetable Stock Nuoc Leo Rau Cai,boiling,Beverages|Soups,3600,3,water|sliced carrots|cabbage|celery|daikon|salt|pepper,Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,0,1,1,1,1,0.1,0.01,0.0,0.95,1.03,0.42,2.7, ,0.03,2344.17, ,11.63,0.01,0.02,0.93,8
Vietnamese-_French-Inspired_-Stuffed-Tomatoes-Food_com-185250,Vietnamese (French Inspired) Stuffed Tomatoes,boiling,Main Dishes,4800,2,tomatoes|olive oil|garlic cloves|cilantro|ground pork|dried shiitake mushrooms|fish sauce|sugar|ground pepper|shallots|scallions|water|fish sauce|oyster sauce|sugar,Vegetables|Condiments|Vegetables|Vegetables|Meat|Other|Condiments|Bakery|Condiments|Vegetables|Vegetables|Drinks|Condiments|Condiments|Bakery,1,1,3,1,4,2,0.55,3.93,0.0,5.75,1.31,9.54,15.2,0.03,0.04,1781.77, ,217.97,0.02,13.81,0.41,5
Vietnamese-_kimchi_-and-Pork-Chops-Stew_soup___-569199,Vietnamese "kimchi" and Pork Chops Stew/soup???,boiling,Main Dishes,3600,3,tomatoes|mustard greens|pork chops|canola oil|chili sauce|water|salt|pepper,Vegetables|Vegetables|Meat|Condiments|Condiments|Drinks|Condiments|Condiments,1,1,1,1,3,1,0.7,0.95,0.0,3.63,3.21,16.21,8.04,0.03,0.09,5667.17, ,151.6,0.04,6.57,0.47,4
Vietnamese_style-Chicken-Curry-Soup-Allrecipes,Vietnamese-Style Chicken Curry Soup,boiling,Soups,9000,4,vegetable oil|chicken|onions|shallots|garlic|fresh ginger root|lemon grass|curry powder|green bell pepper|carrots|chicken broth|water|fish sauce|kaffir lime leaves|bay leaf|red pepper flakes|potatoes|coconut milk|fresh cilantro,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Soups|Drinks|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Drinks|Vegetables,1,1,1,1,3,1,2.03,12.43,0.01,6.01,8.78,44.65,52.21,0.11,0.12,6111.32,0.1,564.12,0.07,22.58,0.57,8
Vietnamese_style-Grilled-Steak-With-Noodles-Recipezaar,Vietnamese-Style Grilled Steak With Noodles,boiling,Main Dishes,2400,4,capellini|white wine vinegar|soy sauce|garlic cloves|sugar|hot red pepper flakes|salt|anchovy paste|fresh mint|mint sprigs|flank steak|cucumber|red bell pepper,Pasta|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Seafood|Vegetables|Vegetables|Meat|Vegetables|Vegetables,1,2,2,1,4,3,1.18,6.81,0.01,13.87,4.4,60.79,79.47,0.08,0.11,1240.7, ,738.51,0.04,17.72,1.12,2
Vietnamese_style-Spicy-Fried-Rice-Recipezaar,Vietnamese-Style Spicy Fried Rice,boiling,Side Dishes|Main Dishes,2400,4,long-grain rice|dried shrimp|peanut oil|onions|garlic|unsalted dry roast peanuts|lemongrass|ground turmeric|red chili peppers|vietnamese fish sauce|chopped fresh cilantro|ground black pepper,Pasta|Seafood|Condiments|Vegetables|Vegetables|Other|Vegetables|Condiments|Other|Condiments|Vegetables|Condiments,5,1,2,1,1,2,0.3,1.15,0.01,1.41,2.73,14.08,123.45,0.01,0.09,19.19, ,637.64,0.0,8.97,0.4,5
White-Chicken-Adobo-with-Lemongrass-1211018,White Chicken Adobo with Lemongrass,boiling,Main Dishes,3900,4,chicken pieces|garlic|canola oil|vinegar|water|fish sauce|sugar|peppercorns|bay leaf|lemongrass,Meat|Vegetables|Condiments|Condiments|Drinks|Condiments|Bakery|Condiments|Vegetables|Vegetables,1,2,1,1,1,3,0.55,6.25,0.0,3.53,0.28,29.85,12.76,0.11,0.06,230.27, ,415.99,0.01,25.98,0.81,4
Winter-Rolls-Martha-Stewart-195067,Winter Rolls,boiling,Appetizers,2100,3,rice noodles|rice paper|seasoned rice wine vinegar|mirin|sugar|coarse salt|cucumber|jicama|mint leaves|chives|fish sauce|red chili peppers|grated carrot,Pasta|Bakery|Condiments|Alcohol|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Vegetables,5,1,1,2,3,2,0.05, ,0.0,1.6,1.09,0.78,11.09,0.0,0.01,122.85, ,51.71,0.0,0.14,0.08,24
Wonton-Soup-980712,Wonton Soup,boiling,Soups,3000,4,chicken broth|soy sauce|toasted sesame oil|ginger|scallions|ginger|garlic|sesame oil|fish sauce|corn starch|ground black pepper|ground pork|wonton wrappers,Soups|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Meat|Ethnic Foods,0,1,1,0,1,1,0.08,0.75,0.0,0.05,0.12,3.09,3.32,0.01,0.01,9.31, ,47.53,0.0,2.66,0.11,38
Braised-Spiced-Pork-with-Cao-Lau-Noodles-594057,Braised Spiced Pork with Cao Lau Noodles,braising,Main Dishes,3600,3,shallots|lemongrass|reduced sodium soy sauce|fish sauce|hot chili paste|kosher salt|sugar|chinese five-spice powder|pork shoulder boston butt|pork belly|vegetable oil|garlic cloves|vegetable oil|egg roll wrappers|kosher salt|wide rice noodles|mung bean sprouts|fresno chiles|lime|hot chili paste|herbs,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Meat|Meat|Condiments|Vegetables|Condiments|Ethnic Foods|Condiments|Pasta|Vegetables|Vegetables|Fruit|Condiments|Vegetables,5,4,1,1,2,5,0.93,19.12,0.01,3.61,3.72,28.29,96.77,0.1,0.1,482.35,0.68,1152.95,0.02,72.79,1.78,6
Singapore-Hokkien-Mee-496910,Singapore Hokkien Mee,braising,Main Dishes,5400,4,noodles|rice vermicelli|prawns|squid|pork belly|chives|chicken stock|eggs|chopped garlic|fish sauce|pepper|sesame oil,Pasta|Pasta|Seafood|Seafood|Meat|Vegetables|Soups|Dairy|Vegetables|Condiments|Condiments|Condiments,0,1,1,1,1,1,1.03,11.27,0.01,5.73,3.47,55.2,107.8,0.56,0.13,746.84, ,1008.17,0.01,37.41,0.74,4
Vietnamese-Chicken-Curry-Recipezaar_1,Vietnamese Chicken Curry,braising,Main Dishes,3600,3,chicken pieces|oil|onions|garlic cloves|red chili peppers|fresh ginger|lemongrass|mild curry paste|brown sugar|coconut cream|chicken stock,Meat|Condiments|Vegetables|Vegetables|Other|Vegetables|Vegetables|Other|Bakery|Condiments|Soups,4,5,1,1,1,1,1.2,46.82,0.01,8.43,3.28,77.0,20.73,0.28,0.08,527.22, ,1245.0,0.02,96.8,0.31,4
Oven-Fried-Chicken-Katsu-Banh-Mi-746892,Oven-Fried Chicken Katsu Banh Mi,brining,Lunch|Main Dishes,2700,4,panko breadcrumbs|boneless skinless chicken breasts|salt|freshly ground pepper|large eggs|canola oil|all-purpose flour|french bread|mayonnaise|hoisin sauce|pickles|jalapeno chilies|cucumber|cilantro|sweet chili sauce|rice vinegar|regular soy sauce|red cabbage|kosher salt|light brown sugar|water|white vinegar|lemon peel,Bakery|Meat|Condiments|Condiments|Dairy|Condiments|Bakery|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Ethnic Foods|Condiments|Condiments|Vegetables|Condiments|Bakery|Drinks|Condiments|Fruit,5,1,3,2,4,5,0.68,2.3,0.0,15.5,3.54,26.44,37.37,0.13,0.07,1163.0, ,397.7,0.04,15.4,1.52,6
Vietnamese-Daikon-and-Carrot-Pickles-_o-Chua_-496677,Vietnamese Daikon and Carrot Pickles (Đồ Chua),brining,Lunch,3000,4,rice vinegar|water|sugar|daikon|kosher salt,Condiments|Drinks|Bakery|Vegetables|Condiments,0,0,1,3,4,1,0.56, , ,31.8,4.54,2.27,34.07, ,0.07, , ,160.37,0.05, ,0.46,2
Baked-Wontons-1442981,Baked Wontons,broiling,Lunch|Appetizers,2700,3,chicken meat|purple onion|lettuce|fish sauce|chopped cilantro|scallions|red pepper flakes|lime|wonton wrappers|vegetable oil,Meat|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Ethnic Foods|Condiments,5,2,5,1,1,5,0.08,0.15,0.0,0.17,0.88,5.32,19.25,0.01,0.02,309.4,0.02,111.92,0.0,1.56,0.22,48
