id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Vegetable-Pancit-1316832,Vegetable Pancit,boiling,Main Dishes,2700,4,rice noodles|vegetable broth|soy sauce|hoisin sauce|oil|crushed red pepper|extra-virgin olive oil|minced garlic|minced ginger|onions|shredded carrots|celery|napa cabbage|sliced green onions,Pasta|Soups|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,1,1,2,1,2,5,0.3,0.56,0.0,5.01,3.37,3.55,57.15,0.0,0.07,2880.99, ,290.45,0.01,4.69,1.13,4
White-Chicken-Adobo-with-Lemongrass-1211018,White Chicken Adobo with Lemongrass,boiling,Main Dishes,3900,4,chicken pieces|garlic|canola oil|vinegar|water|fish sauce|sugar|peppercorns|bay leaf|lemongrass,Meat|Vegetables|Condiments|Condiments|Drinks|Condiments|Bakery|Condiments|Vegetables|Vegetables,1,2,1,1,1,3,0.55,6.25,0.0,3.53,0.28,29.85,12.76,0.11,0.06,230.27, ,415.99,0.01,25.98,0.81,4
Wonton-Noodles-497018,Wonton Noodles,boiling,Lunch|Appetizers,4500,4,wonton noodles|choy sum|vegetable oil|char siu|white pepper|chili sauce|green chilies|boiling water|white rice vinegar|salt|sugar|wonton wrappers|minced pork|meat|egg whites|ginger|soy sauce|oyster sauce|chicken-flavored soup powder|sesame oil|salt|sugar|pepper|garlic|vegetable oil|dried black mushrooms|warm water|garlic|water|chicken-flavored soup powder|oyster sauce|soy sauce|mushrooms|salt|pepper|corn starch|dark soy sauce|soy sauce|sesame oil|salt|sugar|garlic oil,Ethnic Foods|Other|Condiments|Meat|Condiments|Condiments|Vegetables|Drinks|Condiments|Condiments|Bakery|Ethnic Foods|Other|Meat|Dairy|Vegetables|Condiments|Condiments|Soups|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Vegetables|Drinks|Vegetables|Drinks|Soups|Condiments|Condiments|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments,5,1,5,1,5,5,0.75,13.89,0.01,16.55,5.07,28.19,87.95,0.05,0.09,832.92,0.46,876.33,0.17,46.5,3.87,4
Yummy-Chicken-Pork-Adobo-Recipezaar,Yummy Chicken Pork Adobo,boiling,Main Dishes,4500,3,chicken|pork|vinegar|crushed garlic|bay leaf|soy sauce|peppercorns|water|oil,Meat|Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments,1,4,2,0,1,3,0.54,2.69,0.0,0.19,0.21,35.67,1.75,0.11,0.02,46.77, ,253.83,0.0,10.71,0.55,6
Braised-Pork-Belly-with-Cabbage-1387197,Braised Pork Belly with Cabbage,braising,Main Dishes,3000,4,pork belly|garlic|oil|light soy sauce|salt|sugar|water|cabbage|carrots|oil|chopped garlic|spring onions,Meat|Vegetables|Condiments|Condiments|Condiments|Bakery|Drinks|Vegetables|Vegetables|Condiments|Vegetables|Vegetables,0,3,1,1,4,4,0.5,24.31,0.0,3.1,2.11,12.96,8.8,0.09,0.06,2654.8, ,750.2,0.04,73.26,1.04,4
Rellenong-Manok-Stuffed-Chicken-for-Christmas-or-Thanksgiving-Filipino-Roasted-Chicken-1335417,Rellenong Manok Stuffed Chicken for Christmas or Thanksgiving Filipino Roasted Chicken,brining,Main Dishes,5400,4,croutons|sausages|sausages|celery|figs|garlic|onions|cooking oil|boiled eggs|chicken|lemon|salt|pepper,Bakery|Meat|Meat|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Dairy|Meat|Fruit|Condiments|Condiments,0,4,2,1,2,3,1.09,14.64,0.01,4.74,4.17,71.03,24.12,0.39,0.12,464.82, ,854.25,0.03,52.93,1.25,4
Bibingkang-Malagkit-Inutak-471596,Bibingkang Malagkit Inutak,broiling,Desserts,4200,3,coconut milk|rice|salt|brown sugar|coconut milk|vanilla,Drinks|Pasta|Condiments|Bakery|Drinks|Condiments,0,2,1,4,1,1,0.56,39.9,0.0,35.1,3.8,5.04,59.08, ,0.06, , ,634.47,0.01,45.6,0.23,6
Crockpot-Chicken-Adobo-931397,Crockpot Chicken Adobo,broiling,Main Dishes,24000,4,olive oil|shallots|garlic|dark brown sugar|ground black pepper|cayenne pepper|bay leaves|chicken stock|low sodium soy sauce|apple cider vinegar|chicken thighs,Condiments|Vegetables|Vegetables|Bakery|Condiments|Condiments|Vegetables|Soups|Condiments|Condiments|Meat,2,3,5,1,1,5,0.75,9.24,0.0,11.3,0.5,43.01,25.42,0.19,0.07,1030.19, ,606.01,0.01,35.53,1.29,4
Philippine_style-Chicken-Adobo-Epicurious_2,Philippine-Style Chicken Adobo,broiling,Main Dishes,12600,4,cider vinegar|soy sauce|minced garlic|bay leaves|chicken legs,Condiments|Condiments|Condiments|Vegetables|Meat,0,5,3,0,1,4,0.75,10.33,0.0,0.34,0.27,63.02,2.46,0.29,0.05,438.77, ,661.95,0.0,41.32,1.17,4
Sizzling-Pork-Sisig-Recipezaar,Sizzling Pork Sisig,broiling,Main Dishes,9000,3,pork|beef|onions|garlic|red bell pepper|red chili peppers|soy sauce|lemon|eggs|mayonnaise,Meat|Meat|Vegetables|Vegetables|Vegetables|Other|Condiments|Fruit|Dairy|Condiments,5,5,2,1,1,3,1.04,9.57,0.0,1.79,0.8,59.67,5.2,0.23,0.04,298.57,0.91,526.89,0.01,28.65,0.91,5
Adobo-style-Grilled-Pork-Tenderloin-1267757,Adobo-style Grilled Pork Tenderloin,browning,Main Dishes,2400,4,garlic cloves|cider vinegar|soy sauce|coarse salt|freshly ground pepper|olive oil|pork tenderloin|canola oil,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Condiments,1,5,5,0,1,5,0.7,2.64,0.0,0.15,0.18,36.14,1.94,0.11,0.02,4.28, ,293.93,0.0,15.86,1.37,6
Adobo-Style-Shrimp-_filipino_-Recipezaar,Adobo Style Shrimp (Filipino),browning,Main Dishes,660,3,medium shrimp|vinegar|water|soy sauce|garlic cloves|salt|pepper|cooking oil|sugar|scallions,Seafood|Condiments|Drinks|Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery|Vegetables,0,2,5,1,1,5,0.34,0.64,0.0,4.52,0.52,31.34,8.93,0.23,0.1,316.27, ,280.06,0.01,12.18,3.18,3
Arroz-Caldo-_Filipino-Chicken-Porridge_-527682,Arroz Caldo (Filipino Chicken Porridge),browning,Main Dishes,3600,3,canola oil|garlic|ginger root|onions|boneless skinless chicken thighs|short-grain rice|chicken broth|fish sauce|green onions|garlic flakes,Condiments|Vegetables|Vegetables|Vegetables|Meat|Pasta|Soups|Condiments|Vegetables|Condiments,0,1,1,1,1,1,0.47,4.69,0.0,1.12,1.68,25.81,32.25,0.1,0.03,191.03, ,424.69,0.01,21.26,0.6,6
Asian-Beef-with-Mushroom-1195851,Asian Beef with Mushroom,browning,Main Dishes,1800,4,flank steak|white mushrooms|snow peas|light soy sauce|minced ginger|garlic powder|beef broth|yellow onion|sherry wine|cooking oil|corn starch|ground black pepper|salt,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Vegetables|Alcohol|Condiments|Bakery|Condiments|Condiments,0,2,5,1,1,5,0.78,5.49,0.0,3.21,1.5,35.77,12.17,0.05,0.06,0.73, ,423.95,0.0,24.22,2.39,3
Bachoy-Tagalog-990899,Bachoy Tagalog,browning,Main Dishes,3600,4,blood|water|oil|onions|garlic|ginger|pork tenderloin|pork heart|fish sauce|pork liver|salt|pepper|miswa|leaves,Meat|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Meat|Meat|Condiments|Meat|Condiments|Condiments|Other|Other,0,1,5,1,1,5,0.58,2.06,0.0,2.21,2.02,20.76,19.55,0.12,0.04,9.77, ,236.72,0.01,8.71,1.0,5
Bacon-Pancit-1451005,Bacon Pancit,browning,Main Dishes,1500,4,pancit bijon|garlic|yellow onion|green cabbage|carrots|thick-cut bacon|chicken stock|soy sauce|green onions|hard-boiled egg,Other|Vegetables|Vegetables|Vegetables|Vegetables|Other|Soups|Condiments|Vegetables|Dairy,0,1,5,1,4,5,0.37,3.9,0.0,3.76,2.39,8.74,10.87,0.12,0.06,3786.07, ,189.41,0.02,12.52,1.17,4
Baked-Filipino-Beef-Empanada-1217761,Baked Filipino Beef Empanada,browning,Lunch,5400,3,all-purpose flour|baking powder|salt|white sugar|unsalted butter|large eggs|cold water|ground beef|onions|garlic|diced potatoes|carrots|frozen peas|raisins|low sodium soy sauce|tomato sauce|salt|ground black pepper,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Drinks|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Condiments,0,4,1,2,1,3,0.09,4.14,0.0,2.82,0.7,4.96,13.8,0.03,0.02,546.73,0.16,144.79,0.0,7.7,0.14,28
Baked-lumpia-rolls-301653,Baked Lumpia Rolls,browning,Appetizers,3300,3,ground pork|carrots|onions|water chestnuts|bamboo shoots|garlic cloves|fresh ginger|soy sauce|black pepper|spring roll wrappers|eggs,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Ethnic Foods|Dairy,0,3,3,1,4,1,0.62,6.3,0.0,2.14,1.41,17.45,28.27,0.09,0.04,1831.86, ,341.44,0.02,17.26,0.2,6
Banana-lumpia-301479,Banana Lumpia,browning,Lunch|Desserts,1500,3,spring roll wrappers|bananas|sugar|cinnamon|canola oil,Ethnic Foods|Fruit|Bakery|Condiments|Condiments,0,1,2,3,1,4,0.27,0.18,0.0,13.34,3.22,7.0,57.2,0.01,0.04,47.68, ,285.84,0.01,3.78,0.37,8
Banana-Lumpia-With-Caramel-Sauce-1027837,Banana Lumpia With Caramel Sauce,browning,Desserts,1500,4,mini bananas|spring roll wrappers|sugar|water|cream|frying oil,Other|Ethnic Foods|Bakery|Drinks|Dairy|Other,0,1,1,3,2,1,2.06,4.05,0.0,88.72,18.81,20.62,231.87,0.03,0.13,559.64, ,1091.92,0.05,13.66,0.85,4
Beef-Bicol-Express-1167939,Beef Bicol Express,browning,Main Dishes,4200,4,chuck|coconut milk|shrimp paste|serrano peppers|garlic|minced ginger|yellow onion|salt|pepper|cooking oil,Meat|Drinks|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments,5,5,1,1,1,5,0.71,27.88,0.01,3.19,2.48,30.83,8.37,0.15,0.05,5.53, ,655.17,0.0,55.09,1.07,6
Beef-in-Creamy-Mushroom-Sauce-1507318,Beef in Creamy Mushroom Sauce,browning,Main Dishes,4200,4,beef sirloin|salt|pepper|oil|mushrooms|butter|onions|garlic|flour|beef broth|table cream,Meat|Condiments|Condiments|Condiments|Vegetables|Dairy|Vegetables|Vegetables|Bakery|Soups|Dairy,0,1,1,1,1,2,1.19,13.87,0.01,2.27,2.0,55.63,11.95,0.14,0.12,471.1, ,528.92,0.0,27.05,0.99,4
Beef-Kaldereta-1208560,Beef Kaldereta,browning,Main Dishes,4200,4,beef|garlic cloves|onions|beef broth|red bell pepper|green bell pepper sliced|tomato sauce|liver|chili pepper|bay leaves|potatoes|carrots|cooking oil|green olives|salt|pepper,Meat|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,1,3,1,1,4,2,1.08,12.37,0.0,8.29,5.54,32.81,23.88,0.1,0.08,7225.64,1.51,785.54,0.06,62.65,0.93,6
Beef-Lumpia-Recipezaar,Beef Lumpia,browning,Main Dishes|Appetizers,1620,4,ground beef|garlic cloves|onions|carrots|fish sauce|eggs|spring roll wrappers|salt|pepper|oil,Meat|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Ethnic Foods|Condiments|Condiments|Condiments,0,3,4,1,1,5,0.06,0.8,0.0,0.25,0.41,3.86,7.94,0.01,0.01,260.96,0.13,70.03,0.0,2.5,0.15,72
Beef-Salpicao-1435647,Beef Salpicao,browning,Main Dishes,4200,4,beef sirloin|garlic|salt|butter|olive oil|ground black pepper|worcestershire sauce|oyster sauce,Meat|Vegetables|Condiments|Dairy|Condiments|Condiments|Condiments|Condiments,5,5,5,1,1,5,0.53,5.63,0.0,1.47,0.08,25.31,4.78,0.06,0.05,129.98, ,262.72,0.0,15.16,0.79,6
Beef-Wonton-Mami-1457990,Beef Wonton Mami,browning,Main Dishes,3300,4,oil|onions|garlic|beef brisket|water|star anise|brown sugar|beef stock cubes|salt|pepper|egg noodles|napa cabbage|fried garlic|green onions|ground pork|green onions|garlic|soy sauce|salt|pepper|wonton wrappers,Condiments|Vegetables|Vegetables|Meat|Drinks|Condiments|Bakery|Soups|Condiments|Condiments|Pasta|Vegetables|Other|Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Ethnic Foods,0,1,1,1,1,1,1.21,13.97,0.01,8.57,5.73,60.95,94.11,0.25,0.15,311.68, ,1001.5,0.02,40.25,1.22,4
Best-Chicken-Adobo-Recipezaar,Best Chicken Adobo,browning,Main Dishes,2700,4,chicken pieces|vegetable oil|garlic cloves|soy sauce|white vinegar|bay leaves|pepper|salt|paprika,Meat|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,1,5,5,1,1,5,0.68,9.51,0.01,1.59,2.48,47.84,9.83,0.17,0.07,1682.36,0.15,597.45,0.01,39.51,3.95,4
Bibingka-_sweet-Rice-Flour_-Recipezaar,Bibingka (Sweet Rice Flour),browning,Desserts,2700,4,sweet rice flour|butter|sugar|eggs|vanilla|baking powder|salt|sour cream|coconut milk|shredded coconut,Bakery|Dairy|Bakery|Dairy|Condiments|Bakery|Condiments|Dairy|Drinks|Fruit,0,2,1,5,1,1,0.09,7.73,0.0,18.3,0.89,2.84,34.15,0.05,0.03,217.74, ,244.51,0.0,11.21,0.1,24
Bibingkang-Malagkit-Inutak-471596,Bibingkang Malagkit Inutak,browning,Desserts,4200,3,coconut milk|rice|salt|brown sugar|coconut milk|vanilla,Drinks|Pasta|Condiments|Bakery|Drinks|Condiments,0,2,1,4,1,1,0.56,39.9,0.0,35.1,3.8,5.04,59.08, ,0.06, , ,634.47,0.01,45.6,0.23,6
Bicol-Express-Recipezaar,Bicol Express,browning,Main Dishes,2700,4,green chilies|shrimp paste|garlic cloves|onions|pork|plum tomatoes|vegetable oil|coconut milk,Vegetables|Condiments|Vegetables|Vegetables|Meat|Vegetables|Condiments|Drinks,5,1,1,1,5,5,0.7,8.03,0.0,6.47,2.78,16.45,11.66,0.13,0.03,1260.41,0.2,319.97,0.16,21.72,1.61,8
Biko-Cupcakes-with-Mango-Sorbet-Gluten-Free-Filipino-Dessert-469665,Biko Cupcakes with Mango Sorbet – Gluten-Free Filipino Dessert,browning,Desserts,3900,4,coconut milk|water|sweet rice|brown sugar,Drinks|Drinks|Pasta|Bakery,0,1,1,4,1,1,0.14,8.32,0.0,10.56,1.53,2.52,32.08, ,0.02, , ,219.08,0.0,9.75,0.01,30
Binagoongan-Baboy-1111091,Binagoongan Baboy,browning,Main Dishes,4500,4,oil|eggplant|pork belly|onions|garlic|shrimp paste|tomatoes|vinegar|water|sugar|thai chile|salt|pepper,Condiments|Vegetables|Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Drinks|Bakery|Vegetables|Condiments|Condiments,4,3,1,1,1,1,1.28,43.52,0.0,9.53,10.13,24.5,25.05,0.19,0.07,619.63, ,1342.17,0.02,126.31,0.75,4
Binagoongan-Talong-1110827,Binagoongan Talong,browning,Main Dishes,3600,4,oil|eggplant|onions|garlic|pork butt|shrimp paste|tomatoes|vinegar|water|sugar|thai chile|salt|pepper,Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Vegetables|Condiments|Drinks|Bakery|Vegetables|Condiments|Condiments,3,1,1,1,1,2,1.0,2.69,0.0,8.59,9.79,13.33,23.32,0.06,0.06,339.48, ,252.69,0.01,12.33,0.76,4
Bistek-Tagalog-_Filipino-Beef-Steak_-1111126,Bistek Tagalog (Filipino Beef Steak),browning,Main Dishes,6300,4,sirloin|onions|garlic|pepper|lemon|soy sauce|oil|water|salt,Meat|Vegetables|Vegetables|Condiments|Fruit|Condiments|Condiments|Drinks|Condiments,0,5,3,1,4,4,0.77,23.52,0.01,1.44,3.49,40.48,10.52,0.17,0.07,17.35, ,786.74,0.04,64.96,1.23,4
Boiled-Pork-With-Lemon-_sinigang-Na-Baboy_-Recipezaar,Boiled Pork With Lemon (Sinigang Na Baboy),browning,Main Dishes,3300,3,pork loin|cooking oil|garlic cloves|onions|tomatoes|lemon|water|potatoes|spinach|jalapeno chilies|patis,Meat|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Drinks|Vegetables|Vegetables|Vegetables|Other,4,1,1,1,3,1,2.32,9.31,0.01,5.05,7.15,53.3,36.72,0.14,0.2,11259.92, ,645.21,0.08,33.01,0.58,4
Braised-Pork-Belly-with-Cabbage-1387197,Braised Pork Belly with Cabbage,browning,Main Dishes,3000,4,pork belly|garlic|oil|light soy sauce|salt|sugar|water|cabbage|carrots|oil|chopped garlic|spring onions,Meat|Vegetables|Condiments|Condiments|Condiments|Bakery|Drinks|Vegetables|Vegetables|Condiments|Vegetables|Vegetables,0,3,1,1,4,4,0.5,24.31,0.0,3.1,2.11,12.96,8.8,0.09,0.06,2654.8, ,750.2,0.04,73.26,1.04,4
Braised-Sea-Cucumber-With-Fish-Maw-1343611,Braised Sea Cucumber With Fish Maw,browning,Main Dishes,4800,3,pork|shiitake|smoked & dried fish|pork|sea cucumber|dried shrimp|spring onions|oyster sauce|light soy sauce|dark soy sauce|sesame oil|salt|hot water,Meat|Vegetables|Seafood|Meat|Other|Seafood|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks,0,1,5,0,0,5,0.43,1.91,0.0,0.19,0.84,38.53,3.98,0.15,0.25,236.0, ,247.12, ,8.09,1.68,4
Bringhe-_Filipino-Paella_-Food_com-158695,Bringhe (Filipino Paella),browning,Main Dishes,3000,2,peanut oil|onions|garlic cloves|green chilies|chicken|chorizo sausage|ginger|glutinous rice|long-grain rice|cayenne pepper|nam pla|coconut milk|bay leaf|salt|red bell pepper|hard-boiled egg,Condiments|Vegetables|Vegetables|Vegetables|Meat|Meat|Vegetables|Pasta|Pasta|Condiments|Condiments|Drinks|Vegetables|Condiments|Vegetables|Dairy,5,4,2,1,5,2,1.18,45.02,0.01,8.15,5.84,48.16,59.66,0.22,0.08,1444.32, ,1035.87,0.08,69.25,1.03,7
Buko-_Young-Coconut_-Pie-Food_com-149025,Buko (Young Coconut) Pie,browning,Desserts,4500,3,all-purpose flour|salt|corn oil|water|meat|white sugar|evaporated milk|corn starch|cheese,Bakery|Condiments|Condiments|Drinks|Meat|Bakery|Dairy|Bakery|Dairy,0,5,2,3,1,3,0.34,12.07,0.0,12.64,0.98,21.12,41.6,0.08,0.08,97.91, ,610.87,0.0,39.34,0.39,8
Calamansi-Chicken-1037730,Calamansi Chicken,browning,Main Dishes,2400,4,boneless skinless chicken thighs|soy sauce|Shaoxing wine|egg whites|corn starch|oil|sesame seeds|green onions|calamansi juice|soy sauce|Shaoxing wine|sesame oil|brown sugar|garlic|ginger|crushed red pepper flakes|corn starch|water,Meat|Condiments|Alcohol|Dairy|Bakery|Condiments|Condiments|Vegetables|Drinks|Condiments|Alcohol|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Bakery|Drinks,1,5,3,1,1,5,0.48,18.32,0.0,10.29,1.44,25.1,27.01,0.1,0.06,298.59, ,1883.53,0.01,187.69,1.93,4
Cathy_s-Pork-Adobo-Recipezaar,Cathy's Pork Adobo,browning,Main Dishes,4500,4,pork loin|garlic|soy sauce|vinegar|water|black pepper|bay leaf|sugar|oil,Meat|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables|Bakery|Condiments,0,5,3,1,1,4,0.94,10.56,0.0,1.91,0.29,51.12,3.8,0.16,0.06,26.03, ,580.98,0.0,39.54,1.03,4
Cheese-Ensaymada-_Filipino-Style-Brioche_-1897793,Cheese Ensaymada (Filipino Style Brioche),browning,Breads,23400,4,active dry yeast|sugar|luke warm water|egg yolks|sugar|evaporated milk|salt|unsalted butter|flour|cheddar cheese,Bakery|Bakery|Other|Dairy|Bakery|Dairy|Condiments|Dairy|Bakery|Dairy,0,5,3,3,1,4,0.08,9.28,0.0,7.77,0.97,9.57,27.66,0.1,0.19,497.59, ,287.95,0.0,15.46,0.23,15
Chicken-adobo-a-la-Boots-Food_com-185638,Chicken adobo a la Boots,browning,Main Dishes,4200,3,chicken legs|oil|soy sauce|sugar|pepper|garlic|bay leaf|vinegar|chili powder,Meat|Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments|Condiments,1,5,3,1,1,4,1.46,21.21,0.01,6.96,0.64,126.19,11.26,0.57,0.09,879.27, ,1401.8,0.0,89.66,2.34,4
Chicken-Adobo-Food_com-130949,Chicken Adobo,browning,Main Dishes,2400,3,chicken legs|onions|garlic|bay leaves|vinegar|water|soy sauce,Meat|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments,0,5,2,1,1,4,1.46,20.65,0.01,1.2,0.69,126.0,4.47,0.57,0.09,862.11, ,1322.68,0.0,82.6,2.34,4
CHICKEN-ADOBO-from-the-PHILIPPINES-1004167,CHICKEN ADOBO from the PHILIPPINES,browning,Main Dishes,6300,4,chicken thighs|white vinegar|soy sauce|olive oil|onions|garlic cloves|Thai fish sauce|ground black pepper|bay leaves,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables,0,4,4,1,1,5,0.82,13.89,0.0,1.64,1.17,59.33,12.08,0.28,0.09,469.51, ,809.98,0.02,54.65,1.82,6
Chicken-Adobo-with-Coconut-Milk-1879823,Chicken Adobo with Coconut Milk,browning,Main Dishes,3000,4,chicken pieces|vinegar|water|bay leaf|garlic|ginger|salt|freshly ground black pepper|vegetable oil|coconut milk,Meat|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks,0,5,5,1,1,5,0.52,15.85,0.0,0.92,0.66,43.79,2.42,0.17,0.03,322.8,0.2,619.49,0.01,48.04,0.95,6
Chicken-Adobo-with-Liver-Spread-1275777,Chicken Adobo with Liver Spread,browning,Main Dishes,3300,4,oil|garlic|chicken|vinegar|soy sauce|water|bay leaves|salt|pepper|liver,Condiments|Vegetables|Meat|Condiments|Condiments|Drinks|Vegetables|Condiments|Condiments|Meat,0,2,1,0,1,1,0.86,3.71,0.0,0.09,0.84,68.65,3.36,0.22,0.06,176.43, ,433.53,0.0,13.85,0.5,4
Chicken-and-Pork-Adobo-970237,Chicken and Pork Adobo,browning,Main Dishes,4800,4,pork shoulder|chicken|onions|garlic|vinegar|soy sauce|water|bay leaves|oil|salt|pepper,Meat|Meat|Vegetables|Vegetables|Condiments|Condiments|Drinks|Vegetables|Condiments|Condiments|Condiments,0,3,4,1,1,5,0.91,4.33,0.0,1.43,1.32,56.53,6.06,0.18,0.06,80.19, ,416.48,0.0,16.5,1.8,5
Chicken-And-Pork-Adobo-Recipezaar,Chicken and Pork Adobo,browning,Main Dishes,4200,3,pork belly|roasting chickens|garlic cloves|vinegar|water|bay leaf|coarse salt|oil|soy sauce,Meat|Meat|Vegetables|Condiments|Drinks|Vegetables|Condiments|Condiments|Condiments,0,4,5,0,3,5,0.44,12.95,0.01,0.29,0.39,27.31,6.79,0.32,0.05,11434.97, ,555.93,0.02,45.27,2.08,9
Chicken-Halang-halang-1464990,Chicken Halang-halang,browning,Main Dishes,3300,4,chicken|coconut milk|yellow onion|minced garlic|ginger|chili flakes|lemongrass|green papaya|pepper leaves|fish sauce|ground black pepper|cooking oil,Meat|Drinks|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Other|Condiments|Condiments|Condiments,1,1,3,1,5,1,2.53,28.21,0.02,10.94,5.95,53.64,67.05,0.15,0.19,1450.59, ,860.67,0.09,46.22,0.9,4
Chicken-Halang-Halang-960807,Chicken Halang Halang,browning,Main Dishes,3300,4,whole chicken|coconut milk|papaya|onions|garlic|lemongrass|ginger|thai chile|fresh spinach|salt,Meat|Drinks|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,0,1,4,1,5,1,1.11,16.67,0.01,7.7,5.41,5.78,28.65, ,0.12,7043.46, ,286.3,0.06,19.45,0.23,5
Chicken-Kreplach-1498469,Chicken Kreplach,browning,Main Dishes|Soups,10800,4,eggs|corn oil|flour|chicken|carrots|celery ribs|fresh parsley|black peppercorns|whole cloves|bay leaves|fresh dill|onions|salt|pepper,Dairy|Condiments|Bakery|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,3,1,1,2,1,0.45,1.96,0.0,2.33,2.66,23.64,24.82,0.12,0.05,5582.23, ,300.93,0.01,11.66,0.2,10
Chicken-Liver-and-Gizzard-Adobo-1176830,Chicken Liver and Gizzard Adobo,browning,Main Dishes,3120,4,chicken gizzards|chicken livers|all-purpose flour|soy sauce|white vinegar|garlic powder|bay leaves|whole peppercorn|crushed garlic|water|salt|green onions|cooking oil,Other|Meat|Bakery|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Drinks|Condiments|Vegetables|Condiments,1,2,5,1,3,5,0.44,2.91,0.01,0.49,0.76,29.09,11.93,0.44,0.03,8439.25, ,299.17,0.02,14.52,1.44,6
Chicken-Or-Pork-Adobo-Recipezaar,Chicken or Pork Adobo,browning,Main Dishes,3000,3,chicken thighs|vinegar|soy sauce|garlic|salt|peppercorns|bay leaf,Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables,1,5,3,0,1,4,0.47,9.07,0.0,0.23,0.18,39.3,1.47,0.19,0.03,318.53, ,490.46,0.01,34.04,0.87,6
Cocido-style-Nilaga-1110847,Cocido-style Nilaga,browning,Main Dishes,11700,4,oil|bananas|beef shank|water|onions|polish sausage|potatoes|garbanzo beans|leaves|salt|pepper,Condiments|Fruit|Meat|Drinks|Vegetables|Meat|Vegetables|Vegetables|Other|Condiments|Condiments,0,1,1,1,1,1,1.92,11.53,0.01,14.65,11.61,63.07,59.41,0.13,0.13,58.55, ,834.03,0.03,38.83,1.1,5
Coconut-curry-stuffed-cabbage-rolls-332772,Coconut Curry Stuffed Cabbage Rolls,browning,Main Dishes,5400,4,olive oil|ginger|garlic|shallots|curry powder|chili paste|coconut milk|soy sauce|brown sugar|salt|green cabbage|olive oil|purple onion|garlic|chili pepper|curry powder|sweet potatoes|water|bulgur wheat|raisins|salt|smoked paprika,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Bakery|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Bakery|Fruit|Condiments|Condiments,1,1,2,2,5,1,1.57,21.82,0.01,24.06,23.08,15.53,108.11,0.0,0.21,5040.05, ,735.23,0.12,31.84,0.47,4
Coconut-Rice-1275774,Coconut Rice,browning,Side Dishes,1500,4,coconut flakes|jasmine rice|coconut milk|water|salt|green onions,Condiments|Pasta|Drinks|Drinks|Condiments|Vegetables,0,1,2,1,1,3,0.26,15.41,0.0,2.21,2.53,5.89,54.19, ,0.03,24.93, ,395.97,0.0,18.23,0.41,6
