id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
High-Altitude-Creme-Brulee-Recipezaar,High Altitude Creme Brulee,baking,Desserts,15600,2,heavy cream|vanilla beans|sugar|sugar|egg yolks|raspberries,Dairy|Condiments|Bakery|Bakery|Dairy|Fruit,0,5,1,4,1,1,0.15,35.67,0.0,29.84,0.68,7.06,35.71,0.51,0.13,2487.73, ,696.3,0.0,60.26,0.07,4
Holiday-Breakfast_-Quiche-Lorraine-1197659,Holiday Breakfast} Quiche Lorraine,baking,Main Dishes|Breakfast and Brunch,4500,4,unbaked pie crusts|shredded swiss cheese|bacon|ham|green onions|eggs|half & half|grated lemon peel|salt|dry mustard,Bakery|Other|Meat|Meat|Vegetables|Dairy|Dairy|Fruit|Condiments|Condiments,1,5,5,1,1,5,0.21,14.86,0.0,0.55,2.42,16.98,33.46,0.15,0.21,469.15, ,570.46,0.0,41.52,0.86,6
Holiday-French-Macaroons-with-Peppermint-Buttercream-Frosting-1046765,Holiday French Macaroons with Peppermint Buttercream Frosting,baking,Desserts,3900,4,egg whites|white sugar|confectioners sugar|almond flour|salt|cream of tartar|butter|cream cheese|vanilla extract|powdered sugar|peppermint extract,Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Condiments|Bakery|Condiments,0,1,1,5,0,1,0.02,2.37,0.0,26.0,0.45,1.72,27.27,0.01,0.01,122.13, ,162.48, ,5.73,0.05,18
Homemade-Boston-Cream-Eclair-1184137,Homemade Boston Cream Eclair,baking,Desserts,20700,4,custard|whole milk|heavy whipping cream|granulated sugar|salt|large egg yolks|flour|unsalted butter|vanilla beans|choux pastry|water|unsalted butter|granulated sugar|vanilla extract|flour|large eggs|ganache|semisweet baking chocolate|heavy whipping cream,Snack Foods|Dairy|Dairy|Bakery|Condiments|Dairy|Bakery|Dairy|Condiments|Other|Drinks|Dairy|Bakery|Condiments|Bakery|Dairy|Bakery|Bakery|Dairy,0,3,1,3,1,1,0.13,16.7,0.0,16.8,0.93,9.19,44.58,0.25,0.1,1057.37, ,517.67,0.0,33.95,0.14,11
Homemade-Butter-Croissants-1332219,Homemade Butter Croissants,baking,Breads,4500,4,all-purpose flour|instant yeast|sugar|salt|whole milk|unsalted butter|unsalted butter|all-purpose flour,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery,0,5,1,3,1,4,0.08,16.19,0.0,5.44,1.06,4.41,30.36,0.07,0.04,809.36, ,371.57, ,26.01,0.26,12
Homemade-Chocolate-Eclairs-1165983,Homemade Chocolate Eclairs,baking,Desserts,4200,3,sugar|flour|salt|milk|egg yolks|vanilla|butter|heavy cream|butter|water|salt|flour|eggs|semi-sweet chocolate morsels|shortening,Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Dairy|Dairy|Dairy|Drinks|Condiments|Bakery|Dairy|Snack Foods|Bakery,0,1,1,4,1,2,0.74,39.21,0.01,85.11,4.16,25.64,131.91,0.51,0.42,1854.8,0.14,1224.81,0.0,69.17,1.02,4
Homemade-Creme-Brulee-1800705,Homemade Crème Brûlée,baking,Desserts,1200,4,whole milk|heavy whipping cream|vanilla extract|egg yolks|sugar,Dairy|Dairy|Condiments|Dairy|Bakery,0,4,1,4,1,1,0.12,19.42,0.0,26.76, ,5.12,29.5,0.31,0.11,1387.86, ,427.35,0.0,33.02,0.05,4
Homemade-Croissants-1745807,Homemade Croissants,baking,Breads,4800,4,whole milk|butter|granulated sugar|active dry yeast|flour|salt|butter|eggs|milk|raw sugar,Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery,0,4,5,3,1,5,0.06,6.11,0.0,3.71,0.84,3.39,21.75,0.03,0.03,315.79, ,191.33,0.0,10.05,0.37,24
Homemade-Croissants-with-Honey-Butter-Drizzle-1170053,Homemade Croissants with Honey Butter Drizzle,baking,Breads|Desserts,3900,4,all-purpose flour|milk|yeast|salt|vegetable oil|sugar|butter|eggs|heavy whipping cream|unsalted butter|honey|powdered sugar,Bakery|Dairy|Bakery|Condiments|Condiments|Bakery|Dairy|Dairy|Dairy|Dairy|Bakery|Bakery,0,5,3,3,1,5,0.09,23.1,0.0,12.17,0.54,4.72,24.29,0.15,0.06,1144.59,0.2,501.14,0.0,43.67,0.49,4
Homemade-Eclairs-1738718,Homemade Eclairs,baking,Desserts,14400,4,whipping cream|vanilla|powdered sugar|vanilla instant pudding|milk|salted butter|water|all-purpose flour|salt|eggs|unsweetened chocolate|butter|vanilla|milk|salt|powdered sugar,Dairy|Condiments|Bakery|Snack Foods|Dairy|Dairy|Drinks|Bakery|Condiments|Dairy|Bakery|Dairy|Condiments|Dairy|Condiments|Bakery,0,2,1,5,1,3,0.07,5.59,0.0,12.66,0.55,2.36,16.88,0.05,0.03,269.3, ,156.83,0.0,9.43,0.16,45
Homemade-French-Baguettes-1055140,Homemade French Baguettes,baking,Breads,13980,4,water|salt|bread flour|active dry yeast|eggs|sesame seeds|baguette,Drinks|Condiments|Bakery|Bakery|Dairy|Condiments|Bakery,0,1,2,1,0,5,0.02,0.04,0.0,0.03,0.37,1.98,10.61,0.0,0.0,4.35, ,54.78, ,0.48,0.13,60
Homemade-French-Fries-636012,Homemade French Fries,baking,Snacks|Lunch|Side Dishes,3600,3,potatoes|olive oil|salt,Vegetables|Condiments|Condiments,0,1,3,1,5,2,0.87,0.63,0.0,2.13,4.26,4.26,34.08, ,0.02,17.04, ,186.75,0.04,4.5,0.4,2
Homemade-Ham-and-Cheese-Croissant-518546,Homemade Ham and Cheese Croissant,baking,Lunch,3000,4,puff pastry|virginia ham|provolone cheese|eggs,Bakery|Meat|Dairy|Dairy,0,5,5,1,0,5,0.1,7.64,0.0,0.78,0.62,11.26,14.52,0.05,0.17,222.03, ,286.91, ,20.61,0.49,8
Homemade-Mascarpone-Cheese-1492695,Homemade Mascarpone Cheese,baking,Desserts,1200,4,heavy cream|lemon juice|eggs|sugar|cake flour|confectioners sugar,Dairy|Drinks|Dairy|Bakery|Bakery|Bakery,0,4,1,4,1,1,0.06,11.42,0.0,10.08,0.17,3.27,18.36,0.12,0.04,766.73, ,253.56,0.0,19.1,0.04,12
Honey-creme-brulee-french-toast-319103,Honey Creme Brulee French Toast,baking,Breakfast and Brunch,3900,4,french bread|unsalted butter|honey|eggs|vanilla|brown sugar|half & half|cointreau,Bakery|Dairy|Bakery|Dairy|Condiments|Bakery|Dairy|Alcohol,0,3,1,4,1,3,0.2,11.34,0.0,24.39,0.99,11.51,52.62,0.18,0.1,667.04, ,440.68,0.0,21.04,0.39,8
Honey-Madeleines-Martha-Stewart,Honey Madeleines,baking,Desserts,4500,4,unsalted butter|honey|almond extract|all-purpose flour|baking powder|salt|large eggs|granulated sugar|light brown sugar|confectioners sugar,Dairy|Bakery|Condiments|Bakery|Bakery|Condiments|Dairy|Bakery|Bakery|Bakery,0,3,2,5,1,3,0.02,2.66,0.0,9.08,0.23,1.91,15.16,0.05,0.03,158.77, ,109.62,0.0,4.74,0.08,12
Honey-Orange-Madeleines-1531528,Honey Orange Madeleines,baking,Afternoon Tea|Desserts,2100,4,unsalted butter|unbleached all-purpose flour|baking powder|salt|honey|orange|large eggs|caster sugar|powdered sugar|orange,Dairy|Other|Bakery|Condiments|Bakery|Fruit|Dairy|Bakery|Bakery|Fruit,0,1,3,4,5,3,0.75,27.0,0.01,119.05,16.8,19.76,243.06,0.32,0.69,2183.0, ,1433.83,0.2,46.5,1.47,4
Honey-Scented-Creme-Brulee-RecipeZaar-58401,Honey Scented Creme Brulee,baking,Desserts,9300,3,half & half|honey|salt|large egg yolks|large eggs|vanilla extract|superfine sugar|honey,Dairy|Bakery|Condiments|Dairy|Dairy|Condiments|Bakery|Bakery,0,1,1,5,1,1,0.14,7.03,0.0,31.41, ,5.32,35.18,0.2,0.11,489.57, ,274.37,0.0,13.57,0.1,6
Hot-Chocolate-Souffle-Recipezaar,Hot Chocolate Souffle,baking,Desserts,7200,3,sugar|cocoa|flour|milk|egg yolks|butter|butter|vanilla|large egg whites|cream of tartar|salt|sugar,Bakery|Drinks|Bakery|Dairy|Dairy|Dairy|Dairy|Condiments|Dairy|Condiments|Condiments|Bakery,0,1,2,4,1,1,0.27,4.25,0.0,22.11,1.95,8.01,29.94,0.12,0.1,243.63, ,213.59,0.0,8.05,0.18,4
Hot-French-Onion-Dip-1534544,Hot French Onion Dip,baking,Appetizers,3000,4,unsalted butter|onions|fresh thyme|salt|pepper|dry sherry|white beans|gruyere cheese,Dairy|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Vegetables|Dairy,0,5,5,1,2,5,0.39,5.9,0.0,1.67,4.19,10.71,18.11,0.03,0.25,312.78, ,205.91,0.0,9.72,0.52,6
Hot-Lemon-Souffles-Recipezaar,Hot Lemon Souffles,baking,Desserts,3000,3,lemon juice|heavy cream|lemon rind|egg yolks|granulated sugar|corn starch|egg whites|butter|sugar,Drinks|Dairy|Fruit|Dairy|Bakery|Bakery|Dairy|Dairy|Bakery,0,1,1,4,4,1,0.13,8.83,0.0,25.66,0.11,6.06,32.14,0.13,0.03,601.57, ,278.57,0.01,14.92,0.1,10
How-to-Make-a-Classic-Tarte-Tatin-590526,How to Make a Classic Tarte Tatin,baking,Desserts,3600,4,granny smith apples|dough|unsalted butter|sugar|salt|ice cream,Fruit|Bakery|Dairy|Bakery|Condiments|Frozen Desserts,0,1,1,4,1,1,0.17,9.59,0.0,34.18,3.36,2.77,53.29,0.03,0.03,407.86, ,407.11,0.01,21.44,0.21,10
How-To-Make-Almond-Croissants-1108039,How To Make Almond Croissants,baking,Lunch|Desserts,2700,4,croissants|sugar|almond meal|vanilla extract|butter|large eggs|powdered sugar|toasted almonds,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Snack Foods,0,5,4,5,0,4,0.4,22.02,0.0,36.66,6.51,16.08,59.33,0.19,0.15,1144.38, ,780.68, ,55.76,0.51,2
How-to-Make-Croissants-from-Scratch-1568222,How to Make Croissants from Scratch,baking,Lunch|Breads,4200,4,active dry yeast|milk|sugar|all-purpose flour|fine sea salt|butter|all-purpose flour|eggs|water,Bakery|Dairy|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Drinks,0,5,3,3,1,5,0.19,29.55,0.01,13.55,3.6,13.7,88.79,0.18,0.06,1481.23, ,847.46,0.0,48.8,0.95,4
How-to-make-French-meringue-1709715,How to make French meringue,baking,Desserts,2700,4,egg whites|caster sugar,Dairy|Bakery,0,1,1,5,0,1,0.03, , ,27.12, ,1.82,27.67, ,0.0, , ,114.9, , ,0.03,4
How-To-Make-Fruit-Clafoutis-1828933,How To Make Fruit Clafoutis,baking,Breakfast and Brunch|Desserts,4500,4,unsalted butter|fruit|whole milk|granulated sugar|large eggs|vanilla extract|all-purpose flour|lemon zest|fine salt|powdered sugar,Dairy|Fruit|Dairy|Bakery|Dairy|Condiments|Bakery|Fruit|Condiments|Bakery,0,1,1,4,1,1,0.13,2.37,0.0,21.73,0.79,4.75,29.07,0.1,0.06,333.12, ,177.64,0.0,4.92,0.13,7
How-To-Make-Pate-a-Choux-_Choux-Pastry_-1393187,How To Make Pâte à Choux (Choux Pastry),baking,Desserts,4800,4,unsalted butter|water|salt|all-purpose flour|large eggs|large egg yolks|sugar,Dairy|Drinks|Condiments|Bakery|Dairy|Dairy|Bakery,0,3,1,1,0,4,0.03,4.1,0.0,1.39,0.23,2.65,7.36,0.08,0.01,253.47, ,105.38, ,7.36,0.13,16
How-To-Make-The-Vegetable-Butchers-Shiitake-Bacon-Pizza-1703681,How To Make The Vegetable Butcher’s Shiitake “Bacon” Pizza,baking,Main Dishes,4500,4,virgin olive oil|shiitake|unsalted butter|brussels sprouts|fine sea salt|crushed red pepper flakes|flour|whole milk ricotta cheese|purple onion|fontina|fresh thyme|large eggs|sea salt|extra-virgin olive oil|warm water|bread flour|salt|sugar|virgin olive oil,Condiments|Vegetables|Dairy|Vegetables|Condiments|Vegetables|Bakery|Dairy|Vegetables|Dairy|Vegetables|Dairy|Condiments|Condiments|Drinks|Bakery|Condiments|Bakery|Condiments,1,2,1,1,4,4,0.28,7.15,0.0,2.23,3.05,17.61,58.99,0.09,0.16,605.56, ,492.09,0.03,20.8,0.61,8
I-SAW-FEET_-_-Matcha-Macarons-1658089,I SAW FEET! ~ Matcha Macarons,baking,Lunch|Desserts,3300,4,ground almonds|matcha green tea powder|powdered sugar|egg whites|powdered sugar,Snack Foods|Drinks|Bakery|Dairy|Bakery,0,4,1,5,0,1,0.08,0.37,0.0,20.05,1.11,2.77,22.11, ,0.03,0.09, ,134.6, ,4.53,0.01,4
Individual-Chocolate-Souffles-_make-Ahead_-Recipezaar,Individual Chocolate Souffles (Make Ahead),baking,Desserts,3120,2,softened butter|cane sugar|bittersweet chocolate|unsalted butter|salt|vanilla extract|creme de cacao|cane sugar|water|cane sugar|large egg yolks|grated orange|large egg whites|cream of tartar,Dairy|Bakery|Snack Foods|Dairy|Condiments|Condiments|Alcohol|Bakery|Drinks|Bakery|Dairy|Fruit|Dairy|Condiments,0,4,1,5,1,1,0.19,12.71,0.0,34.29,1.73,7.55,37.77,0.18,0.03,495.13, ,357.28,0.0,22.0,0.13,8
Individual-Coulibiacs-of-Salmon-1615459,Individual Coulibiacs of Salmon,baking,Main Dishes,4500,3,white wine|water|celery ribs|celery leaves|black peppercorns|bay leaves|salmon steaks|unsalted butter|leeks|sliced mushrooms|glass noodles|fresh dill|salt|freshly ground black pepper|lemon juice|puff pastry|egg yolks|heavy cream,Alcohol|Drinks|Vegetables|Other|Condiments|Vegetables|Seafood|Dairy|Vegetables|Vegetables|Pasta|Vegetables|Condiments|Condiments|Drinks|Bakery|Dairy|Dairy,1,2,2,1,1,1,1.53,22.87,0.01,4.47,3.3,53.97,48.08,0.21,0.09,1410.29, ,1045.55,0.01,63.39,0.46,6
Individual-mixed-berry-clafoutis-370419,Individual Mixed Berry Clafoutis,baking,Desserts,3600,4,whole milk|heavy cream|sugar|all-purpose flour|large eggs|vanilla bean paste|lemon zest|fine sea salt|mixed berries|powdered sugar|vanilla ice cream,Dairy|Dairy|Bakery|Bakery|Dairy|Bakery|Fruit|Condiments|Fruit|Bakery|Frozen Desserts,0,1,1,4,1,1,0.21,10.67,0.0,31.33,0.88,9.06,47.42,0.18,0.13,779.08, ,392.17,0.0,18.72,0.16,5
Individual-Rabbit-Pies-392149,Individual Rabbit Pies,baking,Main Dishes,10800,4,rabbit|olive oil|echalion|garlic|chestnut mushrooms|leeks|white wine|chicken stock|bay leaves|thyme|black peppercorns|double cream|tarragon|puff pastry|egg yolks,Meat|Condiments|Other|Vegetables|Other|Vegetables|Alcohol|Soups|Vegetables|Condiments|Condiments|Dairy|Condiments|Bakery|Dairy,1,3,1,1,1,1,2.69,36.66,0.02,7.12,3.58,128.57,63.13,0.59,0.25,2140.75, ,1613.23,0.01,88.03,0.81,4
Individual-Salmon-Au-Gratin-1363562,Individual Salmon Au Gratin,baking,Main Dishes,2700,4,salmon fillets|onions|butter|flour|milk|dry white wine|freshly ground black pepper|salt|double cream|semi-soft cheese,Seafood|Vegetables|Dairy|Bakery|Dairy|Alcohol|Condiments|Condiments|Dairy|Dairy,0,4,1,1,1,1,0.42,14.27,0.0,3.31,0.48,20.82,7.81,0.1,0.18,634.92, ,390.66,0.0,29.17,0.34,6
Individual-Strawberry-Clafoutis-1744623,Individual Strawberry Clafoutis,baking,Desserts,3600,4,strawberries|all-purpose flour|sugar|baking powder|salt|milk|large eggs|vanilla extract|almond extract,Fruit|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Condiments,0,1,1,4,5,1,0.29,1.87,0.0,25.7,1.55,9.94,39.37,0.16,0.17,192.81, ,245.89,0.03,5.39,0.31,4
Intensely-Bittersweet-Chocolate-Souffles-Food_com-122645,Intensely Bittersweet Chocolate Souffles,baking,Desserts,2160,4,sugar|softened butter|bittersweet chocolate|unsalted butter|milk|large eggs|large egg whites|cream of tartar|sugar|heavy cream|pure vanilla extract|sugar|powdered sugar,Bakery|Dairy|Snack Foods|Dairy|Dairy|Dairy|Dairy|Condiments|Bakery|Dairy|Condiments|Bakery|Bakery,0,4,1,5,1,1,0.19,14.97,0.0,30.72,1.7,5.26,34.4,0.13,0.06,665.45, ,364.85,0.0,25.38,0.06,8
Irish-Cream-Creme-Brulee-1608841,Irish Cream Creme Brulee,baking,Desserts,23100,4,heavy cream|white sugar|egg yolks|vanilla extract|irish cream liqueur|superfine sugar,Dairy|Bakery|Dairy|Condiments|Alcohol|Bakery,0,5,1,4,1,1,0.09,23.78,0.0,17.61, ,4.64,21.06,0.34,0.08,1656.34, ,471.14,0.0,40.11,0.05,6
Ispahan-Croissants-1769645,Ispahan Croissants,baking,Desserts,4200,4,active dry yeast|milk|sugar|all-purpose flour|fine sea salt|butter|lychees|raspberries|sugar|agar|water|blanched almonds|powdered sugar|egg whites|almond extract|rose water|eggs|water|powdered sugar|water|freeze-dried raspberries,Bakery|Dairy|Bakery|Bakery|Condiments|Dairy|Vegetables|Fruit|Bakery|Bakery|Drinks|Snack Foods|Bakery|Dairy|Condiments|Drinks|Dairy|Drinks|Bakery|Drinks|Other,0,3,1,5,2,3,0.33,17.72,0.0,48.33,6.86,12.98,96.67,0.1,0.09,860.74, ,769.85,0.01,38.86,0.55,7
Italian-Baked-Eggs-_Oeufs-En-Cocotte_-993603,Italian Baked Eggs (Oeufs En Cocotte),baking,Breakfast and Brunch,2400,4,sausage casings|baby spinach|roma tomatoes|coconut milk|tomato paste|almond meal|dried oregano|sea salt|eggs|ghee,Meat|Vegetables|Vegetables|Drinks|Vegetables|Bakery|Condiments|Condiments|Dairy|Dairy,0,1,2,1,2,3,0.21,4.67,0.0,1.68,0.77,7.37,2.86,0.21,0.04,1108.17, ,118.69,0.01,8.84,0.24,4
Italian-Chocolate-Macarons-1589165,Italian Chocolate Macarons,baking,Desserts,3300,4,almond flour|powdered sugar|unsweetened cocoa powder|egg whites|egg whites|granulated sugar|water,Bakery|Bakery|Drinks|Dairy|Dairy|Bakery|Drinks,0,1,1,1,0,0,0.18,2.45,0.0,106.54,7.99,17.49,120.85, ,0.35, , ,746.73, ,27.48,0.38,4
Italian-Fish-387654,Italian Fish,baking,Main Dishes,5400,3,dijon mustard|rosemary leaves|thyme leaves|chopped garlic|balsamic vinegar|vegetable oil|olive oil|ground black pepper|salt|tomatoes|minced garlic|diced onions|balsamic vinaigrette salad dressing|basil|ground black pepper|salt|olive oil|spanish onion|chopped garlic|parsley leaves|basil leaves|bay leaf|red wine vinegar|red wine|chopped tomatoes|water|sugar|haddock fillets|butter|minced garlic|parsley leaves|white wine|lemon|ground black pepper|salt|grated parmesan cheese,Condiments|Other|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Vegetables|Drinks|Bakery|Seafood|Dairy|Condiments|Vegetables|Alcohol|Fruit|Condiments|Condiments|Dairy,1,3,1,1,3,1,1.41,18.25,0.0,23.49,4.8,45.79,37.39,0.14,0.42,2992.11,1.24,1364.91,0.06,111.05,1.12,4
James-Martins-The-Perfect-Chefs-Rump-Steak-1878991,James Martin’s The Perfect Chef’s Rump Steak,baking,Main Dishes,3000,3,medium potatoes|butter|shallots|garlic cloves|leeks|white wine|double cream|fresh thyme leaves|brioche|gruyere cheese|beef rump steaks|rapeseed oil|sea salt|freshly ground black pepper,Vegetables|Dairy|Vegetables|Vegetables|Vegetables|Alcohol|Dairy|Vegetables|Bakery|Dairy|Other|Condiments|Condiments|Condiments,0,4,4,1,4,4,0.71,36.05,0.01,7.24,4.66,15.87,61.81,0.19,0.3,4465.67, ,867.43,0.03,61.86,0.79,4
Kahlua-Creme-Brulee-1046857,Kahlua Creme Brulee,baking,Desserts,4500,4,yolk|sugar|whipping cream|coffee granules|kahlua|vanilla extract|light brown sugar,Dairy|Bakery|Dairy|Drinks|Alcohol|Condiments|Bakery,0,4,1,5,1,1,0.19,30.58,0.0,59.97, ,7.16,64.83,0.53,0.15,2193.0, ,812.91,0.0,52.43,0.07,4
Kate_s-Quiche-Lorraine-Souffle-Style-Extreme-Variations-Food_com-133793,Kate's Quiche Lorraine Souffle Style Extreme Variations,baking,Lunch|Main Dishes,4800,3,plain flour|salt|unsalted butter|egg yolks|ice water|bacon|white truffle oil|shallots|heavy cream|egg yolks|grated nutmeg|white pepper|egg whites|gruyere cheese|cheese|Boursin|fresh chives|olive oil|onions|green pepper|salt|black pepper|plum tomatoes,Bakery|Condiments|Dairy|Dairy|Drinks|Meat|Condiments|Vegetables|Dairy|Dairy|Condiments|Condiments|Dairy|Dairy|Dairy|Dairy|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables,1,5,1,1,2,2,0.34,27.21,0.0,2.35,1.53,17.79,27.35,0.22,0.33,1910.02, ,633.2,0.01,50.94,0.42,10
Key-Lime-Creme-Brulee-1098067,Key Lime Creme Brulee,baking,Desserts,3600,4,heavy cream|egg yolks|granulated sugar|key lime juice|vanilla extract|lime zest|granulated sugar|boiling water,Dairy|Dairy|Bakery|Drinks|Condiments|Fruit|Bakery|Drinks,0,2,1,3,1,1,0.15,35.67,0.0,27.99,0.02,6.97,33.6,0.51,0.13,2488.29, ,691.45,0.0,60.17,0.07,2
King-cake-eclairs-305205,King Cake Eclairs,baking,Afternoon Tea|Desserts,5400,4,whole milk|unsalted butter|sugar|cinnamon|nutmeg|salt|all-purpose flour|large eggs|large egg yolks|granulated sugar|corn starch|heavy cream|cream cheese|satsuma juice|satsumas|confectioners sugar|sprinkles,Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Bakery|Dairy|Dairy|Bakery|Bakery|Dairy|Dairy|Drinks|Vegetables|Bakery|Bakery,0,5,1,3,1,1,0.22,36.81,0.0,26.05,0.85,11.45,49.11,0.43,0.15,2438.41, ,789.56,0.0,62.26,0.38,10
Kouing-Aman-Recipezaar,Kouing Aman,baking,Breads,3900,3,mineral water|fleur de sel|unsalted butter|unsalted butter|all-purpose flour|fresh yeast|sugar,Other|Condiments|Dairy|Dairy|Bakery|Bakery|Bakery,0,3,1,5,0,1,0.06,16.39,0.0,42.48,1.31,4.55,74.29,0.07,0.01,802.96, ,547.05, ,26.46,0.24,15
Kumquat-Madeleines-1750051,Kumquat Madeleines,baking,Desserts,2400,4,salted butter|whole wheat pastry flour|large eggs|sugar|salt|baking powder|kumquats|kumquats|Mexican vanilla extract|almond extract,Dairy|Bakery|Dairy|Bakery|Condiments|Bakery|Fruit|Fruit|Other|Condiments,0,1,1,4,5,1,0.57,11.6,0.0,49.75,19.53,10.95,84.75,0.15,0.24,1436.57, ,557.65,0.12,22.65,0.36,4
Langues-De-Chat-Au-The-Vert-542028,Langues De Chat Au Thé Vert,baking,Desserts,1320,3,unsalted butter|sugar|egg whites|flour|fleur de sel|matcha green tea powder,Dairy|Bakery|Dairy|Bakery|Condiments|Drinks,0,4,5,5,0,5,0.19,30.6,0.0,60.66,1.8,13.86,106.26,0.13,0.03,1499.4, ,912.55, ,49.2,2.48,1
Lavender-Creme-Brulee-with-Lemon-Cookies-400744,Lavender Creme Brulee with Lemon Cookies,baking,Desserts,1200,4,double cream|whole milk|large egg yolks|caster sugar|dried lavender flowers|demerara sugar|butter|plain flour|powdered sugar|lemon,Dairy|Dairy|Dairy|Bakery|Vegetables|Bakery|Dairy|Bakery|Bakery|Fruit,0,3,1,3,5,1,0.3,34.39,0.0,30.15,5.0,8.77,56.77,0.39,0.2,2249.45, ,738.4,0.07,57.08,0.16,6
Leek-Tart-With-Herbes-De-Provence-Recipezaar,Leek Tart With Herbes De Provence,baking,Lunch,2400,3,leeks|garlic cloves|olive oil|red pepper|dijon-style mustard|herbes de provence|gruyere cheese|pie shell|milk|almonds|salt|white pepper,Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Dairy|Bakery|Dairy|Snack Foods|Condiments|Condiments,4,5,5,2,5,5,0.12,3.09,0.0,1.86,1.89,4.69,14.71,0.01,0.11,788.62, ,168.15,0.01,10.34,0.19,12
Leek_-Mushroom-And-Tarragon-Filo-Tartlets-1860157,Leek Mushroom And Tarragon Filo Tartlets,baking,Appetizers,3600,4,chestnut mushrooms|leeks|onions|garlic cloves|tarragon|vegan parmesan cheese|cage free eggs|cheese|sea salt|extra-virgin olive oil|unsalted butter|phyllo pastry,Other|Vegetables|Vegetables|Vegetables|Condiments|Other|Dairy|Dairy|Condiments|Condiments|Dairy|Bakery,0,5,2,1,1,2,0.39,23.42,0.0,4.23,2.17,15.22,18.12,0.25,0.25,1879.18, ,529.47,0.01,44.99,0.37,4
Lemon-Almond-Madeleines-1660749,Lemon Almond Madeleines,baking,Desserts,3300,4,large eggs|granulated sugar|almond extract|grated lemon zest|all-purpose flour|almond flour|unsalted butter,Dairy|Bakery|Condiments|Fruit|Bakery|Bakery|Dairy,0,5,1,4,1,1,0.11,16.42,0.0,26.24,2.36,12.6,52.32,0.27,0.07,952.97, ,559.52,0.0,34.55,0.07,4
Lemon-and-Brown-Butter-Madeleines-1757612,Lemon and Brown Butter Madeleines,baking,Desserts,2100,4,flour|baking powder|salt|sugar|lemon|large eggs|pure vanilla extract|unsalted butter|sugar,Bakery|Bakery|Condiments|Bakery|Fruit|Dairy|Condiments|Dairy|Bakery,0,2,1,5,5,1,0.1,11.6,0.0,30.53,1.98,5.82,49.6,0.15,0.09,661.67, ,392.41,0.02,19.95,0.21,4
Lemon-and-Rosemary-Macarons-450898,Lemon and Rosemary Macarons,baking,Desserts,4500,4,powdered sugar|ground almonds|dried rosemary|zest|lemon|egg whites|caster sugar|food gel|butter|powdered sugar|milk|lemon juice,Bakery|Snack Foods|Condiments|Other|Fruit|Dairy|Bakery|Bakery|Dairy|Bakery|Dairy|Drinks,0,2,1,5,1,1,0.16,10.84,0.0,99.47,1.92,5.21,104.52,0.04,0.07,511.33, ,622.35,0.01,22.62,0.15,4
Lemon-Blueberry-Macarons-1333937,Lemon Blueberry Macarons,baking,Desserts,3600,4,almond flour|powdered sugar|lemon zest|egg whites|vanilla extract|granulated sugar|reduced fat cream cheese|butter|agave nectar|powdered sugar|lemon zest|fresh blueberries,Bakery|Bakery|Fruit|Dairy|Condiments|Bakery|Dairy|Dairy|Bakery|Bakery|Fruit|Fruit,0,3,1,5,1,1,0.09,4.5,0.0,81.96,4.45,12.1,90.96,0.02,0.12,175.94, ,599.61,0.0,23.88,0.13,4
Lemon-Creme-Brulee-Recipezaar_3,Lemon Creme Brulee,baking,Desserts,6000,4,lemon|heavy cream|lemon|sugar|sugar|vanilla extract|egg yolks,Fruit|Dairy|Fruit|Bakery|Bakery|Condiments|Dairy,0,3,1,4,5,1,0.17,23.5,0.0,21.07,2.7,4.73,30.31,0.31,0.11,1631.68, ,469.55,0.04,39.35,0.05,6
Lemon-Creme-Brulee-Tart-Food_com-89558,Lemon Creme Brulee Tart,baking,Desserts,18000,3,all-purpose flour|powdered sugar|salt|unsalted butter|whipping cream|egg whites|sugar|sugar|whipping cream|large egg yolks|large eggs|fresh lemon juice|grated lemon zest|lemon slices,Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery|Bakery|Dairy|Dairy|Dairy|Drinks|Fruit|Other,0,2,1,5,5,1,0.1,9.53,0.0,26.14,1.18,5.5,41.25,0.2,0.04,640.28, ,329.0,0.02,16.95,0.07,8
