id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Chicken-and-spring-vegetable-lo-mein-347895,Chicken and Spring Vegetable Lo Mein,boiling,Main Dishes,900,4,vegetable oil|onions|chopped garlic|fresh ginger|lo mein noodles|cabbage|red bell pepper|shiitake|snow peas|carrots|soy sauce|dry sherry|toasted sesame oil|cooked chicken|salt|peanuts,Condiments|Vegetables|Vegetables|Vegetables|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Meat|Condiments|Snack Foods,1,1,5,1,5,5,1.0,7.14,0.01,4.92,8.09,26.31,49.57,0.05,0.15,3436.96,0.16,544.06,0.14,26.89,1.95,5
Chicken-and-Sweetcorn-Soup-421386,Chicken and Sweetcorn Soup,boiling,Soups,1500,4,chicken stock|cream style corn|chicken meat|ground white pepper|salt|corn flour|water|sesame oil|egg whites|spring onions,Soups|Vegetables|Meat|Condiments|Condiments|Bakery|Drinks|Condiments|Dairy|Vegetables,1,1,1,1,1,3,0.45,0.7,0.0,7.33,1.34,13.3,30.02,0.02,0.01,89.52, ,217.67,0.01,6.14,0.82,4
Chicken-and-Vegetables-Congee-_Chok_-Food_com-141851,Chicken and Vegetables Congee (Chok),boiling,Main Dishes,8400,3,rice|water|chicken thighs|scallops|garlic cloves|fresh ginger|oyster sauce|wine|soy sauce|white pepper|sugar|low sodium worcestershire sauce|sesame oil|carrots|broccoli|eggs|green onions|chopped cilantro|white pepper,Pasta|Drinks|Meat|Seafood|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Dairy|Vegetables|Vegetables|Condiments,5,1,1,1,4,1,0.83,8.55,0.0,4.25,3.9,39.68,26.75,0.23,0.11,2825.44, ,575.68,0.1,32.95,0.65,6
Chicken-and-Veggie-Stir-Fry-1594811,Chicken and Veggie Stir Fry,boiling,Main Dishes,2400,4,boneless chicken|button mushrooms|carrots|snow peas|fresh ginger|garlic|salt|black pepper|crushed red pepper flakes|corn starch|water|soy sauce|chicken stock|chinese rice wine|oyster sauce|sesame oil,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Bakery|Drinks|Condiments|Soups|Alcohol|Condiments|Condiments,1,2,4,1,2,5,1.25,7.14,0.01,6.79,5.05,55.86,20.24,0.15,0.08,7645.2, ,520.6,0.02,23.06,1.59,4
Chicken-Breasts-and-Wings-in-an-Orange-Sauce-Food_com-172831,Chicken Breasts and Wings in an Orange Sauce,boiling,Main Dishes,2100,3,boneless skinless chicken breasts|chicken wings|all-purpose flour|salt|black pepper|large eggs|cold water|canola oil|water|orange juice|lemon juice|rice vinegar|soy sauce|brown sugar|orange zest|fresh ginger root|large garlic cloves|green onions|red pepper flakes|tapioca starch|cold water,Meat|Meat|Bakery|Condiments|Condiments|Dairy|Drinks|Condiments|Drinks|Drinks|Drinks|Condiments|Condiments|Bakery|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Drinks,1,5,1,3,1,1,0.66,11.24,0.0,29.85,1.18,41.33,55.62,0.21,0.07,367.29, ,1341.61,0.02,106.73,0.9,5
Chicken-Chop-Suey-1541272,Chicken Chop Suey,boiling,Main Dishes,1020,4,boneless skinless chicken breasts|vegetable oil|garlic cloves|celery ribs|red bell pepper|beansprouts|oyster sauce|soy sauce|chicken stock|sesame oil|corn starch|ground white pepper,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Condiments|Bakery|Condiments,2,2,2,1,5,4,0.92,2.54,0.0,4.28,3.48,38.87,16.14,0.11,0.05,2496.16,0.2,355.33,0.1,14.6,0.96,2
Chicken-Chow-Mein-1621858,Chicken Chow Mein,boiling,Main Dishes,3300,4,chinese noodles|sesame oil|baking soda|boneless skinless chicken breasts|chinese rice wine|corn starch|chicken broth|soy sauce|hoisin sauce|vegetable oil|shiitake|carrots|celery ribs|scallions|garlic cloves|fresh ginger|mung bean sprouts,Pasta|Condiments|Bakery|Meat|Alcohol|Bakery|Soups|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,0,2,4,1,1,5,0.75,4.19,0.0,5.9,5.76,26.54,50.42,0.05,0.05,2768.34,0.2,588.56,0.01,31.03,1.57,4
Chicken-Chow-Mein-Food_com-106534,Chicken Chow Mein,boiling,Main Dishes,3600,4,egg noodles|salt|vegetable oil|chicken breasts|pork|corn starch|dry sherry|soy sauce|water|instant chicken bouillon granules|vegetable oil|fresh ginger|garlic cloves|shelled shrimp|yellow onion|red pepper|celery|green onions|cabbage,Pasta|Condiments|Condiments|Meat|Meat|Bakery|Alcohol|Condiments|Drinks|Soups|Condiments|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,1,2,1,1,5,3,0.77,2.49,0.0,3.92,3.48,31.91,36.55,0.11,0.06,918.98,0.24,410.97,0.04,14.51,0.72,6
Chicken-Chow-Mein-_-Easy_-Recipezaar,Chicken Chow Mein - Easy!,boiling,Main Dishes,600,4,medium egg noodles|sesame oil|chicken breasts|dark soy sauce|chinese five-spice powder|chili sauce|corn flour|peanut oil|red bell pepper|beansprouts|spring onions|light soy sauce|ground black pepper,Other|Condiments|Meat|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,4,5,1,5,5,0.81,4.78,0.0,3.54,4.3,34.28,12.9,0.1,0.07,2063.52, ,411.36,0.08,24.99,1.56,2
Chicken-Congee-632884,Chicken Congee,boiling,Main Dishes,3600,3,chicken breasts|salt|white pepper|chicken bouillon|jasmine rice|fresh ginger|light soy sauce|eggs|canola oil,Meat|Condiments|Condiments|Soups|Pasta|Vegetables|Condiments|Dairy|Condiments,1,2,5,1,1,5,0.3,0.89,0.0,0.55,0.91,15.19,47.16,0.08,0.03,67.47, ,292.95,0.0,4.39,0.52,4
Chicken-Fried-Rice-Noodles-with-Black-Bean-Sauce-_Chow-Ho-Fun_-1060881,Chicken Fried Rice Noodles with Black Bean Sauce (Chow Ho Fun),boiling,Main Dishes,2100,4,noodles|chicken|shanghai bok choy|dried shiitake mushrooms|carrots|garlic|ginger|black beans|green onions|oil|marinade|corn starch|soy sauce|brown sugar|fish sauce|sesame oil|black pepper|Shaoxing wine|sauce|corn starch|oyster sauce|soy sauce|fish sauce|black beans|brown sugar|dark soy sauce|sesame oil|white pepper|Shaoxing wine|salt|pepper|water,Pasta|Meat|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Bakery|Condiments|Condiments|Condiments|Alcohol|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Alcohol|Condiments|Condiments|Drinks,1,1,3,1,4,3,1.34,4.3,0.01,11.04,10.59,58.74,178.2,0.26,0.25,3001.43, ,1140.37,0.05,19.65,1.25,4
Chicken-In-Soy-Mushroom-Sauce-Recipezaar,Chicken in Soy Mushroom Sauce,boiling,Main Dishes,5100,3,dried shiitake mushrooms|light soy sauce|rice wine|sesame oil|ginger|chicken breasts|bok choy|chicken stock|corn flour,Other|Condiments|Alcohol|Condiments|Vegetables|Meat|Vegetables|Soups|Bakery,0,1,2,1,5,3,1.15,2.1,0.0,2.11,1.79,46.33,8.33,0.13,0.14,5645.95, ,291.18,0.06,6.98,0.81,4
Chicken-Lettuce-Wraps-Like-Pf-Changs---Copycat-Food_com-80975,Chicken Lettuce Wraps Like Pf Changs - Copycat,boiling,Main Dishes,2700,3,dried shiitake mushrooms|corn starch|soy sauce|dry sherry|water|pepper|salt|ground chicken|oil|fresh ginger|garlic cloves|green onions|dried chile|bamboo shoots|water chestnuts|glass noodles|hoisin sauce|soy sauce|dry sherry|oyster sauce|water|sesame oil|sugar|corn starch|iceberg lettuce,Other|Bakery|Condiments|Alcohol|Drinks|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Condiments|Condiments|Alcohol|Condiments|Drinks|Condiments|Bakery|Bakery|Vegetables,1,3,4,1,3,4,1.07,3.41,0.0,4.59,2.07,23.07,37.8,0.1,0.04,355.89, ,444.08,0.02,22.23,0.72,6
Chicken-Lo-Mein-628809,Chicken Lo Mein,boiling,Main Dishes,3900,3,low sodium soy sauce|oyster sauce|hoisin sauce|sesame oil|five-spice powder|chicken breasts|low sodium chicken broth|corn starch|spaghetti|canola oil|chinese rice wine|shiitake|napa cabbage|scallions|fresh ginger|garlic cloves|Sriracha,Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Soups|Bakery|Pasta|Condiments|Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,1,1,4,1,3,3,0.75,1.2,0.0,5.53,5.2,19.68,58.6,0.03,0.1,452.44, ,417.43,0.03,9.71,0.86,6
Chicken-Mee-Goreng-Food_com-93987,Chicken Mee Goreng,boiling,Main Dishes,2400,4,hokkien noodles|rice bran oil|chicken breast fillets|yellow onion|medium carrot|celery ribs|water chestnuts drained and chopped|broccoli|garlic cloves|fresh ginger|green onions|sweet chili sauce|soy sauce|tomato sauce,Pasta|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Ethnic Foods|Condiments|Condiments,1,4,4,1,5,3,1.23,7.78,0.01,4.9,8.59,51.65,77.75,0.12,0.09,3233.64, ,926.91,0.06,47.44,1.11,4
Chicken-Pad-See-Ew-1800180,Chicken Pad See Ew,boiling,Main Dishes,360,4,rice noodles|dark soy sauce|oyster sauce|water|rice vinegar|sugar|chicken breasts|vegetable oil|garlic|gai lan|eggs,Pasta|Condiments|Condiments|Drinks|Condiments|Bakery|Meat|Condiments|Vegetables|Vegetables|Dairy,0,2,5,1,1,5,0.3,1.48,0.0,2.42,1.13,17.03,45.99,0.09,0.03,79.76,0.2,352.47,0.0,10.44,0.99,4
Chicken-Pot-Stickers-Recipezaar_3,Chicken Pot Stickers,boiling,Lunch|Main Dishes,1800,3,shredded cabbage|frozen spinach|ground chicken|ground ginger|green onions|sugar|pepper|soy sauce|dry sherry|sesame oil|corn starch|vinegar|chili oil|wonton skins,Vegetables|Other|Meat|Condiments|Vegetables|Bakery|Condiments|Condiments|Alcohol|Condiments|Bakery|Condiments|Condiments|Ethnic Foods,5,3,5,1,4,5,0.42,1.59,0.0,1.35,0.59,11.85,3.3,0.06,0.02,336.63, ,142.41,0.01,8.69,0.57,7
Chicken-Sesame-Stiry-Fry-578751,Chicken Sesame Stir Fry,boiling,Main Dishes,1800,4,oil|sesame oil|Foster Farms boneless skinless chicken breasts|crushed red pepper flakes|minced garlic|ginger root|green onions|chicken broth|soy sauce|broccoli florets|sugar|corn starch|red wine vinegar,Condiments|Condiments|Meat|Vegetables|Condiments|Vegetables|Vegetables|Soups|Condiments|Vegetables|Bakery|Bakery|Condiments,1,3,4,1,5,5,1.12,2.74,0.0,9.12,4.02,41.6,19.3,0.11,0.08,961.61, ,382.94,0.11,16.16,1.15,4
Chicken-Smoked-Chinese-Chicken-Food_com-136635,Chicken Smoked Chinese Chicken,boiling,Main Dishes,5400,3,black peppercorns|salt|chicken|sugar|tea leaves|sesame oil|cilantro,Condiments|Condiments|Meat|Bakery|Drinks|Condiments|Vegetables,2,3,5,3,1,5,0.59,2.78,0.0,25.04,0.88,45.72,27.1,0.15,0.04,149.12, ,386.94,0.0,10.31,3.71,4
Chicken-Spring-Rolls-With-Garlic-Soy-Dipping-Sauce-Food_com-109116,Chicken Spring Rolls With Garlic Soy Dipping Sauce,boiling,Lunch|Appetizers,3600,3,vegetable oil|garlic|ginger|napa cabbage|beansprouts|carrots|scallions|bean threads|chicken breasts|oyster sauce|hoisin sauce|cilantro|spring roll wrappers|eggs|soy sauce|rice vinegar|peanut oil|sesame oil|garlic|sugar,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments|Vegetables|Ethnic Foods|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery,0,1,5,1,2,5,0.75,3.9,0.01,4.12,4.34,32.75,90.1,0.13,0.15,2193.65,0.27,740.01,0.02,27.36,3.39,3
Chicken-Stir-Fry-with-Rice-Noodles-_30-minute-meal_-1619462,Chicken Stir Fry with Rice Noodles (30 minute meal),boiling,Main Dishes,1800,4,rice noodles|vegetable oil|boneless skinless chicken breasts|green bell pepper sliced|broccoli|shiitake|fresh ginger|chicken broth|soy sauce|ketchup|corn starch|sesame oil,Pasta|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Bakery|Condiments,1,1,2,1,4,4,0.51,1.3,0.0,2.67,3.65,17.6,78.6,0.04,0.04,284.44,0.31,507.39,0.03,13.14,0.78,4
Chicken-Thighs-With-Chinese-Five-Spice-Powder-Recipezaar,Chicken Thighs With Chinese Five Spice Powder,boiling,Main Dishes,1500,4,all-purpose flour|seasoning salt|chicken thighs|canola oil|chicken broth|rice vinegar|chinese five-spice powder|large garlic cloves|tamari soy sauce|water,Bakery|Condiments|Meat|Condiments|Soups|Condiments|Condiments|Vegetables|Condiments|Drinks,0,3,3,1,1,4,0.53,8.4,0.0,0.69,2.0,37.76,25.13,0.15,0.06,255.63, ,664.13,0.01,44.63,1.37,2
Chicken-Wings-in-Ok-Sauce-Food_com-288020,Chicken Wings in Ok Sauce,boiling,Main Dishes|Appetizers,3000,3,chicken wings|plain flour|self rising flour|salt|potato starch|water|vegetable oil|capsicum|onions|eggs|tomato ketchup|brown sauce|sugar|chinese five-spice powder|water|soy sauce|water|corn starch,Meat|Bakery|Bakery|Condiments|Bakery|Drinks|Condiments|Vegetables|Vegetables|Dairy|Condiments|Other|Bakery|Condiments|Drinks|Condiments|Drinks|Bakery,4,5,1,2,1,1,0.04,1.94,0.0,2.79,0.1,3.13,3.22,0.02,0.0,52.12,0.54,210.0,0.0,20.8,0.07,48
Chicken-with-Chinese-Mushrooms-1831497,Chicken with Chinese Mushrooms,boiling,Main Dishes,1080,4,mushrooms|garlic|fresh ginger|chicken breasts|oyster sauce|dark soy sauce|light soy sauce|chinese rice wine|soaking liquid|green onions|vegetable oil,Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Alcohol|Drinks|Vegetables|Condiments,0,1,5,1,1,5,0.57,0.94,0.0,2.22,1.6,16.64,6.8,0.04,0.03,55.22,0.15,161.82,0.0,7.41,1.29,4
Chicken-With-Curry-Sauce-Food_com-136049,Chicken With Curry Sauce,boiling,Main Dishes,3000,2,boneless skinless chicken breasts|sea salt|ground white pepper|corn starch|peanut oil|peanut oil|garlic cloves|ginger|green chilies|onions|carrots|broccoli florets|chicken stock|star anise|ground turmeric|Madras curry powder|chili powder|brown sugar|corn starch|cold water|scallions|jasmine rice,Meat|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments|Condiments|Bakery|Bakery|Drinks|Vegetables|Pasta,3,1,1,1,5,2,1.69,6.94,0.0,15.76,6.08,59.22,40.71,0.15,0.11,6016.3, ,722.39,0.13,36.87,1.25,2
Chicken-With-Mushrooms-_Moo-Goo-Gai-Pin_-Food_com-144436,Chicken With Mushrooms (Moo Goo Gai Pin),boiling,Main Dishes,1080,4,chicken meat|tapioca starch|reduced sodium soy sauce|wine|oil|crushed red pepper flakes|fresh mushrooms|bamboo shoots|onions|green onions|minced ginger|minced garlic|green pepper|peanut oil|reduced sodium soy sauce|sugar|oyster sauce|black pepper|wine|oil|water|tapioca starch,Meat|Bakery|Condiments|Alcohol|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Alcohol|Condiments|Drinks|Bakery,1,2,5,1,3,5,0.65,2.37,0.0,3.92,1.81,23.08,14.37,0.06,0.03,275.72, ,259.02,0.02,11.69,0.86,4
Chicken-With-Sesame-Seeds-Food_com-61315,Chicken With Sesame Seeds,boiling,Main Dishes,1800,4,boneless skinless chicken breasts|peanut oil|peanut oil|white sesame seeds|egg whites|salt|corn flour|dark soy sauce|cider vinegar|chili bean sauce|sesame oil|sugar|dry sherry|szechwan peppercorns|spring onions,Meat|Condiments|Condiments|Condiments|Dairy|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Bakery|Alcohol|Condiments|Vegetables,1,5,3,1,1,5,0.54,7.76,0.0,2.69,0.67,29.15,5.23,0.08,0.04,64.74, ,517.64,0.0,42.55,0.7,4
Chicken-With-Szechuan-Peppercorns-Recipezaar,Chicken With Szechuan Peppercorns,boiling,Main Dishes,1500,3,chicken breasts|sugar pea|chile pepper|szechwan peppercorns|peanuts|soy sauce|salt|arrowroot|sugar|white wine vinegar|gingerroot|garlic,Meat|Vegetables|Condiments|Condiments|Snack Foods|Condiments|Condiments|Bakery|Bakery|Condiments|Vegetables|Vegetables,5,3,5,1,4,5,0.88,4.23,0.0,6.4,3.93,38.43,18.38,0.09,0.08,655.3, ,387.37,0.04,18.7,1.31,4
Chicken-Won-Tons-With-Hoisin-Peanut-Dipping-Sauce-Food_com-179548,Chicken Won Tons With Hoisin-Peanut Dipping Sauce,boiling,Appetizers,1980,3,peanut oil|cooked chicken|shredded cabbage|green onions|chopped fresh cilantro|hoisin sauce|light brown sugar|sesame oil|wonton wrappers|chicken broth|hoisin sauce|sesame oil|soy sauce|creamy peanut butter|corn starch,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Ethnic Foods|Soups|Condiments|Condiments|Condiments|Condiments|Bakery,0,2,5,1,1,5,0.07,0.61,0.0,1.17,0.89,5.26,20.59,0.01,0.02,77.09, ,137.18,0.0,3.79,0.3,24
Chicken-Wonton-Soup-1087610,Chicken Wonton Soup,boiling,Soups,1500,4,boneless skinless chicken breasts|green onions|soy sauce|rice wine|fresh ginger|salt|black pepper|sugar|wonton wrappers|baby bok choy|chicken stock|green onions|ginger|sugar|soy sauce|white pepper|sesame oil,Meat|Vegetables|Condiments|Alcohol|Vegetables|Condiments|Condiments|Bakery|Ethnic Foods|Vegetables|Soups|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments,1,1,2,1,1,4,0.71,0.67,0.0,3.44,3.96,31.83,92.21,0.06,0.11,1170.2, ,550.82,0.01,6.29,1.09,7
Chicken-_-Corn-Egg-Flower-Soup-549965,Chicken & Corn Egg Flower Soup,boiling,Soups,1200,4,fat-free chicken broth|gingerroot|corn starch|whole kernel corn|eggs|boneless skinless chicken|green onions|light soy sauce,Soups|Vegetables|Bakery|Vegetables|Dairy|Meat|Vegetables|Condiments,0,1,2,1,1,5,0.35,0.94,0.0,1.26,0.82,16.04,9.33,0.09,0.02,120.81, ,128.51,0.0,3.28,1.0,4
Chicken-_-Green-Beans-Stir-fry-978795,Chicken & Green Beans Stir-fry,boiling,Main Dishes,1800,4,green beans|chicken fingers|olive oil|corn starch|water|soy sauce|oyster sauce|rice vinegar|sugar|garlic|ginger|scallions,Vegetables|Meat|Condiments|Bakery|Drinks|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables,0,1,2,1,2,3,0.69,1.61,0.0,4.11,3.54,26.7,12.0,0.07,0.05,816.6, ,213.76,0.02,6.8,0.71,4
Chicken-_-Rice-Hot-Pot---Sha-Bao-Fan-537719,Chicken & Rice Hot Pot - Sha Bao Fan,boiling,Main Dishes,3600,3,chicken thighs|chinese sausage|shiitake|oil|shallots|sesame oil|gingerroot|dark soy sauce|pepper|chinese five-spice powder|rice,Meat|Meat|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Pasta,0,3,1,0,1,4,0.44,6.04,0.0,0.17,0.81,29.67,45.57,0.12,0.04,501.03, ,655.5,0.0,38.16,0.9,4
Chicken_-Broccoli_-and-Lemon-Stir_Fry-Martha-Stewart_1,Chicken Broccoli and Lemon Stir-Fry,boiling,Main Dishes,2100,4,soy sauce|rice vinegar|honey|garlic|crushed red pepper|boneless skinless chicken breasts|canola oil|florets|broccoli stems|lemon|corn starch|toasted sesame seeds,Condiments|Condiments|Bakery|Vegetables|Vegetables|Meat|Condiments|Vegetables|Other|Fruit|Bakery|Snack Foods,1,4,3,2,4,5,0.73,2.5,0.0,8.96,2.11,37.63,15.48,0.11,0.08,151.56, ,333.3,0.02,14.22,0.87,4
Chicken_peanut-Chow-Mein-My-Recipes,Chicken-Peanut Chow Mein,boiling,Main Dishes,1800,4,carrots|snow peas|chow mein noodles|dark sesame oil|boneless skinless chicken breasts|low sodium soy sauce|fat free less sodium chicken broth|oyster sauce|sugar|crushed red pepper|mushrooms|ground ginger|sliced green onions|dry roasted peanuts,Vegetables|Vegetables|Pasta|Condiments|Meat|Condiments|Soups|Condiments|Bakery|Vegetables|Vegetables|Condiments|Vegetables|Other,1,2,5,1,3,5,0.69,4.87,0.01,4.71,6.42,23.75,60.98,0.04,0.06,5108.0, ,628.02,0.02,34.35,1.14,4
Chile-Crab-Recipezaar,Chile Crab,boiling,Main Dishes,900,3,Dungeness crabs|olive oil|shallots|garlic cloves|jalapeno chilies|peeled fresh ginger|Shaoxing wine|rice vinegar|reduced sodium soy sauce|sweet chili sauce|granulated sugar|fresh cilantro,Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Ethnic Foods|Bakery|Vegetables,3,2,5,1,2,4,1.86,0.47,0.0,3.96,0.59,79.64,20.9,0.27,0.24,1288.61, ,514.69,0.03,8.01,1.67,4
Chilled-Shrimp-In-Chinese-Mustard-Sauce-Recipezaar,Chilled Shrimp in Chinese Mustard Sauce,boiling,Appetizers,1080,4,water|dry white wine|low sodium soy sauce|szechwan peppercorns|large shrimp|sweet and sour sauce|chinese mustard,Drinks|Alcohol|Condiments|Condiments|Seafood|Condiments|Vegetables,1,1,4,2,0,5,0.24,0.76,0.0,21.99,2.85,3.96,39.95,0.0,0.05,3.83, ,280.38,0.0,2.27,2.29,1
Chinatown-Chicken-1012354,Chinatown Chicken,boiling,Main Dishes,2400,4,chicken|garlic|white pepper|cracked black pepper|soy sauce|brown sugar|vinegar|honey|oil|salt,Meat|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Bakery|Condiments|Condiments,2,3,5,3,1,5,0.4,1.83,0.0,13.81,1.05,27.42,18.9,0.08,0.04,56.63, ,283.13,0.0,10.84,2.09,4
Chinese-Almond-Chicken-1189696,Chinese Almond Chicken,boiling,Main Dishes,2400,4,chicken breasts|tapioca starch|carbonated water|eggs|salt|coconut oil|tapioca starch|water|chicken broth|butter|coconut aminos|almond extract|chicken stock cubes|salt|pepper|iceberg lettuce|sliced almonds|sliced green onions|chinese mustard,Meat|Bakery|Drinks|Dairy|Condiments|Condiments|Bakery|Drinks|Soups|Dairy|Other|Condiments|Soups|Condiments|Condiments|Vegetables|Snack Foods|Vegetables|Vegetables,1,1,1,1,1,2,0.72,7.25,0.0,4.05,1.65,31.85,58.96,0.15,0.06,531.8, ,503.77,0.0,17.45,0.85,4
Chinese-Almond-Tea-Traditional-Style-754884,Chinese Almond Tea – Traditional Style,boiling,Beverages|Desserts,4500,4,almonds|sticky rice|water|rock sugar,Snack Foods|Pasta|Drinks|Snack Foods,0,1,1,1,0,0,0.21,1.0,0.0,1.0,4.39,8.49,43.43, ,0.08,0.25, ,314.88, ,12.71,0.01,4
Chinese-Baked-Chicken-With-Almonds-1652674,Chinese Baked Chicken With Almonds,boiling,Main Dishes,2400,4,chicken breasts|fat|soy sauce|dry sherry|hoisin sauce|fresh ginger|minced garlic|sliced almonds,Meat|Other|Condiments|Alcohol|Condiments|Vegetables|Condiments|Snack Foods,0,6,6,6,6,6,0.26,4.5,0.0,0.96,0.34,13.23,2.68,0.05,0.01,205.43, ,142.03,0.0,8.65,0.4,4
Chinese-Baked-Custard-Filled-Buns-__-593390,Chinese Baked Custard Filled Buns (奶黄包),boiling,Breads|Desserts,3900,4,bread flour|water|bread flour|plain flour|powdered milk|caster sugar|salt|instant yeast|eggs|tangzhong roux|butter|granulated sugar|all-purpose flour|salt|milk|large eggs|vanilla,Bakery|Drinks|Bakery|Bakery|Dairy|Bakery|Condiments|Bakery|Dairy|Other|Dairy|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments,0,1,1,3,1,3,0.09,1.93,0.0,7.07,0.62,4.58,24.81,0.03,0.05,109.07, ,153.3,0.0,3.86,0.17,16
Chinese-Bang-Bang-Chicken-Recipezaar,Chinese Bang Bang Chicken,boiling,Main Dishes,3000,3,ginger|chicken|sliced carrots|beansprouts|oil|sesame oil|sesame seeds|red chili peppers|brown sugar|dry sherry,Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Other|Bakery|Alcohol,5,3,1,1,1,1,0.84,3.48,0.0,2.5,1.23,60.58,4.85,0.2,0.05,6249.48, ,394.66,0.0,13.62,0.27,5
Chinese-Barbecue-Sauce-Recipezaar_2,Chinese Barbecue Sauce,boiling,Condiments and Sauces,2700,3,whiskey|ketchup|firmly packed brown sugar|cider vinegar|orange zest|orange juice|finely chopped onion|chinese five-spice powder|ground ginger|soy sauce|corn starch,Alcohol|Condiments|Bakery|Condiments|Fruit|Drinks|Vegetables|Condiments|Condiments|Condiments|Bakery,0,1,2,5,3,5,0.86,0.01,0.0,138.8,3.81,4.4,155.45, ,0.18,1220.1, ,904.65,0.04,0.08,2.27,2
Chinese-Barbecued-Boneless-Pork-1108944,Chinese Barbecued Boneless Pork,boiling,Main Dishes,19800,3,pork butt|hoisin sauce|soy sauce|chinese rice wine|honey|peeled fresh ginger|chopped garlic|salt,Meat|Condiments|Condiments|Alcohol|Bakery|Vegetables|Vegetables|Condiments,0,4,5,3,1,5,0.51,4.7,0.0,13.36,0.68,20.88,18.38,0.07,0.03,1.02, ,293.15,0.0,12.98,1.63,4
Chinese-Barbecued-Duck-430400,Chinese Barbecued Duck,boiling,Lunch|Main Dishes,23400,4,ducklings|hoisin sauce|dried thyme|chinese five-spice powder|clear honey|dark soy sauce|ginger|peas|orange|orange|fresh ginger root|soy sauce|bamboo shoots|toasted sesame oil,Meat|Condiments|Condiments|Condiments|Other|Condiments|Vegetables|Vegetables|Fruit|Fruit|Vegetables|Condiments|Vegetables|Condiments,0,1,5,4,5,5,0.45,0.25,0.0,19.54,7.95,5.35,39.65,0.0,0.09,626.08, ,185.48,0.07,1.46,0.96,4
Chinese-Barbecued-Pork-Recipezaar_2,Chinese Barbecued Pork,boiling,Main Dishes,8100,3,soy sauce|dry red wine|brown sugar|honey|red food coloring|ground cinnamon|green onions|garlic|pork tenderloin,Condiments|Alcohol|Bakery|Bakery|Bakery|Condiments|Vegetables|Vegetables|Meat,0,4,4,1,1,5,1.11,2.69,0.0,6.97,0.46,57.47,8.69,0.17,0.03,43.83, ,360.57,0.0,10.75,1.04,4
Chinese-Barbecued-Ribs-Recipezaar,Chinese Barbecued Ribs,boiling,Main Dishes,4500,4,oyster sauce|hoisin sauce|honey|soy sauce|chili powder|green onions|pork spareribs,Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Meat,1,5,5,2,1,5,1.21,36.48,0.01,22.14,1.2,69.86,30.43,0.36,0.1,430.57, ,1386.57,0.0,105.02,2.3,4
