id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Oysters-Rockefeller-Strata-With-Artichokes-My-Recipes,Oysters Rockefeller Strata with Artichokes,baking,Main Dishes|Breakfast and Brunch,5100,3,bacon slices|fennel bulb|purple onion|oysters|ham|fresh parsley|artichoke hearts|part-skim ricotta cheese|ground nutmeg|ground red pepper|large eggs|1% low-fat milk|frozen chopped spinach|baguette|cooking spray|fresh parmesan cheese|paprika,Meat|Vegetables|Vegetables|Seafood|Meat|Vegetables|Vegetables|Dairy|Condiments|Condiments|Dairy|Dairy|Vegetables|Bakery|Condiments|Dairy|Condiments,1,1,4,1,2,5,0.74,5.64,0.01,8.02,7.12,28.94,50.78,0.18,0.32,1315.27, ,443.06,0.02,14.51,1.2,8
Painted-Butter-Cookies-MyRecipes-205728,Painted Butter Cookies,baking,Desserts,2700,3,sugar|butter|eggs|grated orange|vanilla extract|all-purpose flour|salt|egg yolks|food colouring|all-purpose flour,Bakery|Dairy|Dairy|Fruit|Condiments|Bakery|Condiments|Dairy|Bakery|Bakery,0,5,1,5,1,3,0.01,2.64,0,4.21,0.25,1.33,10.39,0.04,0.01,152.52, ,87.65,0,4.56,0.05,36
Pan-Fried-Chicken-and-Ham-Parmesan-With-Sauteed-Grape-Tomatoes-Food_com-122783,Pan Fried Chicken and Ham Parmesan With Sauteed Grape Tomatoes,baking,Main Dishes,3300,3,boneless skinless chicken breasts|salt|pepper|large eggs|all-purpose flour|seasoned bread crumbs|olive oil|deli ham|fresh mozzarella cheese|grape tomatoes|light brown sugar|balsamic vinegar|salt|olive oil|fresh basil,Meat|Condiments|Condiments|Dairy|Bakery|Bakery|Condiments|Meat|Dairy|Vegetables|Bakery|Condiments|Condiments|Condiments|Vegetables,0,2,3,1,1,5,0.88,3.36,0,8.26,1.45,40.4,23.9,0.16,0.06,815.68, ,395.96,0.01,14.87,1.08,4
Panzanella-Salad-With-Bacon_-Tomato-And-Basil-Recipezaar,Panzanella Salad With Bacon Tomato and Basil,baking,Salads,1200,4,balsamic vinegar|olive oil|salt|pepper|garlic cloves|chopped tomatoes|purple onion|fresh basil|cooked bacon|french bread|romaine lettuce,Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Bakery|Vegetables,0,1,4,1,3,5,0.44,1.34,0,6.86,2.97,12.24,44.48,0.01,0.06,2288.83, ,283.4,0.02,6.33,0.81,6
Parmesan-and-Mushroom-Stuffed-Meatloaf-MyRecipes-214007,Parmesan-and-Mushroom-Stuffed Meatloaf,baking,Main Dishes,2100,3,butter|fresh mushrooms|shallots|garlic cloves|ground round|Italian style breadcrumbs|grated parmesan cheese|milk|large eggs|salt|freshly ground pepper|cheese|sun-dried tomatoes in oil|bruschetta topping,Dairy|Vegetables|Vegetables|Vegetables|Meat|Bakery|Dairy|Dairy|Dairy|Condiments|Condiments|Dairy|Vegetables|Other,1,5,5,1,4,5,1.26,24.12,0.01,8.38,3.72,36.93,25.18,0.16,0.38,929.24, ,683.68,0.03,49.7,1.43,6
Parmesan-Cheese-Bites-My-Recipes_1,Parmesan Cheese Bites,baking,Snacks|Appetizers,1800,2,all-purpose flour|grated parmesan cheese|ground red pepper|butter|milk,Bakery|Dairy|Condiments|Dairy|Dairy,1,5,5,1,1,5,0.16,34.83,0,1.28,1.93,20.25,49.88,0.15,0.42,1800.58, ,789.48,0,56.71,0.85,2
Party-Chicken-Salad-MyRecipes-213287,Party Chicken Salad,baking,Lunch|Salads,1200,3,chopped pecans|mayonnaise|sweet onion|fresh basil|salt|freshly ground pepper|cooked chicken breasts|peaches|fresh basil|blackberries,Snack Foods|Condiments|Vegetables|Vegetables|Condiments|Condiments|Other|Fruit|Vegetables|Fruit,1,1,1,3,2,2,0.28,2.07,0,10.09,3.95,2.96,17.73,0.01,0.03,514.34, ,243.13,0.01,19.57,0.34,6
Party_perfect-Strawberry-Shortcakes-My-Recipes,Party-Perfect Strawberry Shortcakes,baking,Desserts,2700,3,strawberries|sugar|all-purpose flour|baking powder|butter|large eggs|sour cream|vanilla extract|whipping cream|sugar|strawberry jam|chopped fresh mint|strawberries|fresh mint,Fruit|Bakery|Bakery|Bakery|Dairy|Dairy|Dairy|Condiments|Dairy|Bakery|Condiments|Vegetables|Fruit|Vegetables,0,2,1,3,5,2,0.22,16.12,0,20.61,2.52,6.6,50.84,0.12,0.2,938.34, ,464.23,0.04,26.85,0.39,9
Passover-Cheesecake-My-Recipes,Passover Cheesecake,baking,Desserts,4200,3,matzos|butter|sugar|cream cheese soften|sugar|large eggs|grated lemon zest|fresh lemon juice,Bakery|Dairy|Bakery|Dairy|Bakery|Dairy|Fruit|Drinks,0,1,1,5,1,1,0.03,3.04,0,22.89,0.25,2.61,29.59,0.07,0.01,195.77, ,175.84,0,5.62,0.05,11
Pastry-Puffs-With-Caviar-Epicurious,Pastry Puffs with Caviar,baking,Appetizers,2700,3,water|unsalted butter|salt|all-purpose flour|large eggs|large eggs|flat leaf parsley|caviar,Drinks|Dairy|Condiments|Bakery|Dairy|Dairy|Vegetables|Seafood,0,4,4,1,1,5,0.02,1.51,0,0.06,0.08,1.84,2.17,0.05,0.01,129.42, ,42.87,0,3.1,0.08,24
Pat_s-Southern-Fried-Chicken-Recipezaar,Pat's Southern Fried Chicken,baking,Main Dishes,4200,4,chicken|flour for dusting|buttermilk|large eggs|baking soda|flour|ground black pepper|kosher salt|dried basil|dried oregano|old bay seasoning|crisco shortening,Meat|Bakery|Dairy|Dairy|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,0,3,1,1,1,5,1.08,5.97,0.01,4.44,4.1,81.53,99.95,0.35,0.2,400.24,0.56,929.24,0,19.78,3.16,3
Paul-Prudhomme_s-Cajun-Meat-Loaf-Food_com-152322,Paul Prudhomme's Cajun Meat Loaf,baking,Main Dishes,4800,4,bay leaves|salt|cayenne|black pepper|white pepper|ground cumin|ground nutmeg|unsalted butter|finely chopped onion|chopped celery|chopped green bell pepper|green onions|minced garlic|Tabasco Pepper Sauce|worcestershire sauce|evaporated milk|catsup|ground beef|ground pork|eggs|bread crumbs,Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments|Meat|Meat|Dairy|Bakery,5,4,5,1,2,5,0.75,16.45,0,7.18,1.65,34.25,21.07,0.2,0.14,897.66,1.13,551.83,0.02,36.72,1.72,6
Peach-and-Blackberry-Shortcakes-With-Blackberry-Cream-Food_com-117742,Peach and Blackberry Shortcakes With Blackberry Cream,baking,Desserts,3900,3,flour|sugar|baking powder|fine sea salt|ground nutmeg|unsalted butter|buttermilk|whipping cream|peaches|blackberries|sugar|fine sea salt|blackberries|sugar|whipping cream|vanilla extract,Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Dairy|Fruit|Fruit|Bakery|Condiments|Fruit|Bakery|Dairy|Condiments,0,1,1,4,3,1,0.61,20.73,0,72.19,10.17,9.7,119.52,0.1,0.25,1877.22, ,804.31,0.04,33.7,0.51,6
Peach-Blueberry-Cobbler-TasteOfHome,Peach Blueberry Cobbler,baking,Desserts,2700,4,peach slices|sugar|quick-cooking tapioca|lemon juice|frozen blueberries|ground nutmeg|dumplings|all-purpose flour|sugar|baking powder|salt|grated lemon peel|butter|heavy whipping cream|vanilla ice cream,Fruit|Bakery|Snack Foods|Drinks|Other|Condiments|Bakery|Bakery|Bakery|Bakery|Condiments|Fruit|Dairy|Dairy|Frozen Desserts,0,1,1,4,1,2,0.16,8.56,0,26.93,2.62,5.15,51.94,0.05,0.11,615.66, ,350.63,0.01,14.07,0.32,8
Peach-Cobbler-My-Recipes_2,Peach Cobbler,baking,Desserts,6300,3,peaches|sugar|quick-cooking tapioca|grated lemon peel|lemon juice|vanilla|all-purpose flour|baking powder|ground nutmeg|butter|whipping cream,Fruit|Bakery|Snack Foods|Fruit|Drinks|Condiments|Bakery|Bakery|Condiments|Dairy|Dairy,0,1,1,4,2,1,0.35,8.72,0,34.85,4.03,4.22,57.47,0.04,0.06,989.39, ,363.23,0.01,14.11,0.17,11
Peach-Crisp-Epicurious,Peach Crisp,baking,Desserts,5400,4,sugar|all-purpose flour|granola|cinnamon|grated nutmeg|salt|unsalted butter|peaches|fresh orange juice,Bakery|Bakery|Breakfast Foods|Condiments|Condiments|Condiments|Dairy|Fruit|Drinks,0,1,1,4,3,1,0.52,5.28,0,54.4,5.92,5.05,70.62,0.02,0.03,999.16, ,379.1,0.02,10.28,0.05,6
Peach-Lattice-Pie-Epicurious-52412,Peach Lattice Pie,baking,Afternoon Tea|Desserts,5400,4,dough|egg whites|sugar|ground cinnamon|salt|peaches|fresh lemon juice|water|unsalted butter|whipping cream|all-purpose flour|egg yolks|ground cinnamon|sugar,Bakery|Dairy|Bakery|Condiments|Condiments|Fruit|Drinks|Drinks|Dairy|Dairy|Bakery|Dairy|Condiments|Bakery,0,1,1,4,2,1,0.45,9.25,0,42.54,6.74,8.25,84.89,0.04,0.03,794.88, ,631.2,0.01,30.52,0.46,8
Peach-Melba-Tart-MyRecipes-269955,Peach Melba Tart,baking,Desserts,2220,3,gingersnap|butter|cooking spray|peaches|sugar|unflavored gelatin|boiling water|raspberries|peeled fresh ginger|fresh lime juice|sugar|fat free frozen top whip,Snack Foods|Dairy|Condiments|Fruit|Bakery|Snack Foods|Drinks|Fruit|Vegetables|Fruit|Bakery|Frozen Desserts,0,1,1,4,3,1,0.14,3.06,0,15.95,2.08,1.69,20.27,0.01,0.02,261.06, ,125.93,0.01,4.92,0.05,10
Peach-Oat-Muffins-1086036,Peach-Oat Muffins,baking,Breads|Breakfast and Brunch,900,3,chopped pecans|oats|sugar|canola oil|large eggs|all-purpose flour|baking soda|salt|peach nectar|nonfat buttermilk|bran cereal|dried peach,Snack Foods|Breakfast Foods|Bakery|Condiments|Dairy|Bakery|Bakery|Condiments|Drinks|Dairy|Breakfast Foods|Fruit,0,1,3,4,2,3,0.17,0.62,0,11.21,7.72,4.53,34.68,0.02,0.07,113.52, ,193.89,0,7.03,0.16,24
Peach-Streusel-Pie-1085476,Peach Streusel Pie,baking,Desserts,7200,3,walnuts|pecans|flour|dark brown sugar|salt|unsalted butter|peaches|sugar|quick-cooking tapioca|dough,Snack Foods|Snack Foods|Bakery|Bakery|Condiments|Dairy|Fruit|Bakery|Snack Foods|Bakery,0,1,1,4,2,1,0.42,11.14,0,29.94,5.87,6.95,64.6,0.03,0.04,912.39, ,545.96,0.01,30.63,0.29,8
Peaches-and-Cream-Shortcakes-with-Cornmeal-Orange-Biscuits-Epicurious-51809,Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits,baking,Afternoon Tea|Breads|Desserts,2700,4,sugar|grated orange peel|all-purpose flour|yellow cornmeal|golden brown sugar|baking powder|salt|unsalted butter|whole milk|peaches|sugar|vanilla extract|whipping cream|powdered sugar,Bakery|Fruit|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Bakery|Condiments|Dairy|Bakery,0,1,1,4,1,1,0.3,11.09,0,30.57,3.41,5.23,59.46,0.05,0.16,1000.5, ,412.98,0.01,18.09,0.36,8
Peaches-and-Cream-Streusel-Pie-Epicurious-51104,Peaches-and-Cream Streusel Pie,baking,Desserts,6300,4,all-purpose flour|salt|unsalted butter|vegetable shortening|ice water|sugar|chopped pecans|all-purpose flour|old-fashioned oats|unsalted butter|sugar|whipping cream|peaches,Bakery|Condiments|Dairy|Bakery|Drinks|Bakery|Snack Foods|Bakery|Breakfast Foods|Dairy|Bakery|Dairy|Fruit,0,1,1,4,2,1,0.4,9.99,0,38.98,5.31,5.62,65.16,0.03,0.04,1128.31,0.83,486.55,0.01,24.38,0.09,8
Peaches-_-Cream-Coffee-Cake-568775,Peaches & Cream Coffee Cake,baking,Breads,5100,3,flour|sugar|salt|butter|baking powder|buttermilk|eggs|vanilla|cream cheese|sweetened condensed milk|lemon juice|cinnamon|peach slices|chopped pecans|firmly packed brown sugar,Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy|Condiments|Dairy|Dairy|Drinks|Condiments|Fruit|Snack Foods|Bakery,0,1,1,5,2,2,0.67,19.18,0,91.04,5.64,15.49,130.9,0.15,0.35,1403.8, ,943.64,0.02,42.57,0.7,7
Peach_caramel-Tarts-My-Recipes,Peach-Caramel Tarts,baking,Desserts,5400,3,sugar|whipping cream|pecan halves|grated lemon peel|peaches|vanilla ice cream,Bakery|Dairy|Snack Foods|Fruit|Fruit|Frozen Desserts,0,1,1,4,2,1,0.38,5.08,0,33.34,4.58,4.02,38.74,0.03,0.06,696.36, ,316.09,0.01,18.19,0.02,6
Peach_raspberry-Cobbler-My-Recipes,Peach-Raspberry Cobbler,baking,Desserts,4200,3,sugar|all-purpose flour|salt|peaches|vanilla extract|fresh raspberries|brown sugar|all-purpose flour|butter|oats|chopped walnuts|whipped cream|vanilla ice cream,Bakery|Bakery|Condiments|Fruit|Condiments|Other|Bakery|Bakery|Dairy|Breakfast Foods|Snack Foods|Dairy|Frozen Desserts,0,1,1,4,3,1,0.61,12.78,0,64.19,9.64,9.49,104.73,0.05,0.09,1257, ,669.97,0.02,25.89,0.22,8
Peanut-And-Oatmeal-Cookies-Recipezaar,Peanut and Oatmeal Cookies,baking,Desserts,1800,3,salted roast peanuts|light brown sugar|butter|large eggs|molasses|vanilla extract|all-purpose flour|cornmeal|baking powder|baking soda|ground cinnamon|ground nutmeg|salt|rolled oats,Snack Foods|Bakery|Dairy|Dairy|Breakfast Foods|Condiments|Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Bakery,0,5,4,5,1,4,0.12,5.2,0,11.7,1.43,4.26,23.68,0.04,0.04,237.38, ,211.05,0,11.61,0.15,20
Peanut-Butter-Banana-Sandwich-Bread-Pudding-With-Dark-Caramel-Sauce-510783,Peanut Butter-Banana-Sandwich Bread Pudding With Dark Caramel Sauce,baking,Lunch|Desserts,5700,4,bread|creamy peanut butter|bananas|large eggs|granulated sugar|brown sugar|whipping cream|streusel topping|dark caramel sauce|whipped cream|all-purpose flour|firmly packed brown sugar|butter|creamy peanut butter|salted peanuts|sugar|whipping cream|vanilla extract|salt,Bakery|Condiments|Fruit|Dairy|Bakery|Bakery|Dairy|Bakery|Condiments|Dairy|Bakery|Bakery|Dairy|Condiments|Snack Foods|Bakery|Dairy|Condiments|Condiments,0,3,1,5,1,3,0.75,29.49,0,110.19,6.63,23.84,171,0.24,0.2,1549.69, ,1334.19,0.01,66.78,0.92,4
Peanut-Butter-Banana-Sandwich-Bread-Puddings-With-Dark-Caramel-S-Food_com-128245,Peanut Butter-Banana Sandwich Bread Puddings With Dark Caramel S,baking,Lunch|Desserts,3600,3,buttermilk|creamy peanut butter|bananas|large eggs|granulated sugar|brown sugar|whipping cream|all-purpose flour|firmly packed brown sugar|butter|creamy peanut butter|salted peanuts|sugar|whipping cream|vanilla extract|salt,Dairy|Condiments|Fruit|Dairy|Bakery|Bakery|Dairy|Bakery|Bakery|Dairy|Condiments|Snack Foods|Bakery|Dairy|Condiments|Condiments,0,3,1,5,1,1,0.39,14.6,0,53.69,2.62,10.67,63.95,0.12,0.1,792.24, ,570.15,0,32.49,0.26,8
Peanut-Butter-Banana-Sandwich-Bread-Puddings-With-Dark-Caramel-Sauce-1086683,Peanut Butter-Banana Sandwich Bread Puddings With Dark Caramel Sauce,baking,Lunch|Desserts,14160,3,sliced bread|creamy peanut butter|bananas|large eggs|granulated sugar|brown sugar|whipping cream|streusel topping|dark caramel sauce|powdered sugar,Bakery|Condiments|Fruit|Dairy|Bakery|Bakery|Dairy|Bakery|Condiments|Bakery,0,1,4,3,1,5,0.84,14.16,0.02,46.12,13.59,53.09,331.56,0.09,0.91,465.63, ,1873.81,0,37.09,4.08,8
Peanut-Butter-Brownies-My-Recipes,Peanut Butter Brownies,baking,Desserts,6300,3,butter|sugar|large eggs|vanilla|peanut butter|all-purpose flour|baking powder,Dairy|Bakery|Dairy|Condiments|Condiments|Bakery|Bakery,0,5,3,5,0,3,0.16,6.72,0,24.33,1.5,7.59,32.01,0.06,0.03,251.25, ,311.61, ,18.32,0.17,9
Peanut-Butter-Oatmeal-Cookies-966162,Peanut Butter-Oatmeal Cookies,baking,Desserts,2400,3,oats|light brown sugar|sour cherries|chunky peanut butter|unsalted butter|large eggs|vanilla extract|salt|all-purpose flour,Breakfast Foods|Bakery|Fruit|Condiments|Dairy|Dairy|Condiments|Condiments|Bakery,0,5,2,5,1,2,0.22,3.12,0,16.62,2.52,7.99,31.37,0.03,0.03,836.46, ,261,0,12.48,0.12,15
Peanut-Butter_chocolate-Chip-Cookies-My-Recipes,Peanut Butter-Chocolate Chip Cookies,baking,Desserts,1200,3,butter|creamy peanut butter|vanilla extract|dark brown sugar|large eggs|all-purpose flour|milk chocolate chips,Dairy|Condiments|Condiments|Bakery|Dairy|Bakery|Snack Foods,0,4,1,5,0,1,0.04,1.75,0,8.46,0.45,1.15,11.71,0.01,0.01,46.19, ,79.48, ,3.53,0.02,72
Peanut-Butter_oatmeal-Cookies-My-Recipes,Peanut Butter-Oatmeal Cookies,baking,Desserts,2400,3,oats|light brown sugar|sour cherries|chunky peanut butter|unsalted butter|large eggs|vanilla extract|salt|all-purpose flour,Breakfast Foods|Bakery|Fruit|Condiments|Dairy|Dairy|Condiments|Condiments|Bakery,0,5,2,5,1,2,0.22,3.12,0,16.62,2.52,7.99,31.37,0.03,0.03,836.46, ,261,0,12.48,0.12,15
Peanut-Roasted-Chicken-Food_com-100004,Peanut Roasted Chicken,baking,Main Dishes,5400,3,chicken legs|creamy peanut butter|soy sauce|honey|grated lemon zest|fresh lemon juice|honey roasted peanuts|bread crumbs|garlic cloves|salt|ground red pepper,Meat|Condiments|Condiments|Bakery|Fruit|Drinks|Other|Bakery|Vegetables|Condiments|Condiments,1,5,4,1,1,5,1.06,15.07,0.01,12.45,5.49,75.5,29.75,0.29,0.13,470.71, ,1035.79,0,68.47,1.58,4
Peanut_graham-Crust-My-Recipes,Peanut-Graham Crust,baking,Desserts,1800,3,graham cracker crumbs|dry roasted peanuts|sugar|butter,Bakery|Other|Bakery|Dairy,0,5,5,5,1,5,1.34,74.9,0.01,167.76,18.96,55.46,275.6,0.24,0.16,2842.86, ,2910.07,0,188.34,2.33,1
Pear-Amaretti-Crumble-Recipezaar,Pear Amaretti Crumble,baking,Desserts,1200,3,sliced pears|brown sugar|grated lemon zest|fresh lemon juice|marsala wine|cookie crumbs|butter|low-fat vanilla frozen yogurt,Other|Bakery|Fruit|Drinks|Condiments|Snack Foods|Dairy|Dairy,0,1,1,4,1,1,0.19,3.28,0,23.81,3.83,1.31,33.46,0.02,0.05,182.64, ,197.34,0.01,5.58,0.06,4
Pear-and-Cranberry-Crisp-Epicurious-48991,Pear and Cranberry Crisp,baking,Desserts,4800,4,unbleached all-purpose flour|golden brown sugar|old-fashioned oats|salt|unsalted butter|pears|cranberries|sugar|unbleached all-purpose flour|ground cinnamon|ground nutmeg,Other|Bakery|Breakfast Foods|Condiments|Dairy|Fruit|Fruit|Bakery|Other|Condiments|Condiments,0,1,1,4,1,1,0.36,9.93,0.01,52.19,9.2,4.24,90.63,0.04,0.09,995.46, ,517.4,0.01,16.37,0.14,6
Pear-Apple-And-Cherry-Crumble-Recipezaar,Pear Apple and Cherry Crumble,baking,Desserts,4500,3,tart cherries|apricot preserves|grated lemon zest|fresh lemon juice|bosc pears|Braeburn Apple|cooking spray|all-purpose flour|ground cinnamon|salt|mace|butter|oats|turbinado,Fruit|Condiments|Fruit|Drinks|Fruit|Fruit|Condiments|Bakery|Condiments|Condiments|Condiments|Dairy|Breakfast Foods|Bakery,0,1,1,4,2,1,0.21,4.51,0,22.29,5.08,4.16,49.61,0.02,0.03,320.34, ,282.78,0.01,8.13,0.11,10
Pear-Cherry-Cobblers-With-Ginger-Chocolate-Chip-Topping-Food_com-119846,Pear Cherry Cobblers With Ginger-Chocolate Chip Topping,baking,Desserts,4800,3,anjou pears|tart cherries|sugar|crystallized ginger|flour|butter|sugar|crystallized ginger|flour|baking soda|salt|unsalted butter|miniature semisweet chocolate chips|buttermilk,Fruit|Fruit|Bakery|Condiments|Bakery|Dairy|Bakery|Condiments|Bakery|Bakery|Condiments|Dairy|Snack Foods|Dairy,0,1,1,4,1,1,0.42,12.97,0,64.67,8.9,4.92,103.15,0.06,0.09,854.22, ,612.42,0.01,21.06,0.38,4
Pear-Cobbler-My-Recipes,Pear Cobbler,baking,Desserts,4200,3,pears|firmly packed brown sugar|all-purpose flour|lemon juice|apple pie spice|cooking spray|all-purpose flour|all-purpose flour|brown sugar|baking powder|salt|margarine|skim milk|margarine|brown sugar,Fruit|Bakery|Bakery|Drinks|Bakery|Condiments|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery,0,1,1,4,1,1,0.22,0.7,0,27.45,4.51,2.13,47.29,0,0.1,101.79,0.7,229.87,0.01,3.95,0.18,8
Pear-Cranberry-Apple-Crisp-MyRecipes-262143,Pear-Cranberry-Apple Crisp,baking,Desserts,4500,3,unbleached all-purpose flour|firmly packed brown sugar|oats|ground cinnamon|butter|chopped pecans|pears|sugar|dried cranberries|corn starch|honey|diced apples,Other|Bakery|Breakfast Foods|Condiments|Dairy|Snack Foods|Fruit|Bakery|Fruit|Bakery|Bakery|Other,0,1,1,5,1,1,0.24,4.26,0,55.78,5.8,2.97,79.88,0.02,0.04,220.98, ,437.43,0.01,13.54,0.05,8
Pear-Crisp-My-Recipes_1,Pear Crisp,baking,Desserts,3000,3,peach preserves|pears|corn starch|sugar|all-purpose flour|ground cinnamon|ground nutmeg|butter|granola,Condiments|Fruit|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Breakfast Foods,0,1,1,5,1,1,0.24,5.46,0,32.33,5.23,2.92,52.91,0.02,0.03,265.85, ,322.39,0.01,11.41,0.07,8
Pear-Crisp-Recipezaar_3,Pear Crisp,baking,Desserts,3000,3,peach preserves|pears|corn starch|sugar|all-purpose flour|ground cinnamon|ground nutmeg|butter|granola cereal,Condiments|Fruit|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Breakfast Foods,0,1,1,5,1,1,0.24,5.46,0,32.33,5.23,2.92,52.91,0.02,0.03,265.85, ,322.39,0.01,11.41,0.07,8
Pear-Dumplings-My-Recipes,Pear Dumplings,baking,Desserts,6300,4,all-purpose flour|baking powder|salt|shortening|milk|pears|firmly packed brown sugar|ground cinnamon|macadamia nuts|butter|sugar|water|butter|orange|fresh ginger,Bakery|Bakery|Condiments|Bakery|Dairy|Fruit|Bakery|Condiments|Snack Foods|Dairy|Bakery|Drinks|Dairy|Fruit|Vegetables,0,1,1,4,2,1,0.47,16.4,0,79.16,10.08,9.15,142.52,0.03,0.23,416.45,4.44,1075.33,0.03,54.35,0.67,6
Pear-Mincemeat-Pie-My-Recipes,Pear Mincemeat Pie,baking,Desserts,6300,3,pears|raisins|sugar|cider vinegar|salt|ground nutmeg|ground cinnamon|ground allspice|ground cloves|refrigerated piecrusts|chopped pecans|large eggs,Fruit|Fruit|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Snack Foods|Dairy,0,1,1,5,1,1,0.72,6.06,0,138.44,9.69,4.81,187.16,0.03,0.07,79.47, ,907.28,0.01,19.1,0.38,8
Pear-Phyllo-Pastries-My-Recipes,Pear Phyllo Pastries,baking,Desserts,3300,3,dry bread crumbs|firmly packed brown sugar|margarine|vegetable oil|granulated sugar|ground cinnamon|almond extract|ground nutmeg|pears|dried cranberries|chopped almonds|phyllo dough|cooking spray,Bakery|Bakery|Dairy|Condiments|Bakery|Condiments|Condiments|Condiments|Fruit|Fruit|Snack Foods|Bakery|Condiments,0,1,1,5,1,1,0.12,0.95,0,20.11,2.74,2.15,35.21, ,0.02,14.05,0.56,205.85,0,6.7,0.13,12
Pear-Salad-with-Hazelnuts-and-Sage-MyRecipes-251666,Pear Salad with Hazelnuts and Sage,baking,Salads,1800,3,hazelnuts|crème fraîche|balsamic vinegar|honey|salt|mixed salad greens|asian pear|dried cranberries|sage leaves,Snack Foods|Dairy|Condiments|Bakery|Condiments|Vegetables|Fruit|Fruit|Vegetables,0,1,1,3,2,1,0.31,2.83,0,15.8,6.71,3.67,23.46,0.01,0.06,1494.07, ,194.63,0.01,11.35,0.22,6
Pears-Blue-My-Recipes,Pears Blue,baking,Desserts,5100,3,red wine|sugar|anjou pears|cream cheese soften|crumbled blue cheese|chopped walnuts,Alcohol|Bakery|Fruit|Dairy|Other|Snack Foods,0,1,1,3,1,1,0.36,1.89,0,20,4.21,2.75,29.52,0.01,0.07,89.33, ,278.06,0,7.25,0.11,6
Pear_-Dried-Cherry-and-Chocolate-Chunk-Crisp-Epicurious-49017,Pear Dried Cherry and Chocolate Chunk Crisp,baking,Desserts,6300,4,old-fashioned oats|golden brown sugar|all-purpose flour|ground nutmeg|ground cinnamon|salt|unsalted butter|chopped almonds|semisweet chocolate|anjou pears|dried tart cherries|sugar|all-purpose flour|fresh lemon juice|vanilla extract|ground nutmeg|vanilla frozen yogurt,Breakfast Foods|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy|Snack Foods|Snack Foods|Fruit|Fruit|Bakery|Bakery|Drinks|Condiments|Condiments|Dairy,0,1,1,4,1,1,0.61,15.83,0.01,64.97,13.07,8.66,108.32,0.05,0.17,1665.41, ,727.87,0.01,32.06,0.15,8
Pear_and_almond-Custard-Pie-My-Recipes,Pear-and-Almond Custard Pie,baking,Desserts,5400,3,pastry shell|anjou pears|brown sugar|salt|large eggs|reduced fat milk|almond extract|vanilla extract|brown sugar|sliced almonds,Bakery|Fruit|Bakery|Condiments|Dairy|Dairy|Condiments|Condiments|Bakery|Snack Foods,0,1,1,4,1,1,0.19,3.33,0,19.89,3.47,4.76,38.2,0.05,0.06,79.45, ,284.11,0,12.79,0.23,8
Pear_oatmeal-Muffins-Recipezaar,Pear-Oatmeal Muffins,baking,Breads|Breakfast and Brunch,1680,3,quick-cooking oats|all-purpose flour|sugar|baking powder|baking soda|salt|ground cardamom|ground allspice|pears|low-fat buttermilk|ricotta cheese|vegetable oil|vanilla extract|large egg whites|large eggs|cooking spray,Breakfast Foods|Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Fruit|Dairy|Dairy|Condiments|Condiments|Dairy|Dairy|Condiments,0,1,3,4,1,4,0.09,0.81,0,11,1.61,3.71,28.68,0.01,0.08,43.3,0.09,170.47,0,4.49,0.25,18
Pear_pecan-Appetizers-My-Recipes,Pear-Pecan Appetizers,baking,Appetizers|Desserts,2700,3,finely chopped pecans|pears|water|lemon juice|butter|crumbled blue cheese,Snack Foods|Fruit|Drinks|Drinks|Dairy|Other,0,1,1,1,1,1,0.49,33.84,0,20.37,10.79,7.24,35.87,0.13,0.13,1558.32, ,920.69,0.01,87.69,0.47,2
Pecan-Cheesecake-Pie-1085135,Pecan Cheesecake Pie,baking,Desserts,4200,3,refrigerated piecrusts|cream cheese|large eggs|sugar|vanilla extract|salt|chopped pecans|light corn syrup,Bakery|Dairy|Dairy|Bakery|Condiments|Condiments|Snack Foods|Breakfast Foods,0,4,1,5,1,3,0.16,9.82,0,32.18,2.23,7.28,69.03,0.14,0.06,512.02, ,564.88,0,31.05,0.34,8
