id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
My-Grandmothers-Scone-1831412,My Grandmother’s Scone,baking,Breads,1800,4,flour|baking powder|sugar|butter|liquid,Bakery|Bakery|Bakery|Dairy|Drinks,0,1,5,1,1,5,0.02,1.28,0,0.69,0.5,1.69,13.83,0.01,0.1,62.48, ,82.16, ,2.19,0.19,12
My-Grandmother_s-Fat-Free-English-Tea-Loaf-_-Bread-Recipezaar,My Grandmother's Fat Free English Tea Loaf - Bread,baking,Breads,46800,4,raisins|currant|sultana|candied peel|demerara sugar|brewed tea|large eggs|milk|self rising flour,Fruit|Fruit|Fruit|Fruit|Bakery|Drinks|Dairy|Dairy|Bakery,0,1,3,5,2,4,0.3,0.16,0,46.07,3.12,5.39,79.62,0.02,0.16,49.98, ,340.24,0.01,0.86,0.51,12
My-Heavenly-Rice-Pudding-Recipezaar,My Heavenly Rice Pudding,baking,Desserts,4500,3,cooked rice|milk|large eggs|raisins|vanilla extract|salt|cinnamon|nutmeg,Pasta|Dairy|Dairy|Fruit|Condiments|Condiments|Condiments|Condiments,0,1,1,3,1,1,0.55,3.01,0,22.2,1.04,12.93,26.69,0.17,0.3,192.98, ,224.61,0,7.51,0.31,4
My-Mom_s-Corn-Pudding-Recipezaar,My Mom's Corn Pudding,baking,Side Dishes,4200,4,all-purpose flour|cream style corn|sugar|milk|salt|butter|eggs,Bakery|Vegetables|Bakery|Dairy|Condiments|Dairy|Dairy,0,1,5,2,1,5,0.28,5.84,0,8.57,1.03,8.54,24.97,0.15,0.11,431.2, ,225.55,0.01,11.12,1.34,5
My-Sister_s-Citrus-Scones-576802,My Sister's Citrus Scones,baking,Breads,2100,4,all-purpose flour|sugar|baking powder|baking soda|salt|butter|lime zest|lemon zest|buttermilk|powdered sugar|lemon|lime|flavoring,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Fruit|Dairy|Bakery|Fruit|Fruit|Bakery,0,1,4,5,4,5,0.29,22.34,0.01,72.75,5.06,12.81,151.33,0.1,0.32,1121.95, ,968.52,0.03,36.67,1.53,4
My-Sticky-Toffee-Pudding-407586,My Sticky Toffee Pudding,baking,Desserts,8400,4,unsalted butter|plain flour|baking powder|plain flour|pitted dates|unsalted butter|granulated sugar|eggs|bicarbonate of soda|vanilla extract|boiling water|brown sugar|double cream|cream,Dairy|Bakery|Bakery|Bakery|Fruit|Dairy|Bakery|Dairy|Bakery|Condiments|Drinks|Bakery|Dairy|Dairy,0,1,1,5,1,2,0.23,11.65,0,49,2.41,4.18,68.66,0.09,0.09,658.54, ,451.82,0,19.18,0.32,6
M_Ms-Easter-Sundae-Mini-Cream-Scones-1549944,M&M’s® Easter Sundae Mini Cream Scones,baking,Breads|Desserts,1200,4,unbleached all-purpose flour|sugar|baking powder|salt|M&M's Candy|whipping cream|vanilla,Other|Bakery|Bakery|Condiments|Snack Foods|Dairy|Condiments,0,5,5,5,1,5,0.02,3.09,0,9.2,0.6,1.85,20.61,0.01,0.06,129.19, ,135.62,0,5.05,0.16,20
Nana-Jean_s-Chocolate-Sponge-Pudding-Food_com-137891,Nana Jean's Chocolate Sponge Pudding,baking,Desserts,2820,4,butter|sugar|eggs|self rising flour|cocoa|milk|vanilla essence|sugar|cocoa|water,Dairy|Bakery|Dairy|Bakery|Drinks|Dairy|Condiments|Bakery|Drinks|Drinks,0,1,1,4,1,2,0.15,6.61,0,41.64,1.7,5.67,61.74,0.07,0.14,333.56, ,362.02,0,11.43,0.42,5
Nanna-Scones-1681084,Nanna Scones,baking,Lunch|Breads,2100,4,self raising flour|butter|caster sugar|dried cranberries|baking powder|eggs|milk,Bakery|Dairy|Bakery|Fruit|Bakery|Dairy|Dairy,0,3,1,5,1,2,0.1,9.99,0,24.81,2.81,7.64,71.35,0.09,0.1,529.69, ,466.9,0,17.29,0.26,4
Nanna_s-Yorkshire-Pudding-Recipezaar,Nanna's Yorkshire Pudding,baking,Desserts,1500,3,flour|milk|eggs|fat,Bakery|Dairy|Dairy|Other,0,1,1,1,1,1,0.12,3.4,0,2.63,0.28,5.13,9.82,0.08,0.08,201.71, ,119.74,0,6.58,0.08,6
Nan_s-Sugar-Scones-1613727,Nan's Sugar Scones,baking,Lunch|Afternoon Tea|Breads,2100,4,self raising flour|caster sugar|salt|unsalted butter|buttermilk|lemon|lemon|sugar cubes|buttermilk|glaze,Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Fruit|Other|Dairy|Condiments,1,1,1,3,5,3,0.1,2.25,0,6.98,1.89,3.78,29.83,0.01,0.05,121.99, ,165.92,0.02,3.93,0.19,15
Naughty-rhubarb-scones-319056,Naughty Rhubarb Scones,baking,Breads,1800,4,rhubarb|flour|baking powder|salt|unsalted butter|vanilla sugar|heavy cream,Vegetables|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy,0,4,4,3,1,5,0.07,7.29,0,4.31,0.89,2.7,22.51,0.04,0.09,415.34, ,206.23,0,11.86,0.2,14
Neapolitan-Scones-1753923,Neapolitan Scones,baking,Breads|Breakfast and Brunch,2100,4,all-purpose flour|sugar|baking powder|baking soda|kosher salt|unsalted butter|strawberries|mini chocolate chips|coffee creamer|eggs|sparkling sugar,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Snack Foods|Dairy|Dairy|Bakery,0,3,1,4,2,3,0.31,22.23,0.01,29.46,5.46,16.37,128.57,0.13,0.14,969.44, ,907.93,0.01,37.48,0.63,4
Nectarine-Blackberry-Scones-1220182,Nectarine Blackberry Scones,baking,Afternoon Tea|Breads|Breakfast and Brunch,1800,4,all-purpose flour|granulated sugar|baking powder|baking soda|sea salt|unsalted butter|eggs|heavy cream|vanilla extract|unsalted butter|coconut sugar,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Dairy|Bakery,0,5,4,3,1,5,0.19,39.1,0,19.53,2.34,11.59,82.68,0.25,0.31,2267.12, ,950.85,0,63.96,1.2,4
Nectarine-Ginger-Scones-1814739,Nectarine Ginger Scones,baking,Breads,2100,3,flour|baking powder|baking soda|salt|buttermilk|olive oil|nectarines|crystallized ginger|lemon zest,Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Fruit|Condiments|Fruit,0,1,5,3,1,5,0.23,2.5,0,10.3,2.46,8.96,59.34,0,0.26,115.15, ,414.6,0.01,15.35,1.23,2
Nectarine-ginger-scones-320904,Nectarine Ginger Scones,baking,Breads,2100,3,all-purpose flour|baking powder|baking soda|salt|buttermilk|olive oil|nectarines|crystallized ginger|lemon zest,Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Fruit|Condiments|Fruit,0,1,5,3,1,5,0.23,2.5,0,10.3,2.46,8.96,59.34,0,0.26,115.15, ,414.6,0.01,15.35,1.23,2
Nectarine-Vanilla-Bean-Scones-1281799,Nectarine Vanilla Bean Scones,baking,Breads,1800,4,flour|sugar|baking powder|salt|butter|eggs|heavy cream|sour cream|vanilla bean paste|nectarines|powdered sugar|heavy cream|vanilla bean paste,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Bakery|Fruit|Bakery|Dairy|Bakery,0,3,4,5,1,5,0.1,11.1,0,21.81,1.3,4.65,47.07,0.08,0.14,669.46, ,370.84,0,18.4,0.45,8
New-England-Corn-Pudding-_indian-Pudding-1_-Recipezaar,New England Corn Pudding (Indian Pudding 1),baking,Desserts,6300,3,milk|heavy cream|yellow cornmeal|light brown sugar|molasses|salt|ground cinnamon|ground nutmeg|ground cloves|ground ginger|large eggs|unsalted butter,Dairy|Dairy|Bakery|Bakery|Breakfast Foods|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy,0,1,2,4,1,2,0.49,11.03,0,24.77,0.63,7.37,35.72,0.14,0.21,685.98, ,340.3,0,19.23,0.34,10
New-England-Indian-Pudding-Recipezaar,New England Indian Pudding,baking,Desserts,8400,3,cornmeal|milk|sugar|baking soda|salt|ginger|cinnamon|unsulphured molasses|cold milk|raisins|heavy cream|nutmeg,Bakery|Dairy|Bakery|Bakery|Condiments|Vegetables|Condiments|Breakfast Foods|Other|Fruit|Dairy|Condiments,0,1,2,4,1,1,0.56,7.06,0,27.25,0.83,7.11,36.04,0.04,0.26,360.89, ,278.41,0,12.12,0.33,6
New-Orleans-bread-pudding-with-bourbon-sauce-406218,New Orleans bread pudding with bourbon sauce,baking,Desserts,2400,0,french bread|raisins|milk|cream|unsalted butter|large eggs|caster sugar|vanilla extract|ground cinnamon|grated nutmeg|cooking apples|apricots|caster sugar|corn flour|water|lemon juice|butter|bourbon whiskey,Bakery|Fruit|Dairy|Dairy|Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Fruit|Fruit|Bakery|Bakery|Drinks|Drinks|Dairy|Alcohol,0,1,1,5,1,1,0.4,12.14,0,62.07,2.4,5.57,69.85,0.13,0.11,1983.89, ,495.95,0.01,20.3,0.09,6
New-Orleans-Bread-Pudding-With-Bourbon-Sauce-Food_com-92045,New Orleans Bread Pudding With Bourbon Sauce,baking,Desserts,6900,4,pecans|light brown sugar|butter|vanilla extract|cinnamon|nutmeg|large eggs|milk|golden raisins|white bread|pecans|light brown sugar|cinnamon|butter|dark brown sugar|corn starch|heavy cream|vanilla extract|bourbon whiskey,Snack Foods|Bakery|Dairy|Condiments|Condiments|Condiments|Dairy|Dairy|Fruit|Bakery|Snack Foods|Bakery|Condiments|Dairy|Bakery|Bakery|Dairy|Condiments|Alcohol,0,3,1,5,1,2,0.49,13.04,0,50.62,4.33,13.25,75.27,0.18,0.25,659.92, ,704.01,0,40.28,0.44,8
Nigella-Lawson_s-Pumpkin-Scones-1341172,Nigella Lawson's Pumpkin Scones,baking,Lunch|Breads,2100,4,pumpkin purée|butter|red pepper flakes|worcestershire sauce|eggs|flour|baking powder|baking soda|salt|grated parmesan cheese|pumpkin seeds|milk|pumpkin seeds|parmesan cheese,Vegetables|Dairy|Vegetables|Condiments|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Snack Foods|Dairy|Snack Foods|Dairy,5,4,5,1,1,5,0.34,11.65,0.01,2.2,4.11,18.98,54.88,0.1,0.41,7728.99, ,515.39,0,24.95,1.26,4
Nilla-Wafers-Original-Banana-Pudding-Recipezaar,Nilla Wafers Original Banana Pudding,baking,Desserts,2400,3,granulated sugar|all-purpose flour|salt|eggs|milk|vanilla extract|shortbread cookies|bananas,Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Other|Fruit,0,1,1,4,1,1,0.49,1.49,0,33.5,2.81,7.62,47.2,0.11,0.12,182.09, ,248.81,0.01,4.03,0.12,8
Northwoods-Scones-1465310,Northwoods Scones,baking,Breads,2100,3,all-purpose flour|sugar|Clabber Girl Baking Powder|salt|butter|eggs|dried cranberries|cranberries|mini marshmallows|orange zest|buttermilk|liqueur|milk,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Fruit|Snack Foods|Fruit|Dairy|Alcohol|Dairy,0,2,1,4,1,4,0.16,15.16,0,31.71,2.97,9.74,85.65,0.12,0.07,796.7, ,618.04,0,25.52,0.52,4
Nova-Scotia-Scones-Food_com-170300,Nova Scotia Scones,baking,Breads,2100,3,flour|baking soda|salt|sugar|butter|currant|eggs|buttermilk|milk|clotted cream|preserves,Bakery|Bakery|Condiments|Bakery|Dairy|Fruit|Dairy|Dairy|Dairy|Dairy|Condiments,0,1,1,2,1,5,0.1,3.4,0,4.01,1.07,4.95,29.54,0.03,0.05,186.92, ,195.02,0,6.04,0.26,15
Nuevo-Cubano-Bread-Pudding-Food_com-151194,Nuevo Cubano Bread Pudding,baking,Desserts,6000,3,unsalted butter|pineapple|bananas|large eggs|heavy cream|coconut milk|light brown sugar|pure vanilla extract|ground cinnamon|ground allspice|bread|unsalted butter|heavy cream|coconut milk|sugar|large egg yolks|light rum|sweetened coconut flakes|confectioners sugar,Dairy|Fruit|Fruit|Dairy|Dairy|Drinks|Bakery|Condiments|Condiments|Condiments|Bakery|Dairy|Dairy|Drinks|Bakery|Dairy|Alcohol|Bakery|Bakery,0,4,1,4,1,1,0.34,42.34,0,41.48,2.45,7.93,58.52,0.28,0.14,2049.57, ,853.32,0.01,65.15,0.22,10
Nutella-and-Pear-Pinwheel-Scones-1719390,Nutella and Pear Pinwheel Scones,baking,Breads,1800,4,flour|baking powder|powdered milk|salt|butter|white sugar|yoghurt|cage free eggs|cream|milk|Nutella|pears,Bakery|Bakery|Dairy|Condiments|Dairy|Bakery|Dairy|Dairy|Dairy|Dairy|Condiments|Fruit,0,2,3,4,1,3,0.2,11.37,0,19.78,2.77,6.46,51.66,0.04,0.15,276.56, ,373.35,0,15.49,0.26,10
Nutella-pecan-scones-365455,Nutella Pecan Scones,baking,Afternoon Tea|Breads,1800,4,all-purpose flour|sugar|baking powder|cocoa powder|unsalted butter|salt|eggs|heavy cream|pecans|Nutella,Bakery|Bakery|Bakery|Bakery|Dairy|Condiments|Dairy|Dairy|Snack Foods|Condiments,0,5,5,4,1,4,0.26,18.31,0,17.08,4.57,7.68,46.97,0.09,0.17,703.99, ,549.29,0,38.58,0.38,8
Nutella-Swirl-Scones-1689215,Nutella-Swirl Scones,baking,Breads|Desserts,3000,3,all-purpose flour|granulated sugar|baking powder|kosher salt|nutmeg|unsalted butter|heavy cream|Nutella|large egg yolks|coarse sugar,Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Condiments|Dairy|Bakery,0,5,1,4,1,4,0.14,20.9,0,18.83,1.88,5.26,45.57,0.11,0.13,913.46, ,481.15,0,31.22,0.31,8
Nutmeg-Sweet-Potato-Bread-Recipezaar,Nutmeg Sweet Potato Bread,baking,Breads,11400,4,milk|butter|sweet potatoes|molasses|grated nutmeg|sugar|salt|whole wheat flour|bread flour|yeast,Dairy|Dairy|Vegetables|Breakfast Foods|Condiments|Bakery|Condiments|Bakery|Bakery|Bakery,0,1,5,4,1,5,0.28,3.12,0,9.72,2.71,6.3,42.76,0.01,0.05,2031.42, ,243.47,0,5.85,0.41,10
Nutty-Cranberry-Scones-Food_com-119536,Nutty Cranberry Scones,baking,Breads|Breakfast and Brunch,1800,4,flour|sugar|baking powder|baking soda|salt|butter|buttermilk|eggs|vanilla|walnuts|dried cranberries,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Snack Foods|Fruit,0,5,5,5,1,5,0.06,5.29,0,10.87,1.19,3.6,28.02,0.04,0.05,259.38, ,228.99,0,11.76,0.28,12
Nutty-Maple-Scones-Recipezaar,Nutty Maple Scones,baking,Breads|Breakfast and Brunch,2100,3,unbleached flour|chopped nuts|baking powder|salt|butter|heavy cream|maple syrup,Bakery|Snack Foods|Bakery|Condiments|Dairy|Dairy|Breakfast Foods,0,5,5,4,1,5,0.2,11.48,0,13.61,2.58,7.32,46.71,0.05,0.19,567.7, ,433.61,0,25.16,0.52,10
Nutty-Upside-Down-Pear-Pudding-411536,Nutty Upside Down Pear Pudding,baking,Desserts,2700,0,butter|self raising flour|caster sugar|walnuts|pears,Dairy|Bakery|Bakery|Snack Foods|Fruit,0,1,1,4,1,1,0.21,7.13,0,23.43,4.87,4.5,49.45,0.03,0.03,339.72, ,373.64,0,18.5,0.07,4
Oat-and-Cranberry-Scones-Food_com-105332,Oat and Cranberry Scones,baking,Afternoon Tea|Breads|Breakfast and Brunch,2100,3,whole wheat flour|whole wheat flour|cane sugar|salt|baking soda|baking powder|unsalted butter|old-fashioned oats|dried cranberries|orange zest|buttermilk|large eggs|skim milk,Bakery|Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Breakfast Foods|Fruit|Fruit|Dairy|Dairy|Dairy,0,3,5,4,1,5,0.21,6.11,0.01,10.89,4.74,7.37,40.22,0.05,0.14,842.7, ,279.13,0,11.07,0.33,8
Oat-Blueberry-Scones-Recipezaar,Oat Blueberry Scones,baking,Breads|Breakfast and Brunch,1500,4,all-purpose flour|rolled oats|sugar|baking powder|salt|frozen blueberries|eggs|butter|milk|sugar,Bakery|Bakery|Bakery|Bakery|Condiments|Other|Dairy|Dairy|Dairy|Bakery,0,3,5,3,1,5,0.07,3.88,0,4.88,1.47,3.27,21.13,0.03,0.09,195.82, ,158.67,0,7.01,0.26,16
Oat-Scones-1002542,Oat Scones,baking,Afternoon Tea|Breads|Breakfast and Brunch,2400,4,all-purpose flour|sugar|baking soda|baking powder|salt|ground cinnamon|unsalted butter|oat bran|whole oats|buttermilk|vanilla extract|heavy cream|Sugar In The Raw®,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Breakfast Foods|Breakfast Foods|Dairy|Condiments|Dairy|Bakery,0,2,4,3,1,5,0.37,26.79,0.01,21.66,5.31,16.25,104.82,0.12,0.38,1499.85, ,874.6,0,44.78,1.03,4
Oat-Scones-With-Orange-Glaze-Food_com-162482,Oat Scones With Orange Glaze,baking,Breads,3300,3,whole wheat flour|oat flour|old-fashioned oats|brown sugar|granulated sugar|baking powder|salt|butter|large eggs|milk|vanilla extract|golden raisins|confectioners sugar|orange zest|orange juice,Bakery|Bakery|Breakfast Foods|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Fruit|Bakery|Fruit|Drinks,0,1,5,5,1,4,0.21,3.69,0,18.46,2.76,4.78,37.64,0.03,0.11,351.54, ,225.13,0,6.98,0.24,16
Oat-_-Buckwheat-Jammy-Scones-1101724,Oat & Buckwheat Jammy Scones,baking,Breads,1800,4,buttermilk|eggs|spelt flour|oat flour|buckwheat flour|sugar|baking powder|bicarb|salt|butter|jam|spelt flour,Dairy|Dairy|Bakery|Bakery|Bakery|Bakery|Bakery|Other|Condiments|Dairy|Condiments|Bakery,0,4,5,4,1,5,0.13,7.03,0,9.19,1.54,4.19,23.49,0.05,0.11,352.2, ,217.52,0,12.37,0.35,8
Oatmeal-Apple-Cranberry-Scones-Recipezaar,Oatmeal Apple Cranberry Scones,baking,Breads|Breakfast and Brunch,1920,3,unbleached flour|quick oats|sugar|baking powder|salt|baking soda|cinnamon|unsweetened applesauce|butter|cranberries|apples|skim milk|honey|honey,Bakery|Breakfast Foods|Bakery|Bakery|Condiments|Bakery|Condiments|Fruit|Dairy|Fruit|Fruit|Dairy|Bakery|Bakery,0,1,3,4,1,5,0.08,1.27,0,14.7,1.82,3.14,36.22,0.01,0.07,93.18, ,178.47,0,2.6,0.26,12
Oatmeal-Apple-Scones-1267415,Oatmeal Apple Scones,baking,Afternoon Tea|Breads|Breakfast and Brunch,2700,4,all-purpose flour|rolled oats|brown sugar|baking powder|salt|unsalted butter|eggs|whole milk|molasses|vanilla extract|diced apples|currant,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Breakfast Foods|Condiments|Other|Fruit,0,2,5,4,2,5,0.21,7.68,0,11.19,2.32,4.94,38.46,0.06,0.14,407.58, ,290.89,0,13.29,0.33,8
Oatmeal-Buttermilk-Breakfast-Scones-with-Cranberry-and-Pistachio-1762798,Oatmeal Buttermilk Breakfast Scones with Cranberry and Pistachio,baking,Breads|Breakfast and Brunch,2400,4,spelt flour|rolled oats|brown sugar|baking powder|baking soda|coconut oil|buttermilk|large eggs|orange zest|vanilla extract|dried cranberries|pistachios,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Condiments|Fruit|Snack Foods,0,5,5,3,1,5,0.08,8.69,0,3.58,1.3,2.4,10.96,0.01,0.07,29.99, ,153.94,0,11.73,0.13,17
Oatmeal-Cinnamon-Scones-RecipeZaar-59852,Oatmeal Cinnamon Scones,baking,Breads|Breakfast and Brunch,2100,3,oatmeal|chopped pecans|Craisins|orange zest|whole milk|heavy cream|eggs|honey|baking powder|cinnamon|all-purpose flour|salt|butter|whole milk|granulated sugar|cinnamon,Breakfast Foods|Snack Foods|Fruit|Fruit|Dairy|Dairy|Dairy|Bakery|Bakery|Condiments|Bakery|Condiments|Dairy|Dairy|Bakery|Condiments,0,5,5,4,1,5,0.19,12.66,0.01,18.66,4.38,7.87,55.63,0.08,0.17,1179.4, ,508.36,0,29.75,0.44,8
Oatmeal-Cinnamon-Scones-Vegan-Recipezaar,Oatmeal Cinnamon Scones Vegan,baking,Breads|Breakfast and Brunch,1800,3,crisco|margarine|whole wheat pastry flour|brown sugar|baking powder|baking soda|salt|cinnamon|old-fashioned oats|raisins|soy milk,Condiments|Dairy|Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Breakfast Foods|Fruit|Soy Products,0,5,5,3,1,5,0.15,5.69,0.01,9.31,2.89,4.94,38.59, ,0.13,737.1,3.77,400.46,0,25.72,0.44,8
Oatmeal-Currant-Scones-Epicurious,Oatmeal Currant Scones,baking,Breads|Breakfast and Brunch,3900,4,all-purpose flour|sugar|baking powder|baking soda|salt|old-fashioned oats|unsalted butter|navel oranges|buttermilk|dried currants,Bakery|Bakery|Bakery|Bakery|Condiments|Breakfast Foods|Dairy|Fruit|Dairy|Fruit,0,3,5,3,4,5,0.14,7.72,0.01,6.57,2.67,4.84,32.35,0.03,0.17,1010.23, ,262.66,0.01,12.98,0.37,12
Oatmeal-Maple-Pear-Scones-980184,Oatmeal Maple Pear Scones,baking,Breads,2700,4,whole wheat pastry flour|all-purpose flour|rolled oats|sugar|baking powder|baking soda|salt|ground cinnamon|margarine|canola oil|pears|chopped walnuts|non dairy milk|maple extract,Bakery|Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Condiments|Fruit|Snack Foods|Other|Condiments,0,5,4,3,1,5,0.16,3.15,0,9.27,3.34,6.08,42.52, ,0.12,67.32,2.1,409.13,0,24.55,0.39,4
Oatmeal-Nutella-Scones-1759766,Oatmeal Nutella Scones,baking,Breads|Breakfast and Brunch,1800,4,flour|whole wheat pastry flour|light brown sugar|baking soda|baking powder|salt|quick rolled oats|unsalted butter|buttermilk|large eggs|Nutella|raw sugar,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Other|Dairy|Dairy|Dairy|Condiments|Bakery,0,3,2,4,1,4,0.21,11.12,0,22.03,2.88,7.2,54.35,0.05,0.11,309.98, ,392.69,0,16.27,0.34,8
Oatmeal-Nutmeg-Scones-Recipezaar,Oatmeal Nutmeg Scones,baking,Afternoon Tea|Breads|Breakfast and Brunch,4920,3,large eggs|buttermilk|all-purpose flour|old-fashioned oats|sugar|baking powder|baking soda|salt|grated nutmeg|unsalted butter,Dairy|Dairy|Bakery|Breakfast Foods|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy,0,4,5,3,1,5,0.11,6.62,0.01,6.47,2.26,5.06,31.46,0.04,0.16,940.69, ,247.06,0,11.43,0.34,12
Oatmeal-Raisin-Cookie-Pudding-Recipezaar,Oatmeal Raisin Cookie Pudding,baking,Desserts,2700,4,oatmeal|cottage cheese|eggs|milk|cinnamon|brown sugar|raisins,Breakfast Foods|Dairy|Dairy|Dairy|Condiments|Bakery|Fruit,0,1,2,4,1,2,0.29,1.96,0.01,18.68,2.6,10.63,33.59,0.06,0.17,765.57, ,216.79,0,4.72,0.25,9
Oatmeal-Scones-from-Alice_s-Tea-Cup-Food_com-82009,Oatmeal Scones from Alice's Tea Cup,baking,Afternoon Tea|Breads|Breakfast and Brunch,1620,2,all-purpose flour|sugar|baking soda|baking powder|kosher salt|cinnamon|unsalted butter|irish oatmeal|quick-cooking oatmeal|buttermilk|vanilla|heavy cream|sugar,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Breakfast Foods|Breakfast Foods|Dairy|Condiments|Dairy|Bakery,0,3,2,3,1,5,0.16,10.03,0.01,12.69,2.66,7,49.26,0.04,0.18,1041.97, ,377.45,0,16.88,0.41,11
Oatmeal-Scones-My-Recipes_1,Oatmeal Scones,baking,Breads|Breakfast and Brunch,2400,3,quick-cooking oats|sugar|all-purpose flour|baking powder|baking soda|salt|butter|fat-free buttermilk|large eggs|vegetable oil cooking spray|sugar|ground cinnamon|fat-free buttermilk|chopped pecans,Breakfast Foods|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Bakery|Condiments|Dairy|Snack Foods,0,1,4,4,1,5,0.07,2.18,0,14.4,1.84,5.51,40.91,0.03,0.12,149.69, ,234.66,0,5.53,0.34,8
Oatmeal-Scones-Recipezaar,Oatmeal Scones,baking,Breads|Breakfast and Brunch,2100,3,quick oats|sugar|all-purpose flour|baking powder|baking soda|salt|butter|fat-free buttermilk|large eggs|vegetable oil cooking spray|sugar|ground cinnamon|fat-free buttermilk|pecans,Breakfast Foods|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Bakery|Condiments|Dairy|Snack Foods,0,1,4,4,1,5,0.08,2.21,0,14.42,1.89,5.56,40.99,0.03,0.12,150.02, ,238.61,0,5.95,0.34,8
Oatmeal-Scones-With-Dried-Apricots-And-Cranberies-Recipezaar,Oatmeal Scones With Dried Apricots and Cranberries,baking,Breads|Breakfast and Brunch,2700,4,rolled oats|all-purpose flour|light brown sugar|baking powder|baking soda|salt|unsalted butter|apricots|cranberries|buttermilk|large eggs,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Fruit|Dairy|Dairy,0,5,4,3,1,5,0.13,14.89,0,10.33,2.15,5.17,34.36,0.09,0.09,879.74, ,377.15,0,24.89,0.45,8
Oatmeal_-Bacon_-And-Cheddar-Scones-Recipezaar,Oatmeal Bacon and Cheddar Scones,baking,Breads|Breakfast and Brunch,2700,3,whole wheat flour|white flour|quick oats|sugar|ground sage|baking powder|baking soda|salt|butter|buttermilk|eggs|bacon|cheddar cheese,Bakery|Bakery|Breakfast Foods|Bakery|Other|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Meat|Dairy,0,5,5,1,1,5,0.16,7.65,0,2.54,2.38,8.32,22.14,0.06,0.13,298.69, ,263.8,0,16.24,0.37,16
Oatmeal_currant-Scones-Allrecipes,Oatmeal-Currant Scones,baking,Breads|Breakfast and Brunch,2700,4,orange juice|water|dried currants|rolled oats|all-purpose flour|salt|baking powder|baking soda|white sugar|unsalted butter|cold milk,Drinks|Drinks|Fruit|Bakery|Bakery|Condiments|Bakery|Bakery|Bakery|Dairy|Other,0,2,3,2,2,4,0.14,7.58,0,4.5,2,4.9,29.84,0.03,0.09,363.53, ,254.36,0.01,12.93,0.31,16
Oaty-Scone-Bread-428242,Oaty Scone Bread,baking,Breads,1800,3,white flour|baking powder|salt|porridge oats|butter|skim milk|fruit,Bakery|Bakery|Condiments|Breakfast Foods|Dairy|Dairy|Fruit,0,1,1,1,1,2,0.17,3.95,0,4.46,2.65,7.49,51.84,0.02,0.14,644.41, ,304.51,0,7.01,0.29,4
Old-English-Beer-Cheesecake-Food_com-115974,Old English Beer Cheesecake,baking,Desserts,4800,4,all-purpose flour|sugar|butter|beer|golden raisins|almonds|grated lemon peel|cottage cheese|flour|eggs|sugar|beer|nutmeg,Bakery|Bakery|Dairy|Alcohol|Fruit|Snack Foods|Fruit|Dairy|Bakery|Dairy|Bakery|Alcohol|Condiments,0,1,1,5,1,1,0.18,5.57,0,30.09,1.53,11.05,49.79,0.11,0.07,350.54, ,359.17,0,12.56,0.24,10
