id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Swedish-Ice-Box-Cookies-Allrecipes,Swedish Ice Box Cookies,baking,Desserts,3300,4,butter|eggs|caraway seeds|confectioners sugar|vanilla extract|all-purpose flour|chopped walnuts,Dairy|Dairy|Other|Bakery|Condiments|Bakery|Snack Foods,0,5,1,4,1,1,0.04,2.48,0.0,3.45,0.72,1.77,9.55,0.02,0.01,116.89, ,103.39,0.0,6.74,0.03,54
Swedish-Icebox-Cookies-1378028,Swedish Icebox Cookies,baking,Desserts,2400,4,butter|powdered sugar|eggs|plain flour|caraway seeds|walnuts|vanilla extract,Dairy|Bakery|Dairy|Bakery|Other|Snack Foods|Condiments,0,5,1,3,1,1,0.48,36.41,0.0,17.0,8.61,23.36,97.25,0.24,0.13,1709.72, ,1307.08,0.0,95.19,0.4,4
Swedish-Jam-Shortbread-Food_com-67263,Swedish Jam Shortbread,baking,Desserts,2100,4,yellow cake mix|walnuts|butter|eggs|raspberry jam|confectioners sugar|water|almond extract,Bakery|Snack Foods|Dairy|Dairy|Condiments|Bakery|Drinks|Condiments,0,2,4,5,1,5,0.07,2.47,0.0,26.72,0.68,2.33,36.84,0.02,0.06,93.65, ,227.13,0.0,8.21,0.22,18
Swedish-Kardemummakrans-Food_com-86286,Swedish Kardemummakrans,baking,Breads,13200,3,active dry yeast|warm water|milk|butter|large eggs|salt|sugar|cardamom|all-purpose flour|cherries|powdered sugar|milk|lemon extract,Bakery|Drinks|Dairy|Dairy|Dairy|Condiments|Bakery|Condiments|Bakery|Fruit|Bakery|Dairy|Condiments,0,1,1,4,1,1,0.33,10.74,0.01,54.15,3.85,16.09,140.01,0.07,0.16,510.41, ,799.37,0.0,18.9,0.31,9
Swedish-Knackebrod-546125,Swedish Knäckebröd,baking,Desserts,1500,4,wheat|rye flour|sugar|salt|butter|milk,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy,0,4,4,1,1,4,0.03,1.25,0.0,0.39,0.68,0.96,5.33,0.01,0.01,59.35, ,43.08,0.0,2.13,0.04,24
Swedish-Lemon-Angels-Recipezaar,Swedish Lemon Angels,baking,Desserts,1620,3,eggs|buttermilk|baking soda|vanilla|lemon juice|sugar|all-purpose flour|butter,Dairy|Dairy|Bakery|Condiments|Drinks|Bakery|Bakery|Dairy,0,1,2,5,4,5,0.04,3.37,0.0,14.54,0.18,1.3,20.11,0.03,0.01,177.9, ,132.64,0.01,5.59,0.4,18
Swedish-Limpa-Bread-1380741,Swedish Limpa Bread,baking,Breads,4200,4,dark brown sugar|dark molasses|anise seed|caraway seeds|grated lemon zest|shortening|salt|boiling water|warm water|active dry yeast|rye flour|all-purpose flour,Bakery|Breakfast Foods|Condiments|Other|Fruit|Bakery|Condiments|Drinks|Drinks|Bakery|Bakery|Bakery,0,1,5,3,1,5,0.84,1.64,0.01,33.92,12.15,19.15,172.07, ,0.13,8.6,0.83,842.77,0.0,9.29,1.79,4
Swedish-Limpa-Bread_-Abm-Recipezaar,Swedish Limpa Bread- Abm,baking,Breads,9900,4,water|flour|dark rye flour|brown sugar|milk|salt|butter|orange rind|caraway seeds|fennel seeds|yeast,Drinks|Bakery|Bakery|Bakery|Dairy|Condiments|Dairy|Fruit|Other|Condiments|Bakery,0,1,2,1,1,5,0.07,0.75,0.0,1.92,2.07,3.83,26.16,0.0,0.02,39.84, ,135.63,0.0,1.67,0.25,10
Swedish-Limpu-Bread-Allrecipes,Swedish Limpu Bread,baking,Breads,14400,4,all-purpose flour|active dry yeast|water|brown sugar|vegetable oil|salt|orange zest|caraway seeds|fennel seeds|eggs|rye flour,Bakery|Bakery|Drinks|Bakery|Condiments|Condiments|Fruit|Other|Condiments|Dairy|Bakery,0,1,1,2,1,4,0.1,0.25,0.0,3.67,2.61,5.56,37.9,0.02,0.02,26.06,0.04,197.4,0.0,2.52,0.25,20
Swedish-Lucia-Buns-1750460,Swedish Lucia Buns,baking,Breads,4800,4,active dry yeast|warm water|milk|sugar|margarine|eggs|ground cardamom|salt|grated orange peel|all-purpose flour|raisins|softened butter|eggs|water|sugar,Bakery|Drinks|Dairy|Bakery|Dairy|Dairy|Condiments|Condiments|Fruit|Bakery|Fruit|Dairy|Dairy|Drinks|Bakery,0,1,1,4,1,3,0.5,5.88,0.01,42.35,7.37,26.15,179.19,0.16,0.14,187.19,4.2,1089.62,0.0,29.58,0.86,4
Swedish-Macaroon-Tea-Thimbles-Food_com-189862,Swedish Macaroon Tea Thimbles,baking,Desserts,3300,3,butter|sugar|eggs|vanilla|cake flour|eggs|sugar|blanched almonds|flavoring,Dairy|Bakery|Dairy|Condiments|Bakery|Dairy|Bakery|Snack Foods|Bakery,0,5,2,5,0,4,0.08,5.32,0.0,8.8,0.99,3.49,18.84,0.05,0.02,267.54, ,194.97, ,12.27,0.11,24
Swedish-Mashed-Potato-Pancakes-Food_com-113256,Swedish Mashed Potato Pancakes,baking,Side Dishes|Breakfast and Brunch,2400,4,water|milk|butter|salt|ground cumin|onion powder|instant potato flakes|fresh parsley|eggs|vegetable oil,Drinks|Dairy|Dairy|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Condiments,0,1,3,1,5,4,0.49,8.28,0.0,2.24,2.8,5.67,32.11,0.08,0.06,582.07,0.2,326.53,0.03,20.0,0.75,4
Swedish-Meat-Bombs-1060471,Swedish Meat-Bombs,baking,Main Dishes,4500,4,white bread|whipping cream|garlic|yellow onion|beef|ground pork|eggs|allspice|nutmeg|thyme|pepper|extra sharp cheddar cheese|Dubliner cheese|butter|garlic|flour|beef broth|whipping cream|cream cheese|light sour cream|sauce|A1 steak sauce|oregano|thyme|salt|pepper|fresh parsley,Bakery|Dairy|Vegetables|Vegetables|Meat|Meat|Dairy|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Dairy|Vegetables|Bakery|Soups|Dairy|Dairy|Dairy|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Vegetables,0,2,1,1,1,3,0.17,7.24,0.0,0.48,0.41,6.9,4.67,0.06,0.05,372.04,0.13,168.1,0.0,13.56,0.26,18
Swedish-Meat-Loaf-Food_com-288530,Swedish Meat Loaf,baking,Main Dishes,5400,3,ground beef|eggs|onions|bread crumbs|salt|ground nutmeg|cream of mushroom soup|sour cream,Meat|Dairy|Vegetables|Bakery|Condiments|Condiments|Soups|Dairy,0,4,1,1,1,3,0.49,11.93,0.0,2.48,0.45,29.16,9.02,0.15,0.07,200.26,1.36,408.68,0.0,28.08,0.61,5
Swedish-Meat-Pies-Recipezaar,Swedish Meat Pies,baking,Lunch|Main Dishes,2400,4,butter|ground beef|chopped onion|fresh parsley|ground allspice|dried dillweed|ground nutmeg|red potato|shredded cheddar cheese|all-purpose flour|salt|shortening|sour cream,Dairy|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Dairy|Bakery|Condiments|Bakery|Dairy,0,5,3,1,1,3,0.73,26.16,0.01,2.19,3.13,35.44,50.98,0.12,0.38,766.33,4.9,937.57,0.01,65.57,0.85,5
Swedish-Meatballs-and-Parmesan-Asparagus-1039254,Swedish Meatballs and Parmesan Asparagus,baking,Main Dishes,4200,4,bread crumbs|onions|eggs|parsley|salt|ground beef|flour|2% reduced-fat milk|beef|worcestershire sauce|salt,Bakery|Vegetables|Dairy|Vegetables|Condiments|Meat|Bakery|Dairy|Meat|Condiments|Condiments,5,4,3,1,1,4,1.35,20.72,0.01,10.5,1.27,70.7,33.15,0.32,0.35,555.05,3.01,898.96,0.01,51.88,1.7,4
Swedish-Meatballs-on-Spaghetti-Squash-1364632,Swedish Meatballs on Spaghetti Squash,baking,Main Dishes,3000,3,spaghetti squash|ground beef|paprika|bread crumbs|eggs|dried dillweed|celery salt|garlic|onions|olive oil|chicken stock|plain yogurt|corn starch|spaghetti squash|seeds,Vegetables|Meat|Condiments|Bakery|Dairy|Condiments|Condiments|Vegetables|Vegetables|Condiments|Soups|Dairy|Bakery|Vegetables|Snack Foods,1,1,1,1,1,1,0.85,6.51,0.0,4.96,0.98,26.02,39.64,0.12,0.17,446.36,0.85,427.71,0.01,21.88,0.34,4
Swedish-Meatballs-over-Noodles-1518925,Swedish Meatballs over Noodles,baking,Main Dishes,4500,4,wheat|whole milk|extra-virgin olive oil|onions|egg yolks|ground nutmeg|dry mustard|kosher salt|freshly ground black pepper|ground allspice|ground beef|ground pork|beef stock|butter|extra-virgin olive oil|all-purpose flour|sour cream|dry mustard|worcestershire sauce|kosher salt|freshly ground black pepper|yolk|noodles,Bakery|Dairy|Condiments|Vegetables|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Meat|Soups|Dairy|Condiments|Bakery|Dairy|Condiments|Condiments|Condiments|Condiments|Dairy|Pasta,4,3,1,1,1,4,1.01,23.08,0.0,4.49,1.1,41.57,22.68,0.26,0.1,559.79,0.91,758.47,0.0,54.76,1.55,5
Swedish-Meatballs-Sorta-Recipezaar,Swedish Meatballs Sorta,baking,Main Dishes,900,3,noodles|sauce|meatballs|salt,Pasta|Condiments|Meat|Condiments,0,1,1,1,1,1,0.77,2.55,0.0,18.99,7.65,11.91,68.04,0.05,0.06,1527.47, ,390.37,0.0,8.22,0.97,4
Swedish-Meatballs-_-Pasta-Casserole-496419,Swedish Meatballs & Pasta Casserole,baking,Main Dishes,2400,3,fusilli|ground beef|onions|large eggs|bread crumbs|ground sage|salt|ground black pepper|olive oil|all-purpose flour|dry mustard|beef broth|milk|grated parmesan cheese|cheese|chopped parsley,Pasta|Meat|Vegetables|Dairy|Bakery|Other|Condiments|Condiments|Condiments|Bakery|Condiments|Soups|Dairy|Dairy|Dairy|Vegetables,1,1,1,1,1,2,0.72,8.58,0.0,8.51,3.07,35.01,72.35,0.1,0.29,188.12,0.76,670.85,0.0,25.79,0.92,6
Swedish-Meatballs-_Svenska-Kottbullar_-1610280,Swedish Meatballs (Svenska Kottbullar),baking,Main Dishes,5100,4,white bread|heavy cream|butter|onions|ground beef|ground pork|eggs|brown sugar|salt|ground black pepper|ground nutmeg|ground allspice|ground ginger|butter|chicken broth|all-purpose flour|beef broth|sour cream,Bakery|Dairy|Dairy|Vegetables|Meat|Meat|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Soups|Bakery|Soups|Dairy,0,2,1,1,1,4,0.37,14.8,0.0,3.4,0.69,18.09,11.95,0.14,0.08,592.72,0.5,385.97,0.0,29.33,0.82,6
Swedish-Meatballs-_Weight-Watchers_-1337081,Swedish Meatballs (Weight Watchers),baking,Main Dishes,3600,4,minced onion|garlic|lean ground turkey|eggs|dry bread crumbs|worcestershire sauce|dried parsley|ground allspice|ground nutmeg|low sodium beef broth|all-purpose flour|worcestershire sauce|dried parsley|ground black pepper|salt|light sour cream,Vegetables|Vegetables|Other|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Soups|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy,5,1,1,1,1,4,0.35,2.97,0.0,2.03,0.75,19.81,11.38,0.11,0.06,90.06, ,222.47,0.0,9.89,0.59,6
Swedish-Mushroom-Meatloaf-Food_com-163471,Swedish Mushroom Meatloaf,baking,Main Dishes,4200,3,scallions|mushrooms|butter|sour cream|ground beef|beef broth|bread crumbs|horseradish|dill|salt|pepper|fresh parsley,Vegetables|Vegetables|Dairy|Dairy|Meat|Soups|Bakery|Condiments|Vegetables|Condiments|Condiments|Vegetables,3,4,2,1,1,2,0.68,13.97,0.0,2.58,1.38,32.26,12.33,0.12,0.09,827.73,1.51,460.1,0.01,30.95,0.54,6
Swedish-Nut-Cake-Recipezaar_2,Swedish Nut Cake,baking,Desserts,4500,4,sugar|flour|eggs|baking soda|crushed pineapple|chopped nuts|brown sugar|butter|cream cheese soften|nuts,Bakery|Bakery|Dairy|Bakery|Fruit|Snack Foods|Bakery|Dairy|Dairy|Snack Foods,0,1,1,5,5,1,0.16,3.0,0.0,50.28,1.94,5.53,68.91,0.05,0.04,186.27, ,369.03,0.02,9.16,0.1,12
Swedish-Nut-Torte-Glomminge-Torte-Food_com-73825,Swedish Nut Torte Glomminge Torte,baking,Desserts,2700,4,butter|sugar|eggs|all-purpose flour|baking powder|milk|filberts|heavy cream|powdered sugar|chopped nuts|strawberries,Dairy|Bakery|Dairy|Bakery|Bakery|Dairy|Other|Dairy|Bakery|Snack Foods|Fruit,0,5,1,5,2,1,0.15,12.93,0.0,30.43,1.28,5.48,35.33,0.14,0.1,801.06, ,393.83,0.01,27.13,0.15,16
Swedish-Nuts-Food_com-79183,Swedish Nuts,baking,Snacks|Lunch|Desserts,2700,4,egg whites|granulated sugar|salt|vanilla extract|pecan halves|butter,Dairy|Bakery|Condiments|Condiments|Snack Foods|Dairy,0,5,2,5,1,1,0.13,5.32,0.0,13.8,2.83,3.08,16.64,0.02,0.02,193.3, ,298.11,0.0,26.16,0.07,16
Swedish-Nuts-I-Allrecipes,Swedish Nuts I,baking,Snacks|Lunch|Desserts,3000,4,mixed nuts|butter|egg whites|white sugar|salt,Snack Foods|Dairy|Dairy|Bakery|Condiments,0,5,5,5,0,5,0.75,22.88,0.0,56.56,10.79,22.48,80.53,0.06,0.09,715.71, ,1118.65, ,84.14,1.19,4
Swedish-Oatmeal-And-Chocolate-Cookies-1485208,Swedish Oatmeal And Chocolate Cookies,baking,Desserts,4800,4,margarine|oats|sugar|all-purpose flour|salt|extra large eggs|vanilla extract|baking powder|baking soda|milk chocolate,Dairy|Breakfast Foods|Bakery|Bakery|Condiments|Other|Condiments|Bakery|Bakery|Snack Foods,0,3,4,5,0,1,0.69,13.99,0.01,108.33,13.11,24.87,189.14,0.07,0.2,185.26,0.53,1111.55, ,30.2,0.4,4
Swedish-Oatmeal-Drops-TasteOfHome,Swedish Oatmeal Drops,baking,Desserts,1200,5,butter|quick-cooking oats|eggs|sugar|vanilla extract|all-purpose flour|flaked coconut|chopped nuts|baking powder,Dairy|Breakfast Foods|Dairy|Bakery|Condiments|Bakery|Bakery|Snack Foods|Bakery,0,5,4,5,0,3,0.06,4.43,0.0,7.29,1.06,2.01,12.9,0.02,0.02,179.43, ,135.9, ,8.91,0.07,33
Swedish-Oatmeal-Lace-Allrecipes,Swedish Oatmeal Lace,baking,Desserts,1800,4,butter|all-purpose flour|white sugar|quick-cooking oats|light cream,Dairy|Bakery|Bakery|Breakfast Foods|Dairy,0,5,1,5,1,2,0.02,4.14,0.0,6.76,0.47,0.87,11.14,0.02,0.01,202.38, ,107.14,0.0,6.82,0.04,15
Swedish-Oven-Pancake-Food_com-180580,Swedish Oven Pancake,baking,Breakfast and Brunch,2100,3,whole wheat flour|white flour|salt|pepper|water|milk|eggs,Bakery|Bakery|Condiments|Condiments|Drinks|Dairy|Dairy,0,1,1,1,1,1,0.59,2.68,0.0,9.18,6.63,20.27,63.5,0.14,0.3,160.58, ,397.16,0.0,7.77,0.63,5
Swedish-Pancakes-_-_pannkakor_-Recipezaar,Swedish Pancakes - (Pannkakor),baking,Breakfast and Brunch,1200,3,large eggs|whole milk|white flour|salt|sugar,Dairy|Dairy|Bakery|Condiments|Bakery,0,1,3,3,0,5,0.2,2.84,0.0,10.09,0.83,8.92,31.2,0.1,0.14,283.9, ,216.24, ,5.75,0.6,4
Swedish-Pecans-Food_com-165775,Swedish Pecans,baking,Snacks|Lunch|Desserts,3300,2,butter|egg whites|vanilla|salt|sugar|pecan halves,Dairy|Dairy|Condiments|Condiments|Bakery|Snack Foods,0,5,2,5,1,1,0.22,9.46,0.0,24.37,5.04,5.47,29.41,0.03,0.04,343.65, ,529.67,0.0,46.51,0.12,9
Swedish-Pepparkakor-Recipezaar,Swedish Pepparkakor,baking,Desserts,87300,2,butter|ground ginger|ground cardamom|ground cloves|sugar|dark corn syrup|large eggs|heavy cream|flour|baking soda,Dairy|Condiments|Condiments|Condiments|Bakery|Breakfast Foods|Dairy|Dairy|Bakery|Bakery,0,2,1,4,1,2,0.05,4.82,0.0,10.71,0.95,2.77,35.2,0.03,0.01,249.76, ,220.61,0.0,8.06,0.12,27
Swedish-Plain-Buns-Recipezaar,Swedish Plain Buns,baking,Breads,2100,3,dry yeast|light cream|butter-margarine blend|granulated sugar|ground almonds|ground cardamom|all-purpose flour|large eggs,Bakery|Dairy|Dairy|Bakery|Snack Foods|Condiments|Bakery|Dairy,0,5,1,2,1,1,0.13,6.47,0.0,5.25,2.18,7.33,39.0,0.06,0.05,1011.79,3.38,412.78,0.0,25.54,0.17,10
Swedish-Potato-Gratin---Potatisgratang-537290,Swedish Potato Gratin - Potatisgratäng,baking,Side Dishes,5400,3,potatoes|cream|onions|garlic cloves|salt|ground pepper|cheddar cheese,Vegetables|Dairy|Vegetables|Vegetables|Condiments|Condiments|Dairy,1,1,1,1,5,1,2.36,16.74,0.01,6.73,11.37,20.84,92.4,0.09,0.35,918.35, ,671.37,0.11,26.45,0.54,4
Swedish-Pound-Cake-Recipezaar,Swedish Pound Cake,baking,Desserts,3300,3,sugar|eggs|oil|flour|flavoring|salt|powdered sugar,Bakery|Dairy|Condiments|Bakery|Bakery|Condiments|Bakery,0,4,5,5,0,5,0.04,1.5,0.0,21.18,0.38,3.85,30.7,0.08,0.01,97.4, ,254.4, ,13.33,0.5,10
Swedish-Punch-Cake-Food_com-190325,Swedish Punch Cake,baking,Afternoon Tea|Desserts,2700,3,eggs|sugar|all-purpose flour|baking powder|vanilla|water|sugar|rum|whipping cream|confectioners sugar|vanilla|fruit,Dairy|Bakery|Bakery|Bakery|Condiments|Drinks|Bakery|Alcohol|Dairy|Bakery|Condiments|Fruit,0,1,1,4,1,1,0.16,6.25,0.0,34.51,1.34,4.89,45.86,0.14,0.07,711.14, ,326.84,0.0,11.44,0.1,10
Swedish-Red-Cabbage-Recipezaar_1,Swedish Red Cabbage,baking,Side Dishes,8400,3,red cabbage|butter|sugar|salt|water|white vinegar|red currant jelly|apples,Vegetables|Dairy|Bakery|Condiments|Drinks|Condiments|Condiments|Fruit,0,1,3,3,5,4,0.43,5.79,0.0,17.36,3.58,1.79,25.72,0.02,0.08,2158.22, ,192.11,0.1,9.2,0.59,5
Swedish-Rice-Pudding-Food_com-187939,Swedish Rice Pudding,baking,Desserts,4800,3,sugar|corn starch|salt|nutmeg|milk|egg yolks|pure vanilla extract|cooked rice|egg whites|sugar,Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Condiments|Pasta|Dairy|Bakery,0,1,1,4,1,1,0.25,1.83,0.0,31.41,0.03,7.06,32.81,0.08,0.19,87.98, ,195.69,0.0,4.03,0.29,6
Swedish-Rice-Pudding-With-Two-Fruit-Sauces-Food_com-83677,Swedish Rice Pudding With Two Fruit Sauces,baking,Desserts,4200,3,long-grain rice|milk|large eggs|sugar|vanilla extract|butter|salt|ground cinnamon|grape juice|sugar|corn starch|lingonberry|water|sugar|corn starch,Pasta|Dairy|Dairy|Bakery|Condiments|Dairy|Condiments|Condiments|Drinks|Bakery|Bakery|Fruit|Drinks|Bakery|Bakery,0,1,1,5,1,1,0.59,5.14,0.0,122.82,0.68,12.3,145.38,0.13,0.33,265.85, ,720.78,0.0,10.44,0.29,6
Swedish-Rice-Recipezaar,Swedish Rice,baking,Side Dishes,5400,2,long-grain rice|boiling water|sugar|eggs|whole milk|salt|Velveeta,Pasta|Drinks|Bakery|Dairy|Dairy|Condiments|Dairy,0,1,1,3,0,2,0.28,5.97,0.0,27.5,0.28,11.47,50.16,0.11,0.25,526.34, ,342.98, ,10.56,0.54,5
Swedish-Rye-Bread-412182,Swedish Rye Bread,baking,Breads,4800,0,water|browning|vegetable oil|salt|orange zest|caraway seeds|fennel seeds|plain flour|baking yeast|eggs|rye flour,Drinks|Bakery|Condiments|Condiments|Fruit|Other|Condiments|Bakery|Bakery|Dairy|Bakery,0,1,1,1,1,1,0.08,0.21,0.0,0.13,2.13,4.56,28.08,0.02,0.01,21.37,0.03,150.44,0.0,2.09,0.04,24
Swedish-Rye-Cookies-Recipezaar,Swedish Rye Cookies,baking,Desserts,2400,3,butter|white sugar|rye flour|all-purpose flour|baking powder|salt|water,Dairy|Bakery|Bakery|Bakery|Bakery|Condiments|Drinks,0,5,1,4,0,4,0.03,4.83,0.0,4.24,0.82,1.6,15.32,0.02,0.01,236.57, ,136.91, ,7.86,0.11,12
Swedish-Rye-Muffins-With-Caraway-Butter-Food_com-148558,Swedish Rye Muffins With Caraway Butter,baking,Breads,9600,3,active dry yeast|light brown sugar|warm water|rye flour|all-purpose flour|all-purpose flour|orange zest|salt|anise seed|ground cumin|caraway seeds|unsalted butter|molasses|vegetable oil|large eggs|sea salt flakes|unsalted butter|caraway seeds,Bakery|Bakery|Drinks|Bakery|Bakery|Bakery|Fruit|Condiments|Condiments|Condiments|Other|Dairy|Breakfast Foods|Condiments|Dairy|Other|Dairy|Other,0,3,2,2,1,5,0.06,3.14,0.0,1.3,0.84,1.77,11.25,0.02,0.01,159.92,0.03,105.4,0.0,6.06,0.13,24
Swedish-Saffranspannkaka-_-_saffron-Cake-Recipezaar,Swedish Saffranspannkaka - -Saffron Cake,baking,Desserts,4200,0,short-grain rice|salt|water|cream|milk|saffron|sugar|almonds|eggs,Pasta|Condiments|Drinks|Dairy|Dairy|Condiments|Bakery|Snack Foods|Dairy,0,1,1,1,1,1,0.34,9.44,0.0,7.54,2.47,14.11,38.67,0.22,0.19,600.87, ,410.47,0.0,22.85,0.31,6
Swedish-Saffron-Batter-Bread---Saffronsbrod-1283084,Swedish Saffron Batter Bread - Saffronsbrod,baking,Breads,6300,4,active dry yeast|warm water|butter|granulated sugar|eggs|salt|milk|saffron|all-purpose flour|golden raisins|confectioners sugar,Bakery|Drinks|Dairy|Bakery|Dairy|Condiments|Dairy|Condiments|Bakery|Fruit|Bakery,0,2,1,4,1,1,0.16,6.4,0.0,16.91,1.7,7.02,47.57,0.09,0.04,357.77, ,318.94,0.0,11.45,0.16,10
Swedish-Saffron-Braided-Bread-with-Vanilla-Cream-1394850,Swedish Saffron Braided Bread with Vanilla Cream,baking,Breads,8700,4,saffron|milk|fresh yeast|large eggs|salt|granulated sugar|butter|cardamom seeds|flour|milk|vanilla pods|egg yolks|granulated sugar|corn starch|cardamom seeds|butter|beaten eggs|slivered almonds|sugar,Condiments|Dairy|Bakery|Dairy|Condiments|Bakery|Dairy|Condiments|Bakery|Dairy|Condiments|Dairy|Bakery|Bakery|Condiments|Dairy|Dairy|Snack Foods|Bakery,0,2,1,3,1,1,0.72,27.15,0.02,65.61,14.05,52.06,375.34,0.56,0.2,1659.14, ,2225.8,0.0,55.0,0.5,2
Swedish-Saffron-Bread-Food_com-62703,Swedish Saffron Bread,baking,Breads,180,2,saffron|golden raisins|active dry yeast|milk|sugar|flour|salt|unsalted butter|eggs|milk,Condiments|Fruit|Bakery|Dairy|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy,0,2,1,3,1,1,0.16,6.17,0.0,11.13,2.11,7.39,50.93,0.05,0.05,309.21, ,330.42,0.0,10.75,0.14,10
Swedish-Saffron-Bread-My-Recipes,Swedish Saffron Bread,baking,Breads,4200,4,hot water|golden raisins|dried currants|sugar|saffron threads|dry yeast|reduced fat milk|all-purpose flour|salt|ground cinnamon|butter|large eggs|cooking spray,Drinks|Fruit|Fruit|Bakery|Condiments|Bakery|Dairy|Bakery|Condiments|Condiments|Dairy|Dairy|Condiments,0,1,1,3,1,3,0.1,1.7,0.0,6.15,1.16,4.37,27.06,0.03,0.03,98.1, ,156.8,0.0,3.39,0.18,16
Swedish-Saffron-Buns-Allrecipes,Swedish Saffron Buns,baking,Breads,6900,4,milk|butter|cake|cream quark|saffron|sugar|salt|all-purpose flour|raisins|eggs,Dairy|Dairy|Bakery|Dairy|Condiments|Bakery|Condiments|Bakery|Fruit|Dairy,0,1,1,3,1,1,0.1,2.78,0.0,6.8,0.95,4.37,28.66,0.02,0.04,145.64, ,178.94,0.0,5.11,0.09,35
Swedish-Salmon-Gratin-My-Recipes,Swedish Salmon Gratin,baking,Main Dishes,5100,3,pink salmon|large eggs|milk|dijon mustard|sugar|salt|russet potatoes|fresh dill|butter|pepper,Seafood|Dairy|Dairy|Condiments|Bakery|Condiments|Vegetables|Vegetables|Dairy|Condiments,1,1,2,1,1,1,1.01,3.78,0.0,5.87,2.23,20.34,34.73,0.13,0.11,308.17, ,300.52,0.01,8.76,0.46,7
Swedish-Sandbakkels-With-Strawberry-Cream-Food_com-184302,Swedish Sandbakkels With Strawberry-Cream,baking,Desserts,1800,3,unsalted butter|superfine sugar|eggs|all-purpose flour|extract|whipping cream|vanilla extract|superfine sugar|strawberries|strawberries,Dairy|Bakery|Dairy|Bakery|Condiments|Dairy|Condiments|Bakery|Fruit|Fruit,0,5,1,3,4,1,0.08,14.56,0.0,9.18,1.18,4.06,31.18,0.09,0.02,757.44, ,352.88,0.01,23.73,0.01,9
Swedish-Semlor-1009461,Swedish Semlor,baking,Desserts,4200,4,fresh yeast|milk|softened butter|salt|granulated sugar|large eggs|wheat flour|cardamom|eggs|cream|powdered sugar|marzipan|whipped cream|cardamom|vanilla beans|almonds|powdered sugar|granulated sugar|cream|cardamom|vanilla bean seeds,Bakery|Dairy|Dairy|Condiments|Bakery|Dairy|Bakery|Condiments|Dairy|Dairy|Bakery|Snack Foods|Dairy|Condiments|Condiments|Snack Foods|Bakery|Bakery|Dairy|Condiments|Other,0,5,4,3,1,1,1.1,9.17,0.01,23.03,14.61,31.11,63.26,0.06,0.51,236.19, ,818.15,0.0,53.2,0.17,14
Swedish-Semlor-Food_com-89176,Swedish Semlor,baking,Breads|Desserts,8400,4,butter|milk|yeast|salt|sugar|wheat flour|cardamom|eggs|almond paste|milk|double cream|confectioners sugar,Dairy|Dairy|Bakery|Condiments|Bakery|Bakery|Condiments|Dairy|Condiments|Dairy|Dairy|Bakery,0,4,1,3,1,1,0.22,8.61,0.0,10.16,3.65,7.26,28.16,0.07,0.09,492.83, ,296.36,0.0,18.61,0.08,18
Swedish-Snack-Bread-1026356,Swedish Snack Bread,baking,Breads,5100,4,unsalted butter|whole milk|active dry yeast|flour|sugar|cardamom seeds|kosher salt|granulated sugar|unsalted butter|ground cinnamon|cardamom seeds|eggs|sugar,Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Dairy|Condiments|Condiments|Dairy|Bakery,0,2,1,4,1,5,0.35,27.56,0.01,47.44,6.21,19.97,157.69,0.17,0.17,1455.77, ,1122.83,0.0,45.91,1.26,4
Swedish-Soda-Bread-1365090,Swedish Soda Bread,baking,Breads,4200,4,baking spray|butter|granulated sugar|unbleached all-purpose flour|baking powder|baking soda|golden raisins|ground cardamom|buttermilk,Condiments|Dairy|Bakery|Other|Bakery|Bakery|Fruit|Condiments|Dairy,0,1,5,4,1,4,0.26,3.26,0.0,16.45,3.04,7.59,56.49,0.02,0.22,161.33, ,309.86,0.0,6.24,0.44,11
Swedish-Spicy-Lemon-Cardamom-Cake-537212,Swedish Spicy Lemon Cardamom Cake,baking,Afternoon Tea|Desserts,3000,4,flour|baking powder|salt|cardamom|nutmeg|cinnamon|butter|sugar|eggs|lemon|lemon juice|buttermilk|glaze|powdered sugar|milk|lemon|lemon zest,Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery|Dairy|Fruit|Drinks|Dairy|Condiments|Bakery|Dairy|Fruit|Fruit,1,1,1,5,5,2,0.09,4.02,0.0,27.73,1.63,3.49,42.7,0.05,0.07,234.53, ,239.6,0.02,7.06,0.18,12
